Date,Hour,Minute,Height
2024-03-26,03,43,3.7
2024-03-26,09,37,0.8
2024-03-26,15,59,3.6
2024-03-26,21,48,0.8
2024-03-27,04,13,3.7
2024-03-27,10,05,0.8
2024-03-27,16,28,3.6
2024-03-27,22,17,0.8
2024-03-28,04,42,3.6
2024-03-28,10,32,0.9
2024-03-28,16,57,3.5
2024-03-28,22,47,0.9
2024-03-29,05,13,3.5
2024-03-29,11,00,1.0
2024-03-29,17,28,3.4
2024-03-29,23,19,1.0
2024-03-30,05,45,3.3
2024-03-30,11,31,1.2
2024-03-30,18,02,3.3
2024-03-30,23,55,1.2
2024-03-31,06,23,3.1
2024-03-31,12,09,1.4
2024-03-31,18,44,3.1
2024-04-01,00,43,1.4
2024-04-01,07,13,2.9
2024-04-01,13,02,1.5
2024-04-01,19,44,3.0
2024-04-02,01,57,1.5
2024-04-02,08,33,2.8
2024-04-02,14,31,1.7
2024-04-02,21,14,2.9
2024-04-03,03,41,1.5
2024-04-03,10,21,2.8
2024-04-03,16,17,1.6
2024-04-03,22,51,3.1
2024-04-04,05,10,1.3
2024-04-04,11,45,3.0
2024-04-04,17,35,1.4
2024-04-05,00,04,3.3
2024-04-05,06,14,1.0
2024-04-05,12,45,3.3
2024-04-05,18,33,1.1
2024-04-06,01,01,3.7
2024-04-06,07,06,0.8
2024-04-06,13,34,3.6
2024-04-06,19,23,0.8
2024-04-07,01,51,3.9
2024-04-07,07,52,0.5
2024-04-07,14,19,3.8
2024-04-07,20,08,0.6
2024-04-08,02,36,4.1
2024-04-08,08,35,0.4
2024-04-08,15,01,4.0
2024-04-08,20,51,0.4
2024-04-09,03,20,4.2
2024-04-09,09,15,0.4
2024-04-09,15,42,4.0
2024-04-09,21,33,0.4
2024-04-10,04,03,4.1
2024-04-10,09,55,0.4
2024-04-10,16,23,4.0
2024-04-10,22,14,0.5
2024-04-11,04,45,4.0
2024-04-11,10,34,0.6
2024-04-11,17,03,3.8
2024-04-11,22,56,0.6
2024-04-12,05,26,3.7
2024-04-12,11,13,0.9
2024-04-12,17,43,3.6
2024-04-12,23,40,0.9
2024-04-13,06,10,3.4
2024-04-13,11,55,1.2
2024-04-13,18,27,3.4
2024-04-14,00,30,1.2
2024-04-14,06,59,3.1
2024-04-14,12,43,1.5
2024-04-14,19,19,3.1
2024-04-15,01,35,1.4
2024-04-15,08,05,2.8
2024-04-15,13,52,1.7
2024-04-15,20,34,2.9
2024-04-16,03,03,1.6
2024-04-16,09,40,2.7
2024-04-16,15,26,1.8
2024-04-16,22,08,2.9
2024-04-17,04,33,1.6
2024-04-17,11,09,2.7
2024-04-17,16,51,1.7
2024-04-17,23,26,3.0
2024-04-18,05,41,1.5
2024-04-18,12,09,2.9
2024-04-18,17,52,1.6
2024-04-19,00,20,3.1
2024-04-19,06,28,1.3
2024-04-19,12,51,3.1
2024-04-19,18,36,1.4
2024-04-20,01,02,3.3
2024-04-20,07,04,1.1
2024-04-20,13,26,3.3
2024-04-20,19,13,1.2
2024-04-21,01,37,3.4
2024-04-21,07,36,1.0
2024-04-21,13,58,3.4
2024-04-21,19,46,1.0
2024-04-22,02,10,3.5
2024-04-22,08,06,0.9
2024-04-22,14,28,3.5
2024-04-22,20,18,0.9
2024-04-23,02,42,3.6
2024-04-23,08,36,0.8
2024-04-23,14,59,3.6
2024-04-23,20,49,0.9
2024-04-24,03,14,3.6
2024-04-24,09,05,0.8
2024-04-24,15,30,3.6
2024-04-24,21,21,0.8
2024-04-25,03,46,3.6
2024-04-25,09,35,0.9
2024-04-25,16,01,3.6
2024-04-25,21,53,0.9
2024-04-26,04,18,3.5
2024-04-26,10,05,0.9
2024-04-26,16,34,3.6
2024-04-26,22,26,0.9
2024-04-27,04,53,3.4
2024-04-27,10,37,1.0
2024-04-27,17,08,3.5
2024-04-27,23,03,1.0
2024-04-28,05,30,3.2
2024-04-28,11,13,1.1
2024-04-28,17,47,3.4
2024-04-28,23,46,1.1
2024-04-29,06,14,3.1
2024-04-29,11,58,1.3
2024-04-29,18,35,3.2
2024-04-30,00,41,1.3
2024-04-30,07,12,2.9
2024-04-30,12,58,1.5
2024-04-30,19,39,3.1
2024-05-01,01,56,1.4
2024-05-01,08,32,2.8
2024-05-01,14,23,1.6
2024-05-01,21,02,3.1
2024-05-02,03,24,1.4
2024-05-02,10,04,2.9
2024-05-02,15,53,1.5
2024-05-02,22,26,3.2
2024-05-03,04,42,1.2
2024-05-03,11,18,3.1
2024-05-03,17,06,1.3
2024-05-03,23,35,3.4
2024-05-04,05,45,1.0
2024-05-04,12,16,3.4
2024-05-04,18,05,1.0
2024-05-05,00,33,3.6
2024-05-05,06,37,0.8
2024-05-05,13,06,3.6
2024-05-05,18,56,0.8
2024-05-06,01,24,3.8
2024-05-06,07,24,0.6
2024-05-06,13,52,3.8
2024-05-06,19,43,0.6
2024-05-07,02,11,3.9
2024-05-07,08,07,0.5
2024-05-07,14,35,3.9
2024-05-07,20,28,0.5
2024-05-08,02,57,3.9
2024-05-08,08,49,0.5
2024-05-08,15,18,3.9
2024-05-08,21,12,0.5
2024-05-09,03,41,3.8
2024-05-09,09,30,0.6
2024-05-09,16,00,3.8
2024-05-09,21,56,0.6
2024-05-10,04,24,3.7
2024-05-10,10,11,0.8
2024-05-10,16,42,3.7
2024-05-10,22,40,0.7
2024-05-11,05,08,3.5
2024-05-11,10,51,1.0
2024-05-11,17,24,3.5
2024-05-11,23,26,0.9
2024-05-12,05,52,3.2
2024-05-12,11,34,1.2
2024-05-12,18,07,3.3
2024-05-13,00,16,1.1
2024-05-13,06,40,3.0
2024-05-13,12,22,1.4
2024-05-13,18,57,3.1
2024-05-14,01,13,1.4
2024-05-14,07,38,2.8
2024-05-14,13,21,1.6
2024-05-14,19,57,3.0
2024-05-15,02,22,1.5
2024-05-15,08,53,2.7
2024-05-15,14,35,1.7
2024-05-15,21,11,2.9
2024-05-16,03,35,1.5
2024-05-16,10,10,2.7
2024-05-16,15,51,1.7
2024-05-16,22,24,2.9
2024-05-17,04,41,1.4
2024-05-17,11,12,2.8
2024-05-17,16,56,1.6
2024-05-17,23,23,3.0
2024-05-18,05,33,1.3
2024-05-18,12,01,3.0
2024-05-18,17,47,1.4
2024-05-19,00,12,3.1
2024-05-19,06,16,1.2
2024-05-19,12,41,3.2
2024-05-19,18,31,1.2
2024-05-20,00,53,3.2
2024-05-20,06,54,1.1
2024-05-20,13,18,3.3
2024-05-20,19,09,1.1
2024-05-21,01,32,3.3
2024-05-21,07,28,1.0
2024-05-21,13,53,3.4
2024-05-21,19,46,1.0
2024-05-22,02,08,3.4
2024-05-22,08,02,0.9
2024-05-22,14,27,3.5
2024-05-22,20,21,0.9
2024-05-23,02,45,3.4
2024-05-23,08,35,0.9
2024-05-23,15,03,3.5
2024-05-23,20,57,0.9
2024-05-24,03,22,3.4
2024-05-24,09,09,0.9
2024-05-24,15,39,3.6
2024-05-24,21,35,0.8
2024-05-25,04,00,3.4
2024-05-25,09,45,0.9
2024-05-25,16,17,3.5
2024-05-25,22,14,0.9
2024-05-26,04,40,3.3
2024-05-26,10,24,1.0
2024-05-26,16,58,3.5
2024-05-26,22,57,0.9
2024-05-27,05,24,3.2
2024-05-27,11,08,1.0
2024-05-27,17,43,3.4
2024-05-27,23,46,1.0
2024-05-28,06,14,3.1
2024-05-28,11,58,1.2
2024-05-28,18,34,3.3
2024-05-29,00,41,1.0
2024-05-29,07,13,3.0
2024-05-29,12,57,1.3
2024-05-29,19,34,3.3
2024-05-30,01,46,1.1
2024-05-30,08,21,3.0
2024-05-30,14,07,1.3
2024-05-30,20,43,3.2
2024-05-31,02,57,1.1
2024-05-31,09,35,3.0
2024-05-31,15,22,1.3
2024-05-31,21,55,3.3
2024-06-01,04,06,1.1
2024-06-01,10,43,3.1
2024-06-01,16,32,1.2
2024-06-01,23,02,3.3
2024-06-02,05,10,1.0
2024-06-02,11,43,3.3
2024-06-02,17,34,1.0
2024-06-03,00,02,3.4
2024-06-03,06,05,0.9
2024-06-03,12,36,3.4
2024-06-03,18,30,0.9
2024-06-04,00,58,3.5
2024-06-04,06,56,0.8
2024-06-04,13,26,3.5
2024-06-04,19,21,0.8
2024-06-05,01,49,3.6
2024-06-05,07,43,0.7
2024-06-05,14,14,3.6
2024-06-05,20,10,0.7
2024-06-06,02,38,3.5
2024-06-06,08,27,0.8
2024-06-06,14,59,3.7
2024-06-06,20,57,0.7
2024-06-07,03,25,3.5
2024-06-07,09,11,0.8
2024-06-07,15,44,3.7
2024-06-07,21,43,0.7
2024-06-08,04,10,3.4
2024-06-08,09,53,0.9
2024-06-08,16,27,3.6
2024-06-08,22,28,0.8
2024-06-09,04,53,3.3
2024-06-09,10,35,1.0
2024-06-09,17,08,3.5
2024-06-09,23,12,0.9
2024-06-10,05,35,3.1
2024-06-10,11,16,1.1
2024-06-10,17,48,3.3
2024-06-10,23,56,1.0
2024-06-11,06,17,3.0
2024-06-11,11,58,1.3
2024-06-11,18,30,3.2
2024-06-12,00,41,1.2
2024-06-12,07,02,2.9
2024-06-12,12,45,1.4
2024-06-12,19,15,3.1
2024-06-13,01,31,1.3
2024-06-13,07,54,2.8
2024-06-13,13,39,1.5
2024-06-13,20,08,3.0
2024-06-14,02,28,1.4
2024-06-14,08,55,2.7
2024-06-14,14,42,1.5
2024-06-14,21,09,2.9
2024-06-15,03,29,1.4
2024-06-15,09,59,2.8
2024-06-15,15,49,1.5
2024-06-15,22,13,2.9
2024-06-16,04,30,1.4
2024-06-16,10,58,2.8
2024-06-16,16,51,1.5
2024-06-16,23,13,2.9
2024-06-17,05,23,1.3
2024-06-17,11,49,3.0
2024-06-17,17,45,1.4
2024-06-18,00,05,3.0
2024-06-18,06,09,1.2
2024-06-18,12,35,3.1
2024-06-18,18,32,1.2
2024-06-19,00,53,3.1
2024-06-19,06,51,1.1
2024-06-19,13,17,3.2
2024-06-19,19,16,1.1
2024-06-20,01,38,3.2
2024-06-20,07,30,1.0
2024-06-20,13,59,3.3
2024-06-20,19,58,1.0
2024-06-21,02,21,3.2
2024-06-21,08,10,0.9
2024-06-21,14,40,3.5
2024-06-21,20,40,0.9
2024-06-22,03,04,3.3
2024-06-22,08,51,0.9
2024-06-22,15,22,3.5
2024-06-22,21,23,0.8
2024-06-23,03,48,3.3
2024-06-23,09,34,0.9
2024-06-23,16,06,3.6
2024-06-23,22,07,0.7
2024-06-24,04,33,3.4
2024-06-24,10,18,0.8
2024-06-24,16,51,3.7
2024-06-24,22,53,0.7
2024-06-25,05,20,3.3
2024-06-25,11,04,0.9
2024-06-25,17,38,3.6
2024-06-25,23,40,0.7
2024-06-26,06,08,3.3
2024-06-26,11,52,0.9
2024-06-26,18,27,3.6
2024-06-27,00,30,0.8
2024-06-27,07,00,3.2
2024-06-27,12,44,1.0
2024-06-27,19,19,3.5
2024-06-28,01,24,0.9
2024-06-28,07,57,3.1
2024-06-28,13,42,1.1
2024-06-28,20,17,3.3
2024-06-29,02,23,1.0
2024-06-29,08,59,3.1
2024-06-29,14,47,1.2
2024-06-29,21,21,3.2
2024-06-30,03,28,1.1
2024-06-30,10,05,3.1
2024-06-30,15,57,1.2
2024-06-30,22,29,3.2
2024-07-01,04,34,1.1
2024-07-01,11,10,3.2
2024-07-01,17,06,1.1
2024-07-01,23,36,3.2
2024-07-02,05,37,1.1
2024-07-02,12,12,3.2
2024-07-02,18,10,1.1
2024-07-03,00,39,3.2
2024-07-03,06,34,1.0
2024-07-03,13,08,3.4
2024-07-03,19,09,1.0
2024-07-04,01,37,3.3
2024-07-04,07,26,1.0
2024-07-04,14,01,3.5
2024-07-04,20,02,0.9
2024-07-05,02,28,3.3
2024-07-05,08,14,0.9
2024-07-05,14,49,3.5
2024-07-05,20,50,0.8
2024-07-06,03,15,3.3
2024-07-06,08,59,0.9
2024-07-06,15,33,3.6
2024-07-06,21,34,0.8
2024-07-07,03,58,3.3
2024-07-07,09,40,0.9
2024-07-07,16,13,3.6
2024-07-07,22,15,0.8
2024-07-08,04,37,3.2
2024-07-08,10,18,1.0
2024-07-08,16,50,3.5
2024-07-08,22,52,0.9
2024-07-09,05,13,3.2
2024-07-09,10,54,1.0
2024-07-09,17,24,3.4
2024-07-09,23,27,0.9
2024-07-10,05,47,3.1
2024-07-10,11,30,1.1
2024-07-10,17,58,3.3
2024-07-11,00,03,1.0
2024-07-11,06,22,3.0
2024-07-11,12,06,1.2
2024-07-11,18,33,3.2
2024-07-12,00,40,1.1
2024-07-12,07,01,3.0
2024-07-12,12,47,1.3
2024-07-12,19,14,3.1
2024-07-13,01,23,1.3
2024-07-13,07,47,2.9
2024-07-13,13,36,1.4
2024-07-13,20,02,3.0
2024-07-14,02,15,1.4
2024-07-14,08,43,2.8
2024-07-14,14,37,1.5
2024-07-14,21,00,2.8
2024-07-15,03,18,1.5
2024-07-15,09,47,2.8
2024-07-15,15,49,1.6
2024-07-15,22,08,2.8
2024-07-16,04,24,1.5
2024-07-16,10,53,2.8
2024-07-16,16,58,1.5
2024-07-16,23,17,2.8
2024-07-17,05,25,1.4
2024-07-17,11,53,3.0
2024-07-17,17,58,1.4
2024-07-18,00,19,2.9
2024-07-18,06,17,1.3
2024-07-18,12,47,3.1
2024-07-18,18,51,1.2
2024-07-19,01,14,3.0
2024-07-19,07,06,1.1
2024-07-19,13,36,3.3
2024-07-19,19,40,1.0
2024-07-20,02,04,3.2
2024-07-20,07,53,1.0
2024-07-20,14,23,3.5
2024-07-20,20,27,0.8
2024-07-21,02,52,3.3
2024-07-21,08,38,0.9
2024-07-21,15,09,3.7
2024-07-21,21,12,0.7
2024-07-22,03,37,3.5
2024-07-22,09,23,0.7
2024-07-22,15,55,3.8
2024-07-22,21,56,0.5
2024-07-23,04,22,3.6
2024-07-23,10,08,0.6
2024-07-23,16,40,3.9
2024-07-23,22,40,0.5
2024-07-24,05,07,3.6
2024-07-24,10,52,0.6
2024-07-24,17,24,3.9
2024-07-24,23,24,0.5
2024-07-25,05,51,3.5
2024-07-25,11,36,0.7
2024-07-25,18,09,3.8
2024-07-26,00,08,0.6
2024-07-26,06,37,3.5
2024-07-26,12,22,0.8
2024-07-26,18,57,3.6
2024-07-27,00,54,0.8
2024-07-27,07,27,3.3
2024-07-27,13,13,1.0
2024-07-27,19,49,3.4
2024-07-28,01,47,1.0
2024-07-28,08,23,3.2
2024-07-28,14,13,1.2
2024-07-28,20,49,3.2
2024-07-29,02,50,1.2
2024-07-29,09,29,3.1
2024-07-29,15,27,1.3
2024-07-29,22,02,3.0
2024-07-30,04,05,1.3
2024-07-30,10,44,3.0
2024-07-30,16,49,1.3
2024-07-30,23,22,3.0
2024-07-31,05,20,1.4
2024-07-31,11,58,3.1
2024-07-31,18,05,1.3
2024-08-01,00,34,3.0
2024-08-01,06,26,1.3
2024-08-01,13,02,3.3
2024-08-01,19,09,1.1
2024-08-02,01,33,3.1
2024-08-02,07,21,1.2
2024-08-02,13,55,3.4
2024-08-02,20,00,1.0
2024-08-03,02,22,3.2
2024-08-03,08,07,1.1
2024-08-03,14,40,3.5
2024-08-03,20,42,0.9
2024-08-04,03,04,3.3
2024-08-04,08,47,1.0
2024-08-04,15,19,3.6
2024-08-04,21,20,0.8
2024-08-05,03,40,3.4
2024-08-05,09,23,0.9
2024-08-05,15,54,3.6
2024-08-05,21,53,0.8
2024-08-06,04,13,3.4
2024-08-06,09,56,0.9
2024-08-06,16,25,3.6
2024-08-06,22,24,0.8
2024-08-07,04,44,3.4
2024-08-07,10,27,0.9
2024-08-07,16,55,3.6
2024-08-07,22,54,0.9
2024-08-08,05,13,3.3
2024-08-08,10,58,1.0
2024-08-08,17,25,3.5
2024-08-08,23,24,0.9
2024-08-09,05,44,3.3
2024-08-09,11,30,1.0
2024-08-09,17,56,3.4
2024-08-09,23,55,1.1
2024-08-10,06,17,3.2
2024-08-10,12,04,1.2
2024-08-10,18,30,3.2
2024-08-11,00,28,1.2
2024-08-11,06,54,3.0
2024-08-11,12,42,1.4
2024-08-11,19,09,3.0
2024-08-12,01,08,1.4
2024-08-12,07,39,2.9
2024-08-12,13,31,1.5
2024-08-12,19,59,2.9
2024-08-13,02,01,1.6
2024-08-13,08,39,2.8
2024-08-13,14,42,1.7
2024-08-13,21,08,2.7
2024-08-14,03,21,1.7
2024-08-14,09,57,2.8
2024-08-14,16,14,1.7
2024-08-14,22,35,2.7
2024-08-15,04,45,1.6
2024-08-15,11,16,2.9
2024-08-15,17,31,1.5
2024-08-15,23,56,2.8
2024-08-16,05,52,1.5
2024-08-16,12,23,3.1
2024-08-16,18,33,1.3
2024-08-17,00,58,3.1
2024-08-17,06,48,1.2
2024-08-17,13,18,3.4
2024-08-17,19,25,1.0
2024-08-18,01,50,3.3
2024-08-18,07,38,1.0
2024-08-18,14,07,3.7
2024-08-18,20,12,0.8
2024-08-19,02,36,3.5
2024-08-19,08,24,0.8
2024-08-19,14,53,3.9
2024-08-19,20,56,0.5
2024-08-20,03,21,3.7
2024-08-20,09,08,0.6
2024-08-20,15,38,4.1
2024-08-20,21,38,0.4
2024-08-21,04,03,3.8
2024-08-21,09,50,0.5
2024-08-21,16,21,4.2
2024-08-21,22,19,0.4
2024-08-22,04,45,3.9
2024-08-22,10,32,0.5
2024-08-22,17,04,4.1
2024-08-22,23,00,0.4
2024-08-23,05,27,3.8
2024-08-23,11,14,0.6
2024-08-23,17,47,4.0
2024-08-23,23,41,0.6
2024-08-24,06,10,3.7
2024-08-24,11,57,0.8
2024-08-24,18,31,3.7
2024-08-25,00,24,0.9
2024-08-25,06,56,3.5
2024-08-25,12,46,1.0
2024-08-25,19,21,3.4
2024-08-26,01,13,1.2
2024-08-26,07,49,3.2
2024-08-26,13,46,1.3
2024-08-26,20,22,3.1
2024-08-27,02,18,1.5
2024-08-27,09,00,3.0
2024-08-27,15,09,1.5
2024-08-27,21,46,2.9
2024-08-28,03,46,1.6
2024-08-28,10,30,3.0
2024-08-28,16,47,1.5
2024-08-28,23,20,2.9
