Date,Hour,Minute,Height
2024-05-07,13,54,3.5
2024-05-07,20,06,0.6
2024-05-08,02,16,3.5
2024-05-08,08,27,0.6
2024-05-08,14,36,3.5
2024-05-08,20,49,0.5
2024-05-09,03,00,3.4
2024-05-09,09,06,0.6
2024-05-09,15,18,3.5
2024-05-09,21,32,0.6
2024-05-10,03,44,3.3
2024-05-10,09,44,0.8
2024-05-10,16,00,3.3
2024-05-10,22,14,0.7
2024-05-11,04,28,3.1
2024-05-11,10,22,0.9
2024-05-11,16,43,3.2
2024-05-11,22,58,0.9
2024-05-12,05,13,2.9
2024-05-12,11,01,1.1
2024-05-12,17,30,3.0
2024-05-12,23,46,1.1
2024-05-13,06,03,2.7
2024-05-13,11,45,1.3
2024-05-13,18,22,2.9
2024-05-14,00,46,1.3
2024-05-14,07,03,2.5
2024-05-14,12,44,1.5
2024-05-14,19,26,2.7
2024-05-15,02,01,1.4
2024-05-15,08,17,2.4
2024-05-15,14,09,1.6
2024-05-15,20,37,2.7
2024-05-16,03,15,1.4
2024-05-16,09,33,2.5
2024-05-16,15,31,1.6
2024-05-16,21,47,2.7
2024-05-17,04,16,1.3
2024-05-17,10,37,2.6
2024-05-17,16,33,1.5
2024-05-17,22,47,2.7
2024-05-18,05,06,1.2
2024-05-18,11,26,2.7
2024-05-18,17,23,1.4
2024-05-18,23,34,2.8
2024-05-19,05,48,1.1
2024-05-19,12,05,2.8
2024-05-19,18,05,1.2
2024-05-20,00,14,2.9
2024-05-20,06,25,1.0
2024-05-20,12,39,3.0
2024-05-20,18,43,1.1
2024-05-21,00,51,3.0
2024-05-21,07,01,0.9
2024-05-21,13,12,3.1
2024-05-21,19,21,1.0
2024-05-22,01,27,3.0
2024-05-22,07,36,0.9
2024-05-22,13,46,3.2
2024-05-22,19,58,0.9
2024-05-23,02,03,3.1
2024-05-23,08,11,0.9
2024-05-23,14,21,3.2
2024-05-23,20,36,0.9
2024-05-24,02,41,3.1
2024-05-24,08,47,0.9
2024-05-24,14,58,3.3
2024-05-24,21,14,0.9
2024-05-25,03,20,3.1
2024-05-25,09,23,0.9
2024-05-25,15,36,3.3
2024-05-25,21,53,0.9
2024-05-26,04,01,3.0
2024-05-26,10,01,1.0
2024-05-26,16,18,3.3
2024-05-26,22,35,0.9
2024-05-27,04,46,3.0
2024-05-27,10,42,1.1
2024-05-27,17,04,3.2
2024-05-27,23,22,1.0
2024-05-28,05,36,2.9
2024-05-28,11,29,1.2
2024-05-28,17,56,3.2
2024-05-29,00,17,1.1
2024-05-29,06,34,2.8
2024-05-29,12,27,1.3
2024-05-29,18,56,3.1
2024-05-30,01,22,1.1
2024-05-30,07,42,2.8
2024-05-30,13,38,1.4
2024-05-30,20,05,3.0
2024-05-31,02,33,1.1
2024-05-31,08,55,2.8
2024-05-31,14,54,1.3
2024-05-31,21,16,3.0
2024-06-01,03,43,1.1
2024-06-01,10,05,2.9
2024-06-01,16,06,1.2
2024-06-01,22,24,3.1
2024-06-02,04,46,1.0
2024-06-02,11,05,3.0
2024-06-02,17,09,1.1
2024-06-02,23,24,3.2
2024-06-03,05,42,0.9
2024-06-03,11,58,3.1
2024-06-03,18,06,0.9
2024-06-04,00,19,3.2
2024-06-04,06,33,0.8
2024-06-04,12,46,3.2
2024-06-04,18,59,0.8
2024-06-05,01,10,3.2
2024-06-05,07,20,0.8
2024-06-05,13,32,3.3
2024-06-05,19,49,0.7
2024-06-06,01,58,3.2
2024-06-06,08,04,0.8
2024-06-06,14,18,3.3
2024-06-06,20,36,0.7
2024-06-07,02,45,3.2
2024-06-07,08,46,0.8
2024-06-07,15,03,3.3
2024-06-07,21,20,0.7
2024-06-08,03,30,3.1
2024-06-08,09,26,0.9
2024-06-08,15,47,3.3
2024-06-08,22,04,0.8
2024-06-09,04,14,3.0
2024-06-09,10,05,1.0
2024-06-09,16,30,3.2
2024-06-09,22,46,0.9
2024-06-10,04,57,2.9
2024-06-10,10,44,1.1
2024-06-10,17,13,3.1
2024-06-10,23,30,1.0
2024-06-11,05,41,2.8
2024-06-11,11,25,1.2
2024-06-11,17,57,3.0
2024-06-12,00,16,1.1
2024-06-12,06,28,2.6
2024-06-12,12,12,1.4
2024-06-12,18,45,2.8
2024-06-13,01,08,1.3
2024-06-13,07,21,2.5
2024-06-13,13,09,1.5
2024-06-13,19,38,2.7
2024-06-14,02,04,1.3
2024-06-14,08,22,2.5
2024-06-14,14,15,1.5
2024-06-14,20,37,2.6
2024-06-15,03,04,1.3
2024-06-15,09,26,2.5
2024-06-15,15,23,1.5
2024-06-15,21,39,2.6
2024-06-16,04,02,1.3
2024-06-16,10,24,2.6
2024-06-16,16,26,1.4
2024-06-16,22,37,2.6
2024-06-17,04,54,1.2
2024-06-17,11,14,2.7
2024-06-17,17,20,1.3
2024-06-17,23,28,2.7
2024-06-18,05,41,1.1
2024-06-18,11,57,2.8
2024-06-18,18,08,1.2
2024-06-19,00,14,2.8
2024-06-19,06,25,1.0
2024-06-19,12,38,2.9
2024-06-19,18,53,1.1
2024-06-20,00,58,2.8
2024-06-20,07,06,1.0
2024-06-20,13,19,3.1
2024-06-20,19,37,1.0
2024-06-21,01,41,2.9
2024-06-21,07,48,0.9
2024-06-21,14,00,3.2
2024-06-21,20,20,0.9
2024-06-22,02,25,3.0
2024-06-22,08,29,0.9
2024-06-22,14,43,3.3
2024-06-22,21,03,0.8
2024-06-23,03,10,3.1
2024-06-23,09,11,0.9
2024-06-23,15,27,3.3
2024-06-23,21,47,0.8
2024-06-24,03,54,3.1
2024-06-24,09,54,0.9
2024-06-24,16,11,3.4
2024-06-24,22,31,0.8
2024-06-25,04,40,3.1
2024-06-25,10,38,0.9
2024-06-25,16,58,3.4
2024-06-25,23,18,0.8
2024-06-26,05,28,3.1
2024-06-26,11,25,1.0
2024-06-26,17,47,3.3
2024-06-27,00,08,0.9
2024-06-27,06,20,3.0
2024-06-27,12,17,1.1
2024-06-27,18,41,3.2
2024-06-28,01,02,0.9
2024-06-28,07,18,2.9
2024-06-28,13,15,1.1
2024-06-28,19,40,3.1
2024-06-29,02,01,1.0
2024-06-29,08,21,2.8
2024-06-29,14,20,1.2
2024-06-29,20,45,3.0
2024-06-30,03,05,1.1
2024-06-30,09,29,2.8
2024-06-30,15,31,1.2
2024-06-30,21,54,2.9
2024-07-01,04,13,1.1
2024-07-01,10,35,2.8
2024-07-01,16,44,1.1
2024-07-01,23,01,2.9
2024-07-02,05,17,1.0
2024-07-02,11,35,2.9
2024-07-02,17,50,1.0
2024-07-03,00,03,2.9
2024-07-03,06,14,1.0
2024-07-03,12,30,3.0
2024-07-03,18,49,0.9
2024-07-04,00,59,2.9
2024-07-04,07,05,0.9
2024-07-04,13,21,3.1
2024-07-04,19,42,0.8
2024-07-05,01,50,2.9
2024-07-05,07,51,0.9
2024-07-05,14,09,3.2
2024-07-05,20,30,0.8
2024-07-06,02,36,3.0
2024-07-06,08,34,0.9
2024-07-06,14,54,3.2
2024-07-06,21,13,0.8
2024-07-07,03,19,3.0
2024-07-07,09,13,0.9
2024-07-07,15,35,3.3
2024-07-07,21,52,0.8
2024-07-08,03,59,3.0
2024-07-08,09,50,0.9
2024-07-08,16,14,3.2
2024-07-08,22,29,0.9
2024-07-09,04,35,2.9
2024-07-09,10,25,1.0
2024-07-09,16,50,3.2
2024-07-09,23,04,0.9
2024-07-10,05,11,2.8
2024-07-10,11,00,1.0
2024-07-10,17,25,3.1
2024-07-10,23,39,1.0
2024-07-11,05,47,2.8
2024-07-11,11,37,1.1
2024-07-11,18,01,2.9
2024-07-12,00,16,1.1
2024-07-12,06,27,2.7
2024-07-12,12,18,1.2
2024-07-12,18,41,2.8
2024-07-13,00,57,1.2
2024-07-13,07,13,2.6
2024-07-13,13,06,1.4
2024-07-13,19,28,2.7
2024-07-14,01,47,1.3
2024-07-14,08,09,2.5
2024-07-14,14,06,1.4
2024-07-14,20,26,2.5
2024-07-15,02,48,1.3
2024-07-15,09,14,2.5
2024-07-15,15,21,1.5
2024-07-15,21,34,2.5
2024-07-16,03,57,1.3
2024-07-16,10,20,2.5
2024-07-16,16,36,1.4
2024-07-16,22,43,2.5
2024-07-17,05,01,1.3
2024-07-17,11,19,2.7
2024-07-17,17,39,1.3
2024-07-17,23,44,2.6
2024-07-18,05,56,1.2
2024-07-18,12,10,2.8
2024-07-18,18,32,1.1
2024-07-19,00,38,2.7
2024-07-19,06,45,1.1
2024-07-19,12,59,3.0
2024-07-19,19,22,1.0
2024-07-20,01,27,2.9
2024-07-20,07,31,0.9
2024-07-20,13,45,3.2
2024-07-20,20,08,0.9
2024-07-21,02,14,3.0
2024-07-21,08,16,0.9
2024-07-21,14,31,3.4
2024-07-21,20,53,0.7
2024-07-22,02,59,3.2
2024-07-22,09,01,0.8
2024-07-22,15,15,3.5
2024-07-22,21,37,0.6
2024-07-23,03,42,3.3
2024-07-23,09,44,0.7
2024-07-23,15,59,3.6
2024-07-23,22,20,0.6
2024-07-24,04,26,3.3
2024-07-24,10,27,0.7
2024-07-24,16,44,3.6
2024-07-24,23,03,0.6
2024-07-25,05,10,3.2
2024-07-25,11,11,0.8
2024-07-25,17,30,3.5
2024-07-25,23,47,0.7
2024-07-26,05,56,3.1
2024-07-26,11,56,0.9
2024-07-26,18,18,3.3
2024-07-27,00,33,0.8
2024-07-27,06,47,3.0
2024-07-27,12,47,1.0
2024-07-27,19,12,3.1
2024-07-28,01,25,1.0
2024-07-28,07,46,2.8
2024-07-28,13,47,1.1
2024-07-28,20,15,2.9
2024-07-29,02,28,1.2
2024-07-29,08,55,2.7
2024-07-29,15,03,1.2
2024-07-29,21,29,2.7
2024-07-30,03,45,1.2
2024-07-30,10,11,2.7
2024-07-30,16,32,1.2
2024-07-30,22,48,2.6
2024-07-31,05,03,1.2
2024-07-31,11,23,2.8
2024-07-31,17,50,1.1
2024-07-31,23,59,2.7
2024-08-01,06,07,1.1
2024-08-01,12,24,2.9
2024-08-01,18,51,1.0
2024-08-02,00,57,2.8
2024-08-02,06,59,1.0
2024-08-02,13,16,3.0
2024-08-02,19,41,0.9
2024-08-03,01,45,2.9
2024-08-03,07,43,1.0
2024-08-03,14,01,3.2
2024-08-03,20,23,0.8
2024-08-04,02,26,3.0
2024-08-04,08,22,0.9
2024-08-04,14,41,3.3
2024-08-04,20,59,0.8
2024-08-05,03,02,3.0
2024-08-05,08,57,0.9
2024-08-05,15,17,3.3
2024-08-05,21,32,0.8
2024-08-06,03,36,3.0
2024-08-06,09,30,0.9
2024-08-06,15,49,3.3
2024-08-06,22,02,0.8
2024-08-07,04,07,3.0
2024-08-07,10,01,0.9
2024-08-07,16,20,3.3
2024-08-07,22,31,0.8
2024-08-08,04,37,3.0
2024-08-08,10,31,0.9
2024-08-08,16,50,3.2
2024-08-08,23,00,0.9
2024-08-09,05,07,2.9
2024-08-09,11,03,1.0
2024-08-09,17,20,3.0
2024-08-09,23,30,1.0
2024-08-10,05,39,2.8
2024-08-10,11,36,1.1
2024-08-10,17,54,2.9
2024-08-11,00,03,1.1
2024-08-11,06,17,2.7
2024-08-11,12,15,1.2
2024-08-11,18,33,2.7
2024-08-12,00,42,1.3
2024-08-12,07,04,2.6
2024-08-12,13,03,1.4
2024-08-12,19,23,2.5
2024-08-13,01,34,1.4
2024-08-13,08,07,2.5
2024-08-13,14,12,1.5
2024-08-13,20,33,2.4
2024-08-14,02,53,1.5
2024-08-14,09,26,2.5
2024-08-14,15,53,1.5
2024-08-14,22,04,2.4
2024-08-15,04,26,1.5
2024-08-15,10,45,2.6
2024-08-15,17,16,1.4
2024-08-15,23,23,2.5
2024-08-16,05,34,1.3
2024-08-16,11,48,2.8
2024-08-16,18,16,1.2
2024-08-17,00,23,2.8
2024-08-17,06,28,1.2
2024-08-17,12,41,3.1
2024-08-17,19,06,1.0
2024-08-18,01,13,3.0
2024-08-18,07,16,1.0
2024-08-18,13,29,3.4
2024-08-18,19,52,0.8
2024-08-19,01,58,3.2
2024-08-19,08,01,0.8
2024-08-19,14,14,3.6
2024-08-19,20,36,0.6
2024-08-20,02,41,3.4
2024-08-20,08,45,0.7
2024-08-20,14,57,3.8
2024-08-20,21,18,0.5
2024-08-21,03,22,3.5
2024-08-21,09,27,0.6
2024-08-21,15,40,3.8
2024-08-21,21,59,0.5
2024-08-22,04,04,3.5
2024-08-22,10,08,0.6
2024-08-22,16,23,3.8
2024-08-22,22,39,0.5
2024-08-23,04,45,3.4
2024-08-23,10,49,0.6
2024-08-23,17,06,3.6
2024-08-23,23,19,0.7
2024-08-24,05,28,3.3
2024-08-24,11,32,0.8
2024-08-24,17,52,3.4
2024-08-25,00,01,0.9
2024-08-25,06,16,3.0
2024-08-25,12,19,1.0
2024-08-25,18,44,3.1
2024-08-26,00,48,1.1
2024-08-26,07,12,2.8
2024-08-26,13,18,1.2
2024-08-26,19,47,2.8
2024-08-27,01,51,1.4
2024-08-27,08,26,2.7
2024-08-27,14,46,1.4
2024-08-27,21,13,2.5
2024-08-28,03,28,1.5
2024-08-28,09,57,2.6
2024-08-28,16,35,1.4
2024-08-28,22,47,2.5
