Date,Hour,Minute,Height
2024-02-11,03,28,3.7
2024-02-11,09,27,0.2
2024-02-11,15,51,3.5
2024-02-11,21,38,0.3
2024-02-12,04,11,3.8
2024-02-12,10,08,0.2
2024-02-12,16,34,3.5
2024-02-12,22,19,0.4
2024-02-13,04,55,3.7
2024-02-13,10,49,0.4
2024-02-13,17,16,3.3
2024-02-13,23,01,0.5
2024-02-14,05,39,3.5
2024-02-14,11,30,0.6
2024-02-14,18,01,3.2
2024-02-14,23,45,0.7
2024-02-15,06,25,3.3
2024-02-15,12,15,0.9
2024-02-15,18,49,3.0
2024-02-16,00,35,1.0
2024-02-16,07,18,3.0
2024-02-16,13,07,1.2
2024-02-16,19,46,2.8
2024-02-17,01,38,1.2
2024-02-17,08,23,2.7
2024-02-17,14,17,1.4
2024-02-17,21,00,2.6
2024-02-18,03,17,1.4
2024-02-18,09,49,2.5
2024-02-18,16,01,1.5
2024-02-18,22,30,2.6
2024-02-19,05,03,1.4
2024-02-19,11,19,2.5
2024-02-19,17,26,1.4
2024-02-19,23,48,2.7
2024-02-20,06,11,1.2
2024-02-20,12,25,2.6
2024-02-20,18,23,1.3
2024-02-21,00,45,2.9
2024-02-21,07,00,1.1
2024-02-21,13,11,2.8
2024-02-21,19,07,1.1
2024-02-22,01,28,3.1
2024-02-22,07,38,0.9
2024-02-22,13,48,2.9
2024-02-22,19,43,1.0
2024-02-23,02,05,3.2
2024-02-23,08,11,0.8
2024-02-23,14,21,3.0
2024-02-23,20,14,0.9
2024-02-24,02,38,3.3
2024-02-24,08,41,0.7
2024-02-24,14,52,3.1
2024-02-24,20,43,0.8
2024-02-25,03,09,3.3
2024-02-25,09,08,0.7
2024-02-25,15,22,3.1
2024-02-25,21,11,0.7
2024-02-26,03,39,3.3
2024-02-26,09,34,0.7
2024-02-26,15,52,3.2
2024-02-26,21,38,0.7
2024-02-27,04,08,3.3
2024-02-27,10,00,0.7
2024-02-27,16,21,3.1
2024-02-27,22,06,0.8
2024-02-28,04,37,3.2
2024-02-28,10,28,0.8
2024-02-28,16,51,3.1
2024-02-28,22,37,0.8
2024-02-29,05,06,3.1
2024-02-29,10,57,0.9
2024-02-29,17,21,3.0
2024-02-29,23,10,1.0
2024-03-01,05,37,2.9
2024-03-01,11,31,1.0
2024-03-01,17,56,2.8
2024-03-01,23,49,1.1
2024-03-02,06,14,2.8
2024-03-02,12,10,1.2
2024-03-02,18,39,2.7
2024-03-03,00,38,1.3
2024-03-03,07,04,2.6
2024-03-03,13,04,1.4
2024-03-03,19,40,2.6
2024-03-04,01,49,1.5
2024-03-04,08,23,2.5
2024-03-04,14,25,1.5
2024-03-04,21,15,2.5
2024-03-05,03,36,1.5
2024-03-05,10,09,2.5
2024-03-05,16,12,1.5
2024-03-05,22,47,2.7
2024-03-06,05,10,1.3
2024-03-06,11,29,2.7
2024-03-06,17,31,1.2
2024-03-06,23,55,2.9
2024-03-07,06,12,1.0
2024-03-07,12,28,2.9
2024-03-07,18,27,1.0
2024-03-08,00,49,3.2
2024-03-08,07,01,0.7
2024-03-08,13,18,3.2
2024-03-08,19,14,0.7
2024-03-09,01,38,3.5
2024-03-09,07,44,0.4
2024-03-09,14,04,3.4
2024-03-09,19,57,0.4
2024-03-10,02,23,3.7
2024-03-10,08,25,0.2
2024-03-10,14,47,3.5
2024-03-10,20,38,0.3
2024-03-11,03,07,3.8
2024-03-11,09,05,0.2
2024-03-11,15,28,3.6
2024-03-11,21,17,0.2
2024-03-12,03,49,3.8
2024-03-12,09,43,0.2
2024-03-12,16,09,3.6
2024-03-12,21,57,0.3
2024-03-13,04,31,3.7
2024-03-13,10,22,0.4
2024-03-13,16,50,3.4
2024-03-13,22,37,0.4
2024-03-14,05,14,3.5
2024-03-14,11,00,0.6
2024-03-14,17,32,3.2
2024-03-14,23,19,0.7
2024-03-15,05,58,3.2
2024-03-15,11,42,0.9
2024-03-15,18,18,3.0
2024-03-16,00,08,1.0
2024-03-16,06,49,2.8
2024-03-16,12,30,1.3
2024-03-16,19,14,2.8
2024-03-17,01,14,1.3
2024-03-17,07,56,2.5
2024-03-17,13,40,1.5
2024-03-17,20,31,2.6
2024-03-18,03,09,1.5
2024-03-18,09,30,2.4
2024-03-18,15,44,1.6
2024-03-18,22,09,2.6
2024-03-19,04,51,1.4
2024-03-19,11,10,2.4
2024-03-19,17,10,1.5
2024-03-19,23,31,2.7
2024-03-20,05,53,1.3
2024-03-20,12,10,2.6
2024-03-20,18,04,1.4
2024-03-21,00,24,2.9
2024-03-21,06,36,1.1
2024-03-21,12,50,2.8
2024-03-21,18,44,1.2
2024-03-22,01,03,3.0
2024-03-22,07,11,0.9
2024-03-22,13,22,2.9
2024-03-22,19,17,1.0
2024-03-23,01,37,3.1
2024-03-23,07,41,0.8
2024-03-23,13,53,3.0
2024-03-23,19,47,0.9
2024-03-24,02,09,3.2
2024-03-24,08,09,0.7
2024-03-24,14,24,3.1
2024-03-24,20,15,0.8
2024-03-25,02,40,3.3
2024-03-25,08,35,0.7
2024-03-25,14,54,3.2
2024-03-25,20,42,0.7
2024-03-26,03,09,3.3
2024-03-26,09,01,0.6
2024-03-26,15,23,3.2
2024-03-26,21,10,0.7
2024-03-27,03,39,3.3
2024-03-27,09,27,0.7
2024-03-27,15,52,3.2
2024-03-27,21,39,0.7
2024-03-28,04,08,3.2
2024-03-28,09,55,0.7
2024-03-28,16,22,3.2
2024-03-28,22,10,0.8
2024-03-29,04,38,3.1
2024-03-29,10,25,0.9
2024-03-29,16,53,3.1
2024-03-29,22,45,0.9
2024-03-30,05,10,2.9
2024-03-30,10,59,1.0
2024-03-30,17,28,2.9
2024-03-30,23,24,1.1
2024-03-31,05,49,2.8
2024-03-31,11,39,1.2
2024-03-31,18,11,2.8
2024-04-01,00,15,1.3
2024-04-01,06,41,2.6
2024-04-01,12,33,1.4
2024-04-01,19,14,2.7
2024-04-02,01,30,1.4
2024-04-02,08,05,2.5
2024-04-02,14,00,1.5
2024-04-02,20,50,2.6
2024-04-03,03,20,1.4
2024-04-03,09,52,2.5
2024-04-03,15,54,1.5
2024-04-03,22,23,2.7
2024-04-04,04,50,1.2
2024-04-04,11,10,2.7
2024-04-04,17,11,1.2
2024-04-04,23,31,3.0
2024-04-05,05,49,0.9
2024-04-05,12,07,3.0
2024-04-05,18,05,0.9
2024-04-06,00,25,3.3
2024-04-06,06,36,0.6
2024-04-06,12,55,3.2
2024-04-06,18,51,0.7
2024-04-07,01,13,3.5
2024-04-07,07,19,0.4
2024-04-07,13,39,3.4
2024-04-07,19,34,0.4
2024-04-08,01,58,3.7
2024-04-08,08,00,0.3
2024-04-08,14,22,3.5
2024-04-08,20,15,0.3
2024-04-09,02,42,3.7
2024-04-09,08,39,0.2
2024-04-09,15,03,3.6
2024-04-09,20,55,0.2
2024-04-10,03,25,3.7
2024-04-10,09,17,0.3
2024-04-10,15,45,3.5
2024-04-10,21,35,0.3
2024-04-11,04,08,3.5
2024-04-11,09,55,0.5
2024-04-11,16,26,3.4
2024-04-11,22,16,0.5
2024-04-12,04,51,3.3
2024-04-12,10,34,0.8
2024-04-12,17,09,3.2
2024-04-12,23,00,0.8
2024-04-13,05,36,3.0
2024-04-13,11,14,1.1
2024-04-13,17,55,3.0
2024-04-13,23,51,1.1
2024-04-14,06,28,2.7
2024-04-14,12,02,1.3
2024-04-14,18,52,2.8
2024-04-15,01,02,1.3
2024-04-15,07,34,2.5
2024-04-15,13,14,1.6
2024-04-15,20,05,2.6
2024-04-16,02,46,1.5
2024-04-16,09,00,2.3
2024-04-16,15,06,1.6
2024-04-16,21,33,2.6
2024-04-17,04,13,1.4
2024-04-17,10,33,2.4
2024-04-17,16,31,1.6
2024-04-17,22,51,2.7
2024-04-18,05,14,1.3
2024-04-18,11,33,2.6
2024-04-18,17,26,1.4
2024-04-18,23,44,2.8
2024-04-19,05,57,1.1
2024-04-19,12,13,2.7
2024-04-19,18,08,1.2
2024-04-20,00,25,2.9
2024-04-20,06,33,1.0
2024-04-20,12,47,2.9
2024-04-20,18,42,1.1
2024-04-21,01,00,3.0
2024-04-21,07,04,0.9
2024-04-21,13,19,3.0
2024-04-21,19,14,0.9
2024-04-22,01,34,3.1
2024-04-22,07,33,0.8
2024-04-22,13,51,3.1
2024-04-22,19,43,0.8
2024-04-23,02,07,3.2
2024-04-23,08,00,0.7
2024-04-23,14,23,3.2
2024-04-23,20,13,0.8
2024-04-24,02,39,3.2
2024-04-24,08,28,0.7
2024-04-24,14,55,3.2
2024-04-24,20,43,0.7
2024-04-25,03,11,3.2
2024-04-25,08,57,0.7
2024-04-25,15,26,3.2
2024-04-25,21,15,0.7
2024-04-26,03,43,3.1
2024-04-26,09,28,0.8
2024-04-26,15,59,3.2
2024-04-26,21,50,0.8
2024-04-27,04,17,3.0
2024-04-27,10,02,0.9
2024-04-27,16,34,3.1
2024-04-27,22,28,0.9
2024-04-28,04,55,2.9
2024-04-28,10,39,1.0
2024-04-28,17,14,3.0
2024-04-28,23,13,1.0
2024-04-29,05,40,2.8
2024-04-29,11,25,1.2
2024-04-29,18,03,2.9
2024-04-30,00,09,1.2
2024-04-30,06,40,2.6
2024-04-30,12,25,1.4
2024-04-30,19,10,2.8
2024-05-01,01,27,1.3
2024-05-01,08,02,2.5
2024-05-01,13,51,1.5
2024-05-01,20,35,2.8
2024-05-02,03,00,1.2
2024-05-02,09,31,2.6
2024-05-02,15,26,1.4
2024-05-02,21,56,2.9
2024-05-03,04,19,1.1
2024-05-03,10,43,2.8
2024-05-03,16,40,1.2
2024-05-03,23,02,3.0
2024-05-04,05,18,0.9
2024-05-04,11,38,3.0
2024-05-04,17,36,0.9
2024-05-04,23,56,3.2
2024-05-05,06,07,0.6
2024-05-05,12,27,3.2
2024-05-05,18,24,0.7
2024-05-06,00,46,3.4
2024-05-06,06,51,0.5
2024-05-06,13,12,3.4
2024-05-06,19,09,0.5
2024-05-07,01,33,3.5
2024-05-07,07,33,0.4
2024-05-07,13,56,3.5
2024-05-07,19,53,0.4
2024-05-08,02,19,3.5
2024-05-08,08,14,0.4
2024-05-08,14,40,3.5
2024-05-08,20,36,0.4
2024-05-09,03,04,3.4
2024-05-09,08,54,0.6
2024-05-09,15,24,3.4
2024-05-09,21,19,0.5
2024-05-10,03,49,3.3
2024-05-10,09,34,0.7
2024-05-10,16,07,3.3
2024-05-10,22,03,0.7
2024-05-11,04,33,3.1
2024-05-11,10,14,0.9
2024-05-11,16,52,3.2
2024-05-11,22,49,0.9
2024-05-12,05,19,2.9
2024-05-12,10,56,1.1
2024-05-12,17,39,3.0
2024-05-12,23,42,1.1
2024-05-13,06,08,2.7
2024-05-13,11,44,1.3
2024-05-13,18,32,2.8
2024-05-14,00,45,1.3
2024-05-14,07,06,2.5
2024-05-14,12,46,1.5
2024-05-14,19,33,2.7
2024-05-15,01,59,1.4
2024-05-15,08,14,2.4
2024-05-15,14,06,1.6
2024-05-15,20,41,2.6
2024-05-16,03,12,1.4
2024-05-16,09,28,2.4
2024-05-16,15,27,1.5
2024-05-16,21,50,2.6
2024-05-17,04,15,1.3
2024-05-17,10,34,2.5
2024-05-17,16,31,1.5
2024-05-17,22,50,2.7
2024-05-18,05,05,1.2
2024-05-18,11,23,2.7
2024-05-18,17,21,1.3
2024-05-18,23,37,2.8
2024-05-19,05,46,1.1
2024-05-19,12,04,2.8
2024-05-19,18,01,1.2
2024-05-20,00,18,2.9
2024-05-20,06,21,1.0
2024-05-20,12,41,3.0
2024-05-20,18,37,1.0
2024-05-21,00,56,3.0
2024-05-21,06,54,0.9
2024-05-21,13,17,3.1
2024-05-21,19,11,0.9
2024-05-22,01,33,3.0
2024-05-22,07,26,0.9
2024-05-22,13,53,3.1
2024-05-22,19,45,0.9
2024-05-23,02,10,3.1
2024-05-23,07,58,0.8
2024-05-23,14,29,3.2
2024-05-23,20,21,0.8
2024-05-24,02,47,3.1
2024-05-24,08,32,0.8
2024-05-24,15,05,3.2
2024-05-24,20,58,0.8
2024-05-25,03,25,3.1
2024-05-25,09,09,0.8
2024-05-25,15,44,3.2
2024-05-25,21,38,0.8
2024-05-26,04,05,3.0
2024-05-26,09,48,0.9
2024-05-26,16,25,3.2
2024-05-26,22,22,0.8
2024-05-27,04,49,2.9
2024-05-27,10,32,1.0
2024-05-27,17,11,3.1
2024-05-27,23,11,0.9
2024-05-28,05,40,2.8
2024-05-28,11,22,1.1
2024-05-28,18,04,3.0
2024-05-29,00,08,1.0
2024-05-29,06,40,2.7
2024-05-29,12,22,1.2
2024-05-29,19,05,3.0
2024-05-30,01,15,1.1
2024-05-30,07,48,2.7
2024-05-30,13,33,1.3
2024-05-30,20,13,2.9
2024-05-31,02,28,1.1
2024-05-31,09,00,2.7
2024-05-31,14,50,1.2
2024-05-31,21,23,3.0
2024-06-01,03,40,1.0
2024-06-01,10,07,2.8
2024-06-01,16,03,1.1
2024-06-01,22,29,3.0
2024-06-02,04,42,0.9
2024-06-02,11,06,3.0
2024-06-02,17,04,1.0
2024-06-02,23,27,3.2
2024-06-03,05,36,0.8
2024-06-03,11,58,3.1
2024-06-03,17,58,0.8
2024-06-04,00,20,3.2
2024-06-04,06,24,0.7
2024-06-04,12,47,3.2
2024-06-04,18,48,0.7
2024-06-05,01,11,3.2
2024-06-05,07,10,0.7
2024-06-05,13,35,3.3
2024-06-05,19,37,0.6
2024-06-06,02,01,3.2
2024-06-06,07,55,0.7
2024-06-06,14,23,3.3
2024-06-06,20,24,0.6
2024-06-07,02,48,3.2
2024-06-07,08,38,0.8
2024-06-07,15,09,3.3
2024-06-07,21,10,0.7
2024-06-08,03,34,3.1
2024-06-08,09,20,0.9
2024-06-08,15,54,3.3
2024-06-08,21,55,0.8
2024-06-09,04,18,3.0
2024-06-09,10,00,1.0
2024-06-09,16,38,3.2
2024-06-09,22,40,0.9
2024-06-10,05,00,2.8
2024-06-10,10,41,1.1
2024-06-10,17,21,3.1
2024-06-10,23,25,1.0
2024-06-11,05,44,2.7
2024-06-11,11,23,1.2
2024-06-11,18,05,3.0
2024-06-12,00,11,1.1
2024-06-12,06,30,2.6
2024-06-12,12,10,1.3
2024-06-12,18,52,2.8
2024-06-13,01,02,1.3
2024-06-13,07,22,2.5
2024-06-13,13,05,1.4
2024-06-13,19,45,2.7
2024-06-14,01,59,1.3
2024-06-14,08,21,2.5
2024-06-14,14,09,1.5
2024-06-14,20,44,2.7
2024-06-15,03,00,1.3
2024-06-15,09,24,2.5
2024-06-15,15,19,1.5
2024-06-15,21,46,2.7
2024-06-16,04,00,1.3
2024-06-16,10,24,2.6
2024-06-16,16,22,1.4
2024-06-16,22,43,2.7
2024-06-17,04,52,1.2
2024-06-17,11,16,2.7
2024-06-17,17,15,1.3
2024-06-17,23,34,2.8
2024-06-18,05,36,1.2
2024-06-18,12,01,2.8
2024-06-18,18,00,1.2
2024-06-19,00,20,2.8
2024-06-19,06,16,1.1
2024-06-19,12,44,3.0
2024-06-19,18,43,1.1
2024-06-20,01,03,2.9
2024-06-20,06,55,1.0
2024-06-20,13,25,3.1
2024-06-20,19,24,0.9
2024-06-21,01,46,3.0
2024-06-21,07,35,0.9
2024-06-21,14,07,3.2
2024-06-21,20,06,0.8
2024-06-22,02,29,3.0
2024-06-22,08,16,0.8
2024-06-22,14,50,3.3
2024-06-22,20,49,0.7
2024-06-23,03,13,3.1
2024-06-23,08,58,0.8
2024-06-23,15,34,3.3
2024-06-23,21,32,0.7
2024-06-24,03,57,3.1
2024-06-24,09,42,0.8
2024-06-24,16,18,3.3
2024-06-24,22,17,0.7
2024-06-25,04,44,3.1
2024-06-25,10,27,0.8
2024-06-25,17,05,3.3
2024-06-25,23,04,0.7
2024-06-26,05,33,3.0
2024-06-26,11,15,0.9
2024-06-26,17,55,3.3
2024-06-26,23,55,0.8
2024-06-27,06,26,2.9
2024-06-27,12,07,1.0
2024-06-27,18,48,3.2
2024-06-28,00,50,0.9
2024-06-28,07,23,2.9
2024-06-28,13,06,1.1
2024-06-28,19,46,3.1
2024-06-29,01,51,1.0
2024-06-29,08,24,2.8
2024-06-29,14,11,1.1
2024-06-29,20,50,3.0
2024-06-30,02,58,1.0
2024-06-30,09,29,2.8
2024-06-30,15,24,1.1
2024-06-30,21,57,3.0
2024-07-01,04,06,1.1
2024-07-01,10,34,2.9
2024-07-01,16,37,1.1
2024-07-01,23,02,3.0
2024-07-02,05,09,1.0
2024-07-02,11,34,3.0
2024-07-02,17,41,1.0
2024-07-03,00,03,3.0
2024-07-03,06,06,1.0
2024-07-03,12,30,3.1
2024-07-03,18,39,0.9
2024-07-04,00,59,3.0
2024-07-04,06,57,1.0
2024-07-04,13,23,3.2
2024-07-04,19,32,0.8
2024-07-05,01,51,3.0
2024-07-05,07,45,0.9
2024-07-05,14,13,3.2
2024-07-05,20,21,0.8
2024-07-06,02,38,3.0
2024-07-06,08,29,0.9
2024-07-06,14,58,3.3
2024-07-06,21,04,0.8
2024-07-07,03,20,3.0
2024-07-07,09,09,0.9
2024-07-07,15,40,3.3
2024-07-07,21,44,0.8
2024-07-08,03,59,3.0
2024-07-08,09,46,0.9
2024-07-08,16,19,3.2
2024-07-08,22,20,0.8
2024-07-09,04,37,2.9
2024-07-09,10,20,1.0
2024-07-09,16,56,3.2
2024-07-09,22,55,0.9
2024-07-10,05,13,2.8
2024-07-10,10,55,1.0
2024-07-10,17,32,3.1
2024-07-10,23,30,1.0
2024-07-11,05,50,2.8
2024-07-11,11,31,1.1
2024-07-11,18,09,2.9
2024-07-12,00,08,1.1
2024-07-12,06,31,2.7
2024-07-12,12,12,1.2
2024-07-12,18,50,2.8
2024-07-13,00,50,1.2
2024-07-13,07,17,2.6
2024-07-13,13,01,1.4
2024-07-13,19,38,2.7
2024-07-14,01,42,1.3
2024-07-14,08,14,2.6
2024-07-14,14,02,1.5
2024-07-14,20,38,2.6
2024-07-15,02,43,1.4
2024-07-15,09,19,2.6
2024-07-15,15,15,1.5
2024-07-15,21,45,2.6
2024-07-16,03,50,1.4
2024-07-16,10,24,2.6
2024-07-16,16,28,1.4
2024-07-16,22,51,2.6
2024-07-17,04,52,1.3
2024-07-17,11,23,2.7
2024-07-17,17,29,1.3
2024-07-17,23,48,2.7
2024-07-18,05,45,1.2
2024-07-18,12,15,2.9
2024-07-18,18,22,1.1
2024-07-19,00,39,2.8
2024-07-19,06,34,1.1
2024-07-19,13,03,3.0
2024-07-19,19,10,1.0
2024-07-20,01,28,2.9
2024-07-20,07,21,0.9
2024-07-20,13,50,3.2
2024-07-20,19,56,0.8
2024-07-21,02,15,3.1
2024-07-21,08,06,0.8
2024-07-21,14,36,3.4
2024-07-21,20,39,0.6
2024-07-22,03,00,3.2
2024-07-22,08,49,0.6
2024-07-22,15,21,3.5
2024-07-22,21,22,0.5
2024-07-23,03,45,3.3
2024-07-23,09,32,0.6
2024-07-23,16,05,3.5
2024-07-23,22,04,0.4
2024-07-24,04,30,3.3
2024-07-24,10,14,0.6
2024-07-24,16,50,3.5
2024-07-24,22,47,0.5
2024-07-25,05,15,3.2
2024-07-25,10,58,0.6
2024-07-25,17,36,3.5
2024-07-25,23,31,0.6
2024-07-26,06,01,3.1
2024-07-26,11,44,0.8
2024-07-26,18,24,3.3
2024-07-27,00,19,0.8
2024-07-27,06,51,3.0
2024-07-27,12,35,0.9
2024-07-27,19,17,3.1
2024-07-28,01,12,1.0
2024-07-28,07,48,2.9
2024-07-28,13,35,1.1
2024-07-28,20,18,2.9
2024-07-29,02,16,1.2
2024-07-29,08,53,2.8
2024-07-29,14,52,1.2
2024-07-29,21,30,2.8
2024-07-30,03,35,1.3
2024-07-30,10,08,2.8
2024-07-30,16,23,1.2
2024-07-30,22,48,2.7
2024-07-31,04,56,1.3
2024-07-31,11,21,2.8
2024-07-31,17,41,1.2
2024-07-31,23,58,2.8
2024-08-01,06,01,1.2
2024-08-01,12,24,3.0
2024-08-01,18,42,1.0
2024-08-02,00,55,2.8
2024-08-02,06,54,1.1
2024-08-02,13,17,3.1
2024-08-02,19,31,0.9
2024-08-03,01,43,2.9
2024-08-03,07,39,1.0
2024-08-03,14,03,3.2
2024-08-03,20,12,0.8
2024-08-04,02,24,3.0
2024-08-04,08,17,0.9
2024-08-04,14,43,3.3
2024-08-04,20,49,0.7
2024-08-05,03,01,3.0
2024-08-05,08,52,0.8
2024-08-05,15,19,3.3
2024-08-05,21,21,0.7
2024-08-06,03,35,3.0
2024-08-06,09,23,0.8
2024-08-06,15,53,3.3
2024-08-06,21,51,0.7
2024-08-07,04,07,3.0
2024-08-07,09,53,0.8
2024-08-07,16,25,3.2
2024-08-07,22,20,0.8
2024-08-08,04,39,3.0
2024-08-08,10,23,0.9
2024-08-08,16,56,3.2
2024-08-08,22,49,0.9
2024-08-09,05,11,2.9
2024-08-09,10,54,1.0
2024-08-09,17,27,3.0
2024-08-09,23,20,1.0
2024-08-10,05,44,2.8
2024-08-10,11,29,1.1
2024-08-10,18,01,2.9
2024-08-10,23,55,1.1
2024-08-11,06,22,2.7
2024-08-11,12,09,1.2
2024-08-11,18,40,2.7
2024-08-12,00,36,1.3
2024-08-12,07,08,2.6
2024-08-12,13,00,1.4
2024-08-12,19,31,2.6
2024-08-13,01,31,1.4
2024-08-13,08,11,2.5
2024-08-13,14,11,1.5
2024-08-13,20,45,2.5
2024-08-14,02,46,1.5
2024-08-14,09,33,2.5
2024-08-14,15,44,1.5
2024-08-14,22,13,2.5
2024-08-15,04,13,1.5
2024-08-15,10,50,2.7
2024-08-15,17,08,1.4
2024-08-15,23,25,2.6
2024-08-16,05,24,1.3
2024-08-16,11,52,2.8
2024-08-16,18,08,1.1
2024-08-17,00,22,2.8
2024-08-17,06,20,1.1
2024-08-17,12,45,3.1
2024-08-17,18,57,0.9
2024-08-18,01,12,3.0
2024-08-18,07,08,0.9
2024-08-18,13,33,3.3
2024-08-18,19,41,0.6
2024-08-19,01,58,3.2
2024-08-19,07,52,0.6
2024-08-19,14,18,3.5
2024-08-19,20,22,0.4
2024-08-20,02,42,3.4
2024-08-20,08,33,0.5
2024-08-20,15,02,3.7
2024-08-20,21,02,0.3
2024-08-21,03,25,3.5
2024-08-21,09,14,0.4
2024-08-21,15,45,3.7
2024-08-21,21,42,0.2
2024-08-22,04,07,3.5
2024-08-22,09,54,0.3
2024-08-22,16,28,3.7
2024-08-22,22,22,0.3
2024-08-23,04,50,3.4
2024-08-23,10,35,0.4
2024-08-23,17,11,3.6
2024-08-23,23,03,0.5
2024-08-24,05,33,3.3
2024-08-24,11,18,0.6
2024-08-24,17,57,3.3
2024-08-24,23,46,0.8
2024-08-25,06,20,3.1
2024-08-25,12,06,0.9
2024-08-25,18,49,3.0
2024-08-26,00,35,1.1
2024-08-26,07,15,2.9
2024-08-26,13,06,1.1
2024-08-26,19,51,2.8
2024-08-27,01,39,1.3
2024-08-27,08,25,2.7
2024-08-27,14,36,1.3
2024-08-27,21,14,2.6
2024-08-28,03,19,1.5
2024-08-28,09,53,2.7
2024-08-28,16,29,1.3
2024-08-28,22,47,2.5
