Date,Hour,Minute,Height
2024-02-23,02,24,3.2
2024-02-23,08,36,0.8
2024-02-23,14,44,3.1
2024-02-23,20,41,0.9
2024-02-24,02,57,3.3
2024-02-24,09,08,0.7
2024-02-24,15,15,3.2
2024-02-24,21,12,0.8
2024-02-25,03,29,3.4
2024-02-25,09,38,0.7
2024-02-25,15,45,3.2
2024-02-25,21,43,0.7
2024-02-26,03,59,3.4
2024-02-26,10,06,0.7
2024-02-26,16,14,3.2
2024-02-26,22,12,0.7
2024-02-27,04,28,3.3
2024-02-27,10,34,0.7
2024-02-27,16,43,3.2
2024-02-27,22,41,0.8
2024-02-28,04,57,3.2
2024-02-28,11,01,0.8
2024-02-28,17,12,3.1
2024-02-28,23,10,0.9
2024-02-29,05,25,3.1
2024-02-29,11,28,0.9
2024-02-29,17,42,3.0
2024-02-29,23,40,1.0
2024-03-01,05,56,3.0
2024-03-01,11,57,1.1
2024-03-01,18,15,2.9
2024-03-02,00,14,1.1
2024-03-02,06,32,2.8
2024-03-02,12,31,1.2
2024-03-02,18,57,2.8
2024-03-03,00,59,1.3
2024-03-03,07,21,2.6
2024-03-03,13,21,1.4
2024-03-03,19,57,2.6
2024-03-04,02,10,1.4
2024-03-04,08,39,2.5
2024-03-04,14,47,1.5
2024-03-04,21,28,2.6
2024-03-05,04,03,1.4
2024-03-05,10,28,2.5
2024-03-05,16,42,1.5
2024-03-05,23,05,2.7
2024-03-06,05,35,1.2
2024-03-06,11,54,2.7
2024-03-06,18,00,1.3
2024-03-07,00,16,3.0
2024-03-07,06,39,1.0
2024-03-07,12,55,3.0
2024-03-07,18,58,1.0
2024-03-08,01,12,3.3
2024-03-08,07,31,0.7
2024-03-08,13,45,3.2
2024-03-08,19,47,0.7
2024-03-09,02,00,3.5
2024-03-09,08,16,0.4
2024-03-09,14,29,3.5
2024-03-09,20,31,0.5
2024-03-10,02,45,3.8
2024-03-10,08,58,0.2
2024-03-10,15,11,3.6
2024-03-10,21,12,0.3
2024-03-11,03,28,3.9
2024-03-11,09,39,0.1
2024-03-11,15,52,3.7
2024-03-11,21,53,0.2
2024-03-12,04,09,3.9
2024-03-12,10,18,0.2
2024-03-12,16,31,3.7
2024-03-12,22,32,0.3
2024-03-13,04,50,3.8
2024-03-13,10,56,0.3
2024-03-13,17,11,3.5
2024-03-13,23,12,0.4
2024-03-14,05,32,3.5
2024-03-14,11,35,0.6
2024-03-14,17,52,3.3
2024-03-14,23,55,0.7
2024-03-15,06,16,3.2
2024-03-15,12,16,0.9
2024-03-15,18,36,3.1
2024-03-16,00,43,1.0
2024-03-16,07,06,2.9
2024-03-16,13,04,1.2
2024-03-16,19,31,2.8
2024-03-17,01,46,1.3
2024-03-17,08,11,2.6
2024-03-17,14,10,1.5
2024-03-17,20,48,2.6
2024-03-18,03,19,1.4
2024-03-18,09,46,2.4
2024-03-18,15,47,1.6
2024-03-18,22,26,2.6
2024-03-19,05,04,1.4
2024-03-19,11,25,2.5
2024-03-19,17,22,1.5
2024-03-19,23,47,2.7
2024-03-20,06,15,1.2
2024-03-20,12,27,2.6
2024-03-20,18,23,1.3
2024-03-21,00,41,2.9
2024-03-21,07,00,1.1
2024-03-21,13,10,2.8
2024-03-21,19,06,1.1
2024-03-22,01,22,3.1
2024-03-22,07,36,0.9
2024-03-22,13,44,3.0
2024-03-22,19,41,1.0
2024-03-23,01,57,3.2
2024-03-23,08,07,0.8
2024-03-23,14,16,3.1
2024-03-23,20,14,0.8
2024-03-24,02,29,3.3
2024-03-24,08,37,0.7
2024-03-24,14,46,3.2
2024-03-24,20,45,0.7
2024-03-25,03,00,3.3
2024-03-25,09,07,0.7
2024-03-25,15,16,3.3
2024-03-25,21,16,0.7
2024-03-26,03,30,3.4
2024-03-26,09,35,0.7
2024-03-26,15,45,3.3
2024-03-26,21,46,0.7
2024-03-27,04,00,3.3
2024-03-27,10,03,0.7
2024-03-27,16,14,3.3
2024-03-27,22,15,0.7
2024-03-28,04,29,3.2
2024-03-28,10,30,0.8
2024-03-28,16,43,3.2
2024-03-28,22,44,0.8
2024-03-29,04,59,3.1
2024-03-29,10,57,0.9
2024-03-29,17,14,3.1
2024-03-29,23,16,0.9
2024-03-30,05,31,3.0
2024-03-30,11,27,1.0
2024-03-30,17,48,3.0
2024-03-30,23,51,1.1
2024-03-31,06,09,2.8
2024-03-31,12,03,1.2
2024-03-31,18,31,2.8
2024-04-01,00,39,1.2
2024-04-01,07,02,2.6
2024-04-01,12,54,1.4
2024-04-01,19,32,2.7
2024-04-02,01,53,1.4
2024-04-02,08,23,2.5
2024-04-02,14,22,1.5
2024-04-02,21,04,2.7
2024-04-03,03,43,1.4
2024-04-03,10,12,2.5
2024-04-03,16,18,1.5
2024-04-03,22,41,2.8
2024-04-04,05,13,1.2
2024-04-04,11,34,2.8
2024-04-04,17,38,1.2
2024-04-04,23,52,3.0
2024-04-05,06,15,0.9
2024-04-05,12,32,3.0
2024-04-05,18,34,0.9
2024-04-06,00,47,3.3
2024-04-06,07,05,0.6
2024-04-06,13,20,3.3
2024-04-06,19,22,0.7
2024-04-07,01,35,3.6
2024-04-07,07,50,0.4
2024-04-07,14,04,3.5
2024-04-07,20,06,0.4
2024-04-08,02,20,3.7
2024-04-08,08,32,0.2
2024-04-08,14,45,3.7
2024-04-08,20,49,0.3
2024-04-09,03,04,3.8
2024-04-09,09,12,0.2
2024-04-09,15,26,3.7
2024-04-09,21,29,0.3
2024-04-10,03,46,3.8
2024-04-10,09,51,0.3
2024-04-10,16,06,3.6
2024-04-10,22,10,0.3
2024-04-11,04,27,3.6
2024-04-11,10,29,0.5
2024-04-11,16,45,3.5
2024-04-11,22,51,0.5
2024-04-12,05,08,3.4
2024-04-12,11,07,0.7
2024-04-12,17,26,3.3
2024-04-12,23,34,0.7
2024-04-13,05,52,3.1
2024-04-13,11,48,1.0
2024-04-13,18,11,3.1
2024-04-14,00,24,1.0
2024-04-14,06,42,2.8
2024-04-14,12,35,1.3
2024-04-14,19,05,2.8
2024-04-15,01,28,1.3
2024-04-15,07,48,2.5
2024-04-15,13,40,1.5
2024-04-15,20,18,2.7
2024-04-16,02,53,1.4
2024-04-16,09,15,2.4
2024-04-16,15,10,1.6
2024-04-16,21,47,2.6
2024-04-17,04,24,1.4
2024-04-17,10,46,2.4
2024-04-17,16,39,1.5
2024-04-17,23,06,2.7
2024-04-18,05,32,1.3
2024-04-18,11,48,2.6
2024-04-18,17,42,1.4
2024-04-19,00,01,2.8
2024-04-19,06,19,1.1
2024-04-19,12,31,2.8
2024-04-19,18,27,1.2
2024-04-20,00,43,3.0
2024-04-20,06,55,1.0
2024-04-20,13,07,2.9
2024-04-20,19,05,1.0
2024-04-21,01,20,3.1
2024-04-21,07,29,0.9
2024-04-21,13,40,3.1
2024-04-21,19,40,0.9
2024-04-22,01,54,3.2
2024-04-22,08,01,0.8
2024-04-22,14,12,3.2
2024-04-22,20,14,0.8
2024-04-23,02,27,3.2
2024-04-23,08,32,0.7
2024-04-23,14,43,3.3
2024-04-23,20,47,0.7
2024-04-24,02,59,3.3
2024-04-24,09,03,0.7
2024-04-24,15,15,3.3
2024-04-24,21,19,0.7
2024-04-25,03,32,3.2
2024-04-25,09,33,0.7
2024-04-25,15,47,3.3
2024-04-25,21,52,0.7
2024-04-26,04,05,3.2
2024-04-26,10,03,0.8
2024-04-26,16,20,3.3
2024-04-26,22,25,0.8
2024-04-27,04,39,3.1
2024-04-27,10,35,0.9
2024-04-27,16,54,3.2
2024-04-27,23,01,0.9
2024-04-28,05,16,3.0
2024-04-28,11,10,1.0
2024-04-28,17,33,3.1
2024-04-28,23,43,1.0
2024-04-29,06,01,2.8
2024-04-29,11,52,1.2
2024-04-29,18,21,2.9
2024-04-30,00,37,1.1
2024-04-30,07,00,2.7
2024-04-30,12,50,1.3
2024-04-30,19,26,2.8
2024-05-01,01,51,1.2
2024-05-01,08,19,2.6
2024-05-01,14,14,1.4
2024-05-01,20,47,2.8
2024-05-02,03,21,1.2
2024-05-02,09,49,2.6
2024-05-02,15,49,1.4
2024-05-02,22,11,2.9
2024-05-03,04,40,1.0
2024-05-03,11,03,2.8
2024-05-03,17,05,1.2
2024-05-03,23,20,3.1
2024-05-04,05,43,0.8
2024-05-04,12,01,3.1
2024-05-04,18,04,0.9
2024-05-05,00,17,3.3
2024-05-05,06,34,0.6
2024-05-05,12,50,3.3
2024-05-05,18,54,0.7
2024-05-06,01,07,3.5
2024-05-06,07,20,0.5
2024-05-06,13,35,3.5
2024-05-06,19,40,0.5
2024-05-07,01,54,3.6
2024-05-07,08,04,0.4
2024-05-07,14,18,3.6
2024-05-07,20,25,0.4
2024-05-08,02,39,3.6
2024-05-08,08,45,0.4
2024-05-08,15,01,3.6
2024-05-08,21,08,0.4
2024-05-09,03,23,3.5
2024-05-09,09,26,0.5
2024-05-09,15,42,3.5
2024-05-09,21,51,0.5
2024-05-10,04,06,3.4
2024-05-10,10,05,0.6
2024-05-10,16,24,3.4
2024-05-10,22,34,0.6
2024-05-11,04,49,3.2
2024-05-11,10,45,0.8
2024-05-11,17,06,3.3
2024-05-11,23,19,0.8
2024-05-12,05,34,3.0
2024-05-12,11,26,1.0
2024-05-12,17,51,3.1
2024-05-13,00,08,1.0
2024-05-13,06,23,2.7
2024-05-13,12,13,1.2
2024-05-13,18,42,2.9
2024-05-14,01,06,1.2
2024-05-14,07,20,2.5
2024-05-14,13,11,1.4
2024-05-14,19,43,2.8
2024-05-15,02,13,1.3
2024-05-15,08,29,2.5
2024-05-15,14,22,1.5
2024-05-15,20,53,2.7
2024-05-16,03,24,1.4
2024-05-16,09,43,2.5
2024-05-16,15,37,1.5
2024-05-16,22,04,2.7
2024-05-17,04,30,1.3
2024-05-17,10,49,2.6
2024-05-17,16,44,1.4
2024-05-17,23,05,2.8
2024-05-18,05,23,1.2
2024-05-18,11,39,2.7
2024-05-18,17,38,1.3
2024-05-18,23,54,2.8
2024-05-19,06,06,1.1
2024-05-19,12,21,2.9
2024-05-19,18,22,1.1
2024-05-20,00,36,3.0
2024-05-20,06,45,1.0
2024-05-20,12,59,3.0
2024-05-20,19,03,1.0
2024-05-21,01,15,3.0
2024-05-21,07,22,0.9
2024-05-21,13,35,3.1
2024-05-21,19,41,0.9
2024-05-22,01,53,3.1
2024-05-22,07,57,0.8
2024-05-22,14,11,3.2
2024-05-22,20,19,0.8
2024-05-23,02,31,3.1
2024-05-23,08,33,0.8
2024-05-23,14,48,3.3
2024-05-23,20,56,0.8
2024-05-24,03,08,3.1
2024-05-24,09,08,0.8
2024-05-24,15,25,3.3
2024-05-24,21,34,0.7
2024-05-25,03,47,3.1
2024-05-25,09,45,0.8
2024-05-25,16,03,3.3
2024-05-25,22,13,0.8
2024-05-26,04,27,3.1
2024-05-26,10,23,0.9
2024-05-26,16,44,3.3
2024-05-26,22,55,0.8
2024-05-27,05,11,3.0
2024-05-27,11,04,1.0
2024-05-27,17,28,3.2
2024-05-27,23,42,0.9
2024-05-28,06,00,2.9
2024-05-28,11,52,1.1
2024-05-28,18,19,3.1
2024-05-29,00,37,1.0
2024-05-29,06,58,2.8
2024-05-29,12,49,1.2
2024-05-29,19,19,3.0
2024-05-30,01,41,1.0
2024-05-30,08,05,2.8
2024-05-30,13,58,1.3
2024-05-30,20,26,3.0
2024-05-31,02,51,1.0
2024-05-31,09,17,2.8
2024-05-31,15,14,1.2
2024-05-31,21,37,3.0
2024-06-01,04,02,1.0
2024-06-01,10,26,2.9
2024-06-01,16,27,1.1
2024-06-01,22,46,3.1
2024-06-02,05,06,0.9
2024-06-02,11,27,3.0
2024-06-02,17,31,1.0
2024-06-02,23,47,3.2
2024-06-03,06,01,0.8
2024-06-03,12,20,3.2
2024-06-03,18,26,0.8
2024-06-04,00,41,3.3
2024-06-04,06,51,0.7
2024-06-04,13,09,3.3
2024-06-04,19,17,0.7
2024-06-05,01,32,3.3
2024-06-05,07,38,0.7
2024-06-05,13,56,3.4
2024-06-05,20,06,0.6
2024-06-06,02,20,3.3
2024-06-06,08,23,0.7
2024-06-06,14,41,3.4
2024-06-06,20,53,0.6
2024-06-07,03,07,3.3
2024-06-07,09,06,0.7
2024-06-07,15,25,3.4
2024-06-07,21,38,0.6
2024-06-08,03,51,3.2
2024-06-08,09,47,0.8
2024-06-08,16,08,3.4
2024-06-08,22,22,0.7
2024-06-09,04,34,3.0
2024-06-09,10,28,0.9
2024-06-09,16,50,3.3
2024-06-09,23,06,0.8
2024-06-10,05,17,2.9
2024-06-10,11,09,1.0
2024-06-10,17,32,3.2
2024-06-10,23,50,0.9
2024-06-11,06,00,2.8
2024-06-11,11,51,1.1
2024-06-11,18,16,3.0
2024-06-12,00,36,1.1
2024-06-12,06,46,2.7
2024-06-12,12,37,1.3
2024-06-12,19,03,2.9
2024-06-13,01,26,1.2
2024-06-13,07,37,2.6
2024-06-13,13,31,1.4
2024-06-13,19,56,2.8
2024-06-14,02,22,1.3
2024-06-14,08,35,2.5
2024-06-14,14,32,1.4
2024-06-14,20,55,2.7
2024-06-15,03,21,1.3
2024-06-15,09,38,2.5
2024-06-15,15,38,1.4
2024-06-15,21,58,2.7
2024-06-16,04,20,1.3
2024-06-16,10,38,2.6
2024-06-16,16,42,1.4
2024-06-16,22,57,2.7
2024-06-17,05,13,1.2
2024-06-17,11,31,2.8
2024-06-17,17,37,1.3
2024-06-17,23,50,2.8
2024-06-18,06,01,1.1
2024-06-18,12,17,2.9
2024-06-18,18,26,1.1
2024-06-19,00,38,2.9
2024-06-19,06,45,1.0
2024-06-19,13,01,3.0
2024-06-19,19,12,1.0
2024-06-20,01,23,2.9
2024-06-20,07,27,1.0
2024-06-20,13,44,3.1
2024-06-20,19,56,0.9
2024-06-21,02,08,3.0
2024-06-21,08,09,0.9
2024-06-21,14,27,3.2
2024-06-21,20,40,0.8
2024-06-22,02,52,3.1
2024-06-22,08,52,0.8
2024-06-22,15,10,3.3
2024-06-22,21,23,0.7
2024-06-23,03,36,3.1
2024-06-23,09,34,0.8
2024-06-23,15,53,3.4
2024-06-23,22,07,0.6
2024-06-24,04,21,3.2
2024-06-24,10,17,0.8
2024-06-24,16,37,3.4
2024-06-24,22,51,0.6
2024-06-25,05,06,3.1
2024-06-25,11,00,0.8
2024-06-25,17,22,3.4
2024-06-25,23,37,0.7
2024-06-26,05,53,3.1
2024-06-26,11,47,0.9
2024-06-26,18,11,3.3
2024-06-27,00,26,0.7
2024-06-27,06,44,3.0
2024-06-27,12,37,1.0
2024-06-27,19,03,3.2
2024-06-28,01,19,0.8
2024-06-28,07,40,2.9
2024-06-28,13,34,1.1
2024-06-28,20,00,3.1
2024-06-29,02,17,0.9
2024-06-29,08,41,2.9
2024-06-29,14,39,1.1
2024-06-29,21,04,3.0
2024-06-30,03,22,1.0
2024-06-30,09,48,2.9
2024-06-30,15,51,1.1
2024-06-30,22,13,3.0
2024-07-01,04,30,1.0
2024-07-01,10,55,2.9
2024-07-01,17,03,1.1
2024-07-01,23,21,3.0
2024-07-02,05,33,1.0
2024-07-02,11,56,3.0
2024-07-02,18,07,1.0
2024-07-03,00,23,3.0
2024-07-03,06,30,1.0
2024-07-03,12,51,3.1
2024-07-03,19,05,0.9
2024-07-04,01,19,3.0
2024-07-04,07,22,0.9
2024-07-04,13,43,3.2
2024-07-04,19,58,0.8
2024-07-05,02,10,3.1
2024-07-05,08,10,0.9
2024-07-05,14,30,3.3
2024-07-05,20,46,0.8
2024-07-06,02,57,3.1
2024-07-06,08,54,0.8
2024-07-06,15,14,3.4
2024-07-06,21,30,0.7
2024-07-07,03,39,3.1
2024-07-07,09,34,0.8
2024-07-07,15,55,3.4
2024-07-07,22,10,0.7
2024-07-08,04,18,3.0
2024-07-08,10,12,0.9
2024-07-08,16,33,3.3
2024-07-08,22,47,0.8
2024-07-09,04,56,3.0
2024-07-09,10,49,0.9
2024-07-09,17,10,3.3
2024-07-09,23,24,0.9
2024-07-10,05,32,2.9
2024-07-10,11,25,1.0
2024-07-10,17,46,3.2
2024-07-11,00,00,1.0
2024-07-11,06,09,2.8
2024-07-11,12,02,1.1
2024-07-11,18,23,3.0
2024-07-12,00,39,1.1
2024-07-12,06,48,2.7
2024-07-12,12,42,1.2
2024-07-12,19,03,2.9
2024-07-13,01,20,1.2
2024-07-13,07,33,2.7
2024-07-13,13,29,1.3
2024-07-13,19,50,2.7
2024-07-14,02,10,1.3
2024-07-14,08,26,2.6
2024-07-14,14,28,1.4
2024-07-14,20,47,2.6
2024-07-15,03,10,1.4
2024-07-15,09,31,2.6
2024-07-15,15,41,1.5
2024-07-15,21,56,2.6
2024-07-16,04,17,1.4
2024-07-16,10,38,2.6
2024-07-16,16,52,1.4
2024-07-16,23,05,2.6
2024-07-17,05,19,1.3
2024-07-17,11,39,2.8
2024-07-17,17,55,1.3
2024-07-18,00,06,2.7
2024-07-18,06,15,1.2
2024-07-18,12,33,2.9
2024-07-18,18,49,1.1
2024-07-19,01,01,2.8
2024-07-19,07,06,1.1
2024-07-19,13,24,3.1
2024-07-19,19,40,0.9
2024-07-20,01,52,3.0
2024-07-20,07,54,0.9
2024-07-20,14,12,3.3
2024-07-20,20,28,0.7
2024-07-21,02,40,3.1
2024-07-21,08,40,0.8
2024-07-21,14,58,3.4
2024-07-21,21,13,0.6
2024-07-22,03,25,3.2
2024-07-22,09,24,0.7
2024-07-22,15,42,3.6
2024-07-22,21,56,0.5
2024-07-23,04,09,3.3
2024-07-23,10,07,0.6
2024-07-23,16,25,3.6
2024-07-23,22,38,0.4
2024-07-24,04,52,3.3
2024-07-24,10,49,0.6
2024-07-24,17,09,3.6
2024-07-24,23,20,0.4
2024-07-25,05,36,3.3
2024-07-25,11,31,0.6
2024-07-25,17,53,3.5
2024-07-26,00,04,0.6
2024-07-26,06,21,3.2
2024-07-26,12,17,0.8
2024-07-26,18,40,3.4
2024-07-27,00,50,0.7
2024-07-27,07,10,3.1
2024-07-27,13,07,0.9
2024-07-27,19,32,3.2
2024-07-28,01,43,0.9
2024-07-28,08,06,2.9
2024-07-28,14,07,1.1
2024-07-28,20,33,3.0
2024-07-29,02,45,1.1
2024-07-29,09,13,2.8
2024-07-29,15,21,1.2
2024-07-29,21,47,2.8
2024-07-30,03,59,1.2
2024-07-30,10,30,2.8
2024-07-30,16,46,1.2
2024-07-30,23,07,2.8
2024-07-31,05,16,1.2
2024-07-31,11,43,2.9
2024-07-31,18,03,1.1
2024-08-01,00,18,2.8
2024-08-01,06,22,1.2
2024-08-01,12,45,3.0
2024-08-01,19,05,1.0
2024-08-02,01,16,2.9
2024-08-02,07,16,1.1
2024-08-02,13,37,3.2
2024-08-02,19,56,0.9
2024-08-03,02,04,3.0
2024-08-03,08,02,0.9
2024-08-03,14,22,3.3
2024-08-03,20,38,0.8
2024-08-04,02,46,3.0
2024-08-04,08,42,0.9
2024-08-04,15,01,3.4
2024-08-04,21,15,0.7
2024-08-05,03,23,3.1
2024-08-05,09,18,0.8
2024-08-05,15,37,3.4
2024-08-05,21,49,0.7
2024-08-06,03,57,3.1
2024-08-06,09,52,0.8
2024-08-06,16,11,3.4
2024-08-06,22,22,0.7
2024-08-07,04,29,3.1
2024-08-07,10,24,0.8
2024-08-07,16,43,3.3
2024-08-07,22,52,0.8
2024-08-08,05,00,3.1
2024-08-08,10,56,0.9
2024-08-08,17,14,3.2
2024-08-08,23,23,0.9
2024-08-09,05,31,3.0
2024-08-09,11,27,0.9
2024-08-09,17,45,3.1
2024-08-09,23,53,1.0
2024-08-10,06,04,2.9
2024-08-10,11,59,1.1
2024-08-10,18,17,2.9
2024-08-11,00,25,1.1
2024-08-11,06,40,2.8
2024-08-11,12,36,1.2
2024-08-11,18,55,2.8
2024-08-12,01,03,1.3
2024-08-12,07,24,2.7
2024-08-12,13,23,1.4
2024-08-12,19,43,2.6
2024-08-13,01,54,1.4
2024-08-13,08,24,2.6
2024-08-13,14,35,1.5
2024-08-13,20,54,2.5
2024-08-14,03,14,1.5
2024-08-14,09,46,2.6
2024-08-14,16,11,1.5
2024-08-14,22,26,2.5
2024-08-15,04,43,1.5
2024-08-15,11,07,2.7
2024-08-15,17,32,1.4
2024-08-15,23,45,2.6
2024-08-16,05,54,1.3
2024-08-16,12,12,2.9
2024-08-16,18,34,1.1
2024-08-17,00,47,2.8
2024-08-17,06,50,1.1
2024-08-17,13,07,3.1
2024-08-17,19,26,0.9
2024-08-18,01,38,3.0
2024-08-18,07,40,0.9
2024-08-18,13,56,3.4
2024-08-18,20,13,0.6
2024-08-19,02,25,3.2
2024-08-19,08,25,0.7
2024-08-19,14,41,3.6
2024-08-19,20,56,0.4
2024-08-20,03,08,3.4
2024-08-20,09,08,0.5
2024-08-20,15,24,3.7
2024-08-20,21,37,0.3
2024-08-21,03,50,3.5
2024-08-21,09,49,0.4
2024-08-21,16,06,3.8
2024-08-21,22,17,0.2
2024-08-22,04,30,3.5
2024-08-22,10,29,0.4
2024-08-22,16,48,3.8
2024-08-22,22,57,0.3
2024-08-23,05,11,3.5
2024-08-23,11,10,0.5
2024-08-23,17,30,3.6
2024-08-23,23,37,0.5
2024-08-24,05,54,3.3
2024-08-24,11,53,0.6
2024-08-24,18,15,3.4
2024-08-25,00,20,0.7
2024-08-25,06,40,3.1
2024-08-25,12,41,0.9
2024-08-25,19,05,3.1
2024-08-26,01,09,1.0
2024-08-26,07,34,2.9
2024-08-26,13,40,1.1
2024-08-26,20,07,2.8
2024-08-27,02,11,1.3
2024-08-27,08,45,2.8
2024-08-27,15,03,1.3
2024-08-27,21,30,2.6
2024-08-28,03,38,1.4
2024-08-28,10,15,2.7
2024-08-28,16,45,1.3
2024-08-28,23,05,2.6
