Date,Hour,Minute,Height
2024-07-12,19,09,2.9
2024-07-13,01,29,1.2
2024-07-13,07,43,2.7
2024-07-13,13,39,1.3
2024-07-13,19,56,2.8
2024-07-14,02,19,1.3
2024-07-14,08,37,2.6
2024-07-14,14,36,1.4
2024-07-14,20,53,2.7
2024-07-15,03,17,1.4
2024-07-15,09,39,2.6
2024-07-15,15,43,1.5
2024-07-15,21,59,2.6
2024-07-16,04,21,1.4
2024-07-16,10,43,2.6
2024-07-16,16,53,1.4
2024-07-16,23,06,2.6
2024-07-17,05,24,1.3
2024-07-17,11,42,2.7
2024-07-17,17,57,1.3
2024-07-18,00,08,2.7
2024-07-18,06,19,1.2
2024-07-18,12,35,2.9
2024-07-18,18,52,1.1
2024-07-19,01,02,2.8
2024-07-19,07,08,1.1
2024-07-19,13,22,3.1
2024-07-19,19,40,0.9
2024-07-20,01,50,3.0
2024-07-20,07,53,0.9
2024-07-20,14,07,3.3
2024-07-20,20,26,0.7
2024-07-21,02,36,3.1
2024-07-21,08,37,0.8
2024-07-21,14,51,3.5
2024-07-21,21,09,0.6
2024-07-22,03,19,3.2
2024-07-22,09,19,0.7
2024-07-22,15,35,3.6
2024-07-22,21,53,0.4
2024-07-23,04,03,3.3
2024-07-23,10,03,0.6
2024-07-23,16,20,3.7
2024-07-23,22,37,0.4
2024-07-24,04,47,3.3
2024-07-24,10,47,0.6
2024-07-24,17,05,3.7
2024-07-24,23,21,0.4
2024-07-25,05,33,3.3
2024-07-25,11,32,0.6
2024-07-25,17,52,3.6
2024-07-26,00,07,0.6
2024-07-26,06,20,3.2
2024-07-26,12,21,0.7
2024-07-26,18,42,3.4
2024-07-27,00,56,0.7
2024-07-27,07,11,3.1
2024-07-27,13,14,0.9
2024-07-27,19,37,3.2
2024-07-28,01,50,0.9
2024-07-28,08,10,2.9
2024-07-28,14,15,1.1
2024-07-28,20,40,3.0
2024-07-29,02,54,1.1
2024-07-29,09,18,2.8
2024-07-29,15,30,1.2
2024-07-29,21,54,2.8
2024-07-30,04,09,1.2
2024-07-30,10,34,2.8
2024-07-30,16,55,1.2
2024-07-30,23,13,2.7
2024-07-31,05,26,1.3
2024-07-31,11,48,2.9
2024-07-31,18,12,1.1
2024-08-01,00,24,2.8
2024-08-01,06,31,1.2
2024-08-01,12,50,3.0
2024-08-01,19,13,1.0
2024-08-02,01,22,2.9
2024-08-02,07,23,1.1
2024-08-02,13,41,3.2
2024-08-02,20,02,0.9
2024-08-03,02,09,3.0
2024-08-03,08,07,0.9
2024-08-03,14,24,3.3
2024-08-03,20,42,0.8
2024-08-04,02,49,3.0
2024-08-04,08,45,0.9
2024-08-04,15,02,3.4
2024-08-04,21,19,0.7
2024-08-05,03,25,3.1
2024-08-05,09,20,0.8
2024-08-05,15,37,3.4
2024-08-05,21,52,0.7
2024-08-06,03,58,3.1
2024-08-06,09,54,0.8
2024-08-06,16,10,3.4
2024-08-06,22,24,0.7
2024-08-07,04,30,3.1
2024-08-07,10,26,0.8
2024-08-07,16,42,3.3
2024-08-07,22,55,0.8
2024-08-08,05,01,3.1
2024-08-08,10,58,0.9
2024-08-08,17,13,3.2
2024-08-08,23,26,0.8
2024-08-09,05,33,3.0
2024-08-09,11,31,1.0
2024-08-09,17,45,3.1
2024-08-09,23,58,1.0
2024-08-10,06,07,2.9
2024-08-10,12,05,1.1
2024-08-10,18,20,3.0
2024-08-11,00,33,1.1
2024-08-11,06,45,2.8
2024-08-11,12,44,1.2
2024-08-11,18,59,2.8
2024-08-12,01,13,1.2
2024-08-12,07,30,2.7
2024-08-12,13,32,1.4
2024-08-12,19,49,2.6
2024-08-13,02,05,1.4
2024-08-13,08,31,2.6
2024-08-13,14,39,1.5
2024-08-13,20,58,2.5
2024-08-14,03,18,1.5
2024-08-14,09,49,2.5
2024-08-14,16,08,1.5
2024-08-14,22,27,2.5
2024-08-15,04,46,1.5
2024-08-15,11,07,2.6
2024-08-15,17,33,1.4
2024-08-15,23,46,2.6
2024-08-16,05,57,1.3
2024-08-16,12,11,2.8
2024-08-16,18,35,1.1
2024-08-17,00,47,2.8
2024-08-17,06,51,1.1
2024-08-17,13,04,3.1
2024-08-17,19,25,0.9
2024-08-18,01,35,3.0
2024-08-18,07,37,0.9
2024-08-18,13,50,3.4
2024-08-18,20,09,0.6
2024-08-19,02,19,3.2
2024-08-19,08,20,0.7
2024-08-19,14,33,3.6
2024-08-19,20,51,0.4
2024-08-20,03,01,3.4
2024-08-20,09,01,0.5
2024-08-20,15,16,3.8
2024-08-20,21,32,0.2
2024-08-21,03,42,3.5
2024-08-21,09,43,0.3
2024-08-21,15,59,3.9
2024-08-21,22,14,0.2
2024-08-22,04,24,3.5
2024-08-22,10,25,0.3
2024-08-22,16,43,3.8
2024-08-22,22,55,0.3
2024-08-23,05,06,3.5
2024-08-23,11,09,0.4
2024-08-23,17,28,3.7
2024-08-23,23,38,0.5
2024-08-24,05,51,3.3
2024-08-24,11,55,0.6
2024-08-24,18,16,3.4
2024-08-25,00,24,0.7
2024-08-25,06,39,3.1
2024-08-25,12,46,0.8
2024-08-25,19,09,3.1
2024-08-26,01,15,1.0
2024-08-26,07,36,2.9
2024-08-26,13,48,1.1
2024-08-26,20,14,2.8
2024-08-27,02,20,1.3
2024-08-27,08,50,2.7
2024-08-27,15,15,1.3
2024-08-27,21,41,2.6
2024-08-28,03,51,1.4
2024-08-28,10,22,2.7
2024-08-28,16,58,1.3
2024-08-28,23,14,2.6
