Date,Hour,Minute,Height
2024-01-24,01,27,3.2
2024-01-24,07,45,0.9
2024-01-24,13,52,3.0
2024-01-24,19,47,1.0
2024-01-25,02,07,3.2
2024-01-25,08,21,0.8
2024-01-25,14,30,3.0
2024-01-25,20,22,0.9
2024-01-26,02,42,3.3
2024-01-26,08,54,0.8
2024-01-26,15,04,3.1
2024-01-26,20,55,0.9
2024-01-27,03,16,3.3
2024-01-27,09,26,0.8
2024-01-27,15,36,3.1
2024-01-27,21,27,0.8
2024-01-28,03,48,3.3
2024-01-28,09,57,0.8
2024-01-28,16,08,3.1
2024-01-28,21,59,0.9
2024-01-29,04,20,3.3
2024-01-29,10,29,0.8
2024-01-29,16,39,3.0
2024-01-29,22,31,0.9
2024-01-30,04,51,3.2
2024-01-30,11,01,0.9
2024-01-30,17,11,2.9
2024-01-30,23,04,1.0
2024-01-31,05,24,3.1
2024-01-31,11,34,1.0
2024-01-31,17,45,2.8
2024-01-31,23,39,1.1
2024-02-01,05,59,2.9
2024-02-01,12,10,1.2
2024-02-01,18,23,2.7
2024-02-02,00,19,1.3
2024-02-02,06,40,2.8
2024-02-02,12,53,1.3
2024-02-02,19,10,2.6
2024-02-03,01,10,1.4
2024-02-03,07,34,2.6
2024-02-03,13,50,1.4
2024-02-03,20,14,2.5
2024-02-04,02,24,1.5
2024-02-04,08,50,2.5
2024-02-04,15,09,1.5
2024-02-04,21,37,2.5
2024-02-05,03,58,1.5
2024-02-05,10,20,2.5
2024-02-05,16,35,1.4
2024-02-05,22,57,2.7
2024-02-06,05,21,1.3
2024-02-06,11,35,2.7
2024-02-06,17,44,1.2
2024-02-07,00,00,2.9
2024-02-07,06,22,1.0
2024-02-07,12,34,2.9
2024-02-07,18,38,1.0
2024-02-08,00,52,3.2
2024-02-08,07,11,0.8
2024-02-08,13,23,3.1
2024-02-08,19,25,0.8
2024-02-09,01,39,3.5
2024-02-09,07,56,0.5
2024-02-09,14,09,3.3
2024-02-09,20,08,0.6
2024-02-10,02,24,3.7
2024-02-10,08,39,0.3
2024-02-10,14,53,3.5
2024-02-10,20,50,0.5
2024-02-11,03,07,3.8
2024-02-11,09,21,0.2
2024-02-11,15,35,3.6
2024-02-11,21,32,0.4
2024-02-12,03,51,3.8
2024-02-12,10,03,0.3
2024-02-12,16,18,3.5
2024-02-12,22,15,0.4
2024-02-13,04,35,3.8
2024-02-13,10,45,0.4
2024-02-13,17,02,3.4
2024-02-13,22,59,0.6
2024-02-14,05,20,3.6
2024-02-14,11,29,0.6
2024-02-14,17,47,3.2
2024-02-14,23,46,0.8
2024-02-15,06,09,3.3
2024-02-15,12,17,0.9
2024-02-15,18,37,3.0
2024-02-16,00,39,1.0
2024-02-16,07,04,3.0
2024-02-16,13,11,1.2
2024-02-16,19,37,2.8
2024-02-17,01,47,1.3
2024-02-17,08,14,2.7
2024-02-17,14,22,1.4
2024-02-17,20,54,2.7
2024-02-18,03,21,1.4
2024-02-18,09,44,2.5
2024-02-18,15,56,1.5
2024-02-18,22,25,2.7
2024-02-19,05,02,1.4
2024-02-19,11,14,2.5
2024-02-19,17,23,1.5
2024-02-19,23,41,2.8
2024-02-20,06,13,1.2
2024-02-20,12,19,2.7
2024-02-20,18,22,1.3
2024-02-21,00,35,2.9
2024-02-21,07,00,1.1
2024-02-21,13,05,2.8
2024-02-21,19,03,1.2
2024-02-22,01,17,3.1
2024-02-22,07,36,0.9
2024-02-22,13,41,2.9
2024-02-22,19,37,1.0
2024-02-23,01,52,3.2
2024-02-23,08,06,0.8
2024-02-23,14,13,3.0
2024-02-23,20,07,0.9
2024-02-24,02,23,3.3
2024-02-24,08,33,0.7
2024-02-24,14,42,3.1
2024-02-24,20,35,0.8
2024-02-25,02,53,3.4
2024-02-25,09,01,0.7
2024-02-25,15,10,3.2
2024-02-25,21,04,0.7
2024-02-26,03,22,3.4
2024-02-26,09,28,0.7
2024-02-26,15,38,3.2
2024-02-26,21,32,0.7
2024-02-27,03,50,3.4
2024-02-27,09,56,0.7
2024-02-27,16,06,3.2
2024-02-27,22,01,0.8
2024-02-28,04,18,3.3
2024-02-28,10,24,0.8
2024-02-28,16,34,3.1
2024-02-28,22,31,0.9
2024-02-29,04,48,3.2
2024-02-29,10,52,0.9
2024-02-29,17,04,3.0
2024-02-29,23,02,1.0
2024-03-01,05,19,3.0
2024-03-01,11,23,1.1
2024-03-01,17,38,2.9
2024-03-01,23,38,1.2
2024-03-02,05,56,2.8
2024-03-02,12,01,1.3
2024-03-02,18,21,2.7
2024-03-03,00,24,1.3
2024-03-03,06,47,2.6
2024-03-03,12,52,1.4
2024-03-03,19,23,2.6
2024-03-04,01,36,1.5
2024-03-04,08,07,2.5
2024-03-04,14,17,1.5
2024-03-04,20,56,2.5
2024-03-05,03,26,1.5
2024-03-05,09,55,2.5
2024-03-05,16,07,1.5
2024-03-05,22,31,2.7
2024-03-06,05,03,1.3
2024-03-06,11,20,2.7
2024-03-06,17,27,1.3
2024-03-06,23,40,3.0
2024-03-07,06,06,1.0
2024-03-07,12,18,2.9
2024-03-07,18,22,1.0
2024-03-08,00,33,3.3
2024-03-08,06,54,0.7
2024-03-08,13,06,3.2
2024-03-08,19,08,0.7
2024-03-09,01,20,3.6
2024-03-09,07,37,0.4
2024-03-09,13,50,3.5
2024-03-09,19,50,0.5
2024-03-10,02,04,3.8
2024-03-10,08,18,0.2
2024-03-10,14,31,3.6
2024-03-10,20,31,0.3
2024-03-11,02,47,3.9
2024-03-11,08,58,0.2
2024-03-11,15,12,3.7
2024-03-11,21,12,0.3
2024-03-12,03,29,3.9
2024-03-12,09,38,0.2
2024-03-12,15,53,3.7
2024-03-12,21,53,0.3
2024-03-13,04,12,3.8
2024-03-13,10,18,0.4
2024-03-13,16,34,3.5
2024-03-13,22,35,0.5
2024-03-14,04,56,3.5
2024-03-14,10,58,0.6
2024-03-14,17,17,3.3
2024-03-14,23,20,0.7
2024-03-15,05,43,3.2
2024-03-15,11,42,0.9
2024-03-15,18,05,3.0
2024-03-16,00,12,1.0
2024-03-16,06,36,2.8
2024-03-16,12,32,1.3
2024-03-16,19,02,2.8
2024-03-17,01,19,1.3
2024-03-17,07,47,2.5
2024-03-17,13,42,1.5
2024-03-17,20,22,2.6
2024-03-18,03,03,1.5
2024-03-18,09,28,2.4
2024-03-18,15,32,1.6
2024-03-18,22,04,2.6
2024-03-19,04,52,1.4
2024-03-19,11,04,2.5
2024-03-19,17,09,1.5
2024-03-19,23,23,2.7
2024-03-20,05,58,1.3
2024-03-20,12,05,2.6
2024-03-20,18,05,1.4
2024-03-21,00,15,2.9
2024-03-21,06,40,1.1
2024-03-21,12,45,2.8
2024-03-21,18,43,1.2
2024-03-22,00,54,3.0
2024-03-22,07,11,1.0
2024-03-22,13,17,2.9
2024-03-22,19,13,1.0
2024-03-23,01,26,3.2
2024-03-23,07,38,0.8
2024-03-23,13,45,3.1
2024-03-23,19,41,0.9
2024-03-24,01,55,3.3
2024-03-24,08,04,0.7
2024-03-24,14,12,3.2
2024-03-24,20,09,0.8
2024-03-25,02,23,3.4
2024-03-25,08,30,0.7
2024-03-25,14,39,3.2
2024-03-25,20,37,0.7
2024-03-26,02,51,3.4
2024-03-26,08,56,0.7
2024-03-26,15,06,3.3
2024-03-26,21,05,0.7
2024-03-27,03,19,3.3
2024-03-27,09,23,0.7
2024-03-27,15,34,3.3
2024-03-27,21,33,0.7
2024-03-28,03,48,3.3
2024-03-28,09,50,0.8
2024-03-28,16,03,3.2
2024-03-28,22,03,0.8
2024-03-29,04,19,3.1
2024-03-29,10,19,0.9
2024-03-29,16,34,3.1
2024-03-29,22,36,0.9
2024-03-30,04,52,3.0
2024-03-30,10,51,1.1
2024-03-30,17,10,3.0
2024-03-30,23,14,1.1
2024-03-31,05,32,2.8
2024-03-31,11,30,1.2
2024-03-31,17,55,2.8
2024-04-01,00,04,1.3
2024-04-01,06,28,2.6
2024-04-01,12,25,1.4
2024-04-01,19,00,2.7
2024-04-02,01,20,1.4
2024-04-02,07,54,2.5
2024-04-02,13,54,1.5
2024-04-02,20,33,2.6
2024-04-03,03,09,1.4
2024-04-03,09,39,2.5
2024-04-03,15,45,1.5
2024-04-03,22,06,2.8
2024-04-04,04,40,1.2
2024-04-04,10,58,2.7
2024-04-04,17,03,1.3
2024-04-04,23,14,3.0
2024-04-05,05,41,0.9
2024-04-05,11,55,3.0
2024-04-05,17,58,1.0
2024-04-06,00,08,3.3
2024-04-06,06,29,0.6
2024-04-06,12,42,3.3
2024-04-06,18,45,0.7
2024-04-07,00,56,3.6
2024-04-07,07,12,0.4
2024-04-07,13,25,3.5
2024-04-07,19,27,0.5
2024-04-08,01,40,3.7
2024-04-08,07,53,0.3
2024-04-08,14,06,3.6
2024-04-08,20,09,0.3
2024-04-09,02,24,3.8
2024-04-09,08,32,0.2
2024-04-09,14,47,3.7
2024-04-09,20,50,0.3
2024-04-10,03,07,3.8
2024-04-10,09,11,0.3
2024-04-10,15,28,3.7
2024-04-10,21,31,0.4
2024-04-11,03,50,3.6
2024-04-11,09,50,0.5
2024-04-11,16,09,3.5
2024-04-11,22,14,0.5
2024-04-12,04,34,3.3
2024-04-12,10,30,0.8
2024-04-12,16,52,3.3
2024-04-12,23,00,0.8
2024-04-13,05,21,3.0
2024-04-13,11,13,1.0
2024-04-13,17,39,3.1
2024-04-13,23,52,1.0
2024-04-14,06,15,2.7
2024-04-14,12,02,1.3
2024-04-14,18,36,2.8
2024-04-15,01,00,1.3
2024-04-15,07,25,2.5
2024-04-15,13,11,1.5
2024-04-15,19,53,2.6
2024-04-16,02,37,1.4
2024-04-16,09,00,2.4
2024-04-16,14,55,1.6
2024-04-16,21,26,2.6
2024-04-17,04,15,1.4
2024-04-17,10,29,2.4
2024-04-17,16,28,1.6
2024-04-17,22,44,2.7
2024-04-18,05,18,1.3
2024-04-18,11,27,2.6
2024-04-18,17,26,1.4
2024-04-18,23,37,2.8
2024-04-19,05,59,1.1
2024-04-19,12,07,2.7
2024-04-19,18,06,1.2
2024-04-20,00,16,3.0
2024-04-20,06,32,1.0
2024-04-20,12,40,2.9
2024-04-20,18,38,1.1
2024-04-21,00,50,3.1
2024-04-21,07,00,0.9
2024-04-21,13,09,3.0
2024-04-21,19,08,0.9
2024-04-22,01,20,3.2
2024-04-22,07,28,0.8
2024-04-22,13,37,3.2
2024-04-22,19,38,0.8
2024-04-23,01,50,3.2
2024-04-23,07,56,0.8
2024-04-23,14,06,3.2
2024-04-23,20,08,0.7
2024-04-24,02,20,3.3
2024-04-24,08,24,0.7
2024-04-24,14,35,3.3
2024-04-24,20,38,0.7
2024-04-25,02,51,3.2
2024-04-25,08,53,0.8
2024-04-25,15,06,3.3
2024-04-25,21,10,0.7
2024-04-26,03,24,3.2
2024-04-26,09,24,0.8
2024-04-26,15,40,3.2
2024-04-26,21,44,0.8
2024-04-27,03,59,3.1
2024-04-27,09,56,0.9
2024-04-27,16,16,3.1
2024-04-27,22,22,0.9
2024-04-28,04,39,2.9
2024-04-28,10,34,1.1
2024-04-28,16,58,3.0
2024-04-28,23,06,1.1
2024-04-29,05,27,2.8
2024-04-29,11,20,1.2
2024-04-29,17,49,2.9
2024-04-30,00,03,1.2
2024-04-30,06,30,2.6
2024-04-30,12,21,1.4
2024-04-30,18,55,2.8
2024-05-01,01,20,1.3
2024-05-01,07,51,2.6
2024-05-01,13,46,1.5
2024-05-01,20,16,2.8
2024-05-02,02,51,1.2
2024-05-02,09,17,2.6
2024-05-02,15,18,1.4
2024-05-02,21,37,2.9
2024-05-03,04,08,1.1
2024-05-03,10,28,2.8
2024-05-03,16,32,1.2
2024-05-03,22,44,3.1
2024-05-04,05,09,0.9
2024-05-04,11,25,3.0
2024-05-04,17,29,1.0
2024-05-04,23,40,3.3
2024-05-05,05,59,0.7
2024-05-05,12,14,3.3
2024-05-05,18,18,0.7
2024-05-06,00,30,3.5
2024-05-06,06,44,0.5
2024-05-06,12,59,3.4
2024-05-06,19,04,0.6
2024-05-07,01,17,3.6
2024-05-07,07,26,0.4
2024-05-07,13,41,3.6
2024-05-07,19,48,0.4
2024-05-08,02,02,3.6
2024-05-08,08,07,0.4
2024-05-08,14,24,3.6
2024-05-08,20,30,0.4
2024-05-09,02,47,3.5
2024-05-09,08,47,0.5
2024-05-09,15,06,3.6
2024-05-09,21,14,0.5
2024-05-10,03,31,3.4
2024-05-10,09,27,0.7
2024-05-10,15,49,3.5
2024-05-10,21,58,0.6
2024-05-11,04,17,3.2
2024-05-11,10,08,0.9
2024-05-11,16,33,3.3
2024-05-11,22,45,0.8
2024-05-12,05,05,2.9
2024-05-12,10,51,1.1
2024-05-12,17,21,3.1
2024-05-12,23,38,1.0
2024-05-13,05,58,2.7
2024-05-13,11,41,1.3
2024-05-13,18,15,2.9
2024-05-14,00,40,1.2
2024-05-14,07,00,2.5
2024-05-14,12,43,1.5
2024-05-14,19,18,2.7
2024-05-15,01,54,1.4
2024-05-15,08,13,2.4
2024-05-15,14,01,1.6
2024-05-15,20,32,2.7
2024-05-16,03,11,1.4
2024-05-16,09,28,2.5
2024-05-16,15,22,1.5
2024-05-16,21,43,2.7
2024-05-17,04,15,1.3
2024-05-17,10,29,2.5
2024-05-17,16,26,1.5
2024-05-17,22,40,2.7
2024-05-18,05,03,1.2
2024-05-18,11,15,2.7
2024-05-18,17,14,1.3
2024-05-18,23,26,2.8
2024-05-19,05,42,1.1
2024-05-19,11,53,2.8
2024-05-19,17,55,1.2
2024-05-20,00,06,2.9
2024-05-20,06,17,1.0
2024-05-20,12,28,3.0
2024-05-20,18,32,1.0
2024-05-21,00,42,3.0
2024-05-21,06,50,0.9
2024-05-21,13,01,3.1
2024-05-21,19,07,0.9
2024-05-22,01,17,3.1
2024-05-22,07,23,0.9
2024-05-22,13,35,3.2
2024-05-22,19,42,0.8
2024-05-23,01,53,3.1
2024-05-23,07,56,0.8
2024-05-23,14,10,3.2
2024-05-23,20,17,0.8
2024-05-24,02,30,3.1
2024-05-24,08,30,0.8
2024-05-24,14,46,3.3
2024-05-24,20,55,0.8
2024-05-25,03,08,3.1
2024-05-25,09,06,0.9
2024-05-25,15,25,3.3
2024-05-25,21,34,0.8
2024-05-26,03,50,3.0
2024-05-26,09,45,0.9
2024-05-26,16,07,3.2
2024-05-26,22,18,0.9
2024-05-27,04,36,3.0
2024-05-27,10,28,1.0
2024-05-27,16,54,3.2
2024-05-27,23,07,0.9
2024-05-28,05,28,2.9
2024-05-28,11,19,1.1
2024-05-28,17,47,3.1
2024-05-29,00,05,1.0
2024-05-29,06,28,2.8
2024-05-29,12,19,1.2
2024-05-29,18,47,3.0
2024-05-30,01,11,1.1
2024-05-30,07,35,2.7
2024-05-30,13,31,1.3
2024-05-30,19,55,3.0
2024-05-31,02,23,1.1
2024-05-31,08,46,2.8
2024-05-31,14,46,1.3
2024-05-31,21,05,3.0
2024-06-01,03,33,1.0
2024-06-01,09,54,2.9
2024-06-01,15,57,1.2
2024-06-01,22,12,3.1
2024-06-02,04,35,0.9
2024-06-02,10,53,3.0
2024-06-02,17,00,1.0
2024-06-02,23,12,3.2
2024-06-03,05,29,0.8
2024-06-03,11,46,3.2
2024-06-03,17,55,0.9
2024-06-04,00,07,3.2
2024-06-04,06,18,0.7
2024-06-04,12,35,3.3
2024-06-04,18,45,0.7
2024-06-05,00,58,3.3
2024-06-05,07,04,0.7
2024-06-05,13,22,3.4
2024-06-05,19,33,0.6
2024-06-06,01,46,3.3
2024-06-06,07,47,0.7
2024-06-06,14,06,3.5
2024-06-06,20,18,0.6
2024-06-07,02,33,3.2
2024-06-07,08,28,0.8
2024-06-07,14,50,3.4
2024-06-07,21,03,0.6
2024-06-08,03,18,3.2
2024-06-08,09,10,0.8
2024-06-08,15,34,3.4
2024-06-08,21,47,0.7
2024-06-09,04,03,3.0
2024-06-09,09,51,0.9
2024-06-09,16,18,3.3
2024-06-09,22,32,0.8
2024-06-10,04,48,2.9
2024-06-10,10,34,1.1
2024-06-10,17,02,3.2
2024-06-10,23,19,1.0
2024-06-11,05,35,2.8
2024-06-11,11,19,1.2
2024-06-11,17,48,3.0
2024-06-12,00,08,1.1
2024-06-12,06,24,2.7
2024-06-12,12,09,1.3
2024-06-12,18,38,2.9
2024-06-13,01,02,1.2
2024-06-13,07,18,2.6
2024-06-13,13,05,1.4
2024-06-13,19,32,2.8
2024-06-14,02,00,1.3
2024-06-14,08,16,2.5
2024-06-14,14,07,1.5
2024-06-14,20,31,2.7
2024-06-15,02,59,1.3
2024-06-15,09,15,2.5
2024-06-15,15,12,1.5
2024-06-15,21,31,2.7
2024-06-16,03,55,1.3
2024-06-16,10,11,2.6
2024-06-16,16,13,1.4
2024-06-16,22,27,2.7
2024-06-17,04,46,1.3
2024-06-17,11,01,2.7
2024-06-17,17,07,1.3
2024-06-17,23,18,2.8
2024-06-18,05,32,1.2
2024-06-18,11,46,2.8
2024-06-18,17,55,1.2
2024-06-19,00,05,2.8
2024-06-19,06,14,1.1
2024-06-19,12,28,3.0
2024-06-19,18,39,1.1
2024-06-20,00,49,2.9
2024-06-20,06,54,1.0
2024-06-20,13,09,3.1
2024-06-20,19,22,0.9
2024-06-21,01,32,3.0
2024-06-21,07,34,0.9
2024-06-21,13,50,3.2
2024-06-21,20,03,0.8
2024-06-22,02,15,3.1
2024-06-22,08,14,0.9
2024-06-22,14,32,3.3
2024-06-22,20,45,0.7
2024-06-23,02,58,3.1
2024-06-23,08,55,0.8
2024-06-23,15,15,3.4
2024-06-23,21,28,0.7
2024-06-24,03,44,3.1
2024-06-24,09,38,0.8
2024-06-24,16,00,3.4
2024-06-24,22,13,0.7
2024-06-25,04,30,3.1
2024-06-25,10,23,0.9
2024-06-25,16,46,3.4
2024-06-25,23,01,0.7
2024-06-26,05,20,3.1
2024-06-26,11,12,0.9
2024-06-26,17,36,3.3
2024-06-26,23,53,0.8
2024-06-27,06,12,3.0
2024-06-27,12,05,1.0
2024-06-27,18,29,3.2
2024-06-28,00,49,0.9
2024-06-28,07,10,2.9
2024-06-28,13,06,1.1
2024-06-28,19,28,3.1
2024-06-29,01,50,1.0
2024-06-29,08,12,2.9
2024-06-29,14,13,1.2
2024-06-29,20,34,3.0
2024-06-30,02,56,1.0
2024-06-30,09,18,2.9
2024-06-30,15,25,1.2
2024-06-30,21,43,3.0
2024-07-01,04,02,1.1
2024-07-01,10,24,2.9
2024-07-01,16,36,1.1
2024-07-01,22,50,3.0
2024-07-02,05,04,1.0
2024-07-02,11,25,3.0
2024-07-02,17,40,1.0
2024-07-02,23,52,3.0
2024-07-03,06,01,1.0
2024-07-03,12,20,3.1
2024-07-03,18,37,0.9
2024-07-04,00,48,3.0
2024-07-04,06,51,1.0
2024-07-04,13,10,3.2
2024-07-04,19,27,0.8
2024-07-05,01,38,3.0
2024-07-05,07,36,0.9
2024-07-05,13,56,3.3
2024-07-05,20,12,0.8
2024-07-06,02,24,3.1
2024-07-06,08,17,0.9
2024-07-06,14,40,3.4
2024-07-06,20,54,0.7
2024-07-07,03,07,3.1
2024-07-07,08,56,0.9
2024-07-07,15,20,3.4
2024-07-07,21,34,0.7
2024-07-08,03,47,3.0
2024-07-08,09,35,0.9
2024-07-08,16,00,3.3
2024-07-08,22,12,0.8
2024-07-09,04,26,3.0
2024-07-09,10,12,1.0
2024-07-09,16,38,3.2
2024-07-09,22,50,0.9
2024-07-10,05,04,2.9
2024-07-10,10,50,1.0
2024-07-10,17,15,3.1
2024-07-10,23,29,1.0
2024-07-11,05,42,2.8
2024-07-11,11,30,1.1
2024-07-11,17,54,3.0
2024-07-12,00,09,1.1
2024-07-12,06,22,2.7
2024-07-12,12,12,1.3
2024-07-12,18,35,2.9
2024-07-13,00,53,1.2
2024-07-13,07,07,2.6
2024-07-13,13,00,1.4
2024-07-13,19,21,2.7
2024-07-14,01,43,1.3
2024-07-14,07,58,2.5
2024-07-14,13,57,1.5
2024-07-14,20,17,2.6
2024-07-15,02,40,1.4
2024-07-15,08,59,2.5
2024-07-15,15,05,1.5
2024-07-15,21,23,2.6
2024-07-16,03,44,1.4
2024-07-16,10,05,2.6
2024-07-16,16,18,1.5
2024-07-16,22,32,2.6
2024-07-17,04,48,1.4
2024-07-17,11,07,2.7
2024-07-17,17,24,1.3
2024-07-17,23,35,2.7
2024-07-18,05,44,1.2
2024-07-18,12,01,2.9
2024-07-18,18,19,1.1
2024-07-19,00,28,2.8
2024-07-19,06,33,1.1
2024-07-19,12,49,3.1
2024-07-19,19,07,1.0
2024-07-20,01,17,3.0
2024-07-20,07,18,0.9
2024-07-20,13,34,3.3
2024-07-20,19,51,0.8
2024-07-21,02,02,3.1
2024-07-21,08,01,0.8
2024-07-21,14,18,3.4
2024-07-21,20,33,0.6
2024-07-22,02,46,3.2
2024-07-22,08,43,0.7
2024-07-22,15,01,3.6
2024-07-22,21,16,0.5
2024-07-23,03,30,3.3
2024-07-23,09,25,0.6
2024-07-23,15,45,3.6
2024-07-23,21,58,0.5
2024-07-24,04,14,3.3
2024-07-24,10,09,0.6
2024-07-24,16,30,3.6
2024-07-24,22,42,0.5
2024-07-25,04,59,3.3
2024-07-25,10,54,0.7
2024-07-25,17,16,3.5
2024-07-25,23,29,0.6
2024-07-26,05,47,3.2
2024-07-26,11,43,0.8
2024-07-26,18,05,3.3
2024-07-27,00,19,0.8
2024-07-27,06,38,3.0
2024-07-27,12,37,1.0
2024-07-27,19,00,3.1
2024-07-28,01,14,1.0
2024-07-28,07,37,2.9
2024-07-28,13,41,1.1
2024-07-28,20,04,2.9
2024-07-29,02,19,1.1
2024-07-29,08,45,2.8
2024-07-29,14,59,1.2
2024-07-29,21,20,2.8
2024-07-30,03,35,1.3
2024-07-30,10,01,2.8
2024-07-30,16,24,1.2
2024-07-30,22,40,2.7
2024-07-31,04,51,1.3
2024-07-31,11,14,2.9
2024-07-31,17,40,1.1
2024-07-31,23,50,2.8
2024-08-01,05,56,1.2
2024-08-01,12,14,3.0
2024-08-01,18,39,1.0
2024-08-02,00,47,2.8
2024-08-02,06,47,1.1
2024-08-02,13,05,3.2
2024-08-02,19,26,0.9
2024-08-03,01,34,2.9
2024-08-03,07,29,1.0
2024-08-03,13,48,3.3
2024-08-03,20,05,0.8
2024-08-04,02,14,3.0
2024-08-04,08,06,0.9
2024-08-04,14,26,3.4
2024-08-04,20,40,0.7
2024-08-05,02,50,3.1
2024-08-05,08,40,0.8
2024-08-05,15,01,3.4
2024-08-05,21,12,0.7
2024-08-06,03,23,3.1
2024-08-06,09,13,0.8
2024-08-06,15,35,3.4
2024-08-06,21,44,0.7
2024-08-07,03,55,3.1
2024-08-07,09,45,0.8
2024-08-07,16,07,3.3
2024-08-07,22,15,0.8
2024-08-08,04,27,3.0
2024-08-08,10,17,0.9
2024-08-08,16,38,3.2
2024-08-08,22,47,0.9
2024-08-09,04,59,3.0
2024-08-09,10,50,1.0
2024-08-09,17,10,3.1
2024-08-09,23,19,1.0
2024-08-10,05,32,2.9
2024-08-10,11,25,1.1
2024-08-10,17,44,2.9
2024-08-10,23,54,1.1
2024-08-11,06,08,2.7
2024-08-11,12,03,1.3
2024-08-11,18,23,2.8
2024-08-12,00,35,1.3
2024-08-12,06,52,2.6
2024-08-12,12,52,1.4
2024-08-12,19,13,2.6
2024-08-13,01,27,1.4
2024-08-13,07,52,2.5
2024-08-13,14,01,1.5
2024-08-13,20,24,2.5
2024-08-14,02,42,1.5
2024-08-14,09,13,2.5
2024-08-14,15,35,1.5
2024-08-14,21,55,2.5
2024-08-15,04,11,1.5
2024-08-15,10,35,2.6
2024-08-15,17,02,1.4
2024-08-15,23,14,2.6
2024-08-16,05,22,1.3
2024-08-16,11,39,2.8
2024-08-16,18,03,1.2
2024-08-17,00,13,2.8
2024-08-17,06,17,1.1
2024-08-17,12,31,3.1
2024-08-17,18,51,0.9
2024-08-18,01,01,3.0
2024-08-18,07,02,0.9
2024-08-18,13,16,3.4
2024-08-18,19,34,0.6
2024-08-19,01,45,3.2
2024-08-19,07,44,0.7
2024-08-19,13,59,3.6
2024-08-19,20,14,0.4
2024-08-20,02,27,3.4
2024-08-20,08,25,0.5
2024-08-20,14,41,3.8
2024-08-20,20,55,0.3
2024-08-21,03,08,3.5
2024-08-21,09,06,0.4
2024-08-21,15,24,3.8
2024-08-21,21,35,0.3
2024-08-22,03,50,3.5
2024-08-22,09,47,0.4
2024-08-22,16,07,3.8
2024-08-22,22,17,0.4
2024-08-23,04,33,3.5
2024-08-23,10,31,0.5
2024-08-23,16,52,3.6
2024-08-23,23,00,0.5
2024-08-24,05,18,3.3
2024-08-24,11,17,0.7
2024-08-24,17,40,3.4
2024-08-24,23,46,0.8
2024-08-25,06,07,3.1
2024-08-25,12,09,0.9
2024-08-25,18,34,3.1
2024-08-26,00,39,1.1
2024-08-26,07,04,2.9
2024-08-26,13,14,1.2
2024-08-26,19,40,2.8
2024-08-27,01,46,1.3
2024-08-27,08,18,2.7
2024-08-27,14,44,1.3
2024-08-27,21,08,2.6
2024-08-28,03,17,1.5
2024-08-28,09,48,2.7
2024-08-28,16,27,1.3
2024-08-28,22,41,2.6
