Date,Hour,Minute,Height
2024-03-05,22,38,2.7
2024-03-06,05,12,1.3
2024-03-06,11,28,2.6
2024-03-06,17,35,1.3
2024-03-06,23,47,2.9
2024-03-07,06,13,1.0
2024-03-07,12,27,2.9
2024-03-07,18,30,1.0
2024-03-08,00,41,3.2
2024-03-08,07,02,0.7
2024-03-08,13,14,3.2
2024-03-08,19,16,0.8
2024-03-09,01,28,3.5
2024-03-09,07,45,0.4
2024-03-09,13,58,3.4
2024-03-09,19,58,0.5
2024-03-10,02,12,3.7
2024-03-10,08,27,0.3
2024-03-10,14,40,3.6
2024-03-10,20,40,0.4
2024-03-11,02,55,3.9
2024-03-11,09,08,0.2
2024-03-11,15,21,3.6
2024-03-11,21,21,0.3
2024-03-12,03,39,3.9
2024-03-12,09,49,0.2
2024-03-12,16,02,3.6
2024-03-12,22,03,0.4
2024-03-13,04,22,3.7
2024-03-13,10,29,0.4
2024-03-13,16,43,3.5
2024-03-13,22,46,0.5
2024-03-14,05,06,3.5
2024-03-14,11,10,0.7
2024-03-14,17,27,3.2
2024-03-14,23,32,0.8
2024-03-15,05,52,3.2
2024-03-15,11,54,1.0
2024-03-15,18,14,3.0
2024-03-16,00,24,1.1
2024-03-16,06,45,2.8
2024-03-16,12,44,1.3
2024-03-16,19,11,2.8
2024-03-17,01,35,1.3
2024-03-17,07,56,2.5
2024-03-17,13,56,1.5
2024-03-17,20,33,2.6
2024-03-18,03,19,1.5
2024-03-18,09,37,2.4
2024-03-18,15,45,1.6
2024-03-18,22,13,2.6
2024-03-19,05,00,1.4
2024-03-19,11,12,2.4
2024-03-19,17,14,1.5
2024-03-19,23,31,2.7
2024-03-20,06,03,1.3
2024-03-20,12,12,2.6
2024-03-20,18,08,1.4
2024-03-21,00,23,2.9
2024-03-21,06,46,1.1
2024-03-21,12,52,2.8
2024-03-21,18,48,1.2
2024-03-22,01,02,3.0
2024-03-22,07,18,1.0
2024-03-22,13,25,2.9
2024-03-22,19,21,1.0
2024-03-23,01,35,3.2
2024-03-23,07,47,0.9
2024-03-23,13,54,3.0
2024-03-23,19,51,0.9
2024-03-24,02,05,3.2
2024-03-24,08,15,0.8
2024-03-24,14,22,3.1
2024-03-24,20,19,0.8
2024-03-25,02,34,3.3
2024-03-25,08,41,0.7
2024-03-25,14,49,3.2
2024-03-25,20,48,0.8
2024-03-26,03,02,3.3
2024-03-26,09,08,0.7
2024-03-26,15,16,3.2
2024-03-26,21,16,0.7
2024-03-27,03,30,3.3
2024-03-27,09,34,0.8
2024-03-27,15,44,3.2
2024-03-27,21,45,0.8
2024-03-28,03,59,3.2
2024-03-28,10,01,0.8
2024-03-28,16,13,3.2
2024-03-28,22,16,0.9
2024-03-29,04,30,3.1
2024-03-29,10,30,0.9
2024-03-29,16,45,3.1
2024-03-29,22,49,1.0
2024-03-30,05,04,2.9
2024-03-30,11,02,1.1
2024-03-30,17,21,2.9
2024-03-30,23,28,1.1
2024-03-31,05,45,2.8
2024-03-31,11,42,1.3
2024-03-31,18,07,2.8
2024-04-01,00,19,1.3
2024-04-01,06,40,2.6
2024-04-01,12,37,1.5
2024-04-01,19,10,2.7
2024-04-02,01,36,1.4
2024-04-02,08,03,2.5
2024-04-02,14,08,1.6
2024-04-02,20,42,2.6
2024-04-03,03,23,1.4
2024-04-03,09,48,2.5
2024-04-03,15,57,1.5
2024-04-03,22,14,2.7
2024-04-04,04,48,1.2
2024-04-04,11,08,2.7
2024-04-04,17,11,1.3
2024-04-04,23,22,3.0
2024-04-05,05,48,0.9
2024-04-05,12,04,3.0
2024-04-05,18,06,1.0
2024-04-06,00,16,3.3
2024-04-06,06,36,0.7
2024-04-06,12,50,3.2
2024-04-06,18,52,0.7
2024-04-07,01,04,3.5
2024-04-07,07,20,0.4
2024-04-07,13,33,3.5
2024-04-07,19,35,0.5
2024-04-08,01,48,3.7
2024-04-08,08,01,0.3
2024-04-08,14,14,3.6
2024-04-08,20,17,0.4
2024-04-09,02,32,3.8
2024-04-09,08,42,0.3
2024-04-09,14,55,3.6
2024-04-09,20,59,0.3
2024-04-10,03,15,3.7
2024-04-10,09,22,0.4
2024-04-10,15,36,3.6
2024-04-10,21,42,0.4
2024-04-11,03,59,3.6
2024-04-11,10,02,0.5
2024-04-11,16,18,3.5
2024-04-11,22,26,0.6
2024-04-12,04,43,3.3
2024-04-12,10,42,0.8
2024-04-12,17,01,3.3
2024-04-12,23,12,0.8
2024-04-13,05,30,3.0
2024-04-13,11,25,1.1
2024-04-13,17,48,3.0
2024-04-14,00,06,1.1
2024-04-14,06,23,2.7
2024-04-14,12,14,1.3
2024-04-14,18,45,2.8
2024-04-15,01,15,1.3
2024-04-15,07,32,2.5
2024-04-15,13,23,1.5
2024-04-15,20,01,2.6
2024-04-16,02,50,1.5
2024-04-16,09,06,2.3
2024-04-16,15,03,1.6
2024-04-16,21,34,2.6
2024-04-17,04,20,1.4
2024-04-17,10,35,2.4
2024-04-17,16,30,1.6
2024-04-17,22,49,2.7
2024-04-18,05,21,1.3
2024-04-18,11,33,2.5
2024-04-18,17,27,1.4
2024-04-18,23,43,2.8
2024-04-19,06,04,1.2
2024-04-19,12,14,2.7
2024-04-19,18,10,1.2
2024-04-20,00,24,3.0
2024-04-20,06,39,1.0
2024-04-20,12,48,2.9
2024-04-20,18,45,1.1
2024-04-21,00,59,3.1
2024-04-21,07,10,0.9
2024-04-21,13,18,3.0
2024-04-21,19,18,1.0
2024-04-22,01,31,3.1
2024-04-22,07,39,0.9
2024-04-22,13,48,3.1
2024-04-22,19,49,0.9
2024-04-23,02,01,3.2
2024-04-23,08,07,0.8
2024-04-23,14,17,3.2
2024-04-23,20,19,0.8
2024-04-24,02,32,3.2
2024-04-24,08,35,0.8
2024-04-24,14,46,3.2
2024-04-24,20,50,0.8
2024-04-25,03,02,3.2
2024-04-25,09,04,0.8
2024-04-25,15,16,3.2
2024-04-25,21,22,0.8
2024-04-26,03,34,3.1
2024-04-26,09,34,0.9
2024-04-26,15,48,3.2
2024-04-26,21,56,0.9
2024-04-27,04,09,3.0
2024-04-27,10,07,1.0
2024-04-27,16,24,3.1
2024-04-27,22,34,0.9
2024-04-28,04,49,2.9
2024-04-28,10,44,1.1
2024-04-28,17,06,3.0
2024-04-28,23,20,1.1
2024-04-29,05,36,2.8
2024-04-29,11,31,1.2
2024-04-29,17,57,2.9
2024-04-30,00,17,1.2
2024-04-30,06,37,2.6
2024-04-30,12,33,1.4
2024-04-30,19,03,2.8
2024-05-01,01,33,1.3
2024-05-01,07,58,2.5
2024-05-01,13,59,1.5
2024-05-01,20,25,2.8
2024-05-02,03,02,1.2
2024-05-02,09,26,2.6
2024-05-02,15,30,1.4
2024-05-02,21,46,2.9
2024-05-03,04,17,1.1
2024-05-03,10,38,2.8
2024-05-03,16,40,1.2
2024-05-03,22,52,3.0
2024-05-04,05,16,0.9
2024-05-04,11,34,3.0
2024-05-04,17,36,1.0
2024-05-04,23,48,3.2
2024-05-05,06,06,0.7
2024-05-05,12,22,3.2
2024-05-05,18,25,0.8
2024-05-06,00,37,3.4
2024-05-06,06,52,0.6
2024-05-06,13,06,3.4
2024-05-06,19,11,0.6
2024-05-07,01,24,3.5
2024-05-07,07,35,0.5
2024-05-07,13,49,3.5
2024-05-07,19,56,0.5
2024-05-08,02,10,3.5
2024-05-08,08,16,0.5
2024-05-08,14,32,3.5
2024-05-08,20,40,0.5
2024-05-09,02,55,3.5
2024-05-09,08,57,0.6
2024-05-09,15,14,3.5
2024-05-09,21,25,0.6
2024-05-10,03,40,3.3
2024-05-10,09,38,0.7
2024-05-10,15,57,3.4
2024-05-10,22,10,0.7
2024-05-11,04,25,3.1
2024-05-11,10,19,0.9
2024-05-11,16,41,3.2
2024-05-11,22,58,0.9
2024-05-12,05,12,2.9
2024-05-12,11,03,1.1
2024-05-12,17,28,3.0
2024-05-12,23,50,1.1
2024-05-13,06,03,2.7
2024-05-13,11,51,1.3
2024-05-13,18,21,2.9
2024-05-14,00,51,1.3
2024-05-14,07,03,2.5
2024-05-14,12,50,1.5
2024-05-14,19,24,2.7
2024-05-15,02,03,1.4
2024-05-15,08,16,2.4
2024-05-15,14,06,1.6
2024-05-15,20,37,2.7
2024-05-16,03,17,1.4
2024-05-16,09,31,2.4
2024-05-16,15,25,1.5
2024-05-16,21,48,2.7
2024-05-17,04,19,1.3
2024-05-17,10,34,2.5
2024-05-17,16,29,1.5
2024-05-17,22,47,2.7
2024-05-18,05,09,1.2
2024-05-18,11,22,2.7
2024-05-18,17,20,1.3
2024-05-18,23,35,2.8
2024-05-19,05,51,1.1
2024-05-19,12,03,2.8
2024-05-19,18,03,1.2
2024-05-20,00,16,2.9
2024-05-20,06,27,1.1
2024-05-20,12,38,2.9
2024-05-20,18,42,1.1
2024-05-21,00,53,3.0
2024-05-21,07,01,1.0
2024-05-21,13,12,3.0
2024-05-21,19,18,1.0
2024-05-22,01,28,3.0
2024-05-22,07,33,0.9
2024-05-22,13,45,3.1
2024-05-22,19,53,0.9
2024-05-23,02,03,3.1
2024-05-23,08,06,0.9
2024-05-23,14,19,3.2
2024-05-23,20,28,0.8
2024-05-24,02,39,3.1
2024-05-24,08,39,0.9
2024-05-24,14,54,3.2
2024-05-24,21,05,0.8
2024-05-25,03,17,3.1
2024-05-25,09,15,0.9
2024-05-25,15,32,3.2
2024-05-25,21,45,0.8
2024-05-26,03,58,3.0
2024-05-26,09,54,0.9
2024-05-26,16,14,3.2
2024-05-26,22,29,0.9
2024-05-27,04,43,2.9
2024-05-27,10,38,1.0
2024-05-27,17,00,3.1
2024-05-27,23,19,0.9
2024-05-28,05,35,2.8
2024-05-28,11,29,1.1
2024-05-28,17,53,3.1
2024-05-29,00,16,1.0
2024-05-29,06,34,2.8
2024-05-29,12,30,1.2
2024-05-29,18,55,3.0
2024-05-30,01,22,1.1
2024-05-30,07,43,2.7
2024-05-30,13,41,1.3
2024-05-30,20,04,3.0
2024-05-31,02,34,1.1
2024-05-31,08,55,2.7
2024-05-31,14,56,1.3
2024-05-31,21,14,3.0
2024-06-01,03,42,1.0
2024-06-01,10,03,2.8
2024-06-01,16,05,1.2
2024-06-01,22,20,3.0
2024-06-02,04,42,0.9
2024-06-02,11,01,3.0
2024-06-02,17,06,1.0
2024-06-02,23,19,3.1
2024-06-03,05,36,0.8
2024-06-03,11,54,3.1
2024-06-03,18,01,0.9
2024-06-04,00,13,3.2
2024-06-04,06,26,0.8
2024-06-04,12,42,3.2
2024-06-04,18,52,0.8
2024-06-05,01,05,3.2
2024-06-05,07,12,0.7
2024-06-05,13,29,3.3
2024-06-05,19,41,0.7
2024-06-06,01,53,3.2
2024-06-06,07,57,0.7
2024-06-06,14,14,3.4
2024-06-06,20,28,0.7
2024-06-07,02,40,3.2
2024-06-07,08,39,0.8
2024-06-07,14,59,3.4
2024-06-07,21,14,0.7
2024-06-08,03,26,3.1
2024-06-08,09,21,0.9
2024-06-08,15,42,3.3
2024-06-08,22,00,0.8
2024-06-09,04,10,3.0
2024-06-09,10,02,1.0
2024-06-09,16,26,3.2
2024-06-09,22,44,0.9
2024-06-10,04,54,2.9
2024-06-10,10,43,1.1
2024-06-10,17,09,3.1
2024-06-10,23,30,1.0
2024-06-11,05,39,2.7
2024-06-11,11,27,1.2
2024-06-11,17,54,3.0
2024-06-12,00,17,1.1
2024-06-12,06,26,2.6
2024-06-12,12,14,1.3
2024-06-12,18,43,2.9
2024-06-13,01,09,1.3
2024-06-13,07,19,2.5
2024-06-13,13,09,1.4
2024-06-13,19,37,2.8
2024-06-14,02,06,1.3
2024-06-14,08,19,2.5
2024-06-14,14,12,1.5
2024-06-14,20,38,2.7
2024-06-15,03,06,1.4
2024-06-15,09,22,2.5
2024-06-15,15,20,1.5
2024-06-15,21,40,2.7
2024-06-16,04,04,1.3
2024-06-16,10,21,2.6
2024-06-16,16,22,1.4
2024-06-16,22,37,2.7
2024-06-17,04,56,1.3
2024-06-17,11,12,2.7
2024-06-17,17,18,1.3
2024-06-17,23,29,2.7
2024-06-18,05,42,1.2
2024-06-18,11,57,2.8
2024-06-18,18,06,1.2
2024-06-19,00,15,2.8
2024-06-19,06,24,1.1
2024-06-19,12,38,2.9
2024-06-19,18,50,1.1
2024-06-20,00,58,2.9
2024-06-20,07,04,1.0
2024-06-20,13,18,3.1
2024-06-20,19,32,1.0
2024-06-21,01,40,3.0
2024-06-21,07,43,1.0
2024-06-21,13,57,3.2
2024-06-21,20,13,0.9
2024-06-22,02,22,3.0
2024-06-22,08,23,0.9
2024-06-22,14,38,3.3
2024-06-22,20,54,0.8
2024-06-23,03,05,3.1
2024-06-23,09,04,0.9
2024-06-23,15,21,3.3
2024-06-23,21,38,0.7
2024-06-24,03,50,3.1
2024-06-24,09,47,0.9
2024-06-24,16,06,3.4
2024-06-24,22,23,0.7
2024-06-25,04,37,3.1
2024-06-25,10,33,0.9
2024-06-25,16,53,3.3
2024-06-25,23,12,0.7
2024-06-26,05,26,3.0
2024-06-26,11,22,0.9
2024-06-26,17,44,3.3
2024-06-27,00,03,0.8
2024-06-27,06,20,3.0
2024-06-27,12,16,1.0
2024-06-27,18,38,3.2
2024-06-28,00,59,0.9
2024-06-28,07,18,2.9
2024-06-28,13,16,1.1
2024-06-28,19,38,3.1
2024-06-29,02,00,1.0
2024-06-29,08,21,2.8
2024-06-29,14,22,1.2
2024-06-29,20,43,3.0
2024-06-30,03,05,1.0
2024-06-30,09,27,2.8
2024-06-30,15,33,1.2
2024-06-30,21,50,2.9
2024-07-01,04,11,1.1
2024-07-01,10,32,2.9
2024-07-01,16,43,1.1
2024-07-01,22,57,2.9
2024-07-02,05,12,1.1
2024-07-02,11,32,3.0
2024-07-02,17,47,1.1
2024-07-02,23,59,2.9
2024-07-03,06,09,1.0
2024-07-03,12,28,3.1
2024-07-03,18,46,1.0
2024-07-04,00,55,3.0
2024-07-04,07,00,1.0
2024-07-04,13,18,3.2
2024-07-04,19,37,0.9
2024-07-05,01,46,3.0
2024-07-05,07,46,0.9
2024-07-05,14,05,3.3
2024-07-05,20,24,0.8
2024-07-06,02,32,3.0
2024-07-06,08,28,0.9
2024-07-06,14,48,3.3
2024-07-06,21,07,0.8
2024-07-07,03,14,3.0
2024-07-07,09,08,0.9
2024-07-07,15,29,3.3
2024-07-07,21,46,0.8
2024-07-08,03,54,3.0
2024-07-08,09,45,0.9
2024-07-08,16,08,3.3
2024-07-08,22,24,0.9
2024-07-09,04,31,2.9
2024-07-09,10,21,1.0
2024-07-09,16,45,3.2
2024-07-09,23,01,0.9
2024-07-10,05,08,2.8
2024-07-10,10,58,1.1
2024-07-10,17,22,3.1
2024-07-10,23,38,1.0
2024-07-11,05,45,2.8
2024-07-11,11,36,1.2
2024-07-11,18,01,3.0
2024-07-12,00,17,1.1
2024-07-12,06,26,2.7
2024-07-12,12,18,1.3
2024-07-12,18,42,2.8
2024-07-13,01,00,1.2
2024-07-13,07,12,2.6
2024-07-13,13,07,1.4
2024-07-13,19,30,2.7
2024-07-14,01,51,1.4
2024-07-14,08,08,2.5
2024-07-14,14,07,1.5
2024-07-14,20,28,2.6
2024-07-15,02,51,1.4
2024-07-15,09,12,2.5
2024-07-15,15,19,1.5
2024-07-15,21,35,2.5
2024-07-16,03,57,1.4
2024-07-16,10,18,2.6
2024-07-16,16,32,1.5
2024-07-16,22,43,2.6
2024-07-17,05,00,1.4
2024-07-17,11,18,2.7
2024-07-17,17,35,1.4
2024-07-17,23,44,2.6
2024-07-18,05,55,1.3
2024-07-18,12,10,2.8
2024-07-18,18,29,1.2
2024-07-19,00,37,2.8
2024-07-19,06,43,1.1
2024-07-19,12,57,3.0
2024-07-19,19,16,1.0
2024-07-20,01,24,2.9
2024-07-20,07,27,1.0
2024-07-20,13,41,3.2
2024-07-20,20,00,0.8
2024-07-21,02,09,3.1
2024-07-21,08,10,0.9
2024-07-21,14,25,3.4
2024-07-21,20,43,0.6
2024-07-22,02,53,3.2
2024-07-22,08,52,0.7
2024-07-22,15,09,3.5
2024-07-22,21,26,0.5
2024-07-23,03,37,3.3
2024-07-23,09,35,0.7
2024-07-23,15,53,3.6
2024-07-23,22,09,0.5
2024-07-24,04,22,3.3
2024-07-24,10,19,0.7
2024-07-24,16,38,3.6
2024-07-24,22,54,0.5
2024-07-25,05,08,3.2
2024-07-25,11,05,0.7
2024-07-25,17,26,3.5
2024-07-25,23,40,0.6
2024-07-26,05,55,3.2
2024-07-26,11,53,0.8
2024-07-26,18,15,3.3
2024-07-27,00,30,0.8
2024-07-27,06,47,3.0
2024-07-27,12,47,1.0
2024-07-27,19,10,3.1
2024-07-28,01,25,1.0
2024-07-28,07,46,2.9
2024-07-28,13,51,1.2
2024-07-28,20,13,2.9
2024-07-29,02,30,1.2
2024-07-29,08,55,2.8
2024-07-29,15,09,1.3
2024-07-29,21,28,2.8
2024-07-30,03,45,1.3
2024-07-30,10,10,2.8
2024-07-30,16,34,1.3
2024-07-30,22,47,2.7
2024-07-31,05,01,1.3
2024-07-31,11,23,2.8
2024-07-31,17,49,1.2
2024-07-31,23,58,2.7
2024-08-01,06,05,1.2
2024-08-01,12,24,3.0
2024-08-01,18,49,1.1
2024-08-02,00,56,2.8
2024-08-02,06,56,1.1
2024-08-02,13,14,3.1
2024-08-02,19,37,0.9
2024-08-03,01,42,2.9
2024-08-03,07,39,1.0
2024-08-03,13,57,3.2
2024-08-03,20,17,0.8
2024-08-04,02,22,3.0
2024-08-04,08,17,0.9
2024-08-04,14,36,3.3
2024-08-04,20,52,0.8
2024-08-05,02,58,3.0
2024-08-05,08,51,0.9
2024-08-05,15,11,3.4
2024-08-05,21,25,0.8
2024-08-06,03,31,3.0
2024-08-06,09,23,0.8
2024-08-06,15,44,3.3
2024-08-06,21,56,0.8
2024-08-07,04,03,3.0
2024-08-07,09,55,0.9
2024-08-07,16,16,3.3
2024-08-07,22,27,0.8
2024-08-08,04,34,3.0
2024-08-08,10,27,0.9
2024-08-08,16,47,3.2
2024-08-08,22,57,0.9
2024-08-09,05,05,2.9
2024-08-09,10,59,1.0
2024-08-09,17,20,3.1
2024-08-09,23,29,1.0
2024-08-10,05,39,2.8
2024-08-10,11,34,1.1
2024-08-10,17,54,2.9
2024-08-11,00,04,1.2
2024-08-11,06,17,2.7
2024-08-11,12,14,1.3
2024-08-11,18,34,2.7
2024-08-12,00,45,1.3
2024-08-12,07,03,2.6
2024-08-12,13,05,1.4
2024-08-12,19,25,2.6
2024-08-13,01,38,1.5
2024-08-13,08,06,2.5
2024-08-13,14,17,1.5
2024-08-13,20,36,2.5
2024-08-14,02,56,1.5
2024-08-14,09,26,2.5
2024-08-14,15,51,1.5
2024-08-14,22,05,2.4
2024-08-15,04,24,1.5
2024-08-15,10,45,2.6
2024-08-15,17,12,1.4
2024-08-15,23,23,2.6
2024-08-16,05,33,1.4
2024-08-16,11,48,2.8
2024-08-16,18,12,1.2
2024-08-17,00,21,2.8
2024-08-17,06,26,1.2
2024-08-17,12,38,3.0
2024-08-17,19,00,0.9
2024-08-18,01,09,3.0
2024-08-18,07,11,0.9
2024-08-18,13,24,3.3
2024-08-18,19,43,0.7
2024-08-19,01,53,3.2
2024-08-19,07,54,0.7
2024-08-19,14,07,3.5
2024-08-19,20,24,0.5
2024-08-20,02,35,3.4
2024-08-20,08,35,0.6
2024-08-20,14,50,3.7
2024-08-20,21,05,0.3
2024-08-21,03,17,3.5
2024-08-21,09,16,0.5
2024-08-21,15,33,3.8
2024-08-21,21,47,0.3
2024-08-22,03,59,3.5
2024-08-22,09,58,0.4
2024-08-22,16,17,3.7
2024-08-22,22,29,0.4
2024-08-23,04,42,3.4
2024-08-23,10,42,0.5
2024-08-23,17,02,3.6
2024-08-23,23,12,0.6
2024-08-24,05,27,3.3
2024-08-24,11,28,0.7
2024-08-24,17,50,3.3
2024-08-24,23,58,0.8
2024-08-25,06,16,3.1
2024-08-25,12,21,0.9
2024-08-25,18,43,3.0
2024-08-26,00,50,1.1
2024-08-26,07,13,2.9
2024-08-26,13,26,1.2
2024-08-26,19,49,2.8
2024-08-27,01,58,1.3
2024-08-27,08,28,2.7
2024-08-27,14,57,1.4
2024-08-27,21,15,2.5
2024-08-28,03,30,1.5
2024-08-28,09,58,2.7
2024-08-28,16,38,1.4
2024-08-28,22,49,2.5
