Date,Hour,Minute,Height
2024-01-21,16,45,0.6
2024-01-21,22,58,1.4
2024-01-22,05,18,0.7
2024-01-22,11,15,1.3
2024-01-22,17,34,0.6
2024-01-22,23,47,1.4
2024-01-23,06,07,0.6
2024-01-23,12,02,1.4
2024-01-23,18,15,0.6
2024-01-24,00,29,1.5
2024-01-24,06,47,0.6
2024-01-24,12,42,1.4
2024-01-24,18,51,0.5
2024-01-25,01,06,1.5
2024-01-25,07,23,0.6
2024-01-25,13,18,1.4
2024-01-25,19,24,0.5
2024-01-26,01,41,1.6
2024-01-26,07,56,0.5
2024-01-26,13,52,1.4
2024-01-26,19,56,0.5
2024-01-27,02,14,1.6
2024-01-27,08,27,0.5
2024-01-27,14,24,1.4
2024-01-27,20,26,0.5
2024-01-28,02,45,1.6
2024-01-28,08,58,0.5
2024-01-28,14,55,1.4
2024-01-28,20,57,0.5
2024-01-29,03,17,1.5
2024-01-29,09,29,0.6
2024-01-29,15,26,1.4
2024-01-29,21,28,0.6
2024-01-30,03,48,1.5
2024-01-30,10,02,0.6
2024-01-30,15,59,1.4
2024-01-30,22,01,0.6
2024-01-31,04,22,1.4
2024-01-31,10,37,0.6
2024-01-31,16,36,1.3
2024-01-31,22,37,0.7
2024-02-01,04,59,1.4
2024-02-01,11,17,0.7
2024-02-01,17,19,1.3
2024-02-01,23,22,0.7
2024-02-02,05,44,1.3
2024-02-02,12,06,0.7
2024-02-02,18,15,1.2
2024-02-03,00,23,0.8
2024-02-03,06,43,1.2
2024-02-03,13,12,0.8
2024-02-03,19,33,1.2
2024-02-04,01,49,0.8
2024-02-04,08,02,1.2
2024-02-04,14,34,0.8
2024-02-04,21,01,1.2
2024-02-05,03,22,0.8
2024-02-05,09,26,1.2
2024-02-05,15,49,0.7
2024-02-05,22,12,1.3
2024-02-06,04,33,0.7
2024-02-06,10,33,1.3
2024-02-06,16,49,0.6
2024-02-06,23,06,1.4
2024-02-07,05,27,0.6
2024-02-07,11,28,1.4
2024-02-07,17,39,0.5
2024-02-07,23,53,1.5
2024-02-08,06,14,0.5
2024-02-08,12,15,1.5
2024-02-08,18,24,0.4
2024-02-09,00,36,1.6
2024-02-09,06,58,0.4
2024-02-09,13,00,1.6
2024-02-09,19,06,0.4
2024-02-10,01,19,1.7
2024-02-10,07,41,0.3
2024-02-10,13,44,1.6
2024-02-10,19,49,0.3
2024-02-11,02,03,1.8
2024-02-11,08,25,0.3
2024-02-11,14,28,1.6
2024-02-11,20,31,0.3
2024-02-12,02,46,1.8
2024-02-12,09,09,0.3
2024-02-12,15,11,1.6
2024-02-12,21,14,0.3
2024-02-13,03,31,1.8
2024-02-13,09,53,0.4
2024-02-13,15,56,1.5
2024-02-13,21,58,0.4
2024-02-14,04,17,1.7
2024-02-14,10,39,0.4
2024-02-14,16,43,1.5
2024-02-14,22,46,0.5
2024-02-15,05,06,1.5
2024-02-15,11,30,0.6
2024-02-15,17,37,1.4
2024-02-15,23,43,0.6
2024-02-16,06,03,1.4
2024-02-16,12,30,0.7
2024-02-16,18,45,1.3
2024-02-17,00,59,0.7
2024-02-17,07,16,1.3
2024-02-17,13,52,0.8
2024-02-17,20,15,1.2
2024-02-18,02,44,0.8
2024-02-18,08,52,1.2
2024-02-18,15,27,0.8
2024-02-18,21,46,1.3
2024-02-19,04,18,0.8
2024-02-19,10,17,1.2
2024-02-19,16,38,0.7
2024-02-19,22,52,1.4
2024-02-20,05,19,0.7
2024-02-20,11,14,1.3
2024-02-20,17,26,0.6
2024-02-20,23,38,1.4
2024-02-21,06,02,0.6
2024-02-21,11,56,1.3
2024-02-21,18,04,0.6
2024-02-22,00,16,1.5
2024-02-22,06,35,0.6
2024-02-22,12,30,1.4
2024-02-22,18,36,0.5
2024-02-23,00,49,1.5
2024-02-23,07,04,0.5
2024-02-23,13,01,1.4
2024-02-23,19,06,0.5
2024-02-24,01,19,1.6
2024-02-24,07,32,0.5
2024-02-24,13,30,1.5
2024-02-24,19,34,0.5
2024-02-25,01,48,1.6
2024-02-25,08,00,0.5
2024-02-25,13,59,1.5
2024-02-25,20,02,0.5
2024-02-26,02,16,1.6
2024-02-26,08,27,0.5
2024-02-26,14,27,1.5
2024-02-26,20,29,0.5
2024-02-27,02,44,1.6
2024-02-27,08,54,0.5
2024-02-27,14,55,1.5
2024-02-27,20,58,0.5
2024-02-28,03,13,1.5
2024-02-28,09,23,0.5
2024-02-28,15,25,1.4
2024-02-28,21,28,0.6
2024-02-29,03,43,1.5
2024-02-29,09,53,0.6
2024-02-29,15,57,1.4
2024-02-29,22,00,0.6
2024-03-01,04,15,1.4
2024-03-01,10,26,0.6
2024-03-01,16,35,1.3
2024-03-01,22,39,0.7
2024-03-02,04,55,1.3
2024-03-02,11,08,0.7
2024-03-02,17,24,1.3
2024-03-02,23,33,0.8
2024-03-03,05,50,1.2
2024-03-03,12,09,0.8
2024-03-03,18,38,1.2
2024-03-04,01,03,0.8
2024-03-04,07,18,1.2
2024-03-04,13,46,0.8
2024-03-04,20,20,1.2
2024-03-05,02,58,0.8
2024-03-05,09,03,1.2
2024-03-05,15,25,0.8
2024-03-05,21,46,1.3
2024-03-06,04,17,0.7
2024-03-06,10,19,1.3
2024-03-06,16,32,0.6
2024-03-06,22,45,1.4
2024-03-07,05,11,0.6
2024-03-07,11,14,1.4
2024-03-07,17,22,0.5
2024-03-07,23,33,1.6
2024-03-08,05,56,0.4
2024-03-08,12,00,1.5
2024-03-08,18,06,0.4
2024-03-09,00,16,1.7
2024-03-09,06,39,0.3
2024-03-09,12,43,1.6
2024-03-09,18,47,0.3
2024-03-10,00,58,1.8
2024-03-10,07,20,0.3
2024-03-10,13,24,1.7
2024-03-10,19,28,0.3
2024-03-11,01,40,1.8
2024-03-11,08,01,0.2
2024-03-11,14,05,1.7
2024-03-11,20,09,0.3
2024-03-12,02,22,1.8
2024-03-12,08,42,0.3
2024-03-12,14,47,1.7
2024-03-12,20,51,0.3
2024-03-13,03,05,1.8
2024-03-13,09,23,0.3
2024-03-13,15,29,1.6
2024-03-13,21,34,0.4
2024-03-14,03,49,1.6
2024-03-14,10,05,0.5
2024-03-14,16,14,1.5
2024-03-14,22,21,0.5
2024-03-15,04,36,1.5
2024-03-15,10,50,0.6
2024-03-15,17,05,1.4
2024-03-15,23,17,0.6
2024-03-16,05,31,1.3
2024-03-16,11,45,0.7
2024-03-16,18,11,1.3
2024-03-17,00,37,0.8
2024-03-17,06,47,1.2
2024-03-17,13,10,0.8
2024-03-17,19,47,1.2
2024-03-18,02,33,0.8
2024-03-18,08,37,1.1
2024-03-18,15,01,0.8
2024-03-18,21,25,1.3
2024-03-19,04,07,0.8
2024-03-19,10,05,1.2
2024-03-19,16,16,0.8
2024-03-19,22,30,1.3
2024-03-20,05,01,0.7
2024-03-20,10,57,1.2
2024-03-20,17,04,0.7
2024-03-20,23,14,1.4
2024-03-21,05,38,0.6
2024-03-21,11,34,1.3
2024-03-21,17,39,0.6
2024-03-21,23,49,1.5
2024-03-22,06,07,0.6
2024-03-22,12,06,1.4
2024-03-22,18,10,0.5
2024-03-23,00,20,1.5
2024-03-23,06,35,0.5
2024-03-23,12,35,1.5
2024-03-23,18,39,0.5
2024-03-24,00,49,1.6
2024-03-24,07,01,0.5
2024-03-24,13,03,1.5
2024-03-24,19,06,0.5
2024-03-25,01,17,1.6
2024-03-25,07,27,0.5
2024-03-25,13,30,1.5
2024-03-25,19,33,0.5
2024-03-26,01,44,1.6
2024-03-26,07,53,0.4
2024-03-26,13,57,1.5
2024-03-26,20,01,0.5
2024-03-27,02,12,1.6
2024-03-27,08,20,0.5
2024-03-27,14,25,1.5
2024-03-27,20,30,0.5
2024-03-28,02,40,1.5
2024-03-28,08,47,0.5
2024-03-28,14,55,1.5
2024-03-28,21,00,0.6
2024-03-29,03,10,1.5
2024-03-29,09,17,0.5
2024-03-29,15,28,1.4
2024-03-29,21,34,0.6
2024-03-30,03,45,1.4
2024-03-30,09,51,0.6
2024-03-30,16,07,1.4
2024-03-30,22,16,0.7
2024-03-31,04,27,1.3
2024-03-31,10,33,0.7
2024-03-31,16,58,1.3
2024-03-31,23,14,0.8
2024-04-01,05,27,1.2
2024-04-01,11,37,0.8
2024-04-01,18,12,1.3
2024-04-02,00,48,0.8
2024-04-02,07,01,1.2
2024-04-02,13,19,0.8
2024-04-02,19,52,1.3
2024-04-03,02,39,0.8
2024-04-03,08,45,1.2
2024-04-03,14,59,0.7
2024-04-03,21,17,1.3
2024-04-04,03,54,0.7
2024-04-04,09,59,1.3
2024-04-04,16,06,0.6
2024-04-04,22,17,1.5
2024-04-05,04,47,0.5
2024-04-05,10,52,1.4
2024-04-05,16,57,0.5
2024-04-05,23,06,1.6
2024-04-06,05,32,0.4
2024-04-06,11,37,1.5
2024-04-06,17,41,0.4
2024-04-06,23,50,1.7
2024-04-07,06,14,0.3
2024-04-07,12,19,1.6
2024-04-07,18,23,0.3
2024-04-08,00,33,1.8
2024-04-08,06,54,0.3
2024-04-08,13,01,1.7
2024-04-08,19,04,0.3
2024-04-09,01,15,1.8
2024-04-09,07,34,0.3
2024-04-09,13,41,1.7
2024-04-09,19,46,0.3
2024-04-10,01,58,1.8
2024-04-10,08,14,0.3
2024-04-10,14,23,1.7
2024-04-10,20,29,0.4
2024-04-11,02,41,1.7
2024-04-11,08,54,0.4
2024-04-11,15,05,1.6
2024-04-11,21,14,0.4
2024-04-12,03,25,1.5
2024-04-12,09,35,0.5
2024-04-12,15,50,1.5
2024-04-12,22,03,0.6
2024-04-13,04,12,1.4
2024-04-13,10,18,0.6
2024-04-13,16,41,1.4
2024-04-13,23,01,0.7
2024-04-14,05,07,1.3
2024-04-14,11,11,0.7
2024-04-14,17,46,1.3
2024-04-15,00,20,0.8
2024-04-15,06,21,1.2
2024-04-15,12,30,0.8
2024-04-15,19,13,1.3
2024-04-16,02,03,0.8
2024-04-16,08,02,1.1
2024-04-16,14,14,0.8
2024-04-16,20,43,1.3
2024-04-17,03,27,0.8
2024-04-17,09,27,1.2
2024-04-17,15,31,0.8
2024-04-17,21,48,1.3
2024-04-18,04,20,0.7
2024-04-18,10,20,1.2
2024-04-18,16,23,0.7
2024-04-18,22,34,1.4
2024-04-19,04,57,0.6
2024-04-19,10,59,1.3
2024-04-19,17,02,0.6
2024-04-19,23,11,1.4
2024-04-20,05,29,0.6
2024-04-20,11,32,1.4
2024-04-20,17,35,0.6
2024-04-20,23,43,1.5
2024-04-21,05,58,0.5
2024-04-21,12,03,1.4
2024-04-21,18,06,0.6
2024-04-22,00,14,1.5
2024-04-22,06,25,0.5
2024-04-22,12,32,1.5
2024-04-22,18,35,0.5
2024-04-23,00,43,1.5
2024-04-23,06,53,0.5
2024-04-23,13,00,1.5
2024-04-23,19,05,0.5
2024-04-24,01,12,1.5
2024-04-24,07,20,0.5
2024-04-24,13,29,1.5
2024-04-24,19,35,0.5
2024-04-25,01,42,1.5
2024-04-25,07,49,0.5
2024-04-25,13,59,1.5
2024-04-25,20,07,0.5
2024-04-26,02,13,1.5
2024-04-26,08,19,0.5
2024-04-26,14,33,1.5
2024-04-26,20,42,0.6
2024-04-27,02,48,1.4
2024-04-27,08,53,0.5
2024-04-27,15,10,1.5
2024-04-27,21,22,0.6
2024-04-28,03,29,1.4
2024-04-28,09,32,0.6
2024-04-28,15,54,1.4
2024-04-28,22,11,0.7
2024-04-29,04,19,1.3
2024-04-29,10,21,0.7
2024-04-29,16,50,1.4
2024-04-29,23,17,0.7
2024-04-30,05,25,1.2
2024-04-30,11,30,0.7
2024-04-30,18,03,1.3
2024-05-01,00,46,0.7
2024-05-01,06,53,1.2
2024-05-01,13,01,0.8
2024-05-01,19,28,1.3
2024-05-02,02,15,0.7
2024-05-02,08,22,1.2
2024-05-02,14,28,0.7
2024-05-02,20,44,1.4
2024-05-03,03,23,0.6
2024-05-03,09,31,1.3
2024-05-03,15,34,0.6
2024-05-03,21,44,1.5
2024-05-04,04,17,0.5
2024-05-04,10,25,1.4
2024-05-04,16,27,0.6
2024-05-04,22,36,1.6
2024-05-05,05,04,0.4
2024-05-05,11,12,1.5
2024-05-05,17,14,0.5
2024-05-05,23,23,1.6
2024-05-06,05,47,0.3
2024-05-06,11,55,1.6
2024-05-06,17,59,0.4
2024-05-07,00,08,1.7
2024-05-07,06,29,0.3
2024-05-07,12,38,1.6
2024-05-07,18,44,0.4
2024-05-08,00,52,1.7
2024-05-08,07,09,0.3
2024-05-08,13,20,1.6
2024-05-08,19,28,0.4
2024-05-09,01,37,1.6
2024-05-09,07,50,0.4
2024-05-09,14,03,1.6
2024-05-09,20,14,0.4
2024-05-10,02,21,1.5
2024-05-10,08,30,0.4
2024-05-10,14,47,1.6
2024-05-10,21,01,0.5
2024-05-11,03,06,1.5
2024-05-11,09,12,0.5
2024-05-11,15,33,1.5
2024-05-11,21,52,0.6
2024-05-12,03,54,1.3
2024-05-12,09,56,0.6
2024-05-12,16,24,1.4
2024-05-12,22,49,0.7
2024-05-13,04,46,1.2
2024-05-13,10,46,0.7
2024-05-13,17,22,1.4
2024-05-13,23,55,0.7
2024-05-14,05,49,1.2
2024-05-14,11,50,0.8
2024-05-14,18,31,1.3
2024-05-15,01,10,0.8
2024-05-15,07,07,1.1
2024-05-15,13,09,0.8
2024-05-15,19,44,1.3
2024-05-16,02,22,0.8
2024-05-16,08,25,1.2
2024-05-16,14,26,0.8
2024-05-16,20,49,1.3
2024-05-17,03,20,0.7
2024-05-17,09,27,1.2
2024-05-17,15,26,0.8
2024-05-17,21,41,1.4
2024-05-18,04,05,0.7
2024-05-18,10,14,1.3
2024-05-18,16,14,0.7
2024-05-18,22,24,1.4
2024-05-19,04,43,0.6
2024-05-19,10,53,1.3
2024-05-19,16,54,0.7
2024-05-19,23,02,1.4
2024-05-20,05,17,0.6
2024-05-20,11,28,1.4
2024-05-20,17,31,0.6
2024-05-20,23,36,1.4
2024-05-21,05,49,0.5
2024-05-21,12,00,1.4
2024-05-21,18,06,0.6
2024-05-22,00,10,1.5
2024-05-22,06,20,0.5
2024-05-22,12,32,1.5
2024-05-22,18,40,0.6
2024-05-23,00,43,1.5
2024-05-23,06,52,0.5
2024-05-23,13,05,1.5
2024-05-23,19,16,0.6
2024-05-24,01,19,1.5
2024-05-24,07,25,0.5
2024-05-24,13,41,1.5
2024-05-24,19,53,0.6
2024-05-25,01,56,1.5
2024-05-25,08,02,0.5
2024-05-25,14,19,1.5
2024-05-25,20,35,0.6
2024-05-26,02,38,1.4
2024-05-26,08,42,0.5
2024-05-26,15,02,1.5
2024-05-26,21,22,0.6
2024-05-27,03,25,1.4
2024-05-27,09,27,0.6
2024-05-27,15,51,1.5
2024-05-27,22,16,0.6
2024-05-28,04,19,1.3
2024-05-28,10,21,0.6
2024-05-28,16,47,1.5
2024-05-28,23,20,0.6
2024-05-29,05,23,1.3
2024-05-29,11,25,0.7
2024-05-29,17,51,1.4
2024-05-30,00,32,0.6
2024-05-30,06,36,1.3
2024-05-30,12,38,0.7
2024-05-30,19,01,1.4
2024-05-31,01,44,0.6
2024-05-31,07,51,1.3
2024-05-31,13,52,0.7
2024-05-31,20,09,1.4
2024-06-01,02,49,0.6
2024-06-01,08,58,1.3
2024-06-01,14,59,0.6
2024-06-01,21,11,1.5
2024-06-02,03,47,0.5
2024-06-02,09,57,1.4
2024-06-02,15,58,0.6
2024-06-02,22,07,1.5
2024-06-03,04,37,0.5
2024-06-03,10,48,1.5
2024-06-03,16,52,0.6
2024-06-03,22,59,1.5
2024-06-04,05,24,0.4
2024-06-04,11,36,1.5
2024-06-04,17,43,0.5
2024-06-04,23,49,1.5
2024-06-05,06,08,0.4
2024-06-05,12,21,1.6
2024-06-05,18,32,0.5
2024-06-06,00,36,1.5
2024-06-06,06,51,0.4
2024-06-06,13,06,1.6
2024-06-06,19,20,0.5
2024-06-07,01,23,1.5
2024-06-07,07,33,0.5
2024-06-07,13,50,1.6
2024-06-07,20,07,0.5
2024-06-08,02,08,1.5
2024-06-08,08,14,0.5
2024-06-08,14,35,1.6
2024-06-08,20,53,0.5
2024-06-09,02,52,1.4
2024-06-09,08,55,0.5
2024-06-09,15,19,1.5
2024-06-09,21,40,0.6
2024-06-10,03,36,1.3
2024-06-10,09,37,0.6
2024-06-10,16,05,1.5
2024-06-10,22,28,0.6
2024-06-11,04,22,1.3
2024-06-11,10,21,0.6
2024-06-11,16,52,1.4
2024-06-11,23,18,0.7
2024-06-12,05,11,1.2
2024-06-12,11,10,0.7
2024-06-12,17,43,1.4
2024-06-13,00,12,0.7
2024-06-13,06,07,1.2
2024-06-13,12,07,0.8
2024-06-13,18,39,1.3
2024-06-14,01,10,0.7
2024-06-14,07,11,1.2
2024-06-14,13,12,0.8
2024-06-14,19,39,1.3
2024-06-15,02,09,0.7
2024-06-15,08,18,1.2
2024-06-15,14,18,0.8
2024-06-15,20,37,1.3
2024-06-16,03,04,0.7
2024-06-16,09,19,1.2
2024-06-16,15,19,0.8
2024-06-16,21,30,1.3
2024-06-17,03,53,0.7
2024-06-17,10,09,1.3
2024-06-17,16,12,0.7
2024-06-17,22,18,1.3
2024-06-18,04,36,0.6
2024-06-18,10,53,1.3
2024-06-18,16,59,0.7
2024-06-18,23,01,1.4
2024-06-19,05,16,0.6
2024-06-19,11,32,1.4
2024-06-19,17,41,0.6
2024-06-19,23,42,1.4
2024-06-20,05,54,0.6
2024-06-20,12,10,1.5
2024-06-20,18,22,0.6
2024-06-21,00,23,1.4
2024-06-21,06,32,0.5
2024-06-21,12,48,1.5
2024-06-21,19,03,0.6
2024-06-22,01,04,1.4
2024-06-22,07,11,0.5
2024-06-22,13,28,1.5
2024-06-22,19,46,0.5
2024-06-23,01,47,1.5
2024-06-23,07,52,0.5
2024-06-23,14,10,1.6
2024-06-23,20,31,0.5
2024-06-24,02,32,1.5
2024-06-24,08,36,0.5
2024-06-24,14,55,1.6
2024-06-24,21,19,0.5
2024-06-25,03,21,1.4
2024-06-25,09,23,0.5
2024-06-25,15,43,1.6
2024-06-25,22,11,0.5
2024-06-26,04,12,1.4
2024-06-26,10,14,0.5
2024-06-26,16,35,1.6
2024-06-26,23,06,0.5
2024-06-27,05,08,1.4
2024-06-27,11,09,0.6
2024-06-27,17,31,1.5
2024-06-28,00,06,0.6
2024-06-28,06,10,1.3
2024-06-28,12,10,0.6
2024-06-28,18,31,1.5
2024-06-29,01,09,0.6
2024-06-29,07,17,1.3
2024-06-29,13,18,0.7
2024-06-29,19,35,1.4
2024-06-30,02,15,0.6
2024-06-30,08,26,1.3
2024-06-30,14,29,0.7
2024-06-30,20,42,1.4
2024-07-01,03,18,0.6
2024-07-01,09,32,1.4
2024-07-01,15,39,0.7
2024-07-01,21,46,1.4
2024-07-02,04,17,0.6
2024-07-02,10,32,1.4
2024-07-02,16,42,0.6
2024-07-02,22,46,1.4
2024-07-03,05,10,0.6
2024-07-03,11,25,1.5
2024-07-03,17,40,0.6
2024-07-03,23,40,1.4
2024-07-04,05,58,0.5
2024-07-04,12,13,1.5
2024-07-04,18,31,0.6
2024-07-05,00,30,1.4
2024-07-05,06,42,0.5
2024-07-05,12,58,1.6
2024-07-05,19,17,0.5
2024-07-06,01,14,1.4
2024-07-06,07,22,0.5
2024-07-06,13,41,1.6
2024-07-06,20,00,0.5
2024-07-07,01,56,1.4
2024-07-07,08,01,0.5
2024-07-07,14,21,1.6
2024-07-07,20,40,0.5
2024-07-08,02,35,1.4
2024-07-08,08,38,0.5
2024-07-08,15,00,1.6
2024-07-08,21,18,0.6
2024-07-09,03,13,1.4
2024-07-09,09,14,0.5
2024-07-09,15,38,1.5
2024-07-09,21,56,0.6
2024-07-10,03,50,1.3
2024-07-10,09,50,0.6
2024-07-10,16,16,1.5
2024-07-10,22,34,0.6
2024-07-11,04,29,1.3
2024-07-11,10,29,0.6
2024-07-11,16,55,1.4
2024-07-11,23,15,0.7
2024-07-12,05,12,1.3
2024-07-12,11,12,0.7
2024-07-12,17,38,1.4
2024-07-13,00,01,0.7
2024-07-13,06,02,1.2
2024-07-13,12,03,0.8
2024-07-13,18,28,1.3
2024-07-14,00,55,0.7
2024-07-14,07,03,1.2
2024-07-14,13,07,0.8
2024-07-14,19,27,1.3
2024-07-15,01,56,0.7
2024-07-15,08,14,1.2
2024-07-15,14,21,0.8
2024-07-15,20,33,1.2
2024-07-16,03,00,0.7
2024-07-16,09,23,1.2
2024-07-16,15,33,0.8
2024-07-16,21,37,1.3
2024-07-17,03,58,0.7
2024-07-17,10,20,1.3
2024-07-17,16,33,0.7
2024-07-17,22,33,1.3
2024-07-18,04,49,0.6
2024-07-18,11,08,1.4
2024-07-18,17,24,0.7
2024-07-18,23,23,1.3
2024-07-19,05,34,0.6
2024-07-19,11,51,1.5
2024-07-19,18,09,0.6
2024-07-20,00,09,1.4
2024-07-20,06,17,0.5
2024-07-20,12,33,1.5
2024-07-20,18,53,0.5
2024-07-21,00,53,1.5
2024-07-21,06,59,0.5
2024-07-21,13,15,1.6
2024-07-21,19,36,0.5
2024-07-22,01,37,1.5
2024-07-22,07,42,0.4
2024-07-22,13,57,1.7
2024-07-22,20,19,0.4
2024-07-23,02,21,1.5
2024-07-23,08,25,0.4
2024-07-23,14,41,1.7
2024-07-23,21,05,0.4
2024-07-24,03,06,1.5
2024-07-24,09,09,0.4
2024-07-24,15,26,1.7
2024-07-24,21,51,0.4
2024-07-25,03,54,1.5
2024-07-25,09,55,0.4
2024-07-25,16,14,1.6
2024-07-25,22,40,0.4
2024-07-26,04,44,1.5
2024-07-26,10,45,0.5
2024-07-26,17,04,1.6
2024-07-26,23,33,0.5
2024-07-27,05,38,1.4
2024-07-27,11,40,0.6
2024-07-27,18,00,1.5
2024-07-28,00,32,0.6
2024-07-28,06,42,1.3
2024-07-28,12,47,0.7
2024-07-28,19,05,1.4
2024-07-29,01,41,0.6
2024-07-29,07,57,1.3
2024-07-29,14,09,0.7
2024-07-29,20,21,1.3
2024-07-30,02,57,0.7
2024-07-30,09,16,1.3
2024-07-30,15,35,0.7
2024-07-30,21,39,1.3
2024-07-31,04,09,0.7
2024-07-31,10,25,1.4
2024-07-31,16,48,0.7
2024-07-31,22,47,1.3
2024-08-01,05,07,0.6
2024-08-01,11,21,1.4
2024-08-01,17,45,0.6
2024-08-01,23,41,1.4
2024-08-02,05,53,0.6
2024-08-02,12,08,1.5
2024-08-02,18,30,0.6
2024-08-03,00,25,1.4
2024-08-03,06,33,0.5
2024-08-03,12,48,1.5
2024-08-03,19,09,0.5
2024-08-04,01,03,1.4
2024-08-04,07,09,0.5
2024-08-04,13,25,1.6
2024-08-04,19,43,0.5
2024-08-05,01,38,1.4
2024-08-05,07,42,0.5
2024-08-05,14,00,1.6
2024-08-05,20,15,0.5
2024-08-06,02,11,1.5
2024-08-06,08,14,0.5
2024-08-06,14,32,1.6
2024-08-06,20,46,0.5
2024-08-07,02,43,1.4
2024-08-07,08,45,0.5
2024-08-07,15,04,1.6
2024-08-07,21,17,0.5
2024-08-08,03,15,1.4
2024-08-08,09,16,0.5
2024-08-08,15,36,1.5
2024-08-08,21,49,0.6
2024-08-09,03,48,1.4
2024-08-09,09,48,0.6
2024-08-09,16,09,1.5
2024-08-09,22,23,0.6
2024-08-10,04,23,1.3
2024-08-10,10,24,0.6
2024-08-10,16,44,1.4
2024-08-10,23,00,0.7
2024-08-11,05,04,1.3
2024-08-11,11,07,0.7
2024-08-11,17,26,1.3
2024-08-11,23,46,0.7
2024-08-12,05,56,1.2
2024-08-12,12,03,0.8
2024-08-12,18,21,1.2
2024-08-13,00,47,0.8
2024-08-13,07,08,1.2
2024-08-13,13,25,0.8
2024-08-13,19,37,1.2
2024-08-14,02,06,0.8
2024-08-14,08,36,1.2
2024-08-14,15,01,0.8
2024-08-14,21,04,1.2
2024-08-15,03,26,0.8
2024-08-15,09,51,1.3
2024-08-15,16,15,0.8
2024-08-15,22,14,1.3
2024-08-16,04,28,0.7
2024-08-16,10,46,1.4
2024-08-16,17,09,0.7
2024-08-16,23,08,1.3
2024-08-17,05,18,0.6
2024-08-17,11,32,1.5
2024-08-17,17,53,0.6
2024-08-17,23,54,1.4
2024-08-18,06,01,0.5
2024-08-18,12,14,1.6
2024-08-18,18,35,0.4
2024-08-19,00,37,1.5
2024-08-19,06,42,0.4
2024-08-19,12,55,1.7
2024-08-19,19,16,0.4
2024-08-20,01,19,1.6
2024-08-20,07,23,0.3
2024-08-20,13,36,1.8
2024-08-20,19,58,0.3
2024-08-21,02,01,1.6
2024-08-21,08,04,0.3
2024-08-21,14,19,1.8
2024-08-21,20,40,0.3
2024-08-22,02,44,1.6
2024-08-22,08,47,0.3
2024-08-22,15,02,1.8
2024-08-22,21,24,0.3
2024-08-23,03,28,1.6
2024-08-23,09,31,0.4
2024-08-23,15,47,1.7
2024-08-23,22,09,0.4
2024-08-24,04,15,1.5
2024-08-24,10,18,0.5
2024-08-24,16,36,1.6
2024-08-24,22,57,0.5
2024-08-25,05,07,1.4
2024-08-25,11,13,0.6
2024-08-25,17,31,1.4
2024-08-25,23,54,0.6
2024-08-26,06,10,1.3
2024-08-26,12,25,0.7
2024-08-26,18,40,1.3
2024-08-27,01,10,0.7
2024-08-27,07,34,1.3
2024-08-27,14,04,0.8
2024-08-27,20,12,1.2
2024-08-28,02,45,0.8
2024-08-28,09,08,1.3
2024-08-28,15,44,0.7
2024-08-28,21,44,1.2
