Date,Hour,Minute,Height
2024-02-14,16,55,1.5
2024-02-14,23,01,0.5
2024-02-15,05,16,1.6
2024-02-15,11,39,0.6
2024-02-15,17,47,1.4
2024-02-15,23,57,0.6
2024-02-16,06,11,1.4
2024-02-16,12,40,0.7
2024-02-16,18,53,1.3
2024-02-17,01,12,0.8
2024-02-17,07,24,1.3
2024-02-17,14,01,0.8
2024-02-17,20,22,1.3
2024-02-18,02,50,0.8
2024-02-18,09,00,1.2
2024-02-18,15,33,0.8
2024-02-18,21,56,1.3
2024-02-19,04,23,0.7
2024-02-19,10,29,1.2
2024-02-19,16,45,0.7
2024-02-19,23,02,1.4
2024-02-20,05,27,0.7
2024-02-20,11,28,1.3
2024-02-20,17,36,0.6
2024-02-20,23,49,1.4
2024-02-21,06,11,0.6
2024-02-21,12,09,1.3
2024-02-21,18,14,0.5
2024-02-22,00,26,1.5
2024-02-22,06,46,0.5
2024-02-22,12,43,1.4
2024-02-22,18,47,0.5
2024-02-23,00,59,1.5
2024-02-23,07,16,0.5
2024-02-23,13,14,1.4
2024-02-23,19,17,0.4
2024-02-24,01,29,1.6
2024-02-24,07,44,0.4
2024-02-24,13,43,1.5
2024-02-24,19,47,0.4
2024-02-25,01,59,1.6
2024-02-25,08,12,0.4
2024-02-25,14,12,1.5
2024-02-25,20,16,0.4
2024-02-26,02,29,1.6
2024-02-26,08,39,0.4
2024-02-26,14,41,1.5
2024-02-26,20,45,0.4
2024-02-27,02,58,1.6
2024-02-27,09,07,0.5
2024-02-27,15,10,1.5
2024-02-27,21,13,0.5
2024-02-28,03,28,1.6
2024-02-28,09,34,0.5
2024-02-28,15,39,1.5
2024-02-28,21,42,0.6
2024-02-29,03,57,1.5
2024-02-29,10,03,0.6
2024-02-29,16,10,1.4
2024-02-29,22,12,0.6
2024-03-01,04,28,1.4
2024-03-01,10,35,0.6
2024-03-01,16,45,1.4
2024-03-01,22,49,0.7
2024-03-02,05,06,1.3
2024-03-02,11,15,0.7
2024-03-02,17,31,1.3
2024-03-02,23,41,0.8
2024-03-03,05,59,1.2
2024-03-03,12,15,0.8
2024-03-03,18,42,1.2
2024-03-04,01,09,0.8
2024-03-04,07,28,1.2
2024-03-04,13,52,0.8
2024-03-04,20,26,1.2
2024-03-05,03,06,0.8
2024-03-05,09,16,1.2
2024-03-05,15,32,0.7
2024-03-05,21,54,1.3
2024-03-06,04,27,0.6
2024-03-06,10,33,1.3
2024-03-06,16,40,0.6
2024-03-06,22,54,1.4
2024-03-07,05,22,0.5
2024-03-07,11,27,1.4
2024-03-07,17,31,0.5
2024-03-07,23,43,1.6
2024-03-08,06,08,0.4
2024-03-08,12,14,1.5
2024-03-08,18,17,0.4
2024-03-09,00,28,1.7
2024-03-09,06,50,0.3
2024-03-09,12,57,1.6
2024-03-09,18,59,0.3
2024-03-10,01,11,1.8
2024-03-10,07,32,0.2
2024-03-10,13,39,1.7
2024-03-10,19,41,0.2
2024-03-11,01,54,1.9
2024-03-11,08,12,0.2
2024-03-11,14,20,1.8
2024-03-11,20,23,0.3
2024-03-12,02,37,1.9
2024-03-12,08,53,0.2
2024-03-12,15,01,1.7
2024-03-12,21,05,0.3
2024-03-13,03,19,1.8
2024-03-13,09,34,0.3
2024-03-13,15,42,1.7
2024-03-13,21,49,0.4
2024-03-14,04,02,1.7
2024-03-14,10,17,0.4
2024-03-14,16,26,1.6
2024-03-14,22,36,0.5
2024-03-15,04,47,1.5
2024-03-15,11,03,0.6
2024-03-15,17,15,1.5
2024-03-15,23,31,0.6
2024-03-16,05,39,1.4
2024-03-16,12,00,0.7
2024-03-16,18,18,1.3
2024-03-17,00,47,0.8
2024-03-17,06,51,1.2
2024-03-17,13,23,0.8
2024-03-17,19,52,1.2
2024-03-18,02,37,0.8
2024-03-18,08,45,1.1
2024-03-18,15,09,0.8
2024-03-18,21,36,1.3
2024-03-19,04,14,0.7
2024-03-19,10,21,1.2
2024-03-19,16,27,0.7
2024-03-19,22,42,1.3
2024-03-20,05,11,0.6
2024-03-20,11,15,1.2
2024-03-20,17,16,0.6
2024-03-20,23,26,1.4
2024-03-21,05,50,0.6
2024-03-21,11,51,1.3
2024-03-21,17,52,0.6
2024-03-22,00,00,1.5
2024-03-22,06,20,0.5
2024-03-22,12,20,1.4
2024-03-22,18,23,0.5
2024-03-23,00,31,1.5
2024-03-23,06,47,0.5
2024-03-23,12,47,1.5
2024-03-23,18,52,0.5
2024-03-24,01,00,1.6
2024-03-24,07,13,0.4
2024-03-24,13,15,1.5
2024-03-24,19,20,0.4
2024-03-25,01,29,1.6
2024-03-25,07,39,0.4
2024-03-25,13,42,1.5
2024-03-25,19,49,0.4
2024-03-26,01,58,1.6
2024-03-26,08,06,0.4
2024-03-26,14,11,1.6
2024-03-26,20,17,0.4
2024-03-27,02,27,1.6
2024-03-27,08,33,0.5
2024-03-27,14,39,1.6
2024-03-27,20,45,0.5
2024-03-28,02,56,1.5
2024-03-28,09,00,0.5
2024-03-28,15,09,1.5
2024-03-28,21,15,0.5
2024-03-29,03,27,1.5
2024-03-29,09,30,0.5
2024-03-29,15,41,1.5
2024-03-29,21,47,0.6
2024-03-30,04,00,1.4
2024-03-30,10,03,0.6
2024-03-30,16,18,1.4
2024-03-30,22,27,0.7
2024-03-31,04,40,1.3
2024-03-31,10,44,0.7
2024-03-31,17,06,1.3
2024-03-31,23,25,0.7
2024-04-01,05,39,1.2
2024-04-01,11,46,0.7
2024-04-01,18,18,1.3
2024-04-02,00,59,0.8
2024-04-02,07,14,1.2
2024-04-02,13,25,0.8
2024-04-02,19,59,1.3
2024-04-03,02,48,0.7
2024-04-03,09,01,1.2
2024-04-03,15,06,0.7
2024-04-03,21,26,1.4
2024-04-04,04,04,0.6
2024-04-04,10,14,1.3
2024-04-04,16,16,0.6
2024-04-04,22,28,1.5
2024-04-05,04,58,0.5
2024-04-05,11,06,1.4
2024-04-05,17,08,0.5
2024-04-05,23,18,1.6
2024-04-06,05,43,0.3
2024-04-06,11,51,1.6
2024-04-06,17,54,0.4
2024-04-07,00,04,1.7
2024-04-07,06,25,0.3
2024-04-07,12,33,1.7
2024-04-07,18,38,0.3
2024-04-08,00,48,1.8
2024-04-08,07,06,0.2
2024-04-08,13,14,1.7
2024-04-08,19,20,0.3
2024-04-09,01,30,1.8
2024-04-09,07,47,0.2
2024-04-09,13,55,1.8
2024-04-09,20,02,0.3
2024-04-10,02,13,1.8
2024-04-10,08,27,0.3
2024-04-10,14,36,1.7
2024-04-10,20,45,0.3
2024-04-11,02,55,1.7
2024-04-11,09,07,0.4
2024-04-11,15,18,1.7
2024-04-11,21,29,0.4
2024-04-12,03,38,1.6
2024-04-12,09,49,0.5
2024-04-12,16,02,1.6
2024-04-12,22,17,0.5
2024-04-13,04,23,1.4
2024-04-13,10,34,0.6
2024-04-13,16,52,1.4
2024-04-13,23,14,0.6
2024-04-14,05,15,1.3
2024-04-14,11,28,0.7
2024-04-14,17,53,1.3
2024-04-15,00,31,0.7
2024-04-15,06,26,1.2
2024-04-15,12,46,0.8
2024-04-15,19,17,1.2
2024-04-16,02,10,0.7
2024-04-16,08,14,1.1
2024-04-16,14,27,0.8
2024-04-16,20,52,1.2
2024-04-17,03,36,0.7
2024-04-17,09,46,1.1
2024-04-17,15,46,0.7
2024-04-17,22,00,1.3
2024-04-18,04,31,0.6
2024-04-18,10,39,1.2
2024-04-18,16,38,0.7
2024-04-18,22,46,1.4
2024-04-19,05,10,0.6
2024-04-19,11,15,1.3
2024-04-19,17,17,0.6
2024-04-19,23,22,1.4
2024-04-20,05,41,0.5
2024-04-20,11,45,1.4
2024-04-20,17,50,0.5
2024-04-20,23,54,1.5
2024-04-21,06,09,0.5
2024-04-21,12,13,1.5
2024-04-21,18,20,0.5
2024-04-22,00,25,1.5
2024-04-22,06,37,0.5
2024-04-22,12,42,1.5
2024-04-22,18,50,0.5
2024-04-23,00,56,1.5
2024-04-23,07,05,0.4
2024-04-23,13,11,1.5
2024-04-23,19,20,0.4
2024-04-24,01,26,1.5
2024-04-24,07,34,0.4
2024-04-24,13,42,1.6
2024-04-24,19,51,0.5
2024-04-25,01,58,1.5
2024-04-25,08,03,0.4
2024-04-25,14,14,1.5
2024-04-25,20,23,0.5
2024-04-26,02,31,1.5
2024-04-26,08,35,0.5
2024-04-26,14,48,1.5
2024-04-26,20,58,0.5
2024-04-27,03,06,1.4
2024-04-27,09,08,0.5
2024-04-27,15,25,1.5
2024-04-27,21,38,0.6
2024-04-28,03,46,1.4
2024-04-28,09,47,0.6
2024-04-28,16,08,1.4
2024-04-28,22,26,0.6
2024-04-29,04,35,1.3
2024-04-29,10,34,0.6
2024-04-29,17,01,1.4
2024-04-29,23,31,0.6
2024-04-30,05,40,1.2
2024-04-30,11,41,0.7
2024-04-30,18,11,1.3
2024-05-01,00,56,0.6
2024-05-01,07,08,1.2
2024-05-01,13,09,0.7
2024-05-01,19,35,1.3
2024-05-02,02,23,0.6
2024-05-02,08,37,1.2
2024-05-02,14,37,0.7
2024-05-02,20,54,1.4
2024-05-03,03,32,0.5
2024-05-03,09,46,1.3
2024-05-03,15,46,0.6
2024-05-03,21,57,1.5
2024-05-04,04,27,0.4
2024-05-04,10,39,1.5
2024-05-04,16,41,0.5
2024-05-04,22,50,1.6
2024-05-05,05,15,0.4
2024-05-05,11,25,1.6
2024-05-05,17,30,0.4
2024-05-05,23,38,1.7
2024-05-06,05,59,0.3
2024-05-06,12,09,1.6
2024-05-06,18,16,0.4
2024-05-07,00,24,1.7
2024-05-07,06,42,0.3
2024-05-07,12,51,1.7
2024-05-07,19,00,0.3
2024-05-08,01,08,1.7
2024-05-08,07,23,0.3
2024-05-08,13,34,1.7
2024-05-08,19,44,0.3
2024-05-09,01,52,1.6
2024-05-09,08,04,0.3
2024-05-09,14,16,1.7
2024-05-09,20,29,0.4
2024-05-10,02,35,1.5
2024-05-10,08,44,0.4
2024-05-10,15,00,1.6
2024-05-10,21,16,0.4
2024-05-11,03,19,1.5
2024-05-11,09,26,0.4
2024-05-11,15,45,1.5
2024-05-11,22,05,0.5
2024-05-12,04,05,1.3
2024-05-12,10,11,0.5
2024-05-12,16,34,1.4
2024-05-12,23,01,0.6
2024-05-13,04,57,1.2
2024-05-13,11,03,0.6
2024-05-13,17,29,1.3
2024-05-14,00,07,0.6
2024-05-14,06,00,1.1
2024-05-14,12,08,0.7
2024-05-14,18,36,1.3
2024-05-15,01,21,0.7
2024-05-15,07,20,1.1
2024-05-15,13,28,0.7
2024-05-15,19,50,1.2
2024-05-16,02,33,0.7
2024-05-16,08,41,1.1
2024-05-16,14,45,0.7
2024-05-16,20,58,1.3
2024-05-17,03,31,0.6
2024-05-17,09,42,1.2
2024-05-17,15,45,0.7
2024-05-17,21,52,1.3
2024-05-18,04,17,0.6
2024-05-18,10,26,1.3
2024-05-18,16,31,0.6
2024-05-18,22,35,1.4
2024-05-19,04,54,0.6
2024-05-19,11,02,1.3
2024-05-19,17,10,0.6
2024-05-19,23,12,1.4
2024-05-20,05,28,0.5
2024-05-20,11,35,1.4
2024-05-20,17,45,0.6
2024-05-20,23,47,1.4
2024-05-21,06,00,0.5
2024-05-21,12,08,1.5
2024-05-21,18,20,0.5
2024-05-22,00,22,1.5
2024-05-22,06,33,0.5
2024-05-22,12,42,1.5
2024-05-22,18,55,0.5
2024-05-23,00,58,1.5
2024-05-23,07,06,0.4
2024-05-23,13,18,1.5
2024-05-23,19,31,0.5
2024-05-24,01,35,1.5
2024-05-24,07,41,0.4
2024-05-24,13,55,1.5
2024-05-24,20,10,0.4
2024-05-25,02,15,1.4
2024-05-25,08,18,0.4
2024-05-25,14,35,1.5
2024-05-25,20,51,0.4
2024-05-26,02,57,1.4
2024-05-26,08,58,0.4
2024-05-26,15,18,1.5
2024-05-26,21,38,0.5
2024-05-27,03,44,1.3
2024-05-27,09,42,0.5
2024-05-27,16,04,1.5
2024-05-27,22,30,0.5
2024-05-28,04,37,1.3
2024-05-28,10,33,0.5
2024-05-28,16,57,1.4
2024-05-28,23,31,0.5
2024-05-29,05,38,1.3
2024-05-29,11,36,0.6
2024-05-29,17,59,1.4
2024-05-30,00,39,0.5
2024-05-30,06,49,1.2
2024-05-30,12,48,0.6
2024-05-30,19,08,1.4
2024-05-31,01,50,0.5
2024-05-31,08,04,1.3
2024-05-31,14,04,0.6
2024-05-31,20,20,1.4
2024-06-01,02,56,0.5
2024-06-01,09,11,1.4
2024-06-01,15,13,0.6
2024-06-01,21,25,1.5
2024-06-02,03,56,0.5
2024-06-02,10,09,1.4
2024-06-02,16,14,0.5
2024-06-02,22,23,1.5
2024-06-03,04,48,0.4
2024-06-03,11,01,1.5
2024-06-03,17,09,0.5
2024-06-03,23,15,1.5
2024-06-04,05,36,0.4
2024-06-04,11,48,1.5
2024-06-04,17,59,0.4
2024-06-05,00,04,1.5
2024-06-05,06,21,0.4
2024-06-05,12,34,1.6
2024-06-05,18,47,0.4
2024-06-06,00,51,1.5
2024-06-06,07,04,0.4
2024-06-06,13,18,1.6
2024-06-06,19,34,0.4
2024-06-07,01,36,1.5
2024-06-07,07,46,0.4
2024-06-07,14,02,1.6
2024-06-07,20,20,0.4
2024-06-08,02,21,1.4
2024-06-08,08,27,0.4
2024-06-08,14,46,1.5
2024-06-08,21,06,0.4
2024-06-09,03,05,1.4
2024-06-09,09,09,0.4
2024-06-09,15,30,1.5
2024-06-09,21,53,0.5
2024-06-10,03,49,1.3
2024-06-10,09,51,0.5
2024-06-10,16,15,1.4
2024-06-10,22,40,0.5
2024-06-11,04,36,1.2
2024-06-11,10,37,0.6
2024-06-11,17,01,1.4
2024-06-11,23,30,0.6
2024-06-12,05,25,1.2
2024-06-12,11,28,0.6
2024-06-12,17,51,1.3
2024-06-13,00,24,0.6
2024-06-13,06,21,1.2
2024-06-13,12,26,0.7
2024-06-13,18,46,1.3
2024-06-14,01,20,0.6
2024-06-14,07,23,1.2
2024-06-14,13,31,0.7
2024-06-14,19,46,1.3
2024-06-15,02,18,0.7
2024-06-15,08,28,1.2
2024-06-15,14,36,0.7
2024-06-15,20,46,1.3
2024-06-16,03,13,0.7
2024-06-16,09,25,1.2
2024-06-16,15,35,0.7
2024-06-16,21,40,1.3
2024-06-17,04,02,0.6
2024-06-17,10,14,1.3
2024-06-17,16,25,0.7
2024-06-17,22,27,1.3
2024-06-18,04,46,0.6
2024-06-18,10,58,1.3
2024-06-18,17,11,0.6
2024-06-18,23,11,1.3
2024-06-19,05,26,0.5
2024-06-19,11,39,1.4
2024-06-19,17,54,0.6
2024-06-19,23,54,1.4
2024-06-20,06,06,0.5
2024-06-20,12,19,1.4
2024-06-20,18,36,0.5
2024-06-21,00,37,1.4
2024-06-21,06,45,0.4
2024-06-21,13,00,1.5
2024-06-21,19,18,0.4
2024-06-22,01,21,1.4
2024-06-22,07,26,0.4
2024-06-22,13,42,1.5
2024-06-22,20,02,0.4
2024-06-23,02,05,1.4
2024-06-23,08,07,0.4
2024-06-23,14,25,1.5
2024-06-23,20,46,0.4
2024-06-24,02,51,1.4
2024-06-24,08,50,0.4
2024-06-24,15,10,1.6
2024-06-24,21,33,0.4
2024-06-25,03,39,1.4
2024-06-25,09,36,0.4
2024-06-25,15,56,1.6
2024-06-25,22,22,0.4
2024-06-26,04,28,1.4
2024-06-26,10,25,0.5
2024-06-26,16,45,1.5
2024-06-26,23,14,0.4
2024-06-27,05,22,1.4
2024-06-27,11,20,0.5
2024-06-27,17,39,1.5
2024-06-28,00,12,0.5
2024-06-28,06,21,1.3
2024-06-28,12,22,0.6
2024-06-28,18,39,1.5
2024-06-29,01,14,0.5
2024-06-29,07,26,1.3
2024-06-29,13,31,0.6
2024-06-29,19,46,1.4
2024-06-30,02,21,0.6
2024-06-30,08,36,1.4
2024-06-30,14,43,0.6
2024-06-30,20,55,1.4
2024-07-01,03,27,0.6
2024-07-01,09,43,1.4
2024-07-01,15,53,0.6
2024-07-01,22,01,1.4
2024-07-02,04,28,0.5
2024-07-02,10,43,1.4
2024-07-02,16,57,0.6
2024-07-02,23,01,1.4
2024-07-03,05,22,0.5
2024-07-03,11,36,1.5
2024-07-03,17,53,0.5
2024-07-03,23,54,1.4
2024-07-04,06,09,0.4
2024-07-04,12,24,1.5
2024-07-04,18,43,0.5
2024-07-05,00,42,1.4
2024-07-05,06,53,0.4
2024-07-05,13,09,1.5
2024-07-05,19,29,0.4
2024-07-06,01,27,1.4
2024-07-06,07,33,0.4
2024-07-06,13,51,1.5
2024-07-06,20,12,0.4
2024-07-07,02,09,1.4
2024-07-07,08,12,0.4
2024-07-07,14,32,1.5
2024-07-07,20,52,0.4
2024-07-08,02,49,1.3
2024-07-08,08,50,0.4
2024-07-08,15,11,1.5
2024-07-08,21,31,0.4
2024-07-09,03,28,1.3
2024-07-09,09,28,0.4
2024-07-09,15,49,1.5
2024-07-09,22,08,0.5
2024-07-10,04,06,1.3
2024-07-10,10,06,0.5
2024-07-10,16,26,1.5
2024-07-10,22,46,0.5
2024-07-11,04,44,1.3
2024-07-11,10,46,0.6
2024-07-11,17,05,1.4
2024-07-11,23,26,0.6
2024-07-12,05,26,1.3
2024-07-12,11,29,0.6
2024-07-12,17,48,1.3
2024-07-13,00,10,0.6
2024-07-13,06,12,1.2
2024-07-13,12,18,0.7
2024-07-13,18,36,1.3
2024-07-14,01,01,0.7
2024-07-14,07,09,1.2
2024-07-14,13,19,0.8
2024-07-14,19,34,1.2
2024-07-15,02,00,0.7
2024-07-15,08,16,1.2
2024-07-15,14,30,0.8
2024-07-15,20,40,1.2
2024-07-16,03,06,0.7
2024-07-16,09,25,1.2
2024-07-16,15,42,0.7
2024-07-16,21,45,1.2
2024-07-17,04,06,0.7
2024-07-17,10,24,1.3
2024-07-17,16,43,0.7
2024-07-17,22,43,1.3
2024-07-18,04,59,0.6
2024-07-18,11,15,1.4
2024-07-18,17,35,0.6
2024-07-18,23,35,1.3
2024-07-19,05,46,0.5
2024-07-19,12,01,1.4
2024-07-19,18,22,0.5
2024-07-20,00,23,1.4
2024-07-20,06,29,0.4
2024-07-20,12,45,1.5
2024-07-20,19,06,0.4
2024-07-21,01,09,1.4
2024-07-21,07,12,0.4
2024-07-21,13,28,1.6
2024-07-21,19,49,0.3
2024-07-22,01,54,1.5
2024-07-22,07,54,0.3
2024-07-22,14,11,1.6
2024-07-22,20,32,0.3
2024-07-23,02,38,1.5
2024-07-23,08,37,0.3
2024-07-23,14,54,1.7
2024-07-23,21,16,0.3
2024-07-24,03,23,1.5
2024-07-24,09,21,0.3
2024-07-24,15,39,1.7
2024-07-24,22,01,0.3
2024-07-25,04,08,1.5
2024-07-25,10,08,0.4
2024-07-25,16,24,1.7
2024-07-25,22,48,0.4
2024-07-26,04,56,1.5
2024-07-26,10,57,0.5
2024-07-26,17,14,1.6
2024-07-26,23,40,0.5
2024-07-27,05,48,1.4
2024-07-27,11,53,0.6
2024-07-27,18,09,1.5
2024-07-28,00,38,0.6
2024-07-28,06,50,1.4
2024-07-28,13,00,0.6
2024-07-28,19,14,1.4
2024-07-29,01,47,0.6
2024-07-29,08,05,1.3
2024-07-29,14,20,0.7
2024-07-29,20,32,1.3
2024-07-30,03,05,0.7
2024-07-30,09,26,1.3
2024-07-30,15,45,0.7
2024-07-30,21,52,1.3
2024-07-31,04,17,0.6
2024-07-31,10,36,1.4
2024-07-31,16,59,0.6
2024-07-31,23,00,1.3
2024-08-01,05,16,0.6
2024-08-01,11,33,1.4
2024-08-01,17,56,0.6
2024-08-01,23,54,1.3
2024-08-02,06,03,0.5
2024-08-02,12,19,1.5
2024-08-02,18,41,0.5
2024-08-03,00,38,1.3
2024-08-03,06,44,0.5
2024-08-03,12,59,1.5
2024-08-03,19,20,0.4
2024-08-04,01,17,1.4
2024-08-04,07,20,0.4
2024-08-04,13,36,1.5
2024-08-04,19,55,0.4
2024-08-05,01,52,1.4
2024-08-05,07,54,0.4
2024-08-05,14,10,1.6
2024-08-05,20,28,0.4
2024-08-06,02,26,1.4
2024-08-06,08,27,0.4
2024-08-06,14,44,1.6
2024-08-06,20,59,0.4
2024-08-07,02,58,1.4
2024-08-07,09,00,0.4
2024-08-07,15,17,1.6
2024-08-07,21,30,0.5
2024-08-08,03,30,1.4
2024-08-08,09,32,0.5
2024-08-08,15,49,1.5
2024-08-08,22,01,0.5
2024-08-09,04,03,1.4
2024-08-09,10,05,0.6
2024-08-09,16,22,1.5
2024-08-09,22,33,0.6
2024-08-10,04,36,1.4
2024-08-10,10,38,0.6
2024-08-10,16,56,1.4
2024-08-10,23,08,0.6
2024-08-11,05,13,1.3
2024-08-11,11,17,0.7
2024-08-11,17,35,1.3
2024-08-11,23,50,0.7
2024-08-12,06,00,1.2
2024-08-12,12,09,0.8
2024-08-12,18,26,1.2
2024-08-13,00,48,0.8
2024-08-13,07,08,1.2
2024-08-13,13,27,0.8
2024-08-13,19,41,1.2
2024-08-14,02,09,0.8
2024-08-14,08,38,1.2
2024-08-14,15,07,0.8
2024-08-14,21,12,1.2
2024-08-15,03,34,0.7
2024-08-15,09,57,1.3
2024-08-15,16,25,0.7
2024-08-15,22,25,1.2
2024-08-16,04,38,0.6
2024-08-16,10,55,1.4
2024-08-16,17,20,0.6
2024-08-16,23,21,1.3
2024-08-17,05,28,0.5
2024-08-17,11,42,1.5
2024-08-17,18,06,0.5
2024-08-18,00,09,1.4
2024-08-18,06,12,0.4
2024-08-18,12,25,1.6
2024-08-18,18,48,0.3
2024-08-19,00,52,1.5
2024-08-19,06,55,0.3
2024-08-19,13,08,1.7
2024-08-19,19,29,0.3
2024-08-20,01,35,1.6
2024-08-20,07,36,0.3
2024-08-20,13,50,1.8
2024-08-20,20,10,0.2
2024-08-21,02,17,1.7
2024-08-21,08,18,0.3
2024-08-21,14,32,1.8
2024-08-21,20,51,0.2
2024-08-22,02,59,1.7
2024-08-22,09,01,0.3
2024-08-22,15,15,1.8
2024-08-22,21,34,0.3
2024-08-23,03,42,1.7
2024-08-23,09,45,0.4
2024-08-23,16,00,1.7
2024-08-23,22,18,0.4
2024-08-24,04,27,1.6
2024-08-24,10,32,0.5
2024-08-24,16,47,1.6
2024-08-24,23,06,0.5
2024-08-25,05,16,1.5
2024-08-25,11,27,0.6
2024-08-25,17,39,1.5
2024-08-26,00,03,0.6
2024-08-26,06,17,1.4
2024-08-26,12,36,0.7
2024-08-26,18,46,1.4
2024-08-27,01,17,0.7
2024-08-27,07,40,1.3
2024-08-27,14,11,0.8
2024-08-27,20,19,1.2
2024-08-28,02,51,0.8
2024-08-28,09,17,1.3
2024-08-28,15,51,0.7
2024-08-28,21,57,1.2
