Date,Hour,Minute,Height
2024-01-20,09,10,1.3
2024-01-20,15,41,0.7
2024-01-20,21,58,1.3
2024-01-21,04,10,0.8
2024-01-21,10,21,1.3
2024-01-21,16,43,0.7
2024-01-21,23,00,1.3
2024-01-22,05,13,0.7
2024-01-22,11,19,1.3
2024-01-22,17,34,0.7
2024-01-22,23,50,1.4
2024-01-23,06,04,0.7
2024-01-23,12,07,1.3
2024-01-23,18,16,0.6
2024-01-24,00,32,1.4
2024-01-24,06,46,0.6
2024-01-24,12,46,1.4
2024-01-24,18,53,0.6
2024-01-25,01,10,1.5
2024-01-25,07,22,0.6
2024-01-25,13,22,1.4
2024-01-25,19,27,0.6
2024-01-26,01,44,1.5
2024-01-26,07,56,0.6
2024-01-26,13,55,1.4
2024-01-26,19,58,0.6
2024-01-27,02,17,1.5
2024-01-27,08,27,0.6
2024-01-27,14,28,1.4
2024-01-27,20,29,0.6
2024-01-28,02,49,1.5
2024-01-28,08,58,0.6
2024-01-28,15,00,1.4
2024-01-28,21,00,0.6
2024-01-29,03,20,1.5
2024-01-29,09,30,0.6
2024-01-29,15,32,1.4
2024-01-29,21,30,0.6
2024-01-30,03,53,1.4
2024-01-30,10,02,0.6
2024-01-30,16,05,1.3
2024-01-30,22,02,0.7
2024-01-31,04,27,1.4
2024-01-31,10,37,0.7
2024-01-31,16,41,1.3
2024-01-31,22,37,0.7
2024-02-01,05,04,1.3
2024-02-01,11,16,0.7
2024-02-01,17,22,1.2
2024-02-01,23,19,0.8
2024-02-02,05,48,1.3
2024-02-02,12,04,0.8
2024-02-02,18,16,1.2
2024-02-03,00,16,0.8
2024-02-03,06,46,1.2
2024-02-03,13,08,0.8
2024-02-03,19,30,1.2
2024-02-04,01,38,0.8
2024-02-04,08,03,1.2
2024-02-04,14,29,0.8
2024-02-04,20,58,1.2
2024-02-05,03,11,0.8
2024-02-05,09,26,1.2
2024-02-05,15,46,0.7
2024-02-05,22,12,1.3
2024-02-06,04,25,0.8
2024-02-06,10,35,1.3
2024-02-06,16,47,0.7
2024-02-06,23,10,1.4
2024-02-07,05,23,0.7
2024-02-07,11,31,1.4
2024-02-07,17,38,0.6
2024-02-07,23,58,1.5
2024-02-08,06,12,0.6
2024-02-08,12,20,1.4
2024-02-08,18,24,0.5
2024-02-09,00,42,1.6
2024-02-09,06,57,0.5
2024-02-09,13,05,1.5
2024-02-09,19,07,0.4
2024-02-10,01,25,1.6
2024-02-10,07,41,0.4
2024-02-10,13,48,1.5
2024-02-10,19,50,0.4
2024-02-11,02,08,1.7
2024-02-11,08,24,0.4
2024-02-11,14,31,1.6
2024-02-11,20,32,0.4
2024-02-12,02,51,1.7
2024-02-12,09,07,0.4
2024-02-12,15,14,1.5
2024-02-12,21,15,0.4
2024-02-13,03,35,1.6
2024-02-13,09,52,0.4
2024-02-13,15,59,1.5
2024-02-13,22,01,0.5
2024-02-14,04,21,1.6
2024-02-14,10,38,0.5
2024-02-14,16,46,1.4
2024-02-14,22,50,0.6
2024-02-15,05,10,1.5
2024-02-15,11,29,0.6
2024-02-15,17,40,1.3
2024-02-15,23,48,0.7
2024-02-16,06,07,1.3
2024-02-16,12,31,0.7
2024-02-16,18,48,1.3
2024-02-17,01,04,0.8
2024-02-17,07,21,1.2
2024-02-17,13,53,0.8
2024-02-17,20,16,1.2
2024-02-18,02,42,0.8
2024-02-18,08,55,1.2
2024-02-18,15,25,0.8
2024-02-18,21,48,1.2
2024-02-19,04,13,0.8
2024-02-19,10,21,1.2
2024-02-19,16,38,0.7
2024-02-19,22,55,1.3
2024-02-20,05,17,0.7
2024-02-20,11,20,1.2
2024-02-20,17,29,0.7
2024-02-20,23,43,1.4
2024-02-21,06,01,0.7
2024-02-21,12,02,1.3
2024-02-21,18,07,0.6
2024-02-22,00,20,1.4
2024-02-22,06,36,0.6
2024-02-22,12,36,1.3
2024-02-22,18,40,0.6
2024-02-23,00,52,1.5
2024-02-23,07,05,0.6
2024-02-23,13,06,1.4
2024-02-23,19,09,0.6
2024-02-24,01,22,1.5
2024-02-24,07,33,0.6
2024-02-24,13,34,1.4
2024-02-24,19,36,0.5
2024-02-25,01,50,1.5
2024-02-25,07,59,0.5
2024-02-25,14,03,1.4
2024-02-25,20,03,0.5
2024-02-26,02,19,1.5
2024-02-26,08,26,0.5
2024-02-26,14,31,1.4
2024-02-26,20,31,0.5
2024-02-27,02,47,1.5
2024-02-27,08,54,0.5
2024-02-27,15,00,1.4
2024-02-27,20,58,0.6
2024-02-28,03,16,1.4
2024-02-28,09,22,0.6
2024-02-28,15,29,1.4
2024-02-28,21,27,0.6
2024-02-29,03,47,1.4
2024-02-29,09,52,0.6
2024-02-29,16,01,1.3
2024-02-29,21,59,0.7
2024-03-01,04,20,1.3
2024-03-01,10,26,0.7
2024-03-01,16,38,1.3
2024-03-01,22,37,0.7
2024-03-02,04,59,1.3
2024-03-02,11,09,0.7
2024-03-02,17,27,1.2
2024-03-02,23,30,0.8
2024-03-03,05,55,1.2
2024-03-03,12,11,0.8
2024-03-03,18,41,1.2
2024-03-04,00,57,0.8
2024-03-04,07,22,1.1
2024-03-04,13,45,0.8
2024-03-04,20,23,1.2
2024-03-05,02,51,0.8
2024-03-05,09,05,1.2
2024-03-05,15,21,0.8
2024-03-05,21,49,1.2
2024-03-06,04,12,0.7
2024-03-06,10,21,1.2
2024-03-06,16,28,0.7
2024-03-06,22,49,1.4
2024-03-07,05,08,0.6
2024-03-07,11,16,1.4
2024-03-07,17,20,0.6
2024-03-07,23,37,1.5
2024-03-08,05,55,0.5
2024-03-08,12,03,1.5
2024-03-08,18,05,0.5
2024-03-09,00,21,1.6
2024-03-09,06,38,0.4
2024-03-09,12,46,1.5
2024-03-09,18,47,0.4
2024-03-10,01,03,1.6
2024-03-10,07,20,0.3
2024-03-10,13,28,1.6
2024-03-10,19,29,0.3
2024-03-11,01,45,1.7
2024-03-11,08,00,0.3
2024-03-11,14,09,1.6
2024-03-11,20,11,0.3
2024-03-12,02,27,1.7
2024-03-12,08,41,0.3
2024-03-12,14,50,1.6
2024-03-12,20,53,0.4
2024-03-13,03,09,1.6
2024-03-13,09,23,0.4
2024-03-13,15,33,1.5
2024-03-13,21,37,0.4
2024-03-14,03,53,1.5
2024-03-14,10,06,0.5
2024-03-14,16,18,1.4
2024-03-14,22,25,0.6
2024-03-15,04,41,1.4
2024-03-15,10,53,0.6
2024-03-15,17,10,1.3
2024-03-15,23,23,0.7
2024-03-16,05,36,1.2
2024-03-16,11,51,0.7
2024-03-16,18,17,1.2
2024-03-17,00,44,0.8
2024-03-17,06,54,1.1
2024-03-17,13,19,0.8
2024-03-17,19,52,1.2
2024-03-18,02,35,0.8
2024-03-18,08,44,1.1
2024-03-18,15,07,0.8
2024-03-18,21,31,1.2
2024-03-19,04,06,0.8
2024-03-19,10,14,1.1
2024-03-19,16,22,0.8
2024-03-19,22,36,1.3
2024-03-20,05,02,0.7
2024-03-20,11,07,1.2
2024-03-20,17,10,0.7
2024-03-20,23,20,1.3
2024-03-21,05,40,0.6
2024-03-21,11,43,1.3
2024-03-21,17,45,0.6
2024-03-21,23,54,1.4
2024-03-22,06,10,0.6
2024-03-22,12,12,1.3
2024-03-22,18,14,0.6
2024-03-23,00,23,1.4
2024-03-23,06,36,0.6
2024-03-23,12,39,1.4
2024-03-23,18,41,0.6
2024-03-24,00,51,1.5
2024-03-24,07,01,0.5
2024-03-24,13,06,1.4
2024-03-24,19,07,0.5
2024-03-25,01,18,1.5
2024-03-25,07,26,0.5
2024-03-25,13,33,1.4
2024-03-25,19,34,0.5
2024-03-26,01,46,1.5
2024-03-26,07,53,0.5
2024-03-26,14,01,1.4
2024-03-26,20,01,0.5
2024-03-27,02,15,1.5
2024-03-27,08,20,0.5
2024-03-27,14,30,1.4
2024-03-27,20,29,0.5
2024-03-28,02,44,1.4
2024-03-28,08,48,0.5
2024-03-28,15,00,1.4
2024-03-28,21,00,0.6
2024-03-29,03,15,1.4
2024-03-29,09,18,0.6
2024-03-29,15,33,1.3
2024-03-29,21,33,0.6
2024-03-30,03,49,1.3
2024-03-30,09,53,0.6
2024-03-30,16,12,1.3
2024-03-30,22,15,0.7
2024-03-31,04,32,1.2
2024-03-31,10,37,0.7
2024-03-31,17,03,1.2
2024-03-31,23,14,0.8
2024-04-01,05,34,1.2
2024-04-01,11,43,0.8
2024-04-01,18,20,1.2
2024-04-02,00,49,0.8
2024-04-02,07,08,1.1
2024-04-02,13,21,0.8
2024-04-02,20,00,1.2
2024-04-03,02,37,0.8
2024-04-03,08,49,1.2
2024-04-03,14,57,0.7
2024-04-03,21,22,1.3
2024-04-04,03,51,0.7
2024-04-04,10,01,1.2
2024-04-04,16,04,0.6
2024-04-04,22,22,1.4
2024-04-05,04,45,0.6
2024-04-05,10,55,1.4
2024-04-05,16,55,0.5
2024-04-05,23,11,1.5
2024-04-06,05,31,0.4
2024-04-06,11,40,1.4
2024-04-06,17,41,0.4
2024-04-06,23,55,1.6
2024-04-07,06,13,0.4
2024-04-07,12,23,1.5
2024-04-07,18,24,0.4
2024-04-08,00,38,1.6
2024-04-08,06,54,0.3
2024-04-08,13,04,1.6
2024-04-08,19,06,0.3
2024-04-09,01,20,1.6
2024-04-09,07,34,0.3
2024-04-09,13,45,1.6
2024-04-09,19,48,0.3
2024-04-10,02,02,1.6
2024-04-10,08,14,0.4
2024-04-10,14,26,1.5
2024-04-10,20,32,0.4
2024-04-11,02,45,1.5
2024-04-11,08,55,0.4
2024-04-11,15,09,1.5
2024-04-11,21,17,0.5
2024-04-12,03,29,1.4
2024-04-12,09,37,0.5
2024-04-12,15,55,1.4
2024-04-12,22,06,0.6
2024-04-13,04,16,1.3
2024-04-13,10,23,0.6
2024-04-13,16,47,1.3
2024-04-13,23,06,0.7
2024-04-14,05,13,1.2
2024-04-14,11,20,0.7
2024-04-14,17,53,1.2
2024-04-15,00,28,0.8
2024-04-15,06,30,1.1
2024-04-15,12,46,0.8
2024-04-15,19,22,1.2
2024-04-16,02,11,0.8
2024-04-16,08,14,1.1
2024-04-16,14,30,0.8
2024-04-16,20,52,1.2
2024-04-17,03,32,0.7
2024-04-17,09,39,1.1
2024-04-17,15,44,0.8
2024-04-17,21,56,1.2
2024-04-18,04,24,0.7
2024-04-18,10,31,1.2
2024-04-18,16,32,0.7
2024-04-18,22,40,1.3
2024-04-19,05,01,0.6
2024-04-19,11,07,1.2
2024-04-19,17,08,0.7
2024-04-19,23,14,1.3
2024-04-20,05,31,0.6
2024-04-20,11,37,1.3
2024-04-20,17,38,0.6
2024-04-20,23,45,1.4
2024-04-21,05,58,0.6
2024-04-21,12,05,1.3
2024-04-21,18,07,0.6
2024-04-22,00,15,1.4
2024-04-22,06,25,0.5
2024-04-22,12,34,1.4
2024-04-22,18,35,0.5
2024-04-23,00,45,1.4
2024-04-23,06,52,0.5
2024-04-23,13,03,1.4
2024-04-23,19,04,0.5
2024-04-24,01,15,1.4
2024-04-24,07,20,0.5
2024-04-24,13,33,1.4
2024-04-24,19,34,0.5
2024-04-25,01,46,1.4
2024-04-25,07,50,0.5
2024-04-25,14,05,1.4
2024-04-25,20,07,0.5
2024-04-26,02,19,1.4
2024-04-26,08,22,0.5
2024-04-26,14,39,1.4
2024-04-26,20,42,0.6
2024-04-27,02,54,1.3
2024-04-27,08,57,0.6
2024-04-27,15,17,1.4
2024-04-27,21,22,0.6
2024-04-28,03,35,1.3
2024-04-28,09,37,0.6
2024-04-28,16,02,1.3
2024-04-28,22,12,0.7
2024-04-29,04,26,1.2
2024-04-29,10,27,0.7
2024-04-29,16,59,1.3
2024-04-29,23,19,0.7
2024-04-30,05,33,1.2
2024-04-30,11,36,0.7
2024-04-30,18,13,1.2
2024-05-01,00,47,0.7
2024-05-01,06,59,1.1
2024-05-01,13,04,0.7
2024-05-01,19,36,1.2
2024-05-02,02,14,0.7
2024-05-02,08,25,1.2
2024-05-02,14,27,0.7
2024-05-02,20,50,1.3
2024-05-03,03,22,0.6
2024-05-03,09,32,1.3
2024-05-03,15,33,0.6
2024-05-03,21,50,1.4
2024-05-04,04,16,0.5
2024-05-04,10,27,1.3
2024-05-04,16,27,0.5
2024-05-04,22,41,1.5
2024-05-05,05,03,0.4
2024-05-05,11,14,1.4
2024-05-05,17,15,0.5
2024-05-05,23,29,1.5
2024-05-06,05,47,0.4
2024-05-06,11,58,1.5
2024-05-06,18,01,0.4
2024-05-07,00,14,1.5
2024-05-07,06,29,0.4
2024-05-07,12,41,1.5
2024-05-07,18,45,0.4
2024-05-08,00,58,1.5
2024-05-08,07,10,0.4
2024-05-08,13,24,1.5
2024-05-08,19,30,0.4
2024-05-09,01,41,1.5
2024-05-09,07,51,0.4
2024-05-09,14,07,1.5
2024-05-09,20,15,0.4
2024-05-10,02,25,1.4
2024-05-10,08,32,0.5
2024-05-10,14,51,1.5
2024-05-10,21,02,0.5
2024-05-11,03,10,1.4
2024-05-11,09,15,0.5
2024-05-11,15,38,1.4
2024-05-11,21,53,0.6
2024-05-12,03,58,1.3
2024-05-12,10,01,0.6
2024-05-12,16,29,1.3
2024-05-12,22,51,0.7
2024-05-13,04,53,1.2
2024-05-13,10,56,0.7
2024-05-13,17,29,1.3
2024-05-14,00,01,0.7
2024-05-14,05,59,1.1
2024-05-14,12,07,0.8
2024-05-14,18,40,1.2
2024-05-15,01,20,0.7
2024-05-15,07,19,1.1
2024-05-15,13,30,0.8
2024-05-15,19,53,1.2
2024-05-16,02,32,0.7
2024-05-16,08,36,1.1
2024-05-16,14,42,0.8
2024-05-16,20,55,1.2
2024-05-17,03,26,0.7
2024-05-17,09,34,1.1
2024-05-17,15,36,0.7
2024-05-17,21,45,1.2
2024-05-18,04,08,0.7
2024-05-18,10,18,1.2
2024-05-18,16,19,0.7
2024-05-18,22,26,1.3
2024-05-19,04,44,0.6
2024-05-19,10,54,1.2
2024-05-19,16,55,0.6
2024-05-19,23,02,1.3
2024-05-20,05,16,0.6
2024-05-20,11,28,1.3
2024-05-20,17,29,0.6
2024-05-20,23,37,1.4
2024-05-21,05,48,0.6
2024-05-21,12,01,1.3
2024-05-21,18,03,0.6
2024-05-22,00,12,1.4
2024-05-22,06,20,0.5
2024-05-22,12,35,1.4
2024-05-22,18,38,0.6
2024-05-23,00,47,1.4
2024-05-23,06,53,0.5
2024-05-23,13,10,1.4
2024-05-23,19,14,0.6
2024-05-24,01,24,1.4
2024-05-24,07,28,0.5
2024-05-24,13,47,1.4
2024-05-24,19,53,0.6
2024-05-25,02,03,1.4
2024-05-25,08,06,0.5
2024-05-25,14,27,1.4
2024-05-25,20,35,0.6
2024-05-26,02,45,1.3
2024-05-26,08,47,0.5
2024-05-26,15,10,1.4
2024-05-26,21,22,0.6
2024-05-27,03,32,1.3
2024-05-27,09,32,0.6
2024-05-27,15,59,1.4
2024-05-27,22,16,0.6
2024-05-28,04,26,1.2
2024-05-28,10,26,0.6
2024-05-28,16,55,1.3
2024-05-28,23,20,0.6
2024-05-29,05,28,1.2
2024-05-29,11,29,0.6
2024-05-29,17,59,1.3
2024-05-30,00,31,0.6
2024-05-30,06,39,1.2
2024-05-30,12,41,0.7
2024-05-30,19,08,1.3
2024-05-31,01,43,0.6
2024-05-31,07,52,1.2
2024-05-31,13,54,0.7
2024-05-31,20,15,1.4
2024-06-01,02,48,0.6
2024-06-01,08,59,1.3
2024-06-01,15,00,0.6
2024-06-01,21,17,1.4
2024-06-02,03,45,0.5
2024-06-02,09,58,1.3
2024-06-02,15,59,0.6
2024-06-02,22,14,1.4
2024-06-03,04,37,0.5
2024-06-03,10,50,1.4
2024-06-03,16,53,0.5
2024-06-03,23,06,1.4
2024-06-04,05,24,0.5
2024-06-04,11,38,1.4
2024-06-04,17,43,0.5
2024-06-04,23,54,1.4
2024-06-05,06,09,0.5
2024-06-05,12,24,1.5
2024-06-05,18,31,0.5
2024-06-06,00,41,1.4
2024-06-06,06,52,0.5
2024-06-06,13,09,1.5
2024-06-06,19,18,0.5
2024-06-07,01,26,1.4
2024-06-07,07,34,0.5
2024-06-07,13,53,1.5
2024-06-07,20,05,0.5
2024-06-08,02,11,1.4
2024-06-08,08,16,0.5
2024-06-08,14,38,1.5
2024-06-08,20,52,0.6
2024-06-09,02,55,1.3
2024-06-09,08,59,0.6
2024-06-09,15,23,1.4
2024-06-09,21,39,0.6
2024-06-10,03,40,1.3
2024-06-10,09,42,0.6
2024-06-10,16,09,1.4
2024-06-10,22,28,0.6
2024-06-11,04,28,1.2
2024-06-11,10,29,0.7
2024-06-11,16,58,1.3
2024-06-11,23,21,0.7
2024-06-12,05,19,1.2
2024-06-12,11,22,0.7
2024-06-12,17,50,1.3
2024-06-13,00,18,0.7
2024-06-13,06,16,1.1
2024-06-13,12,21,0.8
2024-06-13,18,47,1.2
2024-06-14,01,16,0.7
2024-06-14,07,18,1.1
2024-06-14,13,24,0.8
2024-06-14,19,44,1.2
2024-06-15,02,13,0.7
2024-06-15,08,21,1.1
2024-06-15,14,25,0.8
2024-06-15,20,39,1.2
2024-06-16,03,05,0.7
2024-06-16,09,17,1.2
2024-06-16,15,20,0.8
2024-06-16,21,31,1.2
2024-06-17,03,51,0.7
2024-06-17,10,06,1.2
2024-06-17,16,08,0.7
2024-06-17,22,18,1.3
2024-06-18,04,34,0.6
2024-06-18,10,50,1.3
2024-06-18,16,53,0.7
2024-06-18,23,02,1.3
2024-06-19,05,14,0.6
2024-06-19,11,32,1.3
2024-06-19,17,36,0.6
2024-06-19,23,45,1.3
2024-06-20,05,54,0.6
2024-06-20,12,13,1.4
2024-06-20,18,19,0.6
2024-06-21,00,28,1.4
2024-06-21,06,34,0.5
2024-06-21,12,54,1.4
2024-06-21,19,02,0.6
2024-06-22,01,10,1.4
2024-06-22,07,15,0.5
2024-06-22,13,35,1.4
2024-06-22,19,45,0.6
2024-06-23,01,54,1.4
2024-06-23,07,56,0.5
2024-06-23,14,18,1.5
2024-06-23,20,31,0.5
2024-06-24,02,39,1.4
2024-06-24,08,40,0.5
2024-06-24,15,03,1.5
2024-06-24,21,18,0.5
2024-06-25,03,26,1.4
2024-06-25,09,26,0.5
2024-06-25,15,50,1.5
2024-06-25,22,09,0.6
2024-06-26,04,16,1.3
2024-06-26,10,16,0.6
2024-06-26,16,41,1.4
2024-06-26,23,04,0.6
2024-06-27,05,10,1.3
2024-06-27,11,10,0.6
2024-06-27,17,36,1.4
2024-06-28,00,03,0.6
2024-06-28,06,10,1.3
2024-06-28,12,12,0.6
2024-06-28,18,37,1.4
2024-06-29,01,07,0.6
2024-06-29,07,16,1.3
2024-06-29,13,20,0.6
2024-06-29,19,41,1.4
2024-06-30,02,13,0.6
2024-06-30,08,25,1.3
2024-06-30,14,30,0.7
2024-06-30,20,48,1.3
2024-07-01,03,18,0.6
2024-07-01,09,32,1.3
2024-07-01,15,38,0.6
2024-07-01,21,52,1.3
2024-07-02,04,17,0.6
2024-07-02,10,33,1.3
2024-07-02,16,40,0.6
2024-07-02,22,52,1.4
2024-07-03,05,10,0.6
2024-07-03,11,27,1.4
2024-07-03,17,36,0.6
2024-07-03,23,45,1.4
2024-07-04,05,58,0.6
2024-07-04,12,16,1.4
2024-07-04,18,27,0.6
2024-07-05,00,33,1.4
2024-07-05,06,43,0.5
2024-07-05,13,01,1.5
2024-07-05,19,14,0.6
2024-07-06,01,18,1.4
2024-07-06,07,24,0.5
2024-07-06,13,43,1.5
2024-07-06,19,57,0.6
2024-07-07,01,59,1.4
2024-07-07,08,03,0.5
2024-07-07,14,24,1.5
2024-07-07,20,37,0.6
2024-07-08,02,38,1.3
2024-07-08,08,41,0.6
2024-07-08,15,03,1.5
2024-07-08,21,17,0.6
2024-07-09,03,17,1.3
2024-07-09,09,18,0.6
2024-07-09,15,41,1.4
2024-07-09,21,55,0.6
2024-07-10,03,55,1.3
2024-07-10,09,56,0.6
2024-07-10,16,20,1.4
2024-07-10,22,34,0.6
2024-07-11,04,35,1.3
2024-07-11,10,35,0.7
2024-07-11,17,00,1.3
2024-07-11,23,16,0.7
2024-07-12,05,18,1.2
2024-07-12,11,17,0.7
2024-07-12,17,44,1.3
2024-07-13,00,02,0.7
2024-07-13,06,05,1.2
2024-07-13,12,06,0.8
2024-07-13,18,33,1.2
2024-07-14,00,54,0.8
2024-07-14,07,02,1.2
2024-07-14,13,05,0.8
2024-07-14,19,29,1.2
2024-07-15,01,53,0.8
2024-07-15,08,08,1.1
2024-07-15,14,14,0.8
2024-07-15,20,32,1.2
2024-07-16,02,56,0.8
2024-07-16,09,16,1.2
2024-07-16,15,24,0.8
2024-07-16,21,36,1.2
2024-07-17,03,55,0.7
2024-07-17,10,17,1.2
2024-07-17,16,25,0.8
2024-07-17,22,34,1.2
2024-07-18,04,48,0.7
2024-07-18,11,09,1.3
2024-07-18,17,18,0.7
2024-07-18,23,26,1.3
2024-07-19,05,35,0.6
2024-07-19,11,56,1.4
2024-07-19,18,06,0.6
2024-07-20,00,13,1.4
2024-07-20,06,19,0.6
2024-07-20,12,40,1.5
2024-07-20,18,51,0.6
2024-07-21,00,58,1.4
2024-07-21,07,02,0.5
2024-07-21,13,22,1.5
2024-07-21,19,35,0.5
2024-07-22,01,42,1.5
2024-07-22,07,44,0.4
2024-07-22,14,04,1.6
2024-07-22,20,19,0.5
2024-07-23,02,26,1.5
2024-07-23,08,27,0.4
2024-07-23,14,47,1.6
2024-07-23,21,03,0.5
2024-07-24,03,10,1.5
2024-07-24,09,10,0.4
2024-07-24,15,32,1.6
2024-07-24,21,49,0.5
2024-07-25,03,56,1.4
2024-07-25,09,56,0.5
2024-07-25,16,18,1.5
2024-07-25,22,38,0.5
2024-07-26,04,44,1.4
2024-07-26,10,46,0.5
2024-07-26,17,09,1.5
2024-07-26,23,30,0.6
2024-07-27,05,38,1.3
2024-07-27,11,42,0.6
2024-07-27,18,05,1.4
2024-07-28,00,31,0.6
2024-07-28,06,41,1.3
2024-07-28,12,49,0.7
2024-07-28,19,10,1.3
2024-07-29,01,40,0.7
2024-07-29,07,56,1.2
2024-07-29,14,08,0.7
2024-07-29,20,26,1.3
2024-07-30,02,57,0.7
2024-07-30,09,16,1.3
2024-07-30,15,30,0.7
2024-07-30,21,44,1.3
2024-07-31,04,08,0.7
2024-07-31,10,27,1.3
2024-07-31,16,43,0.7
2024-07-31,22,51,1.3
2024-08-01,05,07,0.7
2024-08-01,11,25,1.4
2024-08-01,17,40,0.7
2024-08-01,23,45,1.3
2024-08-02,05,55,0.6
2024-08-02,12,12,1.4
2024-08-02,18,27,0.6
2024-08-03,00,29,1.3
2024-08-03,06,36,0.6
2024-08-03,12,52,1.5
2024-08-03,19,07,0.6
2024-08-04,01,08,1.4
2024-08-04,07,12,0.6
2024-08-04,13,29,1.5
2024-08-04,19,42,0.6
2024-08-05,01,42,1.4
2024-08-05,07,46,0.5
2024-08-05,14,03,1.5
2024-08-05,20,14,0.6
2024-08-06,02,15,1.4
2024-08-06,08,17,0.5
2024-08-06,14,35,1.5
2024-08-06,20,45,0.6
2024-08-07,02,47,1.4
2024-08-07,08,48,0.6
2024-08-07,15,07,1.5
2024-08-07,21,16,0.6
2024-08-08,03,19,1.4
2024-08-08,09,19,0.6
2024-08-08,15,40,1.4
2024-08-08,21,48,0.6
2024-08-09,03,52,1.3
2024-08-09,09,50,0.6
2024-08-09,16,13,1.4
2024-08-09,22,21,0.7
2024-08-10,04,26,1.3
2024-08-10,10,24,0.7
2024-08-10,16,48,1.3
2024-08-10,22,58,0.7
2024-08-11,05,05,1.2
2024-08-11,11,03,0.8
2024-08-11,17,30,1.3
2024-08-11,23,42,0.8
2024-08-12,05,54,1.2
2024-08-12,11,55,0.8
2024-08-12,18,23,1.2
2024-08-13,00,41,0.8
2024-08-13,07,03,1.2
2024-08-13,13,12,0.9
2024-08-13,19,37,1.2
2024-08-14,02,02,0.8
2024-08-14,08,32,1.2
2024-08-14,14,48,0.9
2024-08-14,21,03,1.2
2024-08-15,03,24,0.8
2024-08-15,09,52,1.2
2024-08-15,16,07,0.8
2024-08-15,22,15,1.2
2024-08-16,04,28,0.7
2024-08-16,10,50,1.3
2024-08-16,17,04,0.7
2024-08-16,23,11,1.3
2024-08-17,05,18,0.6
2024-08-17,11,38,1.4
2024-08-17,17,51,0.6
2024-08-17,23,58,1.4
2024-08-18,06,02,0.5
2024-08-18,12,21,1.5
2024-08-18,18,35,0.5
2024-08-19,00,42,1.5
2024-08-19,06,44,0.5
2024-08-19,13,02,1.6
2024-08-19,19,16,0.5
2024-08-20,01,24,1.5
2024-08-20,07,25,0.4
2024-08-20,13,43,1.7
2024-08-20,19,58,0.4
2024-08-21,02,05,1.6
2024-08-21,08,06,0.4
2024-08-21,14,25,1.7
2024-08-21,20,40,0.4
2024-08-22,02,47,1.6
2024-08-22,08,48,0.4
2024-08-22,15,07,1.6
2024-08-22,21,22,0.4
2024-08-23,03,30,1.5
2024-08-23,09,32,0.5
2024-08-23,15,52,1.6
2024-08-23,22,07,0.5
2024-08-24,04,16,1.5
2024-08-24,10,20,0.5
2024-08-24,16,40,1.5
2024-08-24,22,57,0.6
2024-08-25,05,08,1.4
2024-08-25,11,14,0.6
2024-08-25,17,35,1.4
2024-08-25,23,55,0.7
2024-08-26,06,11,1.3
2024-08-26,12,25,0.7
2024-08-26,18,44,1.3
2024-08-27,01,11,0.8
2024-08-27,07,34,1.2
2024-08-27,13,59,0.8
2024-08-27,20,14,1.2
2024-08-28,02,46,0.8
2024-08-28,09,10,1.3
2024-08-28,15,37,0.8
2024-08-28,21,48,1.2
