Date,Hour,Minute,Height
2024-02-26,04,16,3.3
2024-02-26,10,06,0.8
2024-02-26,16,30,3.1
2024-02-26,22,12,0.8
2024-02-27,04,44,3.2
2024-02-27,10,34,0.8
2024-02-27,16,58,3.1
2024-02-27,22,41,0.8
2024-02-28,05,11,3.2
2024-02-28,11,03,0.9
2024-02-28,17,26,3.0
2024-02-28,23,11,0.9
2024-02-29,05,40,3.1
2024-02-29,11,32,0.9
2024-02-29,17,57,3.0
2024-02-29,23,43,1.0
2024-03-01,06,12,2.9
2024-03-01,12,03,1.1
2024-03-01,18,32,2.8
2024-03-02,00,19,1.2
2024-03-02,06,49,2.8
2024-03-02,12,41,1.2
2024-03-02,19,13,2.7
2024-03-03,01,07,1.3
2024-03-03,07,36,2.6
2024-03-03,13,33,1.4
2024-03-03,20,11,2.6
2024-03-04,02,21,1.5
2024-03-04,08,50,2.5
2024-03-04,15,04,1.5
2024-03-04,21,41,2.5
2024-03-05,04,06,1.5
2024-03-05,10,43,2.5
2024-03-05,16,45,1.5
2024-03-05,23,20,2.7
2024-03-06,05,33,1.3
2024-03-06,12,09,2.6
2024-03-06,17,59,1.3
2024-03-07,00,32,2.9
2024-03-07,06,37,1.0
2024-03-07,13,09,2.9
2024-03-07,18,54,1.0
2024-03-08,01,27,3.2
2024-03-08,07,28,0.8
2024-03-08,13,58,3.1
2024-03-08,19,42,0.8
2024-03-09,02,15,3.4
2024-03-09,08,12,0.5
2024-03-09,14,43,3.3
2024-03-09,20,25,0.6
2024-03-10,03,01,3.6
2024-03-10,08,54,0.3
2024-03-10,15,25,3.5
2024-03-10,21,07,0.4
2024-03-11,03,44,3.8
2024-03-11,09,35,0.3
2024-03-11,16,06,3.6
2024-03-11,21,48,0.3
2024-03-12,04,27,3.8
2024-03-12,10,15,0.3
2024-03-12,16,47,3.5
2024-03-12,22,30,0.4
2024-03-13,05,09,3.6
2024-03-13,10,55,0.5
2024-03-13,17,28,3.4
2024-03-13,23,13,0.5
2024-03-14,05,52,3.4
2024-03-14,11,37,0.7
2024-03-14,18,10,3.2
2024-03-14,23,58,0.8
2024-03-15,06,38,3.1
2024-03-15,12,21,1.0
2024-03-15,18,56,3.0
2024-03-16,00,50,1.0
2024-03-16,07,29,2.8
2024-03-16,13,13,1.3
2024-03-16,19,53,2.8
2024-03-17,01,58,1.3
2024-03-17,08,39,2.6
2024-03-17,14,26,1.5
2024-03-17,21,13,2.6
2024-03-18,03,35,1.5
2024-03-18,10,15,2.4
2024-03-18,16,07,1.6
2024-03-18,22,49,2.6
2024-03-19,05,19,1.4
2024-03-19,11,44,2.5
2024-03-19,17,37,1.5
2024-03-20,00,05,2.7
2024-03-20,06,28,1.3
2024-03-20,12,46,2.6
2024-03-20,18,35,1.4
2024-03-21,01,00,2.8
2024-03-21,07,12,1.1
2024-03-21,13,29,2.8
2024-03-21,19,15,1.2
2024-03-22,01,42,3.0
2024-03-22,07,46,1.0
2024-03-22,14,04,2.9
2024-03-22,19,48,1.1
2024-03-23,02,17,3.1
2024-03-23,08,14,0.9
2024-03-23,14,35,3.0
2024-03-23,20,17,0.9
2024-03-24,02,49,3.2
2024-03-24,08,40,0.8
2024-03-24,15,04,3.1
2024-03-24,20,46,0.8
2024-03-25,03,18,3.2
2024-03-25,09,07,0.8
2024-03-25,15,32,3.2
2024-03-25,21,15,0.8
2024-03-26,03,46,3.2
2024-03-26,09,34,0.7
2024-03-26,16,00,3.2
2024-03-26,21,44,0.8
2024-03-27,04,14,3.2
2024-03-27,10,01,0.8
2024-03-27,16,29,3.2
2024-03-27,22,13,0.8
2024-03-28,04,42,3.2
2024-03-28,10,29,0.8
2024-03-28,16,58,3.1
2024-03-28,22,43,0.9
2024-03-29,05,12,3.1
2024-03-29,10,58,0.9
2024-03-29,17,29,3.0
2024-03-29,23,16,1.0
2024-03-30,05,45,2.9
2024-03-30,11,30,1.1
2024-03-30,18,04,2.9
2024-03-30,23,54,1.1
2024-03-31,06,24,2.8
2024-03-31,12,08,1.2
2024-03-31,18,47,2.8
2024-04-01,00,46,1.3
2024-04-01,07,16,2.6
2024-04-01,13,04,1.4
2024-04-01,19,47,2.6
2024-04-02,02,05,1.4
2024-04-02,08,35,2.5
2024-04-02,14,41,1.5
2024-04-02,21,18,2.6
2024-04-03,03,47,1.4
2024-04-03,10,27,2.5
2024-04-03,16,21,1.5
2024-04-03,22,55,2.7
2024-04-04,05,10,1.2
2024-04-04,11,49,2.7
2024-04-04,17,34,1.3
2024-04-05,00,06,3.0
2024-04-05,06,12,0.9
2024-04-05,12,46,2.9
2024-04-05,18,30,1.0
2024-04-06,01,02,3.2
2024-04-06,07,02,0.7
2024-04-06,13,34,3.2
2024-04-06,19,18,0.7
2024-04-07,01,51,3.5
2024-04-07,07,47,0.5
2024-04-07,14,18,3.4
2024-04-07,20,02,0.5
2024-04-08,02,37,3.6
2024-04-08,08,28,0.4
2024-04-08,15,00,3.5
2024-04-08,20,44,0.4
2024-04-09,03,21,3.7
2024-04-09,09,09,0.3
2024-04-09,15,42,3.6
2024-04-09,21,26,0.4
2024-04-10,04,04,3.6
2024-04-10,09,49,0.4
2024-04-10,16,23,3.5
2024-04-10,22,09,0.4
2024-04-11,04,46,3.5
2024-04-11,10,29,0.6
2024-04-11,17,04,3.4
2024-04-11,22,52,0.6
2024-04-12,05,30,3.3
2024-04-12,11,10,0.8
2024-04-12,17,46,3.2
2024-04-12,23,39,0.8
2024-04-13,06,15,3.0
2024-04-13,11,54,1.1
2024-04-13,18,32,3.0
2024-04-14,00,32,1.1
2024-04-14,07,06,2.7
2024-04-14,12,46,1.3
2024-04-14,19,26,2.8
2024-04-15,01,40,1.3
2024-04-15,08,14,2.5
2024-04-15,13,56,1.5
2024-04-15,20,42,2.6
2024-04-16,03,08,1.4
2024-04-16,09,45,2.4
2024-04-16,15,27,1.6
2024-04-16,22,11,2.6
2024-04-17,04,39,1.4
2024-04-17,11,10,2.4
2024-04-17,16,53,1.6
2024-04-17,23,26,2.7
2024-04-18,05,46,1.3
2024-04-18,12,10,2.6
2024-04-18,17,54,1.4
2024-04-19,00,22,2.8
2024-04-19,06,32,1.2
2024-04-19,12,53,2.7
2024-04-19,18,37,1.3
2024-04-20,01,05,2.9
2024-04-20,07,07,1.1
2024-04-20,13,28,2.9
2024-04-20,19,13,1.1
2024-04-21,01,41,3.0
2024-04-21,07,36,1.0
2024-04-21,14,00,3.0
2024-04-21,19,45,1.0
2024-04-22,02,14,3.1
2024-04-22,08,04,0.9
2024-04-22,14,31,3.1
2024-04-22,20,15,0.9
2024-04-23,02,45,3.1
2024-04-23,08,33,0.8
2024-04-23,15,01,3.2
2024-04-23,20,46,0.8
2024-04-24,03,16,3.2
2024-04-24,09,02,0.8
2024-04-24,15,32,3.2
2024-04-24,21,17,0.8
2024-04-25,03,47,3.1
2024-04-25,09,31,0.8
2024-04-25,16,03,3.2
2024-04-25,21,49,0.8
2024-04-26,04,19,3.1
2024-04-26,10,02,0.9
2024-04-26,16,36,3.2
2024-04-26,22,24,0.9
2024-04-27,04,53,3.0
2024-04-27,10,34,0.9
2024-04-27,17,11,3.1
2024-04-27,23,02,1.0
2024-04-28,05,31,2.9
2024-04-28,11,12,1.1
2024-04-28,17,51,3.0
2024-04-28,23,47,1.1
2024-04-29,06,16,2.8
2024-04-29,11,58,1.2
2024-04-29,18,40,2.9
2024-04-30,00,46,1.2
2024-04-30,07,15,2.6
2024-04-30,13,02,1.4
2024-04-30,19,43,2.8
2024-05-01,02,03,1.3
2024-05-01,08,34,2.5
2024-05-01,14,29,1.5
2024-05-01,21,05,2.8
2024-05-02,03,26,1.2
2024-05-02,10,06,2.6
2024-05-02,15,53,1.4
2024-05-02,22,28,2.8
2024-05-03,04,40,1.1
2024-05-03,11,19,2.8
2024-05-03,17,03,1.2
2024-05-03,23,36,3.0
2024-05-04,05,41,0.9
2024-05-04,12,17,3.0
2024-05-04,18,01,1.0
2024-05-05,00,33,3.2
2024-05-05,06,33,0.7
2024-05-05,13,06,3.2
2024-05-05,18,52,0.8
2024-05-06,01,25,3.4
2024-05-06,07,19,0.6
2024-05-06,13,52,3.3
2024-05-06,19,38,0.6
2024-05-07,02,12,3.5
2024-05-07,08,03,0.5
2024-05-07,14,36,3.4
2024-05-07,20,23,0.5
2024-05-08,02,58,3.5
2024-05-08,08,45,0.5
2024-05-08,15,19,3.5
2024-05-08,21,08,0.5
2024-05-09,03,43,3.4
2024-05-09,09,26,0.6
2024-05-09,16,02,3.4
2024-05-09,21,52,0.6
2024-05-10,04,27,3.3
2024-05-10,10,07,0.7
2024-05-10,16,44,3.3
2024-05-10,22,38,0.7
2024-05-11,05,11,3.1
2024-05-11,10,49,0.9
2024-05-11,17,28,3.2
2024-05-11,23,26,0.9
2024-05-12,05,57,2.9
2024-05-12,11,34,1.1
2024-05-12,18,13,3.0
2024-05-13,00,18,1.1
2024-05-13,06,46,2.7
2024-05-13,12,25,1.3
2024-05-13,19,05,2.8
2024-05-14,01,18,1.2
2024-05-14,07,45,2.5
2024-05-14,13,26,1.5
2024-05-14,20,06,2.7
2024-05-15,02,26,1.4
2024-05-15,08,57,2.4
2024-05-15,14,37,1.5
2024-05-15,21,18,2.6
2024-05-16,03,37,1.4
2024-05-16,10,12,2.4
2024-05-16,15,50,1.5
2024-05-16,22,28,2.7
2024-05-17,04,42,1.3
2024-05-17,11,14,2.5
2024-05-17,16,54,1.5
2024-05-17,23,27,2.7
2024-05-18,05,34,1.3
2024-05-18,12,03,2.7
2024-05-18,17,46,1.3
2024-05-19,00,16,2.8
2024-05-19,06,16,1.2
2024-05-19,12,44,2.8
2024-05-19,18,29,1.2
2024-05-20,00,57,2.9
2024-05-20,06,52,1.1
2024-05-20,13,21,2.9
2024-05-20,19,08,1.1
2024-05-21,01,35,3.0
2024-05-21,07,26,1.0
2024-05-21,13,56,3.0
2024-05-21,19,44,1.0
2024-05-22,02,12,3.0
2024-05-22,08,00,0.9
2024-05-22,14,31,3.1
2024-05-22,20,19,0.9
2024-05-23,02,47,3.0
2024-05-23,08,33,0.9
2024-05-23,15,06,3.2
2024-05-23,20,55,0.9
2024-05-24,03,24,3.0
2024-05-24,09,07,0.9
2024-05-24,15,43,3.2
2024-05-24,21,33,0.9
2024-05-25,04,02,3.0
2024-05-25,09,44,0.9
2024-05-25,16,21,3.2
2024-05-25,22,13,0.9
2024-05-26,04,43,3.0
2024-05-26,10,23,0.9
2024-05-26,17,03,3.2
2024-05-26,22,58,0.9
2024-05-27,05,28,2.9
2024-05-27,11,07,1.0
2024-05-27,17,48,3.1
2024-05-27,23,48,1.0
2024-05-28,06,18,2.8
2024-05-28,11,58,1.1
2024-05-28,18,40,3.0
2024-05-29,00,45,1.0
2024-05-29,07,15,2.7
2024-05-29,12,59,1.2
2024-05-29,19,39,3.0
2024-05-30,01,49,1.1
2024-05-30,08,22,2.7
2024-05-30,14,09,1.3
2024-05-30,20,46,2.9
2024-05-31,02,58,1.1
2024-05-31,09,35,2.7
2024-05-31,15,21,1.2
2024-05-31,21,57,3.0
2024-05-31,04,05,1.0
2024-05-31,10,44,2.8
2024-05-31,16,29,1.2
2024-05-31,23,04,3.0
2024-06-01,05,07,1.0
2024-06-01,11,45,2.9
2024-06-01,17,31,1.0
2024-06-02,00,05,3.1
2024-06-02,06,04,0.9
2024-06-02,12,39,3.1
2024-06-02,18,28,0.9
2024-06-03,01,01,3.2
2024-06-03,06,54,0.8
2024-06-03,13,29,3.2
2024-06-03,19,20,0.8
2024-06-04,01,52,3.2
2024-06-04,07,41,0.8
2024-06-04,14,16,3.3
2024-06-04,20,09,0.7
2024-06-05,02,41,3.2
2024-06-05,08,26,0.8
2024-06-05,15,02,3.3
2024-06-05,20,56,0.7
2024-06-06,03,28,3.2
2024-06-06,09,09,0.8
2024-06-06,15,47,3.3
2024-06-06,21,41,0.7
2024-06-07,04,13,3.1
2024-06-07,09,51,0.9
2024-06-07,16,30,3.3
2024-06-07,22,27,0.8
2024-06-08,04,56,3.0
2024-06-08,10,33,1.0
2024-06-08,17,13,3.2
2024-06-08,23,12,0.9
2024-06-09,05,39,2.9
2024-06-09,11,16,1.1
2024-06-09,17,55,3.1
2024-06-09,23,58,1.0
2024-06-10,06,22,2.7
2024-06-10,12,01,1.2
2024-06-10,18,39,3.0
2024-06-11,00,46,1.1
2024-06-11,07,08,2.6
2024-06-11,12,50,1.3
2024-06-11,19,25,2.8
2024-06-12,01,37,1.2
2024-06-12,08,00,2.5
2024-06-12,13,45,1.4
2024-06-12,20,17,2.7
2024-06-13,02,32,1.3
2024-06-13,08,59,2.5
2024-06-13,14,45,1.5
2024-06-13,21,16,2.7
2024-06-14,03,30,1.3
2024-06-14,10,02,2.5
2024-06-14,15,47,1.5
2024-06-14,22,19,2.6
2024-06-15,04,27,1.3
2024-06-15,11,01,2.6
2024-06-15,16,48,1.4
2024-06-15,23,17,2.7
2024-06-16,05,20,1.3
2024-06-16,11,53,2.7
2024-06-16,17,42,1.3
2024-06-17,00,10,2.7
2024-06-17,06,07,1.2
2024-06-17,12,39,2.8
2024-06-17,18,31,1.2
2024-06-18,00,57,2.8
2024-06-18,06,50,1.1
2024-06-18,13,22,2.9
2024-06-18,19,15,1.1
2024-06-19,01,42,2.9
2024-06-19,07,31,1.0
2024-06-19,14,04,3.0
2024-06-19,19,58,1.0
2024-06-20,02,25,2.9
2024-06-20,08,11,1.0
2024-06-20,14,46,3.1
2024-06-20,20,40,0.9
2024-06-21,03,09,3.0
2024-06-21,08,51,0.9
2024-06-21,15,28,3.2
2024-06-21,21,23,0.8
2024-06-22,03,52,3.0
2024-06-22,09,33,0.9
2024-06-22,16,12,3.3
2024-06-22,22,06,0.8
2024-06-23,04,37,3.0
2024-06-23,10,16,0.9
2024-06-23,16,57,3.3
2024-06-23,22,52,0.7
2024-06-24,05,23,3.0
2024-06-24,11,02,0.9
2024-06-24,17,43,3.3
2024-06-24,23,40,0.8
2024-06-25,06,11,3.0
2024-06-25,11,50,0.9
2024-06-25,18,32,3.2
2024-06-26,00,30,0.8
2024-06-26,07,02,2.9
2024-06-26,12,44,1.0
2024-06-26,19,24,3.2
2024-06-27,01,25,0.9
2024-06-27,07,58,2.9
2024-06-27,13,42,1.1
2024-06-27,20,21,3.1
2024-06-28,02,24,1.0
2024-06-28,09,00,2.8
2024-06-28,14,47,1.2
2024-06-28,21,26,3.0
2024-06-29,03,28,1.1
2024-06-29,10,08,2.8
2024-06-29,15,56,1.2
2024-06-29,22,35,2.9
2024-06-30,04,35,1.1
2024-06-30,11,15,2.8
2024-06-30,17,07,1.1
2024-06-30,23,42,2.9
2024-07-01,05,39,1.1
2024-07-01,12,16,2.9
2024-07-01,18,13,1.1
2024-07-02,00,44,3.0
2024-07-02,06,37,1.0
2024-07-02,13,12,3.0
2024-07-02,19,12,1.0
2024-07-03,01,40,3.0
2024-07-03,07,28,1.0
2024-07-03,14,04,3.1
2024-07-03,20,03,0.9
2024-07-04,02,31,3.0
2024-07-04,08,14,0.9
2024-07-04,14,51,3.2
2024-07-04,20,50,0.8
2024-07-05,03,17,3.0
2024-07-05,08,57,0.9
2024-07-05,15,35,3.3
2024-07-05,21,33,0.8
2024-07-06,04,00,3.0
2024-07-06,09,37,0.9
2024-07-06,16,16,3.3
2024-07-06,22,13,0.8
2024-07-07,04,39,3.0
2024-07-07,10,15,0.9
2024-07-07,16,55,3.2
2024-07-07,22,51,0.9
2024-07-08,05,16,2.9
2024-07-08,10,53,1.0
2024-07-08,17,31,3.2
2024-07-08,23,29,0.9
2024-07-09,05,52,2.9
2024-07-09,11,31,1.1
2024-07-09,18,07,3.1
2024-07-10,00,07,1.0
2024-07-10,06,28,2.8
2024-07-10,12,11,1.1
2024-07-10,18,43,3.0
2024-07-11,00,47,1.1
2024-07-11,07,06,2.7
2024-07-11,12,54,1.3
2024-07-11,19,21,2.8
2024-07-12,01,31,1.2
2024-07-12,07,50,2.6
2024-07-12,13,43,1.4
2024-07-12,20,07,2.7
2024-07-13,02,21,1.3
2024-07-13,08,43,2.6
2024-07-13,14,40,1.4
2024-07-13,21,02,2.6
2024-07-14,03,19,1.4
2024-07-14,09,48,2.5
2024-07-14,15,47,1.5
2024-07-14,22,11,2.6
2024-07-15,04,22,1.4
2024-07-15,10,56,2.6
2024-07-15,16,56,1.4
2024-07-15,23,22,2.6
2024-07-16,05,24,1.4
2024-07-16,11,58,2.7
2024-07-16,17,58,1.3
2024-07-17,00,25,2.7
2024-07-17,06,19,1.3
2024-07-17,12,53,2.8
2024-07-17,18,53,1.2
2024-07-18,01,20,2.8
2024-07-18,07,09,1.1
2024-07-18,13,43,3.0
2024-07-18,19,42,1.0
2024-07-19,02,09,2.9
2024-07-19,07,54,1.0
2024-07-19,14,29,3.2
2024-07-19,20,27,0.8
2024-07-20,02,56,3.0
2024-07-20,08,38,0.9
2024-07-20,15,15,3.3
2024-07-20,21,10,0.7
2024-07-21,03,41,3.1
2024-07-21,09,20,0.8
2024-07-21,15,59,3.4
2024-07-21,21,53,0.6
2024-07-22,04,25,3.2
2024-07-22,10,03,0.7
2024-07-22,16,43,3.5
2024-07-22,22,36,0.5
2024-07-23,05,08,3.2
2024-07-23,10,47,0.7
2024-07-23,17,28,3.5
2024-07-23,23,20,0.6
2024-07-24,05,53,3.2
2024-07-24,11,32,0.7
2024-07-24,18,13,3.4
2024-07-25,00,06,0.7
2024-07-25,06,39,3.1
2024-07-25,12,20,0.8
2024-07-25,19,01,3.3
2024-07-26,00,54,0.8
2024-07-26,07,28,3.0
2024-07-26,13,13,1.0
2024-07-26,19,54,3.1
2024-07-27,01,49,1.0
2024-07-27,08,26,2.9
2024-07-27,14,15,1.1
2024-07-27,20,56,2.9
2024-07-28,02,53,1.2
2024-07-28,09,35,2.8
2024-07-28,15,30,1.3
2024-07-28,22,11,2.8
2024-07-29,04,09,1.3
2024-07-29,10,51,2.7
2024-07-29,16,55,1.3
2024-07-29,23,29,2.7
2024-07-30,05,26,1.3
2024-07-30,12,03,2.8
2024-07-30,18,12,1.2
2024-07-31,00,38,2.8
2024-07-31,06,31,1.2
2024-07-31,13,04,2.9
2024-07-31,19,13,1.1
2024-08-01,01,36,2.8
2024-08-01,07,23,1.1
2024-08-01,13,56,3.1
2024-08-01,20,02,0.9
2024-08-02,02,24,2.9
2024-08-02,08,06,1.0
2024-08-02,14,41,3.2
2024-08-02,20,42,0.9
2024-08-03,03,05,3.0
2024-08-03,08,44,0.9
2024-08-03,15,21,3.2
2024-08-03,21,18,0.8
2024-08-04,03,42,3.0
2024-08-04,09,19,0.9
2024-08-04,15,57,3.3
2024-08-04,21,51,0.8
2024-08-05,04,16,3.0
2024-08-05,09,53,0.9
2024-08-05,16,30,3.3
2024-08-05,22,23,0.8
2024-08-06,04,47,3.0
2024-08-06,10,26,0.9
2024-08-06,17,01,3.2
2024-08-06,22,54,0.8
2024-08-07,05,17,3.0
2024-08-07,10,59,0.9
2024-08-07,17,31,3.1
2024-08-07,23,26,0.9
2024-08-08,05,48,2.9
2024-08-08,11,32,1.0
2024-08-08,18,01,3.0
2024-08-08,23,59,1.0
2024-08-09,06,20,2.8
2024-08-09,12,08,1.1
2024-08-09,18,34,2.9
2024-08-10,00,34,1.1
2024-08-10,06,57,2.8
2024-08-10,12,47,1.3
2024-08-10,19,12,2.7
2024-08-11,01,15,1.3
2024-08-11,07,41,2.6
2024-08-11,13,37,1.4
2024-08-11,20,00,2.6
2024-08-12,02,09,1.4
2024-08-12,08,39,2.5
2024-08-12,14,47,1.5
2024-08-12,21,08,2.5
2024-08-13,03,26,1.5
2024-08-13,09,59,2.5
2024-08-13,16,15,1.5
2024-08-13,22,41,2.5
2024-08-14,04,48,1.5
2024-08-14,11,23,2.6
2024-08-14,17,33,1.4
2024-08-15,00,02,2.6
2024-08-15,05,56,1.4
2024-08-15,12,29,2.8
2024-08-15,18,35,1.2
2024-08-16,01,03,2.7
2024-08-16,06,50,1.2
2024-08-16,13,23,3.0
2024-08-16,19,25,0.9
2024-08-17,01,53,3.0
2024-08-17,07,37,0.9
2024-08-17,14,11,3.2
2024-08-17,20,09,0.7
2024-08-18,02,39,3.1
2024-08-18,08,20,0.7
2024-08-18,14,56,3.5
2024-08-18,20,51,0.5
2024-08-19,03,22,3.3
2024-08-19,09,02,0.6
2024-08-19,15,39,3.6
2024-08-19,21,32,0.4
2024-08-20,04,04,3.4
2024-08-20,09,43,0.5
2024-08-20,16,23,3.7
2024-08-20,22,13,0.4
2024-08-21,04,45,3.4
2024-08-21,10,25,0.5
2024-08-21,17,06,3.6
2024-08-21,22,54,0.4
2024-08-22,05,28,3.4
2024-08-22,11,09,0.6
2024-08-22,17,49,3.5
2024-08-22,23,37,0.6
2024-08-23,06,11,3.2
2024-08-23,11,54,0.7
2024-08-23,18,35,3.3
2024-08-24,00,23,0.8
2024-08-24,06,59,3.0
2024-08-24,12,46,0.9
2024-08-24,19,27,3.0
2024-08-25,01,15,1.1
2024-08-25,07,55,2.9
2024-08-25,13,49,1.2
2024-08-25,20,32,2.8
2024-08-26,02,22,1.3
2024-08-26,09,08,2.7
2024-08-26,15,15,1.4
2024-08-26,21,57,2.6
2024-08-27,03,51,1.5
2024-08-27,10,36,2.7
2024-08-27,16,56,1.4
2024-08-27,23,25,2.6
