Date,Hour,Minute,Height
2024-01-20,03,21,0.9
2024-01-20,09,38,1.8
2024-01-20,16,00,0.8
2024-01-20,22,21,1.9
2024-01-21,04,40,0.8
2024-01-21,10,53,1.8
2024-01-21,17,05,0.8
2024-01-21,23,23,2.0
2024-01-22,05,45,0.7
2024-01-22,11,53,1.9
2024-01-22,17,58,0.8
2024-01-23,00,14,2.1
2024-01-23,06,35,0.6
2024-01-23,12,41,1.9
2024-01-23,18,41,0.7
2024-01-24,00,56,2.2
2024-01-24,07,16,0.6
2024-01-24,13,21,2.0
2024-01-24,19,18,0.6
2024-01-25,01,34,2.2
2024-01-25,07,52,0.5
2024-01-25,13,56,2.0
2024-01-25,19,52,0.6
2024-01-26,02,09,2.3
2024-01-26,08,26,0.4
2024-01-26,14,30,2.0
2024-01-26,20,24,0.5
2024-01-27,02,43,2.3
2024-01-27,08,58,0.4
2024-01-27,15,02,2.1
2024-01-27,20,57,0.5
2024-01-28,03,15,2.3
2024-01-28,09,29,0.4
2024-01-28,15,35,2.1
2024-01-28,21,29,0.5
2024-01-29,03,47,2.2
2024-01-29,10,01,0.5
2024-01-29,16,07,2.0
2024-01-29,22,01,0.6
2024-01-30,04,20,2.2
2024-01-30,10,33,0.6
2024-01-30,16,40,2.0
2024-01-30,22,35,0.7
2024-01-31,04,52,2.1
2024-01-31,11,06,0.6
2024-01-31,17,15,1.9
2024-01-31,23,11,0.8
2024-02-01,05,27,2.0
2024-02-01,11,43,0.7
2024-02-01,17,55,1.8
2024-02-01,23,52,0.9
2024-02-02,06,09,1.8
2024-02-02,12,27,0.8
2024-02-02,18,46,1.7
2024-02-03,00,47,1.0
2024-02-03,07,05,1.7
2024-02-03,13,27,0.9
2024-02-03,19,55,1.7
2024-02-04,02,06,1.0
2024-02-04,08,27,1.6
2024-02-04,14,47,0.9
2024-02-04,21,21,1.7
2024-02-05,03,41,1.0
2024-02-05,09,59,1.7
2024-02-05,16,09,0.9
2024-02-05,22,36,1.9
2024-02-06,04,59,0.8
2024-02-06,11,11,1.8
2024-02-06,17,15,0.8
2024-02-06,23,35,2.0
2024-02-07,05,57,0.6
2024-02-07,12,07,2.0
2024-02-07,18,08,0.6
2024-02-08,00,24,2.2
2024-02-08,06,45,0.4
2024-02-08,12,55,2.1
2024-02-08,18,54,0.4
2024-02-09,01,10,2.4
2024-02-09,07,29,0.3
2024-02-09,13,40,2.3
2024-02-09,19,38,0.3
2024-02-10,01,54,2.5
2024-02-10,08,12,0.1
2024-02-10,14,23,2.4
2024-02-10,20,21,0.2
2024-02-11,02,37,2.6
2024-02-11,08,54,0.1
2024-02-11,15,05,2.4
2024-02-11,21,03,0.2
2024-02-12,03,20,2.6
2024-02-12,09,37,0.1
2024-02-12,15,47,2.4
2024-02-12,21,46,0.2
2024-02-13,04,03,2.5
2024-02-13,10,20,0.2
2024-02-13,16,31,2.3
2024-02-13,22,31,0.3
2024-02-14,04,48,2.4
2024-02-14,11,04,0.4
2024-02-14,17,16,2.1
2024-02-14,23,19,0.5
2024-02-15,05,36,2.2
2024-02-15,11,52,0.6
2024-02-15,18,07,2.0
2024-02-16,00,13,0.7
2024-02-16,06,31,2.0
2024-02-16,12,49,0.8
2024-02-16,19,09,1.8
2024-02-17,01,23,0.8
2024-02-17,07,43,1.8
2024-02-17,14,03,0.9
2024-02-17,20,32,1.8
2024-02-18,02,59,0.9
2024-02-18,09,20,1.7
2024-02-18,15,38,1.0
2024-02-18,22,04,1.8
2024-02-19,04,38,0.9
2024-02-19,10,52,1.7
2024-02-19,16,58,0.9
2024-02-19,23,16,1.9
2024-02-20,05,46,0.8
2024-02-20,11,53,1.8
2024-02-20,17,53,0.8
2024-02-21,00,06,2.0
2024-02-21,06,31,0.7
2024-02-21,12,36,1.9
2024-02-21,18,33,0.7
2024-02-22,00,45,2.1
2024-02-22,07,06,0.6
2024-02-22,13,09,2.0
2024-02-22,19,05,0.6
2024-02-23,01,19,2.2
2024-02-23,07,36,0.5
2024-02-23,13,39,2.0
2024-02-23,19,36,0.5
2024-02-24,01,50,2.3
2024-02-24,08,04,0.4
2024-02-24,14,08,2.1
2024-02-24,20,05,0.5
2024-02-25,02,20,2.3
2024-02-25,08,32,0.4
2024-02-25,14,37,2.2
2024-02-25,20,34,0.4
2024-02-26,02,49,2.3
2024-02-26,08,59,0.4
2024-02-26,15,05,2.2
2024-02-26,21,03,0.4
2024-02-27,03,18,2.3
2024-02-27,09,27,0.4
2024-02-27,15,34,2.2
2024-02-27,21,32,0.5
2024-02-28,03,47,2.2
2024-02-28,09,55,0.5
2024-02-28,16,04,2.1
2024-02-28,22,02,0.6
2024-02-29,04,16,2.1
2024-02-29,10,24,0.6
2024-02-29,16,35,2.0
2024-02-29,22,34,0.7
2024-03-01,04,47,2.0
2024-03-01,10,56,0.7
2024-03-01,17,09,1.9
2024-03-01,23,12,0.8
2024-03-02,05,24,1.9
2024-03-02,11,35,0.8
2024-03-02,17,53,1.8
2024-03-03,00,01,0.9
2024-03-03,06,15,1.7
2024-03-03,12,31,0.9
2024-03-03,19,00,1.7
2024-03-04,01,19,1.0
2024-03-04,07,43,1.6
2024-03-04,13,59,1.0
2024-03-04,20,38,1.7
2024-03-05,03,12,1.0
2024-03-05,09,37,1.6
2024-03-05,15,42,0.9
2024-03-05,22,10,1.8
2024-03-06,04,41,0.8
2024-03-06,10,57,1.8
2024-03-06,16,57,0.8
2024-03-06,23,14,2.0
2024-03-07,05,40,0.6
2024-03-07,11,52,2.0
2024-03-07,17,51,0.6
2024-03-08,00,05,2.3
2024-03-08,06,27,0.4
2024-03-08,12,38,2.2
2024-03-08,18,37,0.4
2024-03-09,00,51,2.5
2024-03-09,07,10,0.2
2024-03-09,13,20,2.3
2024-03-09,19,20,0.3
2024-03-10,01,34,2.6
2024-03-10,07,51,0.1
2024-03-10,14,01,2.5
2024-03-10,20,01,0.2
2024-03-11,02,16,2.7
2024-03-11,08,31,0.1
2024-03-11,14,42,2.5
2024-03-11,20,43,0.1
2024-03-12,02,58,2.7
2024-03-12,09,11,0.1
2024-03-12,15,22,2.5
2024-03-12,21,24,0.2
2024-03-13,03,40,2.6
2024-03-13,09,52,0.2
2024-03-13,16,03,2.3
2024-03-13,22,07,0.3
2024-03-14,04,23,2.4
2024-03-14,10,33,0.4
2024-03-14,16,46,2.2
2024-03-14,22,53,0.5
2024-03-15,05,09,2.1
2024-03-15,11,17,0.6
2024-03-15,17,34,2.0
2024-03-15,23,46,0.7
2024-03-16,06,02,1.9
2024-03-16,12,09,0.9
2024-03-16,18,33,1.9
2024-03-17,00,56,0.9
2024-03-17,07,15,1.7
2024-03-17,13,23,1.0
2024-03-17,19,59,1.7
2024-03-18,02,42,1.0
2024-03-18,09,06,1.6
2024-03-18,15,15,1.1
2024-03-18,21,42,1.8
2024-03-19,04,28,0.9
2024-03-19,10,43,1.6
2024-03-19,16,42,1.0
2024-03-19,22,56,1.9
2024-03-20,05,30,0.8
2024-03-20,11,38,1.8
2024-03-20,17,35,0.9
2024-03-20,23,45,2.0
2024-03-21,06,10,0.7
2024-03-21,12,15,1.9
2024-03-21,18,11,0.8
2024-03-22,00,21,2.1
2024-03-22,06,41,0.6
2024-03-22,12,44,2.0
2024-03-22,18,42,0.6
2024-03-23,00,53,2.2
2024-03-23,07,08,0.5
2024-03-23,13,12,2.1
2024-03-23,19,11,0.6
2024-03-24,01,22,2.3
2024-03-24,07,34,0.4
2024-03-24,13,39,2.2
2024-03-24,19,39,0.5
2024-03-25,01,51,2.3
2024-03-25,08,00,0.4
2024-03-25,14,07,2.2
2024-03-25,20,07,0.4
2024-03-26,02,19,2.3
2024-03-26,08,26,0.4
2024-03-26,14,35,2.2
2024-03-26,20,36,0.4
2024-03-27,02,48,2.3
2024-03-27,08,53,0.4
2024-03-27,15,03,2.2
2024-03-27,21,05,0.5
2024-03-28,03,17,2.2
2024-03-28,09,21,0.5
2024-03-28,15,33,2.2
2024-03-28,21,36,0.6
2024-03-29,03,47,2.1
2024-03-29,09,51,0.6
2024-03-29,16,04,2.1
2024-03-29,22,09,0.6
2024-03-30,04,20,2.0
2024-03-30,10,24,0.7
2024-03-30,16,40,2.0
2024-03-30,22,49,0.8
2024-03-31,05,00,1.9
2024-03-31,11,05,0.8
2024-03-31,17,27,1.9
2024-03-31,23,42,0.9
2024-04-01,05,57,1.7
2024-04-01,12,04,0.9
2024-04-01,18,35,1.8
2024-04-02,01,05,1.0
2024-04-02,07,31,1.6
2024-04-02,13,37,1.0
2024-04-02,20,12,1.8
2024-04-03,02,53,0.9
2024-04-03,09,20,1.7
2024-04-03,15,19,1.0
2024-04-03,21,43,1.9
2024-04-04,04,17,0.8
2024-04-04,10,35,1.9
2024-04-04,16,33,0.8
2024-04-04,22,48,2.1
2024-04-05,05,15,0.6
2024-04-05,11,28,2.1
2024-04-05,17,27,0.6
2024-04-05,23,40,2.3
2024-04-06,06,02,0.4
2024-04-06,12,14,2.2
2024-04-06,18,14,0.4
2024-04-07,00,26,2.5
2024-04-07,06,45,0.2
2024-04-07,12,56,2.4
2024-04-07,18,57,0.3
2024-04-08,01,10,2.6
2024-04-08,07,26,0.1
2024-04-08,13,36,2.5
2024-04-08,19,39,0.2
2024-04-09,01,53,2.6
2024-04-09,08,05,0.1
2024-04-09,14,16,2.5
2024-04-09,20,21,0.2
2024-04-10,02,35,2.6
2024-04-10,08,45,0.2
2024-04-10,14,57,2.5
2024-04-10,21,03,0.2
2024-04-11,03,17,2.5
2024-04-11,09,24,0.3
2024-04-11,15,38,2.4
2024-04-11,21,47,0.3
2024-04-12,04,01,2.3
2024-04-12,10,04,0.5
2024-04-12,16,21,2.2
2024-04-12,22,33,0.5
2024-04-13,04,47,2.0
2024-04-13,10,47,0.7
2024-04-13,17,08,2.1
2024-04-13,23,27,0.7
2024-04-14,05,40,1.8
2024-04-14,11,38,0.9
2024-04-14,18,06,1.9
2024-04-15,00,37,0.9
2024-04-15,06,53,1.7
2024-04-15,12,50,1.1
2024-04-15,19,26,1.8
2024-04-16,02,15,1.0
2024-04-16,08,36,1.6
2024-04-16,14,34,1.1
2024-04-16,21,01,1.8
2024-04-17,03,49,0.9
2024-04-17,10,06,1.6
2024-04-17,16,01,1.0
2024-04-17,22,15,1.9
2024-04-18,04,50,0.9
2024-04-18,11,00,1.8
2024-04-18,16,56,0.9
2024-04-18,23,05,2.0
2024-04-19,05,30,0.8
2024-04-19,11,37,1.9
2024-04-19,17,35,0.8
2024-04-19,23,44,2.1
2024-04-20,06,02,0.6
2024-04-20,12,08,2.0
2024-04-20,18,08,0.7
2024-04-21,00,17,2.1
2024-04-21,06,30,0.6
2024-04-21,12,37,2.1
2024-04-21,18,39,0.6
2024-04-22,00,48,2.2
2024-04-22,06,58,0.5
2024-04-22,13,06,2.2
2024-04-22,19,09,0.5
2024-04-23,01,19,2.2
2024-04-23,07,25,0.5
2024-04-23,13,35,2.2
2024-04-23,19,39,0.5
2024-04-24,01,49,2.2
2024-04-24,07,54,0.4
2024-04-24,14,05,2.3
2024-04-24,20,11,0.5
2024-04-25,02,21,2.2
2024-04-25,08,23,0.5
2024-04-25,14,36,2.3
2024-04-25,20,43,0.5
2024-04-26,02,53,2.2
2024-04-26,08,54,0.5
2024-04-26,15,09,2.2
2024-04-26,21,18,0.6
2024-04-27,03,28,2.1
2024-04-27,09,28,0.6
2024-04-27,15,46,2.2
2024-04-27,21,57,0.6
2024-04-28,04,07,2.0
2024-04-28,10,07,0.7
2024-04-28,16,27,2.1
2024-04-28,22,43,0.7
2024-04-29,04,56,1.9
2024-04-29,10,55,0.8
2024-04-29,17,19,2.0
2024-04-29,23,43,0.8
2024-04-30,06,01,1.8
2024-04-30,11,59,0.9
2024-04-30,18,28,1.9
2024-05-01,01,02,0.9
2024-05-01,07,27,1.7
2024-05-01,13,25,1.0
2024-05-01,19,51,1.9
2024-05-02,02,30,0.8
2024-05-02,08,55,1.8
2024-05-02,14,52,0.9
2024-05-02,21,12,2.0
2024-05-03,03,45,0.7
2024-05-03,10,05,1.9
2024-05-03,16,02,0.8
2024-05-03,22,17,2.2
2024-05-04,04,44,0.6
2024-05-04,10,59,2.1
2024-05-04,16,59,0.6
2024-05-04,23,12,2.3
2024-05-05,05,33,0.4
2024-05-05,11,46,2.2
2024-05-05,17,49,0.5
2024-05-06,00,01,2.4
2024-05-06,06,18,0.3
2024-05-06,12,30,2.4
2024-05-06,18,35,0.3
2024-05-07,00,47,2.5
2024-05-07,07,00,0.3
2024-05-07,13,12,2.4
2024-05-07,19,19,0.3
2024-05-08,01,31,2.5
2024-05-08,07,40,0.3
2024-05-08,13,53,2.5
2024-05-08,20,02,0.3
2024-05-09,02,15,2.4
2024-05-09,08,20,0.3
2024-05-09,14,35,2.4
2024-05-09,20,46,0.3
2024-05-10,02,58,2.3
2024-05-10,09,00,0.5
2024-05-10,15,17,2.4
2024-05-10,21,31,0.4
2024-05-11,03,43,2.2
2024-05-11,09,41,0.6
2024-05-11,16,01,2.2
2024-05-11,22,19,0.6
2024-05-12,04,30,2.0
2024-05-12,10,25,0.8
2024-05-12,16,49,2.1
2024-05-12,23,12,0.7
2024-05-13,05,23,1.8
2024-05-13,11,14,0.9
2024-05-13,17,43,2.0
2024-05-14,00,15,0.9
2024-05-14,06,27,1.7
2024-05-14,12,17,1.0
2024-05-14,18,49,1.9
2024-05-15,01,30,0.9
2024-05-15,07,45,1.6
2024-05-15,13,37,1.1
2024-05-15,20,04,1.8
2024-05-16,02,46,0.9
2024-05-16,09,02,1.7
2024-05-16,14,56,1.1
2024-05-16,21,14,1.9
2024-05-17,03,48,0.9
2024-05-17,10,02,1.8
2024-05-17,15,59,1.0
2024-05-17,22,10,1.9
2024-05-18,04,35,0.8
2024-05-18,10,47,1.9
2024-05-18,16,47,0.9
2024-05-18,22,56,2.0
2024-05-19,05,13,0.7
2024-05-19,11,24,2.0
2024-05-19,17,27,0.8
2024-05-19,23,35,2.0
2024-05-20,05,47,0.7
2024-05-20,11,58,2.1
2024-05-20,18,04,0.7
2024-05-21,00,12,2.1
2024-05-21,06,20,0.6
2024-05-21,12,32,2.2
2024-05-21,18,39,0.6
2024-05-22,00,47,2.1
2024-05-22,06,52,0.6
2024-05-22,13,05,2.2
2024-05-22,19,15,0.6
2024-05-23,01,23,2.2
2024-05-23,07,25,0.5
2024-05-23,13,40,2.3
2024-05-23,19,51,0.6
2024-05-24,01,59,2.2
2024-05-24,08,00,0.5
2024-05-24,14,16,2.3
2024-05-24,20,28,0.5
2024-05-25,02,38,2.1
2024-05-25,08,37,0.6
2024-05-25,14,55,2.3
2024-05-25,21,09,0.6
2024-05-26,03,20,2.1
2024-05-26,09,17,0.6
2024-05-26,15,37,2.2
2024-05-26,21,53,0.6
2024-05-27,04,05,2.0
2024-05-27,10,02,0.7
2024-05-27,16,23,2.2
2024-05-27,22,44,0.6
2024-05-28,04,58,2.0
2024-05-28,10,53,0.8
2024-05-28,17,16,2.1
2024-05-28,23,42,0.7
2024-05-29,05,59,1.9
2024-05-29,11,55,0.8
2024-05-29,18,18,2.1
2024-05-30,00,49,0.7
2024-05-30,07,10,1.9
2024-05-30,13,06,0.9
2024-05-30,19,27,2.1
2024-05-31,02,01,0.7
2024-05-31,08,23,1.9
2024-05-31,14,20,0.9
2024-05-31,20,38,2.1
2024-06-01,03,10,0.7
2024-06-01,09,30,2.0
2024-06-01,15,30,0.8
2024-06-01,21,45,2.1
2024-06-02,04,11,0.6
2024-06-02,10,28,2.1
2024-06-02,16,31,0.7
2024-06-02,22,44,2.2
2024-06-03,05,04,0.5
2024-06-03,11,20,2.2
2024-06-03,17,26,0.6
2024-06-03,23,38,2.3
2024-06-04,05,53,0.5
2024-06-04,12,07,2.3
2024-06-04,18,17,0.5
2024-06-05,00,28,2.3
2024-06-05,06,38,0.5
2024-06-05,12,52,2.3
2024-06-05,19,05,0.4
2024-06-06,01,15,2.3
2024-06-06,07,20,0.5
2024-06-06,13,36,2.4
2024-06-06,19,50,0.4
2024-06-07,02,00,2.2
2024-06-07,08,02,0.5
2024-06-07,14,19,2.4
2024-06-07,20,35,0.4
2024-06-08,02,45,2.2
2024-06-08,08,42,0.6
2024-06-08,15,02,2.3
2024-06-08,21,20,0.5
2024-06-09,03,29,2.1
2024-06-09,09,23,0.6
2024-06-09,15,46,2.3
2024-06-09,22,05,0.6
2024-06-10,04,14,2.0
2024-06-10,10,06,0.7
2024-06-10,16,30,2.2
2024-06-10,22,52,0.7
2024-06-11,05,00,1.9
2024-06-11,10,51,0.8
2024-06-11,17,16,2.1
2024-06-11,23,42,0.8
2024-06-12,05,50,1.8
2024-06-12,11,40,0.9
2024-06-12,18,06,2.0
2024-06-13,00,36,0.9
2024-06-13,06,46,1.8
2024-06-13,12,38,1.0
2024-06-13,19,02,1.9
2024-06-14,01,33,0.9
2024-06-14,07,48,1.7
2024-06-14,13,42,1.0
2024-06-14,20,03,1.9
2024-06-15,02,32,0.9
2024-06-15,08,50,1.8
2024-06-15,14,48,1.0
2024-06-15,21,04,1.9
2024-06-16,03,28,0.9
2024-06-16,09,46,1.8
2024-06-16,15,49,1.0
2024-06-16,22,01,1.9
2024-06-17,04,18,0.9
2024-06-17,10,35,1.9
2024-06-17,16,42,0.9
2024-06-17,22,51,1.9
2024-06-18,05,02,0.8
2024-06-18,11,19,2.0
2024-06-18,17,30,0.8
2024-06-18,23,37,2.0
2024-06-19,05,44,0.7
2024-06-19,12,01,2.1
2024-06-19,18,14,0.7
2024-06-20,00,21,2.0
2024-06-20,06,24,0.7
2024-06-20,12,41,2.2
2024-06-20,18,55,0.6
2024-06-21,01,03,2.1
2024-06-21,07,04,0.6
2024-06-21,13,21,2.3
2024-06-21,19,37,0.6
2024-06-22,01,46,2.1
2024-06-22,07,44,0.6
2024-06-22,14,03,2.3
2024-06-22,20,19,0.5
2024-06-23,02,29,2.2
2024-06-23,08,26,0.6
2024-06-23,14,45,2.4
2024-06-23,21,02,0.5
2024-06-24,03,13,2.2
2024-06-24,09,09,0.6
2024-06-24,15,29,2.4
2024-06-24,21,48,0.5
2024-06-25,04,00,2.2
2024-06-25,09,55,0.6
2024-06-25,16,15,2.4
2024-06-25,22,36,0.5
2024-06-26,04,49,2.1
2024-06-26,10,45,0.6
2024-06-26,17,05,2.3
2024-06-26,23,28,0.6
2024-06-27,05,43,2.1
2024-06-27,11,39,0.7
2024-06-27,17,59,2.3
2024-06-28,00,25,0.6
2024-06-28,06,42,2.0
2024-06-28,12,40,0.8
2024-06-28,18,59,2.2
2024-06-29,01,27,0.7
2024-06-29,07,47,2.0
2024-06-29,13,47,0.8
2024-06-29,20,05,2.1
2024-06-30,02,34,0.7
2024-06-30,08,54,2.0
2024-06-30,14,59,0.8
2024-06-30,21,15,2.1
2024-07-01,03,40,0.7
2024-07-01,10,00,2.0
2024-07-01,16,09,0.8
2024-07-01,22,23,2.1
2024-07-02,04,41,0.7
2024-07-02,11,00,2.1
2024-07-02,17,13,0.7
2024-07-02,23,24,2.1
2024-07-03,05,36,0.7
2024-07-03,11,53,2.2
2024-07-03,18,09,0.6
2024-07-04,00,19,2.1
2024-07-04,06,25,0.7
2024-07-04,12,41,2.3
2024-07-04,18,59,0.6
2024-07-05,01,07,2.1
2024-07-05,07,08,0.6
2024-07-05,13,26,2.3
2024-07-05,19,45,0.5
2024-07-06,01,52,2.1
2024-07-06,07,49,0.6
2024-07-06,14,08,2.4
2024-07-06,20,26,0.5
2024-07-07,02,33,2.1
2024-07-07,08,28,0.6
2024-07-07,14,48,2.4
2024-07-07,21,06,0.5
2024-07-08,03,12,2.1
2024-07-08,09,06,0.6
2024-07-08,15,27,2.3
2024-07-08,21,45,0.6
2024-07-09,03,51,2.1
2024-07-09,09,43,0.7
2024-07-09,16,05,2.3
2024-07-09,22,22,0.6
2024-07-10,04,29,2.0
2024-07-10,10,21,0.8
2024-07-10,16,43,2.2
2024-07-10,23,01,0.7
2024-07-11,05,08,2.0
2024-07-11,11,01,0.8
2024-07-11,17,22,2.1
2024-07-11,23,41,0.8
2024-07-12,05,51,1.9
2024-07-12,11,44,0.9
2024-07-12,18,04,2.0
2024-07-13,00,25,0.9
2024-07-13,06,38,1.8
2024-07-13,12,33,1.0
2024-07-13,18,53,1.9
2024-07-14,01,15,0.9
2024-07-14,07,34,1.8
2024-07-14,13,33,1.1
2024-07-14,19,52,1.8
2024-07-15,02,14,1.0
2024-07-15,08,38,1.8
2024-07-15,14,44,1.1
2024-07-15,21,00,1.8
2024-07-16,03,18,1.0
2024-07-16,09,45,1.9
2024-07-16,15,57,1.0
2024-07-16,22,09,1.8
2024-07-17,04,20,0.9
2024-07-17,10,44,1.9
2024-07-17,17,01,0.9
2024-07-17,23,10,1.9
2024-07-18,05,15,0.9
2024-07-18,11,36,2.1
2024-07-18,17,54,0.8
2024-07-19,00,02,2.0
2024-07-19,06,03,0.8
2024-07-19,12,22,2.2
2024-07-19,18,41,0.7
2024-07-20,00,49,2.1
2024-07-20,06,48,0.6
2024-07-20,13,06,2.3
2024-07-20,19,24,0.6
2024-07-21,01,33,2.2
2024-07-21,07,31,0.6
2024-07-21,13,48,2.5
2024-07-21,20,07,0.4
2024-07-22,02,17,2.3
2024-07-22,08,14,0.5
2024-07-22,14,31,2.5
2024-07-22,20,49,0.4
2024-07-23,03,00,2.3
2024-07-23,08,57,0.4
2024-07-23,15,14,2.6
2024-07-23,21,32,0.3
2024-07-24,03,44,2.3
2024-07-24,09,40,0.5
2024-07-24,15,58,2.6
2024-07-24,22,17,0.4
2024-07-25,04,29,2.3
2024-07-25,10,26,0.5
2024-07-25,16,44,2.5
2024-07-25,23,04,0.5
2024-07-26,05,17,2.2
2024-07-26,11,16,0.6
2024-07-26,17,34,2.4
2024-07-26,23,55,0.6
2024-07-27,06,09,2.1
2024-07-27,12,11,0.7
2024-07-27,18,29,2.2
2024-07-28,00,52,0.7
2024-07-28,07,10,2.0
2024-07-28,13,16,0.8
2024-07-28,19,35,2.1
2024-07-29,01,59,0.9
2024-07-29,08,21,2.0
2024-07-29,14,34,0.9
2024-07-29,20,53,2.0
2024-07-30,03,15,0.9
2024-07-30,09,39,2.0
2024-07-30,15,59,0.9
2024-07-30,22,15,1.9
2024-07-31,04,29,0.9
2024-07-31,10,50,2.0
2024-07-31,17,13,0.9
2024-07-31,23,24,2.0
2024-08-01,05,31,0.9
2024-08-01,11,48,2.2
2024-08-01,18,11,0.8
2024-08-02,00,19,2.0
2024-08-02,06,20,0.8
2024-08-02,12,36,2.2
2024-08-02,18,57,0.7
2024-08-03,01,03,2.1
2024-08-03,07,01,0.7
2024-08-03,13,17,2.3
2024-08-03,19,36,0.6
2024-08-04,01,41,2.1
2024-08-04,07,37,0.7
2024-08-04,13,54,2.4
2024-08-04,20,11,0.6
2024-08-05,02,16,2.2
2024-08-05,08,11,0.6
2024-08-05,14,28,2.4
2024-08-05,20,44,0.5
2024-08-06,02,49,2.2
2024-08-06,08,44,0.6
2024-08-06,15,01,2.4
2024-08-06,21,15,0.5
2024-08-07,03,21,2.2
2024-08-07,09,16,0.6
2024-08-07,15,34,2.4
2024-08-07,21,46,0.6
2024-08-08,03,53,2.2
2024-08-08,09,48,0.7
2024-08-08,16,06,2.3
2024-08-08,22,18,0.6
2024-08-09,04,26,2.1
2024-08-09,10,22,0.8
2024-08-09,16,39,2.2
2024-08-09,22,51,0.7
2024-08-10,05,00,2.0
2024-08-10,10,57,0.9
2024-08-10,17,13,2.1
2024-08-10,23,26,0.9
2024-08-11,05,38,2.0
2024-08-11,11,37,1.0
2024-08-11,17,53,2.0
2024-08-12,00,07,1.0
2024-08-12,06,25,1.9
2024-08-12,12,28,1.1
2024-08-12,18,44,1.8
2024-08-13,01,02,1.1
2024-08-13,07,30,1.8
2024-08-13,13,42,1.2
2024-08-13,20,02,1.8
2024-08-14,02,19,1.1
2024-08-14,08,55,1.8
2024-08-14,15,19,1.1
2024-08-14,21,37,1.8
2024-08-15,03,45,1.1
2024-08-15,10,14,1.9
2024-08-15,16,41,1.0
2024-08-15,22,52,1.9
2024-08-16,04,53,1.0
2024-08-16,11,14,2.1
2024-08-16,17,38,0.9
2024-08-16,23,47,2.0
2024-08-17,05,46,0.8
2024-08-17,12,03,2.3
2024-08-17,18,24,0.7
2024-08-18,00,34,2.2
2024-08-18,06,32,0.6
2024-08-18,12,47,2.5
2024-08-18,19,07,0.5
2024-08-19,01,16,2.3
2024-08-19,07,14,0.5
2024-08-19,13,29,2.6
2024-08-19,19,47,0.3
2024-08-20,01,57,2.5
2024-08-20,07,56,0.4
2024-08-20,14,11,2.7
2024-08-20,20,28,0.3
2024-08-21,02,38,2.5
2024-08-21,08,37,0.3
2024-08-21,14,53,2.8
2024-08-21,21,09,0.2
2024-08-22,03,20,2.5
2024-08-22,09,19,0.4
2024-08-22,15,36,2.7
2024-08-22,21,51,0.3
2024-08-23,04,02,2.5
2024-08-23,10,03,0.4
2024-08-23,16,20,2.6
2024-08-23,22,35,0.5
2024-08-24,04,47,2.3
2024-08-24,10,50,0.6
2024-08-24,17,07,2.4
2024-08-24,23,22,0.6
2024-08-25,05,36,2.2
2024-08-25,11,43,0.7
2024-08-25,18,01,2.2
2024-08-26,00,16,0.8
2024-08-26,06,36,2.1
2024-08-26,12,50,0.9
2024-08-26,19,10,2.0
2024-08-27,01,27,1.0
2024-08-27,07,54,2.0
2024-08-27,14,20,1.0
2024-08-27,20,43,1.9
2024-08-28,02,59,1.1
2024-08-28,09,27,1.9
2024-08-28,16,02,1.0
2024-08-28,22,20,1.9
