Date,Hour,Minute,Height
2024-05-23,20,41,0.8
2024-05-24,02,50,3.1
2024-05-24,08,53,0.8
2024-05-24,15,07,3.3
2024-05-24,21,18,0.8
2024-05-25,03,28,3.1
2024-05-25,09,29,0.9
2024-05-25,15,44,3.3
2024-05-25,21,58,0.8
2024-05-26,04,09,3.0
2024-05-26,10,08,0.9
2024-05-26,16,26,3.3
2024-05-26,22,43,0.8
2024-05-27,04,55,3.0
2024-05-27,10,52,1.0
2024-05-27,17,13,3.2
2024-05-27,23,33,0.9
2024-05-28,05,47,2.8
2024-05-28,11,43,1.1
2024-05-28,18,07,3.1
2024-05-29,00,31,1.0
2024-05-29,06,48,2.8
2024-05-29,12,44,1.2
2024-05-29,19,09,3.0
2024-05-30,01,38,1.0
2024-05-30,07,57,2.7
2024-05-30,13,55,1.3
2024-05-30,20,18,3.0
2024-05-31,02,49,1.0
2024-05-31,09,08,2.8
2024-05-31,15,10,1.2
2024-05-31,21,28,3.0
2024-06-01,03,56,1.0
2024-06-01,10,15,2.9
2024-06-01,16,19,1.1
2024-06-01,22,33,3.1
2024-06-02,04,57,0.9
2024-06-02,11,13,3.0
2024-06-02,17,20,1.0
2024-06-02,23,33,3.2
2024-06-03,05,50,0.8
2024-06-03,12,06,3.2
2024-06-03,18,15,0.8
2024-06-04,00,27,3.2
2024-06-04,06,39,0.7
2024-06-04,12,55,3.3
2024-06-04,19,06,0.7
2024-06-05,01,18,3.3
2024-06-05,07,26,0.7
2024-06-05,13,42,3.4
2024-06-05,19,55,0.6
2024-06-06,02,07,3.3
2024-06-06,08,10,0.7
2024-06-06,14,27,3.4
2024-06-06,20,42,0.6
2024-06-07,02,54,3.2
2024-06-07,08,54,0.7
2024-06-07,15,11,3.4
2024-06-07,21,28,0.6
2024-06-08,03,40,3.2
2024-06-08,09,36,0.8
2024-06-08,15,55,3.4
2024-06-08,22,14,0.7
2024-06-09,04,25,3.0
2024-06-09,10,18,0.9
2024-06-09,16,39,3.3
2024-06-09,23,00,0.8
2024-06-10,05,09,2.9
2024-06-10,11,00,1.1
2024-06-10,17,23,3.2
2024-06-10,23,45,1.0
2024-06-11,05,55,2.8
2024-06-11,11,44,1.2
2024-06-11,18,08,3.0
2024-06-12,00,33,1.1
2024-06-12,06,43,2.7
2024-06-12,12,32,1.3
2024-06-12,18,57,2.9
2024-06-13,01,24,1.2
2024-06-13,07,36,2.6
2024-06-13,13,26,1.4
2024-06-13,19,50,2.8
2024-06-14,02,19,1.3
2024-06-14,08,35,2.5
2024-06-14,14,30,1.5
2024-06-14,20,50,2.7
2024-06-15,03,19,1.3
2024-06-15,09,37,2.6
2024-06-15,15,37,1.5
2024-06-15,21,51,2.7
2024-06-16,04,17,1.3
2024-06-16,10,35,2.6
2024-06-16,16,39,1.4
2024-06-16,22,49,2.7
2024-06-17,05,09,1.2
2024-06-17,11,27,2.8
2024-06-17,17,34,1.3
2024-06-17,23,42,2.7
2024-06-18,05,56,1.1
2024-06-18,12,12,2.9
2024-06-18,18,21,1.2
2024-06-19,00,28,2.8
2024-06-19,06,38,1.1
2024-06-19,12,53,3.0
2024-06-19,19,04,1.1
2024-06-20,01,12,2.9
2024-06-20,07,18,1.0
2024-06-20,13,32,3.1
2024-06-20,19,45,0.9
2024-06-21,01,53,3.0
2024-06-21,07,57,0.9
2024-06-21,14,11,3.2
2024-06-21,20,26,0.8
2024-06-22,02,35,3.1
2024-06-22,08,36,0.9
2024-06-22,14,51,3.3
2024-06-22,21,08,0.7
2024-06-23,03,18,3.1
2024-06-23,09,17,0.8
2024-06-23,15,34,3.4
2024-06-23,21,52,0.7
2024-06-24,04,03,3.1
2024-06-24,10,00,0.8
2024-06-24,16,19,3.4
2024-06-24,22,39,0.6
2024-06-25,04,50,3.1
2024-06-25,10,47,0.9
2024-06-25,17,07,3.4
2024-06-25,23,27,0.7
2024-06-26,05,40,3.0
2024-06-26,11,37,0.9
2024-06-26,17,58,3.3
2024-06-27,00,19,0.8
2024-06-27,06,33,3.0
2024-06-27,12,31,1.0
2024-06-27,18,53,3.3
2024-06-28,01,15,0.9
2024-06-28,07,31,2.9
2024-06-28,13,30,1.1
2024-06-28,19,52,3.2
2024-06-29,02,15,0.9
2024-06-29,08,33,2.9
2024-06-29,14,36,1.1
2024-06-29,20,56,3.0
2024-06-30,03,19,1.0
2024-06-30,09,38,2.9
2024-06-30,15,46,1.1
2024-06-30,22,03,3.0
2024-07-01,04,24,1.0
2024-07-01,10,44,2.9
2024-07-01,16,56,1.1
2024-07-01,23,11,3.0
2024-07-02,05,26,1.0
2024-07-02,11,45,3.0
2024-07-02,18,01,1.0
2024-07-03,00,13,3.0
2024-07-03,06,23,1.0
2024-07-03,12,41,3.1
2024-07-03,18,59,0.9
2024-07-04,01,10,3.0
2024-07-04,07,14,0.9
2024-07-04,13,32,3.2
2024-07-04,19,51,0.8
2024-07-05,02,01,3.1
2024-07-05,08,00,0.9
2024-07-05,14,19,3.3
2024-07-05,20,38,0.7
2024-07-06,02,47,3.1
2024-07-06,08,43,0.9
2024-07-06,15,02,3.4
2024-07-06,21,21,0.7
2024-07-07,03,29,3.1
2024-07-07,09,23,0.9
2024-07-07,15,42,3.4
2024-07-07,22,01,0.7
2024-07-08,04,08,3.0
2024-07-08,10,01,0.9
2024-07-08,16,21,3.3
2024-07-08,22,39,0.8
2024-07-09,04,46,3.0
2024-07-09,10,38,1.0
2024-07-09,16,58,3.2
2024-07-09,23,16,0.9
2024-07-10,05,23,2.9
2024-07-10,11,15,1.0
2024-07-10,17,36,3.1
2024-07-10,23,53,1.0
2024-07-11,06,02,2.8
2024-07-11,11,54,1.1
2024-07-11,18,14,3.0
2024-07-12,00,32,1.1
2024-07-12,06,43,2.7
2024-07-12,12,37,1.2
2024-07-12,18,56,2.9
2024-07-13,01,15,1.2
2024-07-13,07,29,2.7
2024-07-13,13,26,1.4
2024-07-13,19,43,2.7
2024-07-14,02,05,1.3
2024-07-14,08,24,2.6
2024-07-14,14,25,1.5
2024-07-14,20,40,2.6
2024-07-15,03,04,1.4
2024-07-15,09,27,2.6
2024-07-15,15,34,1.5
2024-07-15,21,46,2.6
2024-07-16,04,10,1.4
2024-07-16,10,33,2.6
2024-07-16,16,46,1.4
2024-07-16,22,55,2.6
2024-07-17,05,13,1.3
2024-07-17,11,33,2.7
2024-07-17,17,49,1.3
2024-07-17,23,57,2.7
2024-07-18,06,08,1.2
2024-07-18,12,24,2.9
2024-07-18,18,42,1.2
2024-07-19,00,51,2.8
2024-07-19,06,56,1.1
2024-07-19,13,11,3.1
2024-07-19,19,29,1.0
2024-07-20,01,38,2.9
2024-07-20,07,40,1.0
2024-07-20,13,55,3.2
2024-07-20,20,13,0.8
2024-07-21,02,23,3.1
2024-07-21,08,23,0.8
2024-07-21,14,38,3.4
2024-07-21,20,57,0.6
2024-07-22,03,07,3.2
2024-07-22,09,06,0.7
2024-07-22,15,21,3.6
2024-07-22,21,40,0.5
2024-07-23,03,50,3.3
2024-07-23,09,49,0.6
2024-07-23,16,06,3.7
2024-07-23,22,24,0.4
2024-07-24,04,35,3.3
2024-07-24,10,33,0.6
2024-07-24,16,52,3.7
2024-07-24,23,09,0.5
2024-07-25,05,20,3.3
2024-07-25,11,19,0.7
2024-07-25,17,39,3.6
2024-07-25,23,55,0.6
2024-07-26,06,08,3.2
2024-07-26,12,08,0.8
2024-07-26,18,29,3.4
2024-07-27,00,44,0.8
2024-07-27,06,59,3.0
2024-07-27,13,02,0.9
2024-07-27,19,23,3.2
2024-07-28,01,39,0.9
2024-07-28,07,57,2.9
2024-07-28,14,04,1.1
2024-07-28,20,26,3.0
2024-07-29,02,42,1.1
2024-07-29,09,05,2.8
2024-07-29,15,20,1.2
2024-07-29,21,40,2.8
2024-07-30,03,58,1.2
2024-07-30,10,22,2.8
2024-07-30,16,46,1.2
2024-07-30,23,01,2.7
2024-07-31,05,15,1.3
2024-07-31,11,36,2.9
2024-07-31,18,02,1.1
2024-08-01,00,13,2.8
2024-08-01,06,19,1.2
2024-08-01,12,37,3.0
2024-08-01,19,02,1.0
2024-08-02,01,10,2.9
2024-08-02,07,10,1.1
2024-08-02,13,27,3.2
2024-08-02,19,49,0.9
2024-08-03,01,56,3.0
2024-08-03,07,53,1.0
2024-08-03,14,10,3.3
2024-08-03,20,30,0.8
2024-08-04,02,36,3.0
2024-08-04,08,31,0.9
2024-08-04,14,48,3.4
2024-08-04,21,05,0.7
2024-08-05,03,11,3.1
2024-08-05,09,05,0.8
2024-08-05,15,23,3.4
2024-08-05,21,38,0.7
2024-08-06,03,44,3.1
2024-08-06,09,38,0.8
2024-08-06,15,56,3.4
2024-08-06,22,10,0.7
2024-08-07,04,16,3.1
2024-08-07,10,11,0.8
2024-08-07,16,28,3.3
2024-08-07,22,41,0.8
2024-08-08,04,48,3.0
2024-08-08,10,43,0.9
2024-08-08,17,00,3.2
2024-08-08,23,12,0.9
2024-08-09,05,20,3.0
2024-08-09,11,16,1.0
2024-08-09,17,32,3.1
2024-08-09,23,44,1.0
2024-08-10,05,54,2.9
2024-08-10,11,52,1.1
2024-08-10,18,07,2.9
2024-08-11,00,19,1.1
2024-08-11,06,33,2.8
2024-08-11,12,33,1.3
2024-08-11,18,47,2.8
2024-08-12,01,01,1.3
2024-08-12,07,20,2.7
2024-08-12,13,23,1.4
2024-08-12,19,37,2.6
2024-08-13,01,53,1.4
2024-08-13,08,20,2.6
2024-08-13,14,30,1.5
2024-08-13,20,46,2.5
2024-08-14,03,07,1.5
2024-08-14,09,38,2.5
2024-08-14,16,01,1.5
2024-08-14,22,15,2.5
2024-08-15,04,35,1.5
2024-08-15,10,57,2.7
2024-08-15,17,25,1.4
2024-08-15,23,36,2.6
2024-08-16,05,45,1.3
2024-08-16,12,01,2.8
2024-08-16,18,25,1.2
2024-08-17,00,35,2.8
2024-08-17,06,39,1.1
2024-08-17,12,51,3.1
2024-08-17,19,13,0.9
2024-08-18,01,23,3.0
2024-08-18,07,24,0.9
2024-08-18,13,37,3.3
2024-08-18,19,56,0.6
2024-08-19,02,06,3.2
2024-08-19,08,06,0.7
2024-08-19,14,20,3.6
2024-08-19,20,38,0.4
2024-08-20,02,48,3.4
2024-08-20,08,48,0.5
2024-08-20,15,02,3.8
2024-08-20,21,19,0.3
2024-08-21,03,29,3.5
2024-08-21,09,29,0.4
2024-08-21,15,45,3.8
2024-08-21,22,00,0.2
2024-08-22,04,11,3.5
2024-08-22,10,12,0.4
2024-08-22,16,29,3.8
2024-08-22,22,42,0.3
2024-08-23,04,53,3.5
2024-08-23,10,55,0.5
2024-08-23,17,14,3.7
2024-08-23,23,25,0.5
2024-08-24,05,38,3.3
2024-08-24,11,42,0.6
2024-08-24,18,02,3.4
2024-08-25,00,11,0.8
2024-08-25,06,27,3.1
2024-08-25,12,34,0.9
2024-08-25,18,55,3.1
2024-08-26,01,03,1.0
2024-08-26,07,24,2.9
2024-08-26,13,37,1.1
2024-08-26,20,01,2.8
2024-08-27,02,09,1.3
2024-08-27,08,38,2.7
2024-08-27,15,06,1.3
2024-08-27,21,28,2.6
2024-08-28,03,42,1.4
2024-08-28,10,10,2.7
2024-08-28,16,49,1.3
2024-08-28,23,03,2.6
