Date,Hour,Minute,Height
2024-03-15,11,54,1.1
2024-03-15,18,14,3.1
2024-03-16,00,24,1.1
2024-03-16,06,47,2.9
2024-03-16,12,45,1.4
2024-03-16,19,11,2.8
2024-03-17,01,33,1.4
2024-03-17,07,57,2.6
2024-03-17,13,57,1.6
2024-03-17,20,33,2.7
2024-03-18,03,18,1.5
2024-03-18,09,38,2.5
2024-03-18,15,47,1.7
2024-03-18,22,15,2.7
2024-03-19,05,02,1.5
2024-03-19,11,14,2.5
2024-03-19,17,17,1.6
2024-03-19,23,34,2.8
2024-03-20,06,05,1.4
2024-03-20,12,13,2.7
2024-03-20,18,11,1.4
2024-03-21,00,25,3.0
2024-03-21,06,46,1.2
2024-03-21,12,54,2.8
2024-03-21,18,50,1.3
2024-03-22,01,04,3.1
2024-03-22,07,19,1.1
2024-03-22,13,26,3.0
2024-03-22,19,22,1.1
2024-03-23,01,37,3.2
2024-03-23,07,47,0.9
2024-03-23,13,55,3.1
2024-03-23,19,52,1.0
2024-03-24,02,06,3.3
2024-03-24,08,14,0.9
2024-03-24,14,23,3.2
2024-03-24,20,20,0.9
2024-03-25,02,34,3.4
2024-03-25,08,41,0.8
2024-03-25,14,50,3.3
2024-03-25,20,48,0.9
2024-03-26,03,02,3.4
2024-03-26,09,07,0.8
2024-03-26,15,17,3.3
2024-03-26,21,16,0.8
2024-03-27,03,30,3.4
2024-03-27,09,34,0.8
2024-03-27,15,45,3.3
2024-03-27,21,45,0.9
2024-03-28,03,59,3.3
2024-03-28,10,02,0.9
2024-03-28,16,14,3.2
2024-03-28,22,16,0.9
2024-03-29,04,30,3.2
2024-03-29,10,31,1.0
2024-03-29,16,46,3.2
2024-03-29,22,50,1.1
2024-03-30,05,04,3.0
2024-03-30,11,04,1.1
2024-03-30,17,23,3.0
2024-03-30,23,30,1.2
2024-03-31,05,45,2.8
2024-03-31,11,44,1.3
2024-03-31,18,09,2.9
2024-04-01,00,21,1.4
2024-04-01,06,40,2.7
2024-04-01,12,40,1.5
2024-04-01,19,13,2.7
2024-04-02,01,36,1.5
2024-04-02,08,02,2.5
2024-04-02,14,09,1.6
2024-04-02,20,44,2.7
2024-04-03,03,23,1.5
2024-04-03,09,48,2.6
2024-04-03,15,58,1.6
2024-04-03,22,16,2.8
2024-04-04,04,51,1.3
2024-04-04,11,09,2.8
2024-04-04,17,13,1.4
2024-04-04,23,25,3.1
2024-04-05,05,51,1.0
2024-04-05,12,06,3.0
2024-04-05,18,07,1.1
2024-04-06,00,19,3.3
2024-04-06,06,39,0.7
2024-04-06,12,52,3.3
2024-04-06,18,53,0.8
2024-04-07,01,06,3.6
2024-04-07,07,22,0.5
2024-04-07,13,35,3.5
2024-04-07,19,36,0.6
2024-04-08,01,51,3.8
2024-04-08,08,03,0.4
2024-04-08,14,15,3.7
2024-04-08,20,18,0.4
2024-04-09,02,34,3.9
2024-04-09,08,43,0.4
2024-04-09,14,56,3.7
2024-04-09,20,59,0.4
2024-04-10,03,17,3.8
2024-04-10,09,23,0.5
2024-04-10,15,36,3.7
2024-04-10,21,42,0.5
2024-04-11,04,00,3.6
2024-04-11,10,02,0.6
2024-04-11,16,18,3.5
2024-04-11,22,26,0.6
2024-04-12,04,45,3.4
2024-04-12,10,43,0.9
2024-04-12,17,01,3.3
2024-04-12,23,13,0.9
2024-04-13,05,32,3.1
2024-04-13,11,25,1.2
2024-04-13,17,49,3.1
2024-04-14,00,06,1.2
2024-04-14,06,25,2.8
2024-04-14,12,16,1.4
2024-04-14,18,46,2.9
2024-04-15,01,16,1.4
2024-04-15,07,34,2.5
2024-04-15,13,26,1.6
2024-04-15,20,03,2.7
2024-04-16,02,51,1.5
2024-04-16,09,08,2.4
2024-04-16,15,07,1.7
2024-04-16,21,37,2.7
2024-04-17,04,22,1.5
2024-04-17,10,37,2.5
2024-04-17,16,35,1.6
2024-04-17,22,53,2.8
2024-04-18,05,24,1.4
2024-04-18,11,35,2.7
2024-04-18,17,32,1.5
2024-04-18,23,46,2.9
2024-04-19,06,06,1.2
2024-04-19,12,17,2.8
2024-04-19,18,13,1.3
2024-04-20,00,26,3.0
2024-04-20,06,40,1.1
2024-04-20,12,50,3.0
2024-04-20,18,48,1.2
2024-04-21,01,00,3.1
2024-04-21,07,10,1.0
2024-04-21,13,21,3.1
2024-04-21,19,20,1.1
2024-04-22,01,32,3.2
2024-04-22,07,39,0.9
2024-04-22,13,50,3.2
2024-04-22,19,50,1.0
2024-04-23,02,02,3.3
2024-04-23,08,07,0.9
2024-04-23,14,18,3.3
2024-04-23,20,20,0.9
2024-04-24,02,31,3.3
2024-04-24,08,35,0.8
2024-04-24,14,47,3.3
2024-04-24,20,50,0.9
2024-04-25,03,02,3.3
2024-04-25,09,04,0.9
2024-04-25,15,17,3.3
2024-04-25,21,22,0.9
2024-04-26,03,34,3.2
2024-04-26,09,34,0.9
2024-04-26,15,50,3.3
2024-04-26,21,57,0.9
2024-04-27,04,09,3.1
2024-04-27,10,07,1.0
2024-04-27,16,26,3.2
2024-04-27,22,35,1.0
2024-04-28,04,49,3.0
2024-04-28,10,45,1.1
2024-04-28,17,08,3.1
2024-04-28,23,21,1.1
2024-04-29,05,36,2.8
2024-04-29,11,32,1.3
2024-04-29,18,00,3.0
2024-04-30,00,19,1.3
2024-04-30,06,38,2.7
2024-04-30,12,35,1.5
2024-04-30,19,06,2.9
2024-05-01,01,36,1.4
2024-05-01,07,59,2.6
2024-05-01,14,01,1.5
2024-05-01,20,28,2.8
2024-05-02,03,05,1.3
2024-05-02,09,28,2.7
2024-05-02,15,31,1.5
2024-05-02,21,49,2.9
2024-05-03,04,21,1.2
2024-05-03,10,40,2.8
2024-05-03,16,42,1.3
2024-05-03,22,55,3.1
2024-05-04,05,20,1.0
2024-05-04,11,36,3.1
2024-05-04,17,38,1.1
2024-05-04,23,51,3.3
2024-05-05,06,10,0.8
2024-05-05,12,24,3.3
2024-05-05,18,26,0.9
2024-05-06,00,40,3.5
2024-05-06,06,54,0.6
2024-05-06,13,08,3.5
2024-05-06,19,12,0.7
2024-05-07,01,27,3.6
2024-05-07,07,36,0.6
2024-05-07,13,50,3.6
2024-05-07,19,56,0.6
2024-05-08,02,12,3.6
2024-05-08,08,18,0.6
2024-05-08,14,32,3.6
2024-05-08,20,40,0.6
2024-05-09,02,57,3.5
2024-05-09,08,58,0.7
2024-05-09,15,15,3.6
2024-05-09,21,25,0.6
2024-05-10,03,42,3.4
2024-05-10,09,39,0.8
2024-05-10,15,58,3.5
2024-05-10,22,11,0.8
2024-05-11,04,27,3.2
2024-05-11,10,21,1.0
2024-05-11,16,43,3.3
2024-05-11,23,00,1.0
2024-05-12,05,15,3.0
2024-05-12,11,05,1.2
2024-05-12,17,31,3.1
2024-05-12,23,52,1.2
2024-05-13,06,06,2.8
2024-05-13,11,54,1.4
2024-05-13,18,25,2.9
2024-05-14,00,53,1.3
2024-05-14,07,07,2.6
2024-05-14,12,56,1.5
2024-05-14,19,28,2.8
2024-05-15,02,05,1.5
2024-05-15,08,19,2.5
2024-05-15,14,12,1.6
2024-05-15,20,41,2.7
2024-05-16,03,19,1.5
2024-05-16,09,36,2.5
2024-05-16,15,31,1.6
2024-05-16,21,52,2.7
2024-05-17,04,23,1.4
2024-05-17,10,39,2.6
2024-05-17,16,35,1.5
2024-05-17,22,51,2.8
2024-05-18,05,12,1.3
2024-05-18,11,27,2.8
2024-05-18,17,25,1.4
2024-05-18,23,38,2.9
2024-05-19,05,53,1.2
2024-05-19,12,07,2.9
2024-05-19,18,07,1.3
2024-05-20,00,18,3.0
2024-05-20,06,29,1.1
2024-05-20,12,42,3.0
2024-05-20,18,44,1.2
2024-05-21,00,54,3.0
2024-05-21,07,02,1.0
2024-05-21,13,15,3.1
2024-05-21,19,19,1.1
2024-05-22,01,29,3.1
2024-05-22,07,34,1.0
2024-05-22,13,47,3.2
2024-05-22,19,54,1.0
2024-05-23,02,03,3.2
2024-05-23,08,06,0.9
2024-05-23,14,20,3.3
2024-05-23,20,29,0.9
2024-05-24,02,39,3.2
2024-05-24,08,39,0.9
2024-05-24,14,55,3.3
2024-05-24,21,06,0.9
2024-05-25,03,17,3.2
2024-05-25,09,15,0.9
2024-05-25,15,34,3.3
2024-05-25,21,46,0.9
2024-05-26,03,58,3.1
2024-05-26,09,55,1.0
2024-05-26,16,16,3.3
2024-05-26,22,31,1.0
2024-05-27,04,44,3.0
2024-05-27,10,40,1.1
2024-05-27,17,03,3.2
2024-05-27,23,21,1.0
2024-05-28,05,36,2.9
2024-05-28,11,32,1.2
2024-05-28,17,57,3.1
2024-05-29,00,19,1.1
2024-05-29,06,37,2.8
2024-05-29,12,33,1.3
2024-05-29,18,59,3.1
2024-05-30,01,26,1.2
2024-05-30,07,46,2.8
2024-05-30,13,44,1.4
2024-05-30,20,08,3.0
2024-05-31,02,37,1.2
2024-05-31,08,58,2.8
2024-05-31,14,58,1.3
2024-05-31,21,18,3.1
2024-06-01,03,46,1.1
2024-06-01,10,05,2.9
2024-06-01,16,07,1.2
2024-06-01,22,23,3.1
2024-06-02,04,46,1.0
2024-06-02,11,04,3.0
2024-06-02,17,08,1.1
2024-06-02,23,23,3.2
2024-06-03,05,40,0.9
2024-06-03,11,56,3.2
2024-06-03,18,02,1.0
2024-06-04,00,17,3.3
2024-06-04,06,29,0.9
2024-06-04,12,44,3.3
2024-06-04,18,54,0.9
2024-06-05,01,08,3.3
2024-06-05,07,15,0.8
2024-06-05,13,31,3.4
2024-06-05,19,42,0.8
2024-06-06,01,56,3.3
2024-06-06,07,59,0.8
2024-06-06,14,16,3.5
2024-06-06,20,30,0.7
2024-06-07,02,43,3.3
2024-06-07,08,41,0.9
2024-06-07,15,00,3.5
2024-06-07,21,16,0.8
2024-06-08,03,29,3.2
2024-06-08,09,23,0.9
2024-06-08,15,44,3.4
2024-06-08,22,01,0.9
2024-06-09,04,13,3.1
2024-06-09,10,05,1.0
2024-06-09,16,28,3.3
2024-06-09,22,46,1.0
2024-06-10,04,58,3.0
2024-06-10,10,47,1.2
2024-06-10,17,13,3.2
2024-06-10,23,32,1.1
2024-06-11,05,43,2.8
2024-06-11,11,31,1.3
2024-06-11,17,58,3.0
2024-06-12,00,20,1.2
2024-06-12,06,30,2.7
2024-06-12,12,20,1.4
2024-06-12,18,47,2.9
2024-06-13,01,12,1.4
2024-06-13,07,24,2.6
2024-06-13,13,15,1.5
2024-06-13,19,41,2.8
2024-06-14,02,08,1.4
2024-06-14,08,24,2.6
2024-06-14,14,19,1.6
2024-06-14,20,41,2.7
2024-06-15,03,09,1.4
2024-06-15,09,28,2.6
2024-06-15,15,25,1.6
2024-06-15,21,43,2.7
2024-06-16,04,07,1.4
2024-06-16,10,26,2.7
2024-06-16,16,28,1.5
2024-06-16,22,41,2.7
2024-06-17,04,59,1.4
2024-06-17,11,17,2.8
2024-06-17,17,22,1.4
2024-06-17,23,32,2.8
2024-06-18,05,45,1.3
2024-06-18,12,01,2.9
2024-06-18,18,09,1.3
2024-06-19,00,18,2.9
2024-06-19,06,26,1.2
2024-06-19,12,41,3.0
2024-06-19,18,52,1.2
2024-06-20,01,00,3.0
2024-06-20,07,05,1.1
2024-06-20,13,20,3.2
2024-06-20,19,33,1.1
2024-06-21,01,42,3.0
2024-06-21,07,44,1.0
2024-06-21,14,00,3.3
2024-06-21,20,14,0.9
2024-06-22,02,24,3.1
2024-06-22,08,24,1.0
2024-06-22,14,41,3.4
2024-06-22,20,56,0.9
2024-06-23,03,07,3.2
2024-06-23,09,05,0.9
2024-06-23,15,23,3.4
2024-06-23,21,40,0.8
2024-06-24,03,52,3.2
2024-06-24,09,49,0.9
2024-06-24,16,09,3.5
2024-06-24,22,26,0.8
2024-06-25,04,39,3.2
2024-06-25,10,35,1.0
2024-06-25,16,57,3.4
2024-06-25,23,15,0.8
2024-06-26,05,29,3.1
2024-06-26,11,25,1.0
2024-06-26,17,48,3.4
2024-06-27,00,07,0.9
2024-06-27,06,23,3.0
2024-06-27,12,19,1.1
2024-06-27,18,42,3.3
2024-06-28,01,03,1.0
2024-06-28,07,20,3.0
2024-06-28,13,18,1.2
2024-06-28,19,41,3.2
2024-06-29,02,04,1.1
2024-06-29,08,23,2.9
2024-06-29,14,24,1.2
2024-06-29,20,46,3.1
2024-06-30,03,08,1.1
2024-06-30,09,28,2.9
2024-06-30,15,34,1.3
2024-06-30,21,53,3.0
2024-07-01,04,14,1.2
2024-07-01,10,34,2.9
2024-07-01,16,44,1.2
2024-07-01,23,01,3.0
2024-07-02,05,16,1.2
2024-07-02,11,35,3.0
2024-07-02,17,49,1.1
2024-07-03,00,03,3.0
2024-07-03,06,13,1.1
2024-07-03,12,30,3.1
2024-07-03,18,48,1.0
2024-07-04,01,00,3.1
2024-07-04,07,03,1.1
2024-07-04,13,21,3.3
2024-07-04,19,39,0.9
2024-07-05,01,50,3.1
2024-07-05,07,49,1.0
2024-07-05,14,07,3.3
2024-07-05,20,26,0.9
2024-07-06,02,36,3.1
2024-07-06,08,31,1.0
2024-07-06,14,51,3.4
2024-07-06,21,08,0.8
2024-07-07,03,18,3.1
2024-07-07,09,10,1.0
2024-07-07,15,31,3.4
2024-07-07,21,48,0.9
2024-07-08,03,57,3.1
2024-07-08,09,48,1.0
2024-07-08,16,10,3.4
2024-07-08,22,25,0.9
2024-07-09,04,34,3.0
2024-07-09,10,25,1.1
2024-07-09,16,48,3.3
2024-07-09,23,02,1.0
2024-07-10,05,11,3.0
2024-07-10,11,02,1.1
2024-07-10,17,25,3.2
2024-07-10,23,39,1.1
2024-07-11,05,49,2.9
2024-07-11,11,41,1.2
2024-07-11,18,03,3.0
2024-07-12,00,19,1.2
2024-07-12,06,30,2.8
2024-07-12,12,23,1.4
2024-07-12,18,45,2.9
2024-07-13,01,02,1.3
2024-07-13,07,17,2.7
2024-07-13,13,12,1.5
2024-07-13,19,33,2.8
2024-07-14,01,52,1.4
2024-07-14,08,13,2.6
2024-07-14,14,12,1.6
2024-07-14,20,30,2.7
2024-07-15,02,52,1.5
2024-07-15,09,17,2.6
2024-07-15,15,23,1.6
2024-07-15,21,38,2.6
2024-07-16,03,59,1.5
2024-07-16,10,23,2.7
2024-07-16,16,36,1.5
2024-07-16,22,46,2.6
2024-07-17,05,02,1.4
2024-07-17,11,22,2.8
2024-07-17,17,39,1.4
2024-07-17,23,47,2.7
2024-07-18,05,56,1.3
2024-07-18,12,13,2.9
2024-07-18,18,31,1.3
2024-07-19,00,39,2.8
2024-07-19,06,44,1.2
2024-07-19,12,59,3.1
2024-07-19,19,18,1.1
2024-07-20,01,27,3.0
2024-07-20,07,29,1.0
2024-07-20,13,44,3.3
2024-07-20,20,02,0.9
2024-07-21,02,12,3.2
2024-07-21,08,11,0.9
2024-07-21,14,27,3.5
2024-07-21,20,44,0.7
2024-07-22,02,56,3.3
2024-07-22,08,54,0.8
2024-07-22,15,11,3.6
2024-07-22,21,28,0.6
2024-07-23,03,40,3.3
2024-07-23,09,37,0.7
2024-07-23,15,56,3.7
2024-07-23,22,11,0.6
2024-07-24,04,24,3.4
2024-07-24,10,21,0.7
2024-07-24,16,41,3.7
2024-07-24,22,56,0.6
2024-07-25,05,10,3.3
2024-07-25,11,07,0.8
2024-07-25,17,28,3.6
2024-07-25,23,43,0.7
2024-07-26,05,57,3.2
2024-07-26,11,55,0.9
2024-07-26,18,18,3.4
2024-07-27,00,32,0.9
2024-07-27,06,48,3.1
2024-07-27,12,49,1.1
2024-07-27,19,12,3.2
2024-07-28,01,27,1.1
2024-07-28,07,46,2.9
2024-07-28,13,51,1.2
2024-07-28,20,15,3.0
2024-07-29,02,31,1.3
2024-07-29,08,54,2.8
2024-07-29,15,08,1.3
2024-07-29,21,30,2.8
2024-07-30,03,47,1.4
2024-07-30,10,11,2.8
2024-07-30,16,35,1.4
2024-07-30,22,51,2.8
2024-07-31,05,05,1.4
2024-07-31,11,25,2.9
2024-07-31,17,52,1.3
2024-08-01,00,03,2.8
2024-08-01,06,09,1.3
2024-08-01,12,26,3.0
2024-08-01,18,51,1.1
2024-08-02,01,00,2.9
2024-08-02,07,00,1.2
2024-08-02,13,16,3.2
2024-08-02,19,38,1.0
2024-08-03,01,46,3.0
2024-08-03,07,42,1.1
2024-08-03,13,59,3.3
2024-08-03,20,17,0.9
2024-08-04,02,25,3.1
2024-08-04,08,19,1.0
2024-08-04,14,37,3.4
2024-08-04,20,52,0.8
2024-08-05,03,00,3.1
2024-08-05,08,53,0.9
2024-08-05,15,12,3.4
2024-08-05,21,25,0.8
2024-08-06,03,33,3.2
2024-08-06,09,26,0.9
2024-08-06,15,45,3.4
2024-08-06,21,56,0.8
2024-08-07,04,05,3.1
2024-08-07,09,58,0.9
2024-08-07,16,17,3.3
2024-08-07,22,26,0.9
2024-08-08,04,36,3.1
2024-08-08,10,29,1.0
2024-08-08,16,48,3.2
2024-08-08,22,57,1.0
2024-08-09,05,08,3.0
2024-08-09,11,02,1.1
2024-08-09,17,20,3.1
2024-08-09,23,29,1.1
2024-08-10,05,42,2.9
2024-08-10,11,38,1.2
2024-08-10,17,55,3.0
2024-08-11,00,04,1.2
2024-08-11,06,20,2.8
2024-08-11,12,18,1.4
2024-08-11,18,35,2.8
2024-08-12,00,45,1.4
2024-08-12,07,07,2.7
2024-08-12,13,09,1.5
2024-08-12,19,26,2.6
2024-08-13,01,39,1.5
2024-08-13,08,09,2.6
2024-08-13,14,19,1.6
2024-08-13,20,37,2.5
2024-08-14,02,55,1.6
2024-08-14,09,28,2.6
2024-08-14,15,53,1.6
2024-08-14,22,07,2.5
2024-08-15,04,24,1.6
2024-08-15,10,47,2.7
2024-08-15,17,15,1.5
2024-08-15,23,25,2.6
2024-08-16,05,34,1.4
2024-08-16,11,50,2.9
2024-08-16,18,14,1.3
2024-08-17,00,24,2.8
2024-08-17,06,27,1.2
2024-08-17,12,41,3.1
2024-08-17,19,02,1.0
2024-08-18,01,12,3.1
2024-08-18,07,13,1.0
2024-08-18,13,26,3.4
2024-08-18,19,45,0.8
2024-08-19,01,55,3.3
2024-08-19,07,55,0.8
2024-08-19,14,09,3.6
2024-08-19,20,26,0.5
2024-08-20,02,37,3.5
2024-08-20,08,36,0.6
2024-08-20,14,52,3.8
2024-08-20,21,07,0.4
2024-08-21,03,19,3.5
2024-08-21,09,18,0.5
2024-08-21,15,35,3.9
2024-08-21,21,48,0.4
2024-08-22,04,01,3.6
2024-08-22,10,00,0.5
2024-08-22,16,19,3.8
2024-08-22,22,30,0.5
2024-08-23,04,43,3.5
2024-08-23,10,43,0.6
2024-08-23,17,04,3.7
2024-08-23,23,13,0.6
2024-08-24,05,28,3.3
2024-08-24,11,29,0.8
2024-08-24,17,51,3.4
2024-08-24,23,59,0.9
2024-08-25,06,16,3.2
2024-08-25,12,21,1.0
2024-08-25,18,45,3.1
2024-08-26,00,50,1.2
2024-08-26,07,13,2.9
2024-08-26,13,25,1.3
2024-08-26,19,50,2.8
2024-08-27,01,57,1.4
2024-08-27,08,26,2.8
2024-08-27,14,55,1.4
2024-08-27,21,18,2.6
2024-08-28,03,31,1.6
2024-08-28,09,58,2.7
2024-08-28,16,40,1.4
2024-08-28,22,54,2.6
