Date,Hour,Minute,Height
2024-02-18,21,50,1.3
2024-02-19,04,25,0.7
2024-02-19,10,31,1.2
2024-02-19,16,44,0.7
2024-02-19,22,58,1.4
2024-02-20,05,27,0.6
2024-02-20,11,30,1.3
2024-02-20,17,35,0.6
2024-02-20,23,46,1.5
2024-02-21,06,10,0.6
2024-02-21,12,11,1.4
2024-02-21,18,14,0.6
2024-02-22,00,24,1.5
2024-02-22,06,44,0.5
2024-02-22,12,45,1.5
2024-02-22,18,47,0.5
2024-02-23,00,57,1.6
2024-02-23,07,14,0.4
2024-02-23,13,16,1.5
2024-02-23,19,17,0.4
2024-02-24,01,28,1.7
2024-02-24,07,43,0.4
2024-02-24,13,44,1.5
2024-02-24,19,46,0.4
2024-02-25,01,57,1.7
2024-02-25,08,10,0.4
2024-02-25,14,12,1.6
2024-02-25,20,14,0.4
2024-02-26,02,26,1.7
2024-02-26,08,38,0.4
2024-02-26,14,40,1.6
2024-02-26,20,41,0.4
2024-02-27,02,54,1.6
2024-02-27,09,05,0.4
2024-02-27,15,07,1.5
2024-02-27,21,09,0.4
2024-02-28,03,22,1.6
2024-02-28,09,33,0.4
2024-02-28,15,35,1.5
2024-02-28,21,39,0.5
2024-02-29,03,52,1.5
2024-02-29,10,02,0.5
2024-02-29,16,06,1.5
2024-02-29,22,11,0.6
2024-03-01,04,25,1.5
2024-03-01,10,35,0.6
2024-03-01,16,42,1.4
2024-03-01,22,49,0.6
2024-03-02,05,04,1.4
2024-03-02,11,15,0.6
2024-03-02,17,28,1.3
2024-03-02,23,40,0.7
2024-03-03,05,57,1.3
2024-03-03,12,11,0.7
2024-03-03,18,36,1.3
2024-03-04,01,04,0.8
2024-03-04,07,23,1.2
2024-03-04,13,43,0.8
2024-03-04,20,18,1.3
2024-03-05,03,00,0.8
2024-03-05,09,11,1.2
2024-03-05,15,26,0.7
2024-03-05,21,50,1.4
2024-03-06,04,24,0.6
2024-03-06,10,30,1.3
2024-03-06,16,38,0.6
2024-03-06,22,54,1.5
2024-03-07,05,21,0.5
2024-03-07,11,26,1.5
2024-03-07,17,32,0.5
2024-03-07,23,43,1.6
2024-03-08,06,07,0.3
2024-03-08,12,13,1.6
2024-03-08,18,17,0.3
2024-03-09,00,28,1.8
2024-03-09,06,50,0.2
2024-03-09,12,56,1.7
2024-03-09,19,00,0.2
2024-03-10,01,10,1.9
2024-03-10,07,31,0.1
2024-03-10,13,37,1.8
2024-03-10,19,41,0.2
2024-03-11,01,52,1.9
2024-03-11,08,12,0.1
2024-03-11,14,18,1.8
2024-03-11,20,23,0.2
2024-03-12,02,35,1.9
2024-03-12,08,52,0.1
2024-03-12,14,59,1.8
2024-03-12,21,05,0.2
2024-03-13,03,17,1.8
2024-03-13,09,33,0.2
2024-03-13,15,41,1.7
2024-03-13,21,48,0.3
2024-03-14,04,01,1.7
2024-03-14,10,15,0.4
2024-03-14,16,25,1.6
2024-03-14,22,35,0.4
2024-03-15,04,48,1.5
2024-03-15,11,00,0.5
2024-03-15,17,14,1.5
2024-03-15,23,30,0.6
2024-03-16,05,43,1.4
2024-03-16,11,54,0.7
2024-03-16,18,18,1.4
2024-03-17,00,48,0.7
2024-03-17,07,01,1.2
2024-03-17,13,16,0.8
2024-03-17,19,49,1.3
2024-03-18,02,39,0.8
2024-03-18,08,52,1.2
2024-03-18,15,06,0.8
2024-03-18,21,28,1.3
2024-03-19,04,13,0.7
2024-03-19,10,22,1.2
2024-03-19,16,25,0.7
2024-03-19,22,37,1.4
2024-03-20,05,09,0.6
2024-03-20,11,14,1.3
2024-03-20,17,14,0.7
2024-03-20,23,22,1.5
2024-03-21,05,47,0.6
2024-03-21,11,50,1.4
2024-03-21,17,51,0.6
2024-03-21,23,58,1.5
2024-03-22,06,18,0.5
2024-03-22,12,21,1.5
2024-03-22,18,23,0.5
2024-03-23,00,30,1.6
2024-03-23,06,46,0.4
2024-03-23,12,50,1.5
2024-03-23,18,52,0.4
2024-03-24,00,59,1.6
2024-03-24,07,12,0.4
2024-03-24,13,17,1.6
2024-03-24,19,19,0.4
2024-03-25,01,27,1.7
2024-03-25,07,39,0.4
2024-03-25,13,43,1.6
2024-03-25,19,46,0.4
2024-03-26,01,55,1.7
2024-03-26,08,05,0.4
2024-03-26,14,10,1.6
2024-03-26,20,14,0.4
2024-03-27,02,23,1.6
2024-03-27,08,32,0.4
2024-03-27,14,37,1.6
2024-03-27,20,42,0.4
2024-03-28,02,51,1.6
2024-03-28,08,59,0.4
2024-03-28,15,05,1.6
2024-03-28,21,12,0.5
2024-03-29,03,22,1.5
2024-03-29,09,28,0.5
2024-03-29,15,37,1.5
2024-03-29,21,46,0.5
2024-03-30,03,56,1.5
2024-03-30,10,01,0.6
2024-03-30,16,14,1.5
2024-03-30,22,27,0.6
2024-03-31,04,38,1.4
2024-03-31,10,43,0.6
2024-03-31,17,03,1.4
2024-03-31,23,23,0.7
2024-04-01,05,37,1.3
2024-04-01,11,43,0.7
2024-04-01,18,14,1.3
2024-04-02,00,54,0.8
2024-04-02,07,10,1.2
2024-04-02,13,20,0.8
2024-04-02,19,56,1.3
2024-04-03,02,45,0.7
2024-04-03,08,57,1.2
2024-04-03,15,05,0.7
2024-04-03,21,25,1.4
2024-04-04,04,02,0.6
2024-04-04,10,11,1.4
2024-04-04,16,16,0.6
2024-04-04,22,28,1.5
2024-04-05,04,56,0.4
2024-04-05,11,05,1.5
2024-04-05,17,08,0.5
2024-04-05,23,18,1.7
2024-04-06,05,42,0.3
2024-04-06,11,50,1.6
2024-04-06,17,54,0.3
2024-04-07,00,03,1.8
2024-04-07,06,24,0.2
2024-04-07,12,32,1.7
2024-04-07,18,37,0.2
2024-04-08,00,46,1.9
2024-04-08,07,05,0.1
2024-04-08,13,13,1.8
2024-04-08,19,19,0.2
2024-04-09,01,28,1.9
2024-04-09,07,45,0.1
2024-04-09,13,54,1.8
2024-04-09,20,01,0.2
2024-04-10,02,11,1.8
2024-04-10,08,25,0.2
2024-04-10,14,34,1.8
2024-04-10,20,43,0.2
2024-04-11,02,54,1.8
2024-04-11,09,05,0.3
2024-04-11,15,16,1.7
2024-04-11,21,28,0.3
2024-04-12,03,38,1.6
2024-04-12,09,46,0.4
2024-04-12,16,00,1.6
2024-04-12,22,17,0.5
2024-04-13,04,26,1.5
2024-04-13,10,31,0.6
2024-04-13,16,50,1.5
2024-04-13,23,14,0.6
2024-04-14,05,22,1.3
2024-04-14,11,24,0.7
2024-04-14,17,53,1.4
2024-04-15,00,30,0.7
2024-04-15,06,39,1.2
2024-04-15,12,41,0.8
2024-04-15,19,16,1.3
2024-04-16,02,07,0.7
2024-04-16,08,20,1.2
2024-04-16,14,23,0.8
2024-04-16,20,46,1.3
2024-04-17,03,31,0.7
2024-04-17,09,43,1.2
2024-04-17,15,43,0.8
2024-04-17,21,54,1.4
2024-04-18,04,27,0.6
2024-04-18,10,36,1.3
2024-04-18,16,35,0.7
2024-04-18,22,43,1.4
2024-04-19,05,06,0.6
2024-04-19,11,14,1.4
2024-04-19,17,15,0.6
2024-04-19,23,21,1.5
2024-04-20,05,39,0.5
2024-04-20,11,47,1.4
2024-04-20,17,49,0.5
2024-04-20,23,54,1.5
2024-04-21,06,09,0.5
2024-04-21,12,16,1.5
2024-04-21,18,19,0.5
2024-04-22,00,25,1.6
2024-04-22,06,37,0.4
2024-04-22,12,45,1.5
2024-04-22,18,49,0.4
2024-04-23,00,55,1.6
2024-04-23,07,05,0.4
2024-04-23,13,13,1.6
2024-04-23,19,18,0.4
2024-04-24,01,24,1.6
2024-04-24,07,33,0.4
2024-04-24,13,41,1.6
2024-04-24,19,48,0.4
2024-04-25,01,54,1.6
2024-04-25,08,02,0.4
2024-04-25,14,10,1.6
2024-04-25,20,20,0.4
2024-04-26,02,26,1.6
2024-04-26,08,32,0.4
2024-04-26,14,43,1.6
2024-04-26,20,55,0.5
2024-04-27,03,01,1.5
2024-04-27,09,05,0.5
2024-04-27,15,19,1.5
2024-04-27,21,35,0.5
2024-04-28,03,42,1.4
2024-04-28,09,44,0.5
2024-04-28,16,03,1.5
2024-04-28,22,24,0.6
2024-04-29,04,32,1.4
2024-04-29,10,33,0.6
2024-04-29,16,58,1.4
2024-04-29,23,29,0.6
2024-04-30,05,39,1.3
2024-04-30,11,40,0.7
2024-04-30,18,10,1.4
2024-05-01,00,55,0.7
2024-05-01,07,07,1.2
2024-05-01,13,10,0.7
2024-05-01,19,37,1.4
2024-05-02,02,22,0.6
2024-05-02,08,34,1.3
2024-05-02,14,38,0.7
2024-05-02,20,54,1.5
2024-05-03,03,31,0.5
2024-05-03,09,42,1.4
2024-05-03,15,46,0.6
2024-05-03,21,56,1.5
2024-05-04,04,25,0.4
2024-05-04,10,36,1.5
2024-05-04,16,40,0.5
2024-05-04,22,48,1.6
2024-05-05,05,13,0.3
2024-05-05,11,23,1.6
2024-05-05,17,28,0.4
2024-05-05,23,36,1.7
2024-05-06,05,56,0.3
2024-05-06,12,07,1.7
2024-05-06,18,14,0.3
2024-05-07,00,21,1.8
2024-05-07,06,39,0.2
2024-05-07,12,49,1.8
2024-05-07,18,58,0.3
2024-05-08,01,06,1.8
2024-05-08,07,20,0.2
2024-05-08,13,31,1.8
2024-05-08,19,42,0.3
2024-05-09,01,50,1.7
2024-05-09,08,01,0.3
2024-05-09,14,14,1.8
2024-05-09,20,28,0.3
2024-05-10,02,35,1.6
2024-05-10,08,43,0.4
2024-05-10,14,57,1.7
2024-05-10,21,14,0.4
2024-05-11,03,21,1.5
2024-05-11,09,25,0.5
2024-05-11,15,43,1.6
2024-05-11,22,04,0.5
2024-05-12,04,09,1.4
2024-05-12,10,10,0.6
2024-05-12,16,32,1.5
2024-05-12,22,59,0.6
2024-05-13,05,03,1.3
2024-05-13,11,01,0.7
2024-05-13,17,28,1.4
2024-05-14,00,03,0.7
2024-05-14,06,08,1.2
2024-05-14,12,05,0.7
2024-05-14,18,35,1.4
2024-05-15,01,16,0.7
2024-05-15,07,25,1.2
2024-05-15,13,23,0.8
2024-05-15,19,48,1.3
2024-05-16,02,27,0.7
2024-05-16,08,40,1.2
2024-05-16,14,39,0.8
2024-05-16,20,55,1.4
2024-05-17,03,26,0.7
2024-05-17,09,40,1.3
2024-05-17,15,40,0.7
2024-05-17,21,49,1.4
2024-05-18,04,13,0.6
2024-05-18,10,26,1.3
2024-05-18,16,28,0.7
2024-05-18,22,34,1.4
2024-05-19,04,52,0.6
2024-05-19,11,05,1.4
2024-05-19,17,08,0.6
2024-05-19,23,13,1.5
2024-05-20,05,27,0.5
2024-05-20,11,39,1.5
2024-05-20,17,44,0.6
2024-05-20,23,49,1.5
2024-05-21,06,00,0.5
2024-05-21,12,11,1.5
2024-05-21,18,18,0.5
2024-05-22,00,23,1.5
2024-05-22,06,32,0.4
2024-05-22,12,43,1.6
2024-05-22,18,52,0.5
2024-05-23,00,57,1.5
2024-05-23,07,04,0.4
2024-05-23,13,16,1.6
2024-05-23,19,28,0.4
2024-05-24,01,32,1.5
2024-05-24,07,38,0.4
2024-05-24,13,51,1.6
2024-05-24,20,05,0.4
2024-05-25,02,10,1.5
2024-05-25,08,15,0.4
2024-05-25,14,29,1.6
2024-05-25,20,47,0.4
2024-05-26,02,52,1.5
2024-05-26,08,55,0.5
2024-05-26,15,12,1.6
2024-05-26,21,34,0.5
2024-05-27,03,39,1.5
2024-05-27,09,41,0.5
2024-05-27,16,01,1.6
2024-05-27,22,28,0.5
2024-05-28,04,34,1.4
2024-05-28,10,34,0.6
2024-05-28,16,57,1.5
2024-05-28,23,30,0.6
2024-05-29,05,38,1.4
2024-05-29,11,38,0.6
2024-05-29,18,02,1.5
2024-05-30,00,40,0.6
2024-05-30,06,50,1.3
2024-05-30,12,51,0.6
2024-05-30,19,12,1.5
2024-05-31,01,50,0.5
2024-05-31,08,02,1.4
2024-05-31,14,06,0.6
2024-05-31,20,21,1.5
2024-06-01,02,55,0.5
2024-06-01,09,08,1.4
2024-06-01,15,13,0.6
2024-06-01,21,24,1.5
2024-06-02,03,52,0.4
2024-06-02,10,06,1.5
2024-06-02,16,12,0.5
2024-06-02,22,21,1.6
2024-06-03,04,44,0.4
2024-06-03,10,57,1.6
2024-06-03,17,06,0.5
2024-06-03,23,13,1.6
2024-06-04,05,32,0.4
2024-06-04,11,45,1.6
2024-06-04,17,56,0.4
2024-06-05,00,03,1.6
2024-06-05,06,18,0.4
2024-06-05,12,31,1.7
2024-06-05,18,45,0.4
2024-06-06,00,50,1.6
2024-06-06,07,02,0.4
2024-06-06,13,15,1.7
2024-06-06,19,32,0.4
2024-06-07,01,37,1.6
2024-06-07,07,45,0.4
2024-06-07,13,59,1.7
2024-06-07,20,18,0.4
2024-06-08,02,22,1.5
2024-06-08,08,27,0.4
2024-06-08,14,43,1.7
2024-06-08,21,03,0.4
2024-06-09,03,07,1.5
2024-06-09,09,08,0.5
2024-06-09,15,27,1.6
2024-06-09,21,49,0.5
2024-06-10,03,52,1.4
2024-06-10,09,50,0.5
2024-06-10,16,11,1.6
2024-06-10,22,36,0.5
2024-06-11,04,38,1.3
2024-06-11,10,35,0.6
2024-06-11,16,58,1.5
2024-06-11,23,25,0.6
2024-06-12,05,27,1.3
2024-06-12,11,24,0.7
2024-06-12,17,49,1.4
2024-06-13,00,18,0.6
2024-06-13,06,23,1.2
2024-06-13,12,21,0.7
2024-06-13,18,45,1.4
2024-06-14,01,15,0.7
2024-06-14,07,25,1.2
2024-06-14,13,26,0.8
2024-06-14,19,46,1.3
2024-06-15,02,14,0.7
2024-06-15,08,29,1.2
2024-06-15,14,32,0.7
2024-06-15,20,46,1.3
2024-06-16,03,10,0.7
2024-06-16,09,27,1.3
2024-06-16,15,32,0.7
2024-06-16,21,41,1.4
2024-06-17,04,00,0.6
2024-06-17,10,17,1.3
2024-06-17,16,24,0.7
2024-06-17,22,29,1.4
2024-06-18,04,44,0.6
2024-06-18,11,00,1.4
2024-06-18,17,09,0.6
2024-06-18,23,13,1.4
2024-06-19,05,25,0.6
2024-06-19,11,40,1.5
2024-06-19,17,51,0.6
2024-06-19,23,55,1.5
2024-06-20,06,04,0.5
2024-06-20,12,18,1.5
2024-06-20,18,32,0.5
2024-06-21,00,35,1.5
2024-06-21,06,43,0.5
2024-06-21,12,57,1.6
2024-06-21,19,14,0.5
2024-06-22,01,17,1.5
2024-06-22,07,23,0.4
2024-06-22,13,37,1.6
2024-06-22,19,57,0.4
2024-06-23,02,01,1.5
2024-06-23,08,05,0.4
2024-06-23,14,20,1.7
2024-06-23,20,42,0.4
2024-06-24,02,46,1.5
2024-06-24,08,49,0.4
2024-06-24,15,06,1.7
2024-06-24,21,30,0.4
2024-06-25,03,35,1.5
2024-06-25,09,36,0.4
2024-06-25,15,54,1.7
2024-06-25,22,21,0.4
2024-06-26,04,26,1.5
2024-06-26,10,27,0.5
2024-06-26,16,46,1.6
2024-06-26,23,15,0.4
2024-06-27,05,21,1.5
2024-06-27,11,22,0.5
2024-06-27,17,41,1.6
2024-06-28,00,13,0.5
2024-06-28,06,21,1.4
2024-06-28,12,24,0.6
2024-06-28,18,42,1.5
2024-06-29,01,14,0.5
2024-06-29,07,26,1.4
2024-06-29,13,32,0.6
2024-06-29,19,47,1.5
2024-06-30,02,19,0.5
2024-06-30,08,33,1.4
2024-06-30,14,43,0.6
2024-06-30,20,55,1.5
2024-07-01,03,23,0.5
2024-07-01,09,39,1.4
2024-07-01,15,52,0.6
2024-07-01,22,00,1.4
2024-07-02,04,23,0.5
2024-07-02,10,39,1.5
2024-07-02,16,55,0.6
2024-07-02,23,01,1.5
2024-07-03,05,18,0.5
2024-07-03,11,33,1.5
2024-07-03,17,51,0.5
2024-07-03,23,55,1.5
2024-07-04,06,07,0.5
2024-07-04,12,21,1.6
2024-07-04,18,41,0.5
2024-07-05,00,44,1.5
2024-07-05,06,52,0.4
2024-07-05,13,06,1.6
2024-07-05,19,26,0.4
2024-07-06,01,29,1.5
2024-07-06,07,33,0.4
2024-07-06,13,48,1.7
2024-07-06,20,08,0.4
2024-07-07,02,10,1.5
2024-07-07,08,12,0.4
2024-07-07,14,28,1.7
2024-07-07,20,48,0.4
2024-07-08,02,49,1.5
2024-07-08,08,49,0.4
2024-07-08,15,06,1.6
2024-07-08,21,26,0.4
2024-07-09,03,27,1.5
2024-07-09,09,26,0.5
2024-07-09,15,44,1.6
2024-07-09,22,03,0.5
2024-07-10,04,04,1.4
2024-07-10,10,02,0.5
2024-07-10,16,21,1.5
2024-07-10,22,41,0.5
2024-07-11,04,43,1.4
2024-07-11,10,41,0.6
2024-07-11,17,01,1.5
2024-07-11,23,22,0.6
2024-07-12,05,25,1.3
2024-07-12,11,24,0.7
2024-07-12,17,45,1.4
2024-07-13,00,07,0.6
2024-07-13,06,13,1.3
2024-07-13,12,15,0.7
2024-07-13,18,36,1.3
2024-07-14,01,00,0.7
2024-07-14,07,11,1.2
2024-07-14,13,18,0.8
2024-07-14,19,36,1.3
2024-07-15,02,00,0.7
2024-07-15,08,19,1.2
2024-07-15,14,30,0.8
2024-07-15,20,43,1.3
2024-07-16,03,04,0.7
2024-07-16,09,26,1.3
2024-07-16,15,40,0.7
2024-07-16,21,47,1.3
2024-07-17,04,04,0.7
2024-07-17,10,24,1.3
2024-07-17,16,40,0.7
2024-07-17,22,44,1.3
2024-07-18,04,56,0.6
2024-07-18,11,14,1.4
2024-07-18,17,32,0.6
2024-07-18,23,34,1.4
2024-07-19,05,43,0.5
2024-07-19,11,59,1.5
2024-07-19,18,18,0.5
2024-07-20,00,21,1.5
2024-07-20,06,27,0.5
2024-07-20,12,42,1.6
2024-07-20,19,02,0.4
2024-07-21,01,05,1.5
2024-07-21,07,10,0.4
2024-07-21,13,24,1.7
2024-07-21,19,46,0.3
2024-07-22,01,50,1.6
2024-07-22,07,53,0.3
2024-07-22,14,08,1.8
2024-07-22,20,30,0.3
2024-07-23,02,34,1.6
2024-07-23,08,37,0.3
2024-07-23,14,52,1.8
2024-07-23,21,15,0.3
2024-07-24,03,19,1.6
2024-07-24,09,21,0.3
2024-07-24,15,37,1.8
2024-07-24,22,01,0.3
2024-07-25,04,06,1.6
2024-07-25,10,08,0.4
2024-07-25,16,24,1.7
2024-07-25,22,48,0.3
2024-07-26,04,55,1.5
2024-07-26,10,58,0.4
2024-07-26,17,15,1.6
2024-07-26,23,40,0.4
2024-07-27,05,48,1.5
2024-07-27,11,54,0.5
2024-07-27,18,11,1.5
2024-07-28,00,37,0.5
2024-07-28,06,50,1.4
2024-07-28,13,00,0.6
2024-07-28,19,17,1.4
2024-07-29,01,44,0.6
2024-07-29,08,03,1.4
2024-07-29,14,22,0.7
2024-07-29,20,34,1.3
2024-07-30,03,01,0.6
2024-07-30,09,22,1.4
2024-07-30,15,47,0.7
2024-07-30,21,54,1.3
2024-07-31,04,14,0.6
2024-07-31,10,32,1.4
2024-07-31,16,58,0.6
2024-07-31,23,02,1.4
2024-08-01,05,14,0.6
2024-08-01,11,29,1.5
2024-08-01,17,54,0.5
2024-08-01,23,56,1.4
2024-08-02,06,02,0.5
2024-08-02,12,15,1.6
2024-08-02,18,38,0.5
2024-08-03,00,39,1.5
2024-08-03,06,43,0.5
2024-08-03,12,56,1.6
2024-08-03,19,17,0.4
2024-08-04,01,17,1.5
2024-08-04,07,19,0.4
2024-08-04,13,32,1.7
2024-08-04,19,51,0.4
2024-08-05,01,52,1.5
2024-08-05,07,53,0.4
2024-08-05,14,06,1.7
2024-08-05,20,23,0.4
2024-08-06,02,24,1.5
2024-08-06,08,25,0.4
2024-08-06,14,39,1.7
2024-08-06,20,55,0.4
2024-08-07,02,56,1.5
2024-08-07,08,56,0.4
2024-08-07,15,11,1.6
2024-08-07,21,26,0.4
2024-08-08,03,27,1.5
2024-08-08,09,27,0.5
2024-08-08,15,43,1.6
2024-08-08,21,57,0.5
2024-08-09,03,59,1.4
2024-08-09,09,59,0.5
2024-08-09,16,16,1.5
2024-08-09,22,30,0.5
2024-08-10,04,33,1.4
2024-08-10,10,34,0.6
2024-08-10,16,51,1.4
2024-08-10,23,07,0.6
2024-08-11,05,11,1.3
2024-08-11,11,15,0.7
2024-08-11,17,33,1.4
2024-08-11,23,51,0.7
2024-08-12,06,01,1.3
2024-08-12,12,10,0.8
2024-08-12,18,28,1.3
2024-08-13,00,49,0.7
2024-08-13,07,09,1.2
2024-08-13,13,30,0.8
2024-08-13,19,45,1.2
2024-08-14,02,07,0.8
2024-08-14,08,37,1.2
2024-08-14,15,05,0.8
2024-08-14,21,12,1.2
2024-08-15,03,29,0.7
2024-08-15,09,55,1.3
2024-08-15,16,21,0.7
2024-08-15,22,24,1.3
2024-08-16,04,34,0.6
2024-08-16,10,53,1.4
2024-08-16,17,17,0.6
2024-08-16,23,19,1.4
2024-08-17,05,26,0.5
2024-08-17,11,41,1.5
2024-08-17,18,03,0.5
2024-08-18,00,06,1.5
2024-08-18,06,11,0.4
2024-08-18,12,24,1.7
2024-08-18,18,46,0.3
2024-08-19,00,49,1.6
2024-08-19,06,53,0.3
2024-08-19,13,06,1.8
2024-08-19,19,27,0.2
2024-08-20,01,32,1.7
2024-08-20,07,35,0.2
2024-08-20,13,48,1.9
2024-08-20,20,09,0.2
2024-08-21,02,14,1.7
2024-08-21,08,17,0.2
2024-08-21,14,30,1.9
2024-08-21,20,50,0.2
2024-08-22,02,56,1.7
2024-08-22,08,59,0.2
2024-08-22,15,13,1.9
2024-08-22,21,33,0.2
2024-08-23,03,39,1.7
2024-08-23,09,44,0.3
2024-08-23,15,58,1.8
2024-08-23,22,17,0.3
2024-08-24,04,25,1.6
2024-08-24,10,31,0.4
2024-08-24,16,46,1.6
2024-08-24,23,05,0.4
2024-08-25,05,16,1.5
2024-08-25,11,26,0.5
2024-08-25,17,42,1.5
2024-08-26,00,01,0.6
2024-08-26,06,18,1.4
2024-08-26,12,37,0.6
2024-08-26,18,53,1.3
2024-08-27,01,16,0.7
2024-08-27,07,41,1.3
2024-08-27,14,15,0.7
2024-08-27,20,28,1.2
2024-08-28,02,51,0.7
2024-08-28,09,15,1.3
2024-08-28,15,53,0.7
2024-08-28,22,01,1.2
