Date,Hour,Minute,Height
2024-01-22,18,33,1.2
2024-01-23,00,52,3.0
2024-01-23,07,12,1.1
2024-01-23,13,18,2.8
2024-01-23,19,18,1.1
2024-01-24,01,38,3.1
2024-01-24,07,55,1.0
2024-01-24,14,00,2.9
2024-01-24,19,58,1.0
2024-01-25,02,17,3.2
2024-01-25,08,33,0.9
2024-01-25,14,38,3.0
2024-01-25,20,34,1.0
2024-01-26,02,53,3.3
2024-01-26,09,08,0.8
2024-01-26,15,12,3.1
2024-01-26,21,08,0.9
2024-01-27,03,27,3.3
2024-01-27,09,40,0.8
2024-01-27,15,43,3.1
2024-01-27,21,39,0.9
2024-01-28,03,59,3.3
2024-01-28,10,11,0.9
2024-01-28,16,14,3.0
2024-01-28,22,10,0.9
2024-01-29,04,30,3.2
2024-01-29,10,41,0.9
2024-01-29,16,45,3.0
2024-01-29,22,42,1.0
2024-01-30,05,02,3.2
2024-01-30,11,12,1.0
2024-01-30,17,17,2.9
2024-01-30,23,14,1.0
2024-01-31,05,35,3.0
2024-01-31,11,45,1.1
2024-01-31,17,53,2.8
2024-01-31,23,50,1.1
2024-02-01,06,12,2.9
2024-02-01,12,21,1.2
2024-02-01,18,33,2.7
2024-02-02,00,31,1.3
2024-02-02,06,54,2.7
2024-02-02,13,05,1.3
2024-02-02,19,23,2.6
2024-02-03,01,25,1.4
2024-02-03,07,48,2.6
2024-02-03,14,03,1.4
2024-02-03,20,28,2.5
2024-02-04,02,39,1.5
2024-02-04,09,01,2.5
2024-02-04,15,22,1.5
2024-02-04,21,49,2.5
2024-02-05,04,12,1.5
2024-02-05,10,27,2.5
2024-02-05,16,44,1.4
2024-02-05,23,06,2.7
2024-02-06,05,29,1.3
2024-02-06,11,41,2.6
2024-02-06,17,49,1.2
2024-02-07,00,07,2.9
2024-02-07,06,29,1.1
2024-02-07,12,40,2.8
2024-02-07,18,43,1.1
2024-02-08,00,59,3.2
2024-02-08,07,20,0.8
2024-02-08,13,30,3.1
2024-02-08,19,31,0.9
2024-02-09,01,47,3.4
2024-02-09,08,06,0.6
2024-02-09,14,16,3.3
2024-02-09,20,17,0.7
2024-02-10,02,32,3.6
2024-02-10,08,50,0.4
2024-02-10,15,00,3.4
2024-02-10,21,00,0.5
2024-02-11,03,16,3.8
2024-02-11,09,33,0.3
2024-02-11,15,43,3.5
2024-02-11,21,43,0.4
2024-02-12,04,00,3.8
2024-02-12,10,15,0.3
2024-02-12,16,26,3.5
2024-02-12,22,26,0.5
2024-02-13,04,45,3.7
2024-02-13,10,57,0.4
2024-02-13,17,10,3.3
2024-02-13,23,10,0.6
2024-02-14,05,31,3.5
2024-02-14,11,41,0.6
2024-02-14,17,56,3.2
2024-02-14,23,57,0.8
2024-02-15,06,20,3.2
2024-02-15,12,28,0.9
2024-02-15,18,47,2.9
2024-02-16,00,51,1.0
2024-02-16,07,14,2.9
2024-02-16,13,22,1.2
2024-02-16,19,46,2.7
2024-02-17,01,59,1.3
2024-02-17,08,21,2.6
2024-02-17,14,33,1.4
2024-02-17,21,03,2.6
2024-02-18,03,35,1.4
2024-02-18,09,51,2.5
2024-02-18,16,07,1.5
2024-02-18,22,34,2.6
2024-02-19,05,10,1.4
2024-02-19,11,21,2.5
2024-02-19,17,28,1.5
2024-02-19,23,49,2.7
2024-02-20,06,19,1.3
2024-02-20,12,25,2.6
2024-02-20,18,25,1.3
2024-02-21,00,43,2.9
2024-02-21,07,07,1.1
2024-02-21,13,11,2.8
2024-02-21,19,09,1.2
2024-02-22,01,25,3.1
2024-02-22,07,44,1.0
2024-02-22,13,48,2.9
2024-02-22,19,45,1.1
2024-02-23,02,01,3.2
2024-02-23,08,17,0.9
2024-02-23,14,20,3.0
2024-02-23,20,17,0.9
2024-02-24,02,33,3.3
2024-02-24,08,46,0.8
2024-02-24,14,50,3.1
2024-02-24,20,47,0.9
2024-02-25,03,03,3.3
2024-02-25,09,14,0.8
2024-02-25,15,18,3.1
2024-02-25,21,16,0.8
2024-02-26,03,32,3.3
2024-02-26,09,41,0.8
2024-02-26,15,46,3.1
2024-02-26,21,44,0.8
2024-02-27,04,00,3.3
2024-02-27,10,08,0.8
2024-02-27,16,13,3.1
2024-02-27,22,12,0.8
2024-02-28,04,29,3.2
2024-02-28,10,35,0.9
2024-02-28,16,43,3.0
2024-02-28,22,42,0.9
2024-02-29,04,59,3.1
2024-02-29,11,04,1.0
2024-02-29,17,14,2.9
2024-02-29,23,14,1.0
2024-03-01,05,32,2.9
2024-03-01,11,36,1.1
2024-03-01,17,50,2.8
2024-03-01,23,52,1.1
2024-03-02,06,11,2.8
2024-03-02,12,14,1.2
2024-03-02,18,35,2.7
2024-03-03,00,40,1.3
2024-03-03,07,01,2.6
2024-03-03,13,07,1.4
2024-03-03,19,36,2.5
2024-03-04,01,53,1.5
2024-03-04,08,17,2.4
2024-03-04,14,31,1.5
2024-03-04,21,05,2.5
2024-03-05,03,40,1.5
2024-03-05,10,04,2.4
2024-03-05,16,15,1.5
2024-03-05,22,39,2.7
2024-03-06,05,11,1.3
2024-03-06,11,28,2.6
2024-03-06,17,32,1.3
2024-03-06,23,48,2.9
2024-03-07,06,14,1.0
2024-03-07,12,26,2.9
2024-03-07,18,28,1.1
2024-03-08,00,41,3.2
2024-03-08,07,03,0.7
2024-03-08,13,14,3.2
2024-03-08,19,15,0.8
2024-03-09,01,28,3.5
2024-03-09,07,47,0.5
2024-03-09,13,57,3.4
2024-03-09,19,59,0.6
2024-03-10,02,12,3.7
2024-03-10,08,29,0.3
2024-03-10,14,39,3.5
2024-03-10,20,41,0.4
2024-03-11,02,55,3.8
2024-03-11,09,09,0.2
2024-03-11,15,20,3.6
2024-03-11,21,22,0.3
2024-03-12,03,38,3.8
2024-03-12,09,49,0.2
2024-03-12,16,01,3.6
2024-03-12,22,04,0.3
2024-03-13,04,21,3.7
2024-03-13,10,29,0.4
2024-03-13,16,43,3.4
2024-03-13,22,46,0.5
2024-03-14,05,05,3.4
2024-03-14,11,09,0.7
2024-03-14,17,27,3.2
2024-03-14,23,31,0.8
2024-03-15,05,52,3.1
2024-03-15,11,52,1.0
2024-03-15,18,14,3.0
2024-03-16,00,24,1.0
2024-03-16,06,45,2.8
2024-03-16,12,42,1.3
2024-03-16,19,11,2.7
2024-03-17,01,34,1.3
2024-03-17,07,54,2.5
2024-03-17,13,53,1.5
2024-03-17,20,31,2.6
2024-03-18,03,17,1.5
2024-03-18,09,36,2.3
2024-03-18,15,40,1.6
2024-03-18,22,12,2.6
2024-03-19,04,58,1.4
2024-03-19,11,12,2.4
2024-03-19,17,10,1.6
2024-03-19,23,29,2.7
2024-03-20,06,02,1.3
2024-03-20,12,10,2.6
2024-03-20,18,07,1.4
2024-03-21,00,21,2.9
2024-03-21,06,45,1.1
2024-03-21,12,50,2.8
2024-03-21,18,47,1.2
2024-03-22,01,00,3.0
2024-03-22,07,19,1.0
2024-03-22,13,23,2.9
2024-03-22,19,21,1.1
2024-03-23,01,34,3.2
2024-03-23,07,49,0.9
2024-03-23,13,53,3.0
2024-03-23,19,52,0.9
2024-03-24,02,05,3.2
2024-03-24,08,17,0.8
2024-03-24,14,22,3.1
2024-03-24,20,21,0.8
2024-03-25,02,34,3.3
2024-03-25,08,43,0.7
2024-03-25,14,49,3.2
2024-03-25,20,49,0.8
2024-03-26,03,02,3.3
2024-03-26,09,09,0.7
2024-03-26,15,16,3.2
2024-03-26,21,17,0.7
2024-03-27,03,30,3.2
2024-03-27,09,35,0.7
2024-03-27,15,44,3.2
2024-03-27,21,45,0.8
2024-03-28,03,59,3.2
2024-03-28,10,02,0.8
2024-03-28,16,13,3.1
2024-03-28,22,16,0.8
2024-03-29,04,30,3.1
2024-03-29,10,31,0.9
2024-03-29,16,46,3.0
2024-03-29,22,49,0.9
2024-03-30,05,05,2.9
2024-03-30,11,03,1.1
2024-03-30,17,23,2.9
2024-03-30,23,29,1.1
2024-03-31,05,46,2.7
2024-03-31,11,43,1.2
2024-03-31,18,09,2.8
2024-04-01,00,21,1.3
2024-04-01,06,41,2.5
2024-04-01,12,40,1.4
2024-04-01,19,13,2.6
2024-04-02,01,39,1.4
2024-04-02,08,05,2.4
2024-04-02,14,11,1.5
2024-04-02,20,44,2.6
2024-04-03,03,25,1.4
2024-04-03,09,53,2.5
2024-04-03,15,58,1.5
2024-04-03,22,17,2.7
2024-04-04,04,51,1.2
2024-04-04,11,11,2.7
2024-04-04,17,13,1.3
2024-04-04,23,24,3.0
2024-04-05,05,51,0.9
2024-04-05,12,05,2.9
2024-04-05,18,07,1.0
2024-04-06,00,17,3.2
2024-04-06,06,39,0.6
2024-04-06,12,51,3.2
2024-04-06,18,54,0.7
2024-04-07,01,04,3.5
2024-04-07,07,22,0.4
2024-04-07,13,33,3.4
2024-04-07,19,37,0.5
2024-04-08,01,49,3.7
2024-04-08,08,03,0.3
2024-04-08,14,15,3.5
2024-04-08,20,19,0.3
2024-04-09,02,32,3.7
2024-04-09,08,43,0.2
2024-04-09,14,56,3.6
2024-04-09,21,01,0.3
2024-04-10,03,16,3.7
2024-04-10,09,23,0.3
2024-04-10,15,37,3.5
2024-04-10,21,43,0.4
2024-04-11,03,59,3.5
2024-04-11,10,02,0.5
2024-04-11,16,19,3.4
2024-04-11,22,26,0.6
2024-04-12,04,44,3.2
2024-04-12,10,41,0.8
2024-04-12,17,02,3.2
2024-04-12,23,13,0.8
2024-04-13,05,31,3.0
2024-04-13,11,24,1.1
2024-04-13,17,50,3.0
2024-04-14,00,08,1.1
2024-04-14,06,25,2.7
2024-04-14,12,15,1.4
2024-04-14,18,47,2.8
2024-04-15,01,18,1.3
2024-04-15,07,35,2.4
2024-04-15,13,25,1.6
2024-04-15,20,02,2.6
2024-04-16,02,50,1.4
2024-04-16,09,09,2.3
2024-04-16,15,02,1.6
2024-04-16,21,34,2.6
2024-04-17,04,20,1.4
2024-04-17,10,37,2.4
2024-04-17,16,30,1.6
2024-04-17,22,49,2.7
2024-04-18,05,23,1.3
2024-04-18,11,34,2.6
2024-04-18,17,30,1.4
2024-04-18,23,42,2.8
2024-04-19,06,06,1.2
2024-04-19,12,14,2.7
2024-04-19,18,13,1.3
2024-04-20,00,23,2.9
2024-04-20,06,41,1.0
2024-04-20,12,48,2.9
2024-04-20,18,48,1.1
2024-04-21,00,58,3.0
2024-04-21,07,12,0.9
2024-04-21,13,19,3.0
2024-04-21,19,21,1.0
2024-04-22,01,30,3.1
2024-04-22,07,41,0.8
2024-04-22,13,49,3.1
2024-04-22,19,51,0.9
2024-04-23,02,01,3.2
2024-04-23,08,09,0.8
2024-04-23,14,18,3.1
2024-04-23,20,21,0.8
2024-04-24,02,32,3.2
2024-04-24,08,37,0.7
2024-04-24,14,48,3.2
2024-04-24,20,52,0.8
2024-04-25,03,03,3.2
2024-04-25,09,06,0.8
2024-04-25,15,18,3.2
2024-04-25,21,23,0.8
2024-04-26,03,35,3.1
2024-04-26,09,35,0.8
2024-04-26,15,51,3.2
2024-04-26,21,57,0.8
2024-04-27,04,10,3.0
2024-04-27,10,08,0.9
2024-04-27,16,27,3.1
2024-04-27,22,36,0.9
2024-04-28,04,50,2.9
2024-04-28,10,46,1.1
2024-04-28,17,09,3.0
2024-04-28,23,22,1.1
2024-04-29,05,38,2.7
2024-04-29,11,34,1.3
2024-04-29,18,01,2.8
2024-04-30,00,22,1.2
2024-04-30,06,42,2.6
2024-04-30,12,40,1.4
2024-04-30,19,09,2.7
2024-05-01,01,40,1.3
2024-05-01,08,05,2.5
2024-05-01,14,07,1.5
2024-05-01,20,32,2.7
2024-05-02,03,07,1.2
2024-05-02,09,33,2.6
2024-05-02,15,35,1.4
2024-05-02,21,51,2.8
2024-05-03,04,22,1.1
2024-05-03,10,43,2.8
2024-05-03,16,45,1.2
2024-05-03,22,56,3.0
2024-05-04,05,21,0.9
2024-05-04,11,37,3.0
2024-05-04,17,41,1.0
2024-05-04,23,50,3.2
2024-05-05,06,10,0.7
2024-05-05,12,24,3.2
2024-05-05,18,29,0.7
2024-05-06,00,39,3.4
2024-05-06,06,55,0.5
2024-05-06,13,08,3.3
2024-05-06,19,14,0.6
2024-05-07,01,25,3.5
2024-05-07,07,37,0.4
2024-05-07,13,51,3.5
2024-05-07,19,59,0.5
2024-05-08,02,11,3.5
2024-05-08,08,18,0.4
2024-05-08,14,34,3.5
2024-05-08,20,43,0.4
2024-05-09,02,57,3.4
2024-05-09,08,59,0.6
2024-05-09,15,17,3.5
2024-05-09,21,27,0.5
2024-05-10,03,42,3.3
2024-05-10,09,39,0.7
2024-05-10,16,00,3.4
2024-05-10,22,13,0.7
2024-05-11,04,27,3.1
2024-05-11,10,21,0.9
2024-05-11,16,45,3.2
2024-05-11,23,01,0.9
2024-05-12,05,15,2.9
2024-05-12,11,05,1.1
2024-05-12,17,32,3.0
2024-05-12,23,55,1.1
2024-05-13,06,07,2.7
2024-05-13,11,56,1.4
2024-05-13,18,26,2.9
2024-05-14,00,57,1.3
2024-05-14,07,09,2.5
2024-05-14,12,58,1.5
2024-05-14,19,30,2.7
2024-05-15,02,05,1.4
2024-05-15,08,22,2.4
2024-05-15,14,11,1.6
2024-05-15,20,41,2.7
2024-05-16,03,18,1.4
2024-05-16,09,37,2.4
2024-05-16,15,29,1.5
2024-05-16,21,51,2.7
2024-05-17,04,23,1.3
2024-05-17,10,38,2.5
2024-05-17,16,35,1.5
2024-05-17,22,49,2.7
2024-05-18,05,14,1.2
2024-05-18,11,25,2.6
2024-05-18,17,26,1.3
2024-05-18,23,35,2.8
2024-05-19,05,54,1.1
2024-05-19,12,05,2.8
2024-05-19,18,08,1.2
2024-05-20,00,16,2.9
2024-05-20,06,30,1.0
2024-05-20,12,40,2.9
2024-05-20,18,45,1.1
2024-05-21,00,53,2.9
2024-05-21,07,03,0.9
2024-05-21,13,14,3.0
2024-05-21,19,20,0.9
2024-05-22,01,28,3.0
2024-05-22,07,35,0.9
2024-05-22,13,48,3.1
2024-05-22,19,55,0.9
2024-05-23,02,04,3.0
2024-05-23,08,07,0.8
2024-05-23,14,22,3.2
2024-05-23,20,30,0.8
2024-05-24,02,40,3.1
2024-05-24,08,41,0.8
2024-05-24,14,58,3.2
2024-05-24,21,08,0.8
2024-05-25,03,18,3.0
2024-05-25,09,17,0.9
2024-05-25,15,36,3.2
2024-05-25,21,48,0.8
2024-05-26,04,00,3.0
2024-05-26,09,57,1.0
2024-05-26,16,18,3.2
2024-05-26,22,32,0.9
2024-05-27,04,46,2.9
2024-05-27,10,42,1.1
2024-05-27,17,05,3.1
2024-05-27,23,24,1.0
2024-05-28,05,38,2.8
2024-05-28,11,35,1.2
2024-05-28,18,00,3.0
2024-05-29,00,23,1.0
2024-05-29,06,41,2.7
2024-05-29,12,39,1.3
2024-05-29,19,03,2.9
2024-05-30,01,29,1.1
2024-05-30,07,50,2.7
2024-05-30,13,50,1.3
2024-05-30,20,11,2.9
2024-05-31,02,38,1.1
2024-05-31,09,02,2.7
2024-05-31,15,03,1.2
2024-05-31,21,20,2.9
2024-06-01,03,47,1.0
2024-06-01,10,08,2.8
2024-06-01,16,12,1.1
2024-06-01,22,25,3.0
2024-06-02,04,48,0.9
2024-06-02,11,05,2.9
2024-06-02,17,12,1.0
2024-06-02,23,22,3.1
2024-06-03,05,41,0.8
2024-06-03,11,57,3.1
2024-06-03,18,06,0.8
2024-06-04,00,16,3.2
2024-06-04,06,29,0.7
2024-06-04,12,45,3.2
2024-06-04,18,56,0.7
2024-06-05,01,07,3.2
2024-06-05,07,15,0.7
2024-06-05,13,32,3.3
2024-06-05,19,44,0.7
2024-06-06,01,56,3.2
2024-06-06,07,59,0.7
2024-06-06,14,18,3.4
2024-06-06,20,31,0.6
2024-06-07,02,43,3.2
2024-06-07,08,42,0.8
2024-06-07,15,03,3.4
2024-06-07,21,17,0.7
2024-06-08,03,29,3.1
2024-06-08,09,24,0.9
2024-06-08,15,46,3.3
2024-06-08,22,03,0.8
2024-06-09,04,13,3.0
2024-06-09,10,06,1.0
2024-06-09,16,30,3.2
2024-06-09,22,48,0.9
2024-06-10,04,57,2.9
2024-06-10,10,48,1.1
2024-06-10,17,14,3.1
2024-06-10,23,34,1.0
2024-06-11,05,43,2.8
2024-06-11,11,33,1.2
2024-06-11,18,00,3.0
2024-06-12,00,22,1.2
2024-06-12,06,31,2.6
2024-06-12,12,21,1.4
2024-06-12,18,49,2.9
2024-06-13,01,12,1.3
2024-06-13,07,24,2.5
2024-06-13,13,15,1.4
2024-06-13,19,43,2.8
2024-06-14,02,07,1.3
2024-06-14,08,23,2.5
2024-06-14,14,16,1.5
2024-06-14,20,41,2.7
2024-06-15,03,07,1.4
2024-06-15,09,25,2.5
2024-06-15,15,23,1.5
2024-06-15,21,42,2.6
2024-06-16,04,07,1.3
2024-06-16,10,23,2.6
2024-06-16,16,28,1.4
2024-06-16,22,39,2.7
2024-06-17,04,59,1.3
2024-06-17,11,14,2.7
2024-06-17,17,22,1.3
2024-06-17,23,29,2.7
2024-06-18,05,44,1.2
2024-06-18,11,58,2.8
2024-06-18,18,09,1.2
2024-06-19,00,15,2.8
2024-06-19,06,25,1.1
2024-06-19,12,40,2.9
2024-06-19,18,51,1.1
2024-06-20,00,58,2.9
2024-06-20,07,04,1.0
2024-06-20,13,20,3.0
2024-06-20,19,33,1.0
2024-06-21,01,41,3.0
2024-06-21,07,43,0.9
2024-06-21,14,01,3.2
2024-06-21,20,14,0.9
2024-06-22,02,23,3.0
2024-06-22,08,24,0.9
2024-06-22,14,42,3.3
2024-06-22,20,57,0.8
2024-06-23,03,07,3.1
2024-06-23,09,06,0.9
2024-06-23,15,25,3.3
2024-06-23,21,41,0.8
2024-06-24,03,51,3.1
2024-06-24,09,50,0.9
2024-06-24,16,09,3.4
2024-06-24,22,27,0.7
2024-06-25,04,38,3.1
2024-06-25,10,37,0.9
2024-06-25,16,57,3.3
2024-06-25,23,16,0.8
2024-06-26,05,29,3.0
2024-06-26,11,27,1.0
2024-06-26,17,49,3.3
2024-06-27,00,08,0.8
2024-06-27,06,23,2.9
2024-06-27,12,22,1.0
2024-06-27,18,44,3.2
2024-06-28,01,03,0.9
2024-06-28,07,22,2.9
2024-06-28,13,21,1.1
2024-06-28,19,43,3.0
2024-06-29,02,03,1.0
2024-06-29,08,25,2.8
2024-06-29,14,27,1.1
2024-06-29,20,47,3.0
2024-06-30,03,09,1.0
2024-06-30,09,30,2.8
2024-06-30,15,39,1.2
2024-06-30,21,54,2.9
2024-07-01,04,15,1.1
2024-07-01,10,35,2.8
2024-07-01,16,49,1.1
2024-07-01,23,00,2.9
2024-07-02,05,16,1.0
2024-07-02,11,35,2.9
2024-07-02,17,51,1.0
2024-07-03,00,01,2.9
2024-07-03,06,11,1.0
2024-07-03,12,30,3.1
2024-07-03,18,47,0.9
2024-07-04,00,57,3.0
2024-07-04,07,01,1.0
2024-07-04,13,21,3.2
2024-07-04,19,39,0.9
2024-07-05,01,48,3.0
2024-07-05,07,47,1.0
2024-07-05,14,08,3.3
2024-07-05,20,26,0.8
2024-07-06,02,34,3.1
2024-07-06,08,31,0.9
2024-07-06,14,52,3.3
2024-07-06,21,09,0.8
2024-07-07,03,16,3.1
2024-07-07,09,11,0.9
2024-07-07,15,32,3.4
2024-07-07,21,49,0.8
2024-07-08,03,55,3.0
2024-07-08,09,49,1.0
2024-07-08,16,11,3.3
2024-07-08,22,26,0.9
2024-07-09,04,32,3.0
2024-07-09,10,26,1.0
2024-07-09,16,48,3.2
2024-07-09,23,03,1.0
2024-07-10,05,09,2.9
2024-07-10,11,02,1.1
2024-07-10,17,26,3.1
2024-07-10,23,40,1.1
2024-07-11,05,47,2.8
2024-07-11,11,40,1.2
2024-07-11,18,04,3.0
2024-07-12,00,19,1.2
2024-07-12,06,27,2.7
2024-07-12,12,21,1.3
2024-07-12,18,46,2.8
2024-07-13,01,01,1.3
2024-07-13,07,13,2.6
2024-07-13,13,09,1.4
2024-07-13,19,33,2.7
2024-07-14,01,50,1.4
2024-07-14,08,07,2.5
2024-07-14,14,07,1.5
2024-07-14,20,29,2.6
2024-07-15,02,50,1.4
2024-07-15,09,10,2.5
2024-07-15,15,19,1.5
2024-07-15,21,34,2.5
2024-07-16,03,57,1.4
2024-07-16,10,17,2.6
2024-07-16,16,33,1.5
2024-07-16,22,42,2.6
2024-07-17,04,59,1.4
2024-07-17,11,18,2.7
2024-07-17,17,35,1.3
2024-07-17,23,43,2.7
2024-07-18,05,52,1.2
2024-07-18,12,11,2.8
2024-07-18,18,28,1.2
2024-07-19,00,36,2.8
2024-07-19,06,40,1.1
2024-07-19,12,58,3.0
2024-07-19,19,16,1.0
2024-07-20,01,24,2.9
2024-07-20,07,26,1.0
2024-07-20,13,43,3.2
2024-07-20,20,01,0.9
2024-07-21,02,09,3.1
2024-07-21,08,10,0.9
2024-07-21,14,27,3.4
2024-07-21,20,44,0.7
2024-07-22,02,53,3.2
2024-07-22,08,53,0.8
2024-07-22,15,10,3.5
2024-07-22,21,28,0.6
2024-07-23,03,37,3.3
2024-07-23,09,37,0.7
2024-07-23,15,54,3.6
2024-07-23,22,11,0.5
2024-07-24,04,21,3.3
2024-07-24,10,21,0.7
2024-07-24,16,40,3.6
2024-07-24,22,55,0.6
2024-07-25,05,08,3.2
2024-07-25,11,07,0.7
2024-07-25,17,27,3.5
2024-07-25,23,42,0.6
2024-07-26,05,56,3.1
2024-07-26,11,56,0.8
2024-07-26,18,18,3.3
2024-07-27,00,31,0.8
2024-07-27,06,49,3.0
2024-07-27,12,50,1.0
2024-07-27,19,13,3.1
2024-07-28,01,26,1.0
2024-07-28,07,47,2.9
2024-07-28,13,53,1.1
2024-07-28,20,15,2.9
2024-07-29,02,31,1.2
2024-07-29,08,55,2.8
2024-07-29,15,12,1.3
2024-07-29,21,29,2.7
2024-07-30,03,47,1.3
2024-07-30,10,12,2.7
2024-07-30,16,37,1.3
2024-07-30,22,49,2.7
2024-07-31,05,02,1.3
2024-07-31,11,24,2.8
2024-07-31,17,50,1.2
2024-07-31,23,59,2.7
2024-08-01,06,04,1.2
2024-08-01,12,25,3.0
2024-08-01,18,48,1.1
2024-08-02,00,56,2.8
2024-08-02,06,56,1.2
2024-08-02,13,15,3.1
2024-08-02,19,36,1.0
2024-08-03,01,42,3.0
2024-08-03,07,40,1.1
2024-08-03,13,58,3.3
2024-08-03,20,17,0.9
2024-08-04,02,22,3.0
2024-08-04,08,18,1.0
2024-08-04,14,37,3.4
2024-08-04,20,53,0.8
2024-08-05,02,57,3.1
2024-08-05,08,53,0.9
2024-08-05,15,12,3.4
2024-08-05,21,26,0.8
2024-08-06,03,30,3.1
2024-08-06,09,26,0.9
2024-08-06,15,45,3.4
2024-08-06,21,57,0.8
2024-08-07,04,02,3.1
2024-08-07,09,57,0.9
2024-08-07,16,17,3.3
2024-08-07,22,27,0.9
2024-08-08,04,32,3.0
2024-08-08,10,28,1.0
2024-08-08,16,48,3.2
2024-08-08,22,58,1.0
2024-08-09,05,04,2.9
2024-08-09,11,00,1.0
2024-08-09,17,20,3.1
2024-08-09,23,29,1.1
2024-08-10,05,37,2.8
2024-08-10,11,34,1.1
2024-08-10,17,55,2.9
2024-08-11,00,03,1.2
2024-08-11,06,15,2.7
2024-08-11,12,13,1.3
2024-08-11,18,35,2.8
2024-08-12,00,44,1.3
2024-08-12,07,02,2.6
2024-08-12,13,03,1.4
2024-08-12,19,25,2.6
2024-08-13,01,38,1.5
2024-08-13,08,02,2.5
2024-08-13,14,14,1.5
2024-08-13,20,34,2.5
2024-08-14,02,54,1.5
2024-08-14,09,23,2.5
2024-08-14,15,49,1.5
2024-08-14,22,03,2.5
2024-08-15,04,20,1.5
2024-08-15,10,44,2.6
2024-08-15,17,11,1.4
2024-08-15,23,22,2.6
2024-08-16,05,29,1.4
2024-08-16,11,48,2.8
2024-08-16,18,11,1.2
2024-08-17,00,20,2.8
2024-08-17,06,22,1.2
2024-08-17,12,39,3.1
2024-08-17,19,00,1.0
2024-08-18,01,08,3.0
2024-08-18,07,09,1.0
2024-08-18,13,24,3.3
2024-08-18,19,44,0.7
2024-08-19,01,52,3.2
2024-08-19,07,53,0.8
2024-08-19,14,07,3.6
2024-08-19,20,25,0.5
2024-08-20,02,34,3.4
2024-08-20,08,35,0.6
2024-08-20,14,50,3.7
2024-08-20,21,06,0.4
2024-08-21,03,16,3.5
2024-08-21,09,17,0.5
2024-08-21,15,33,3.8
2024-08-21,21,47,0.3
2024-08-22,03,58,3.5
2024-08-22,09,59,0.5
2024-08-22,16,17,3.7
2024-08-22,22,28,0.4
2024-08-23,04,41,3.4
2024-08-23,10,42,0.5
2024-08-23,17,02,3.6
2024-08-23,23,11,0.6
2024-08-24,05,26,3.3
2024-08-24,11,28,0.7
2024-08-24,17,50,3.3
2024-08-24,23,57,0.8
2024-08-25,06,16,3.1
2024-08-25,12,20,1.0
2024-08-25,18,44,3.0
2024-08-26,00,49,1.1
2024-08-26,07,13,2.9
2024-08-26,13,26,1.2
2024-08-26,19,49,2.7
2024-08-27,01,57,1.4
2024-08-27,08,27,2.7
2024-08-27,14,57,1.4
2024-08-27,21,16,2.5
2024-08-28,03,30,1.5
2024-08-28,09,58,2.7
2024-08-28,16,38,1.4
2024-08-28,22,51,2.5
