Date,Hour,Minute,Height
2024-02-13,09,57,0.2
2024-02-13,16,03,1.6
2024-02-13,22,07,0.2
2024-02-14,04,23,1.7
2024-02-14,10,42,0.3
2024-02-14,16,49,1.5
2024-02-14,22,55,0.4
2024-02-15,05,11,1.6
2024-02-15,11,31,0.4
2024-02-15,17,41,1.4
2024-02-15,23,50,0.5
2024-02-16,06,08,1.4
2024-02-16,12,28,0.6
2024-02-16,18,45,1.3
2024-02-17,01,01,0.6
2024-02-17,07,22,1.3
2024-02-17,13,44,0.7
2024-02-17,20,10,1.3
2024-02-18,02,39,0.7
2024-02-18,08,58,1.2
2024-02-18,15,18,0.7
2024-02-18,21,42,1.3
2024-02-19,04,17,0.6
2024-02-19,10,26,1.2
2024-02-19,16,37,0.6
2024-02-19,22,53,1.4
2024-02-20,05,21,0.6
2024-02-20,11,26,1.3
2024-02-20,17,30,0.6
2024-02-20,23,44,1.5
2024-02-21,06,05,0.5
2024-02-21,12,08,1.4
2024-02-21,18,09,0.5
2024-02-22,00,23,1.5
2024-02-22,06,39,0.4
2024-02-22,12,43,1.4
2024-02-22,18,43,0.4
2024-02-23,00,56,1.6
2024-02-23,07,10,0.4
2024-02-23,13,13,1.5
2024-02-23,19,12,0.4
2024-02-24,01,27,1.6
2024-02-24,07,38,0.3
2024-02-24,13,42,1.5
2024-02-24,19,41,0.4
2024-02-25,01,55,1.7
2024-02-25,08,06,0.3
2024-02-25,14,09,1.6
2024-02-25,20,09,0.4
2024-02-26,02,23,1.7
2024-02-26,08,34,0.3
2024-02-26,14,36,1.6
2024-02-26,20,37,0.4
2024-02-27,02,51,1.7
2024-02-27,09,01,0.4
2024-02-27,15,03,1.5
2024-02-27,21,05,0.4
2024-02-28,03,18,1.6
2024-02-28,09,29,0.4
2024-02-28,15,31,1.5
2024-02-28,21,35,0.4
2024-02-29,03,47,1.5
2024-02-29,09,59,0.5
2024-02-29,16,02,1.5
2024-02-29,22,07,0.5
2024-03-01,04,19,1.5
2024-03-01,10,32,0.5
2024-03-01,16,37,1.4
2024-03-01,22,45,0.6
2024-03-02,04,58,1.4
2024-03-02,11,14,0.6
2024-03-02,17,24,1.3
2024-03-02,23,37,0.7
2024-03-03,05,54,1.2
2024-03-03,12,13,0.7
2024-03-03,18,35,1.2
2024-03-04,00,58,0.7
2024-03-04,07,23,1.2
2024-03-04,13,42,0.7
2024-03-04,20,15,1.2
2024-03-05,02,49,0.7
2024-03-05,09,07,1.2
2024-03-05,15,20,0.7
2024-03-05,21,44,1.3
2024-03-06,04,16,0.6
2024-03-06,10,25,1.3
2024-03-06,16,32,0.5
2024-03-06,22,49,1.4
2024-03-07,05,14,0.4
2024-03-07,11,21,1.4
2024-03-07,17,26,0.4
2024-03-07,23,39,1.6
2024-03-08,06,01,0.3
2024-03-08,12,08,1.6
2024-03-08,18,11,0.3
2024-03-09,00,25,1.7
2024-03-09,06,44,0.1
2024-03-09,12,52,1.7
2024-03-09,18,54,0.2
2024-03-10,01,07,1.9
2024-03-10,07,26,0.1
2024-03-10,13,33,1.8
2024-03-10,19,36,0.1
2024-03-11,01,49,1.9
2024-03-11,08,07,0.0
2024-03-11,14,14,1.8
2024-03-11,20,17,0.1
2024-03-12,02,31,1.9
2024-03-12,08,47,0.1
2024-03-12,14,55,1.8
2024-03-12,20,59,0.1
2024-03-13,03,13,1.8
2024-03-13,09,28,0.2
2024-03-13,15,36,1.7
2024-03-13,21,43,0.2
2024-03-14,03,56,1.7
2024-03-14,10,10,0.3
2024-03-14,16,20,1.6
2024-03-14,22,30,0.3
2024-03-15,04,43,1.5
2024-03-15,10,55,0.4
2024-03-15,17,09,1.5
2024-03-15,23,24,0.5
2024-03-16,05,38,1.3
2024-03-16,11,49,0.6
2024-03-16,18,12,1.3
2024-03-17,00,38,0.6
2024-03-17,06,56,1.2
2024-03-17,13,08,0.7
2024-03-17,19,41,1.2
2024-03-18,02,25,0.7
2024-03-18,08,45,1.1
2024-03-18,14,57,0.8
2024-03-18,21,21,1.3
2024-03-19,04,05,0.6
2024-03-19,10,15,1.2
2024-03-19,16,20,0.7
2024-03-19,22,32,1.3
2024-03-20,05,03,0.6
2024-03-20,11,09,1.3
2024-03-20,17,10,0.6
2024-03-20,23,20,1.4
2024-03-21,05,42,0.5
2024-03-21,11,47,1.4
2024-03-21,17,47,0.5
2024-03-21,23,57,1.5
2024-03-22,06,13,0.4
2024-03-22,12,18,1.4
2024-03-22,18,18,0.4
2024-03-23,00,28,1.6
2024-03-23,06,41,0.4
2024-03-23,12,46,1.5
2024-03-23,18,46,0.4
2024-03-24,00,57,1.6
2024-03-24,07,08,0.3
2024-03-24,13,13,1.5
2024-03-24,19,14,0.3
2024-03-25,01,25,1.6
2024-03-25,07,35,0.3
2024-03-25,13,40,1.6
2024-03-25,19,41,0.3
2024-03-26,01,53,1.7
2024-03-26,08,01,0.3
2024-03-26,14,06,1.6
2024-03-26,20,09,0.3
2024-03-27,02,20,1.6
2024-03-27,08,28,0.3
2024-03-27,14,33,1.6
2024-03-27,20,38,0.4
2024-03-28,02,47,1.6
2024-03-28,08,56,0.4
2024-03-28,15,01,1.5
2024-03-28,21,08,0.4
2024-03-29,03,17,1.5
2024-03-29,09,25,0.4
2024-03-29,15,33,1.5
2024-03-29,21,42,0.5
2024-03-30,03,50,1.4
2024-03-30,09,59,0.5
2024-03-30,16,10,1.4
2024-03-30,22,24,0.6
2024-03-31,04,32,1.3
2024-03-31,10,43,0.6
2024-03-31,16,59,1.3
2024-03-31,23,20,0.6
2024-04-01,05,34,1.2
2024-04-01,11,46,0.7
2024-04-01,18,13,1.2
2024-04-02,00,48,0.7
2024-04-02,07,11,1.2
2024-04-02,13,21,0.7
2024-04-02,19,53,1.2
2024-04-03,02,34,0.6
2024-04-03,08,53,1.2
2024-04-03,14,59,0.6
2024-04-03,21,20,1.3
2024-04-04,03,55,0.5
2024-04-04,10,06,1.3
2024-04-04,16,10,0.5
2024-04-04,22,24,1.5
2024-04-05,04,50,0.3
2024-04-05,11,00,1.5
2024-04-05,17,03,0.4
2024-04-05,23,14,1.6
2024-04-06,05,37,0.2
2024-04-06,11,46,1.6
2024-04-06,17,49,0.2
2024-04-07,00,00,1.7
2024-04-07,06,19,0.1
2024-04-07,12,28,1.7
2024-04-07,18,32,0.1
2024-04-08,00,43,1.8
2024-04-08,07,00,0.1
2024-04-08,13,10,1.8
2024-04-08,19,14,0.1
2024-04-09,01,26,1.8
2024-04-09,07,40,0.1
2024-04-09,13,50,1.8
2024-04-09,19,56,0.1
2024-04-10,02,08,1.8
2024-04-10,08,20,0.1
2024-04-10,14,31,1.8
2024-04-10,20,39,0.1
2024-04-11,02,51,1.7
2024-04-11,09,00,0.2
2024-04-11,15,13,1.7
2024-04-11,21,23,0.2
2024-04-12,03,34,1.6
2024-04-12,09,42,0.3
2024-04-12,15,57,1.6
2024-04-12,22,12,0.4
2024-04-13,04,22,1.4
2024-04-13,10,27,0.5
2024-04-13,16,46,1.5
2024-04-13,23,08,0.5
2024-04-14,05,18,1.3
2024-04-14,11,21,0.6
2024-04-14,17,48,1.3
2024-04-15,00,21,0.6
2024-04-15,06,35,1.1
2024-04-15,12,37,0.7
2024-04-15,19,12,1.3
2024-04-16,01,57,0.7
2024-04-16,08,16,1.1
2024-04-16,14,18,0.8
2024-04-16,20,42,1.3
2024-04-17,03,26,0.6
2024-04-17,09,39,1.2
2024-04-17,15,40,0.7
2024-04-17,21,51,1.3
2024-04-18,04,23,0.6
2024-04-18,10,32,1.2
2024-04-18,16,33,0.6
2024-04-18,22,40,1.4
2024-04-19,05,03,0.5
2024-04-19,11,10,1.3
2024-04-19,17,11,0.5
2024-04-19,23,19,1.5
2024-04-20,05,35,0.4
2024-04-20,11,43,1.4
2024-04-20,17,44,0.5
2024-04-20,23,52,1.5
2024-04-21,06,05,0.4
2024-04-21,12,13,1.5
2024-04-21,18,15,0.4
2024-04-22,00,23,1.5
2024-04-22,06,33,0.3
2024-04-22,12,41,1.5
2024-04-22,18,44,0.4
2024-04-23,00,53,1.6
2024-04-23,07,01,0.3
2024-04-23,13,09,1.5
2024-04-23,19,13,0.3
2024-04-24,01,22,1.6
2024-04-24,07,29,0.3
2024-04-24,13,37,1.6
2024-04-24,19,44,0.3
2024-04-25,01,52,1.6
2024-04-25,07,58,0.3
2024-04-25,14,07,1.6
2024-04-25,20,16,0.4
2024-04-26,02,23,1.5
2024-04-26,08,29,0.4
2024-04-26,14,39,1.5
2024-04-26,20,51,0.4
2024-04-27,02,57,1.5
2024-04-27,09,03,0.4
2024-04-27,15,16,1.5
2024-04-27,21,31,0.4
2024-04-28,03,37,1.4
2024-04-28,09,43,0.5
2024-04-28,15,59,1.4
2024-04-28,22,20,0.5
2024-04-29,04,27,1.3
2024-04-29,10,34,0.6
2024-04-29,16,55,1.4
2024-04-29,23,25,0.6
2024-04-30,05,36,1.2
2024-04-30,11,43,0.6
2024-04-30,18,09,1.3
2024-05-01,00,47,0.6
2024-05-01,07,05,1.2
2024-05-01,13,09,0.6
2024-05-01,19,35,1.3
2024-05-02,02,14,0.5
2024-05-02,08,31,1.2
2024-05-02,14,33,0.6
2024-05-02,20,52,1.4
2024-05-03,03,25,0.4
2024-05-03,09,38,1.3
2024-05-03,15,41,0.5
2024-05-03,21,54,1.5
2024-05-04,04,20,0.3
2024-05-04,10,32,1.4
2024-05-04,16,36,0.4
2024-05-04,22,46,1.6
2024-05-05,05,08,0.2
2024-05-05,11,19,1.5
2024-05-05,17,24,0.3
2024-05-05,23,34,1.6
2024-05-06,05,52,0.2
2024-05-06,12,03,1.6
2024-05-06,18,09,0.2
2024-05-07,00,20,1.7
2024-05-07,06,34,0.1
2024-05-07,12,46,1.7
2024-05-07,18,53,0.2
2024-05-08,01,04,1.7
2024-05-08,07,15,0.1
2024-05-08,13,29,1.7
2024-05-08,19,38,0.2
2024-05-09,01,49,1.7
2024-05-09,07,57,0.2
2024-05-09,14,12,1.7
2024-05-09,20,23,0.2
2024-05-10,02,33,1.6
2024-05-10,08,38,0.3
2024-05-10,14,55,1.6
2024-05-10,21,10,0.3
2024-05-11,03,18,1.5
2024-05-11,09,21,0.4
2024-05-11,15,40,1.6
2024-05-11,21,59,0.4
2024-05-12,04,06,1.4
2024-05-12,10,06,0.5
2024-05-12,16,29,1.5
2024-05-12,22,54,0.5
2024-05-13,05,00,1.3
2024-05-13,10,58,0.6
2024-05-13,17,26,1.4
2024-05-13,23,57,0.6
2024-05-14,06,06,1.2
2024-05-14,12,02,0.7
2024-05-14,18,33,1.3
2024-05-15,01,09,0.6
2024-05-15,07,23,1.1
2024-05-15,13,19,0.7
2024-05-15,19,47,1.3
2024-05-16,02,23,0.6
2024-05-16,08,38,1.2
2024-05-16,14,37,0.7
2024-05-16,20,54,1.3
2024-05-17,03,24,0.6
2024-05-17,09,37,1.2
2024-05-17,15,38,0.6
2024-05-17,21,48,1.3
2024-05-18,04,11,0.5
2024-05-18,10,22,1.3
2024-05-18,16,25,0.6
2024-05-18,22,32,1.4
2024-05-19,04,50,0.5
2024-05-19,11,01,1.4
2024-05-19,17,04,0.5
2024-05-19,23,11,1.4
2024-05-20,05,25,0.4
2024-05-20,11,35,1.4
2024-05-20,17,40,0.5
2024-05-20,23,46,1.5
2024-05-21,05,57,0.4
2024-05-21,12,07,1.5
2024-05-21,18,14,0.4
2024-05-22,00,20,1.5
2024-05-22,06,29,0.4
2024-05-22,12,40,1.5
2024-05-22,18,48,0.4
2024-05-23,00,54,1.5
2024-05-23,07,01,0.4
2024-05-23,13,13,1.5
2024-05-23,19,23,0.4
2024-05-24,01,29,1.5
2024-05-24,07,35,0.4
2024-05-24,13,48,1.6
2024-05-24,20,01,0.4
2024-05-25,02,07,1.5
2024-05-25,08,12,0.4
2024-05-25,14,26,1.6
2024-05-25,20,43,0.4
2024-05-26,02,48,1.5
2024-05-26,08,53,0.4
2024-05-26,15,09,1.5
2024-05-26,21,30,0.4
2024-05-27,03,35,1.4
2024-05-27,09,39,0.4
2024-05-27,15,58,1.5
2024-05-27,22,23,0.4
2024-05-28,04,29,1.4
2024-05-28,10,34,0.5
2024-05-28,16,54,1.5
2024-05-28,23,25,0.5
2024-05-29,05,33,1.3
2024-05-29,11,37,0.5
2024-05-29,17,59,1.4
2024-05-30,00,33,0.5
2024-05-30,06,46,1.3
2024-05-30,12,49,0.6
2024-05-30,19,10,1.4
2024-05-31,01,44,0.5
2024-05-31,07,58,1.3
2024-05-31,14,01,0.5
2024-05-31,20,19,1.4
2024-06-01,02,49,0.4
2024-06-01,09,04,1.4
2024-06-01,15,08,0.5
2024-06-01,21,22,1.5
2024-06-02,03,48,0.4
2024-06-02,10,01,1.4
2024-06-02,16,08,0.4
2024-06-02,22,19,1.5
2024-06-03,04,40,0.3
2024-06-03,10,53,1.5
2024-06-03,17,02,0.3
2024-06-03,23,12,1.5
2024-06-04,05,28,0.3
2024-06-04,11,42,1.6
2024-06-04,17,52,0.3
2024-06-05,00,02,1.6
2024-06-05,06,13,0.3
2024-06-05,12,29,1.6
2024-06-05,18,40,0.3
2024-06-06,00,50,1.6
2024-06-06,06,57,0.3
2024-06-06,13,14,1.6
2024-06-06,19,27,0.3
2024-06-07,01,36,1.5
2024-06-07,07,40,0.3
2024-06-07,13,59,1.6
2024-06-07,20,13,0.3
2024-06-08,02,21,1.5
2024-06-08,08,23,0.4
2024-06-08,14,42,1.6
2024-06-08,20,59,0.3
2024-06-09,03,05,1.5
2024-06-09,09,05,0.4
2024-06-09,15,26,1.6
2024-06-09,21,45,0.4
2024-06-10,03,49,1.4
2024-06-10,09,47,0.5
2024-06-10,16,10,1.5
2024-06-10,22,32,0.5
2024-06-11,04,35,1.3
2024-06-11,10,31,0.6
2024-06-11,16,56,1.5
2024-06-11,23,20,0.6
2024-06-12,05,25,1.3
2024-06-12,11,20,0.6
2024-06-12,17,47,1.4
2024-06-13,00,13,0.6
2024-06-13,06,21,1.2
2024-06-13,12,16,0.7
2024-06-13,18,45,1.4
2024-06-14,01,11,0.6
2024-06-14,07,23,1.2
2024-06-14,13,20,0.7
2024-06-14,19,46,1.3
2024-06-15,02,11,0.6
2024-06-15,08,26,1.2
2024-06-15,14,27,0.7
2024-06-15,20,45,1.3
2024-06-16,03,08,0.6
2024-06-16,09,23,1.3
2024-06-16,15,27,0.7
2024-06-16,21,39,1.3
2024-06-17,03,58,0.6
2024-06-17,10,12,1.3
2024-06-17,16,20,0.6
2024-06-17,22,27,1.4
2024-06-18,04,42,0.6
2024-06-18,10,55,1.4
2024-06-18,17,05,0.6
2024-06-18,23,10,1.4
2024-06-19,05,22,0.5
2024-06-19,11,35,1.4
2024-06-19,17,47,0.5
2024-06-19,23,52,1.4
2024-06-20,06,01,0.5
2024-06-20,12,15,1.5
2024-06-20,18,27,0.5
2024-06-21,00,32,1.5
2024-06-21,06,39,0.4
2024-06-21,12,54,1.6
2024-06-21,19,09,0.4
2024-06-22,01,14,1.5
2024-06-22,07,19,0.4
2024-06-22,13,35,1.6
2024-06-22,19,52,0.4
2024-06-23,01,57,1.5
2024-06-23,08,01,0.4
2024-06-23,14,18,1.6
2024-06-23,20,37,0.3
2024-06-24,02,42,1.5
2024-06-24,08,46,0.4
2024-06-24,15,03,1.7
2024-06-24,21,25,0.3
2024-06-25,03,30,1.5
2024-06-25,09,33,0.4
2024-06-25,15,51,1.6
2024-06-25,22,16,0.4
2024-06-26,04,20,1.5
2024-06-26,10,24,0.4
2024-06-26,16,42,1.6
2024-06-26,23,09,0.4
2024-06-27,05,16,1.4
2024-06-27,11,19,0.5
2024-06-27,17,38,1.6
2024-06-28,00,07,0.4
2024-06-28,06,16,1.4
2024-06-28,12,20,0.5
2024-06-28,18,40,1.5
2024-06-29,01,08,0.5
2024-06-29,07,21,1.4
2024-06-29,13,26,0.5
2024-06-29,19,46,1.5
2024-06-30,02,13,0.5
2024-06-30,08,28,1.4
2024-06-30,14,36,0.6
2024-06-30,20,53,1.4
2024-07-01,03,17,0.5
2024-07-01,09,33,1.4
2024-07-01,15,46,0.5
2024-07-01,21,58,1.4
2024-07-02,04,18,0.5
2024-07-02,10,34,1.5
2024-07-02,16,49,0.5
2024-07-02,22,59,1.5
2024-07-03,05,13,0.5
2024-07-03,11,29,1.5
2024-07-03,17,45,0.4
2024-07-03,23,54,1.5
2024-07-04,06,02,0.4
2024-07-04,12,20,1.6
2024-07-04,18,36,0.4
2024-07-05,00,43,1.5
2024-07-05,06,48,0.4
2024-07-05,13,05,1.6
2024-07-05,19,21,0.4
2024-07-06,01,28,1.5
2024-07-06,07,29,0.4
2024-07-06,13,48,1.7
2024-07-06,20,04,0.4
2024-07-07,02,09,1.5
2024-07-07,08,08,0.4
2024-07-07,14,28,1.7
2024-07-07,20,44,0.4
2024-07-08,02,48,1.5
2024-07-08,08,46,0.5
2024-07-08,15,05,1.7
2024-07-08,21,22,0.4
2024-07-09,03,25,1.5
2024-07-09,09,22,0.5
2024-07-09,15,42,1.6
2024-07-09,21,59,0.5
2024-07-10,04,01,1.5
2024-07-10,09,58,0.6
2024-07-10,16,19,1.6
2024-07-10,22,37,0.6
2024-07-11,04,39,1.4
2024-07-11,10,37,0.6
2024-07-11,16,59,1.5
2024-07-11,23,18,0.6
2024-07-12,05,21,1.4
2024-07-12,11,19,0.7
2024-07-12,17,42,1.4
2024-07-13,00,03,0.7
2024-07-13,06,09,1.3
2024-07-13,12,09,0.7
2024-07-13,18,34,1.4
2024-07-14,00,55,0.7
2024-07-14,07,07,1.3
2024-07-14,13,09,0.8
2024-07-14,19,34,1.3
2024-07-15,01,56,0.7
2024-07-15,08,13,1.3
2024-07-15,14,21,0.8
2024-07-15,20,40,1.3
2024-07-16,03,00,0.7
2024-07-16,09,19,1.3
2024-07-16,15,33,0.8
2024-07-16,21,43,1.3
2024-07-17,04,00,0.7
2024-07-17,10,18,1.4
2024-07-17,16,35,0.7
2024-07-17,22,40,1.4
2024-07-18,04,52,0.6
2024-07-18,11,09,1.5
2024-07-18,17,26,0.6
2024-07-18,23,30,1.5
2024-07-19,05,39,0.5
2024-07-19,11,55,1.5
2024-07-19,18,13,0.5
2024-07-20,00,17,1.5
2024-07-20,06,23,0.5
2024-07-20,12,39,1.6
2024-07-20,18,57,0.4
2024-07-21,01,01,1.6
2024-07-21,07,06,0.4
2024-07-21,13,22,1.7
2024-07-21,19,41,0.3
2024-07-22,01,45,1.7
2024-07-22,07,49,0.3
2024-07-22,14,05,1.8
2024-07-22,20,25,0.3
2024-07-23,02,29,1.7
2024-07-23,08,33,0.3
2024-07-23,14,49,1.8
2024-07-23,21,09,0.3
2024-07-24,03,14,1.7
2024-07-24,09,17,0.3
2024-07-24,15,34,1.8
2024-07-24,21,55,0.3
2024-07-25,04,00,1.7
2024-07-25,10,04,0.4
2024-07-25,16,20,1.8
2024-07-25,22,43,0.4
2024-07-26,04,49,1.6
2024-07-26,10,53,0.4
2024-07-26,17,11,1.7
2024-07-26,23,34,0.4
2024-07-27,05,42,1.5
2024-07-27,11,48,0.5
2024-07-27,18,07,1.6
2024-07-28,00,31,0.5
2024-07-28,06,44,1.5
2024-07-28,12,53,0.6
2024-07-28,19,14,1.5
2024-07-29,01,38,0.6
2024-07-29,07,56,1.4
2024-07-29,14,12,0.7
2024-07-29,20,31,1.4
2024-07-30,02,54,0.7
2024-07-30,09,14,1.4
2024-07-30,15,37,0.7
2024-07-30,21,51,1.4
2024-07-31,04,08,0.6
2024-07-31,10,26,1.5
2024-07-31,16,50,0.6
2024-07-31,22,59,1.4
2024-08-01,05,09,0.6
2024-08-01,11,26,1.5
2024-08-01,17,47,0.6
2024-08-01,23,53,1.5
2024-08-02,05,58,0.6
2024-08-02,12,14,1.6
2024-08-02,18,33,0.5
2024-08-03,00,37,1.5
2024-08-03,06,39,0.5
2024-08-03,12,55,1.7
2024-08-03,19,11,0.5
2024-08-04,01,16,1.6
2024-08-04,07,15,0.5
2024-08-04,13,32,1.7
2024-08-04,19,46,0.4
2024-08-05,01,50,1.6
2024-08-05,07,49,0.5
2024-08-05,14,06,1.8
2024-08-05,20,19,0.4
2024-08-06,02,22,1.6
2024-08-06,08,20,0.5
2024-08-06,14,38,1.8
2024-08-06,20,50,0.5
2024-08-07,02,53,1.6
2024-08-07,08,51,0.5
2024-08-07,15,09,1.7
2024-08-07,21,21,0.5
2024-08-08,03,24,1.6
2024-08-08,09,22,0.6
2024-08-08,15,40,1.7
2024-08-08,21,53,0.6
2024-08-09,03,55,1.6
2024-08-09,09,55,0.6
2024-08-09,16,12,1.6
2024-08-09,22,26,0.6
2024-08-10,04,28,1.5
2024-08-10,10,30,0.7
2024-08-10,16,47,1.5
2024-08-10,23,03,0.7
2024-08-11,05,07,1.4
2024-08-11,11,10,0.8
2024-08-11,17,28,1.4
2024-08-11,23,47,0.8
2024-08-12,05,56,1.4
2024-08-12,12,03,0.8
2024-08-12,18,25,1.4
2024-08-13,00,45,0.8
2024-08-13,07,05,1.3
2024-08-13,13,18,0.9
2024-08-13,19,43,1.3
2024-08-14,02,02,0.8
2024-08-14,08,30,1.3
2024-08-14,14,54,0.9
2024-08-14,21,08,1.3
2024-08-15,03,24,0.8
2024-08-15,09,48,1.4
2024-08-15,16,13,0.8
2024-08-15,22,19,1.4
2024-08-16,04,29,0.7
2024-08-16,10,48,1.5
2024-08-16,17,10,0.6
2024-08-16,23,14,1.5
2024-08-17,05,21,0.6
2024-08-17,11,37,1.6
2024-08-17,17,57,0.5
2024-08-18,00,01,1.6
2024-08-18,06,06,0.5
2024-08-18,12,21,1.8
2024-08-18,18,40,0.4
2024-08-19,00,45,1.7
2024-08-19,06,48,0.4
2024-08-19,13,03,1.9
2024-08-19,19,22,0.3
2024-08-20,01,27,1.8
2024-08-20,07,30,0.3
2024-08-20,13,45,2.0
2024-08-20,20,03,0.2
2024-08-21,02,09,1.8
2024-08-21,08,12,0.3
2024-08-21,14,27,2.0
2024-08-21,20,45,0.2
2024-08-22,02,51,1.8
2024-08-22,08,54,0.3
2024-08-22,15,10,2.0
2024-08-22,21,28,0.3
2024-08-23,03,34,1.8
2024-08-23,09,39,0.3
2024-08-23,15,54,1.9
2024-08-23,22,12,0.4
2024-08-24,04,19,1.7
2024-08-24,10,26,0.4
2024-08-24,16,42,1.7
2024-08-24,23,00,0.5
2024-08-25,05,10,1.6
2024-08-25,11,20,0.6
2024-08-25,17,37,1.6
2024-08-25,23,56,0.6
2024-08-26,06,11,1.5
2024-08-26,12,28,0.7
2024-08-26,18,48,1.4
2024-08-27,01,08,0.8
2024-08-27,07,32,1.4
2024-08-27,14,01,0.8
2024-08-27,20,22,1.4
2024-08-28,02,41,0.8
2024-08-28,09,05,1.4
2024-08-28,15,42,0.8
2024-08-28,21,54,1.4
