Date,Hour,Minute,Height
2024-03-25,15,14,3.3
2024-03-25,21,11,0.7
2024-03-26,03,26,3.4
2024-03-26,09,30,0.6
2024-03-26,15,42,3.3
2024-03-26,21,39,0.7
2024-03-27,03,55,3.3
2024-03-27,09,57,0.7
2024-03-27,16,10,3.3
2024-03-27,22,07,0.7
2024-03-28,04,25,3.3
2024-03-28,10,24,0.8
2024-03-28,16,40,3.2
2024-03-28,22,37,0.8
2024-03-29,04,55,3.2
2024-03-29,10,54,0.9
2024-03-29,17,12,3.1
2024-03-29,23,11,0.9
2024-03-30,05,29,3.0
2024-03-30,11,27,1.0
2024-03-30,17,47,3.0
2024-03-30,23,49,1.1
2024-03-31,06,08,2.8
2024-03-31,12,07,1.2
2024-03-31,18,32,2.8
2024-04-01,00,39,1.2
2024-04-01,07,01,2.6
2024-04-01,13,01,1.4
2024-04-01,19,34,2.7
2024-04-02,01,52,1.4
2024-04-02,08,22,2.5
2024-04-02,14,26,1.5
2024-04-02,21,06,2.7
2024-04-03,03,42,1.4
2024-04-03,10,09,2.5
2024-04-03,16,16,1.4
2024-04-03,22,40,2.8
2024-04-04,05,11,1.2
2024-04-04,11,30,2.7
2024-04-04,17,32,1.2
2024-04-04,23,49,3.0
2024-04-05,06,11,0.9
2024-04-05,12,27,3.0
2024-04-05,18,27,0.9
2024-04-06,00,42,3.3
2024-04-06,06,59,0.6
2024-04-06,13,14,3.3
2024-04-06,19,14,0.6
2024-04-07,01,30,3.6
2024-04-07,07,42,0.4
2024-04-07,13,58,3.5
2024-04-07,19,57,0.4
2024-04-08,02,15,3.8
2024-04-08,08,23,0.3
2024-04-08,14,40,3.6
2024-04-08,20,40,0.3
2024-04-09,02,58,3.8
2024-04-09,09,04,0.2
2024-04-09,15,21,3.7
2024-04-09,21,22,0.2
2024-04-10,03,42,3.8
2024-04-10,09,44,0.3
2024-04-10,16,02,3.7
2024-04-10,22,04,0.3
2024-04-11,04,25,3.6
2024-04-11,10,24,0.5
2024-04-11,16,44,3.5
2024-04-11,22,48,0.5
2024-04-12,05,09,3.4
2024-04-12,11,05,0.7
2024-04-12,17,27,3.3
2024-04-12,23,34,0.8
2024-04-13,05,56,3.1
2024-04-13,11,48,1.0
2024-04-13,18,14,3.1
2024-04-14,00,27,1.0
2024-04-14,06,49,2.8
2024-04-14,12,39,1.3
2024-04-14,19,09,2.8
2024-04-15,01,36,1.3
2024-04-15,07,57,2.5
2024-04-15,13,49,1.5
2024-04-15,20,25,2.7
2024-04-16,03,11,1.4
2024-04-16,09,29,2.4
2024-04-16,15,29,1.6
2024-04-16,21,57,2.6
2024-04-17,04,37,1.4
2024-04-17,10,55,2.5
2024-04-17,16,51,1.5
2024-04-17,23,12,2.7
2024-04-18,05,38,1.3
2024-04-18,11,54,2.6
2024-04-18,17,49,1.4
2024-04-19,00,05,2.8
2024-04-19,06,23,1.1
2024-04-19,12,36,2.8
2024-04-19,18,32,1.2
2024-04-20,00,46,3.0
2024-04-20,07,00,1.0
2024-04-20,13,10,2.9
2024-04-20,19,08,1.1
2024-04-21,01,21,3.1
2024-04-21,07,32,0.9
2024-04-21,13,42,3.1
2024-04-21,19,41,0.9
2024-04-22,01,54,3.2
2024-04-22,08,02,0.8
2024-04-22,14,12,3.2
2024-04-22,20,12,0.8
2024-04-23,02,25,3.2
2024-04-23,08,30,0.7
2024-04-23,14,42,3.2
2024-04-23,20,42,0.8
2024-04-24,02,56,3.3
2024-04-24,08,58,0.7
2024-04-24,15,12,3.3
2024-04-24,21,11,0.7
2024-04-25,03,27,3.3
2024-04-25,09,26,0.7
2024-04-25,15,43,3.3
2024-04-25,21,42,0.7
2024-04-26,03,59,3.2
2024-04-26,09,57,0.8
2024-04-26,16,15,3.2
2024-04-26,22,16,0.8
2024-04-27,04,34,3.1
2024-04-27,10,30,0.9
2024-04-27,16,51,3.2
2024-04-27,22,54,0.9
2024-04-28,05,13,3.0
2024-04-28,11,08,1.0
2024-04-28,17,33,3.1
2024-04-28,23,40,1.0
2024-04-29,06,00,2.8
2024-04-29,11,54,1.2
2024-04-29,18,23,2.9
2024-04-30,00,37,1.2
2024-04-30,07,00,2.7
2024-04-30,12,55,1.3
2024-04-30,19,30,2.8
2024-05-01,01,54,1.3
2024-05-01,08,20,2.6
2024-05-01,14,19,1.4
2024-05-01,20,53,2.8
2024-05-02,03,26,1.2
2024-05-02,09,49,2.6
2024-05-02,15,50,1.3
2024-05-02,22,13,2.9
2024-05-03,04,41,1.1
2024-05-03,11,01,2.8
2024-05-03,17,01,1.1
2024-05-03,23,19,3.1
2024-05-04,05,40,0.9
2024-05-04,11,57,3.0
2024-05-04,17,58,0.9
2024-05-05,00,14,3.3
2024-05-05,06,29,0.7
2024-05-05,12,46,3.2
2024-05-05,18,47,0.7
2024-05-06,01,03,3.5
2024-05-06,07,14,0.5
2024-05-06,13,31,3.4
2024-05-06,19,33,0.5
2024-05-07,01,50,3.6
2024-05-07,07,57,0.4
2024-05-07,14,14,3.5
2024-05-07,20,18,0.4
2024-05-08,02,36,3.6
2024-05-08,08,39,0.4
2024-05-08,14,57,3.6
2024-05-08,21,03,0.4
2024-05-09,03,21,3.5
2024-05-09,09,20,0.5
2024-05-09,15,41,3.5
2024-05-09,21,47,0.5
2024-05-10,04,06,3.4
2024-05-10,10,02,0.7
2024-05-10,16,24,3.4
2024-05-10,22,33,0.6
2024-05-11,04,52,3.2
2024-05-11,10,44,0.9
2024-05-11,17,08,3.3
2024-05-11,23,21,0.8
2024-05-12,05,39,3.0
2024-05-12,11,29,1.1
2024-05-12,17,55,3.1
2024-05-13,00,13,1.0
2024-05-13,06,30,2.7
2024-05-13,12,18,1.3
2024-05-13,18,47,2.9
2024-05-14,01,14,1.2
2024-05-14,07,30,2.5
2024-05-14,13,18,1.4
2024-05-14,19,49,2.7
2024-05-15,02,26,1.3
2024-05-15,08,41,2.5
2024-05-15,14,34,1.5
2024-05-15,21,02,2.7
2024-05-16,03,39,1.4
2024-05-16,09,55,2.5
2024-05-16,15,51,1.5
2024-05-16,22,13,2.7
2024-05-17,04,41,1.3
2024-05-17,10,57,2.6
2024-05-17,16,55,1.4
2024-05-17,23,12,2.8
2024-05-18,05,32,1.2
2024-05-18,11,46,2.7
2024-05-18,17,46,1.3
2024-05-18,23,59,2.8
2024-05-19,06,14,1.1
2024-05-19,12,27,2.8
2024-05-19,18,28,1.2
2024-05-20,00,40,2.9
2024-05-20,06,51,1.0
2024-05-20,13,03,3.0
2024-05-20,19,06,1.0
2024-05-21,01,17,3.0
2024-05-21,07,25,0.9
2024-05-21,13,37,3.1
2024-05-21,19,41,0.9
2024-05-22,01,52,3.1
2024-05-22,07,57,0.9
2024-05-22,14,11,3.2
2024-05-22,20,14,0.9
2024-05-23,02,27,3.1
2024-05-23,08,29,0.8
2024-05-23,14,45,3.2
2024-05-23,20,49,0.8
2024-05-24,03,03,3.1
2024-05-24,09,01,0.8
2024-05-24,15,20,3.3
2024-05-24,21,25,0.8
2024-05-25,03,41,3.1
2024-05-25,09,37,0.8
2024-05-25,15,59,3.3
2024-05-25,22,05,0.8
2024-05-26,04,23,3.1
2024-05-26,10,16,0.9
2024-05-26,16,41,3.3
2024-05-26,22,49,0.8
2024-05-27,05,08,3.0
2024-05-27,11,01,1.0
2024-05-27,17,28,3.2
2024-05-27,23,40,0.9
2024-05-28,06,00,2.9
2024-05-28,11,52,1.1
2024-05-28,18,22,3.1
2024-05-29,00,38,1.0
2024-05-29,06,59,2.8
2024-05-29,12,53,1.2
2024-05-29,19,23,3.0
2024-05-30,01,46,1.1
2024-05-30,08,07,2.7
2024-05-30,14,03,1.2
2024-05-30,20,32,3.0
2024-05-31,02,57,1.1
2024-05-31,09,19,2.8
2024-05-31,15,17,1.2
2024-05-31,21,41,3.0
2024-06-01,04,05,1.0
2024-06-01,10,25,2.8
2024-06-01,16,26,1.1
2024-06-01,22,46,3.1
2024-06-02,05,05,0.9
2024-06-02,11,24,3.0
2024-06-02,17,28,1.0
2024-06-02,23,45,3.2
2024-06-03,05,59,0.8
2024-06-03,12,17,3.1
2024-06-03,18,23,0.8
2024-06-04,00,39,3.3
2024-06-04,06,48,0.7
2024-06-04,13,07,3.3
2024-06-04,19,15,0.7
2024-06-05,01,30,3.3
2024-06-05,07,35,0.7
2024-06-05,13,54,3.4
2024-06-05,20,04,0.6
2024-06-06,02,19,3.3
2024-06-06,08,20,0.7
2024-06-06,14,41,3.4
2024-06-06,20,51,0.6
2024-06-07,03,07,3.3
2024-06-07,09,04,0.7
2024-06-07,15,26,3.4
2024-06-07,21,38,0.6
2024-06-08,03,53,3.2
2024-06-08,09,47,0.8
2024-06-08,16,09,3.4
2024-06-08,22,23,0.7
2024-06-09,04,38,3.0
2024-06-09,10,29,0.9
2024-06-09,16,53,3.3
2024-06-09,23,07,0.8
2024-06-10,05,22,2.9
2024-06-10,11,10,1.0
2024-06-10,17,35,3.1
2024-06-10,23,53,1.0
2024-06-11,06,06,2.8
2024-06-11,11,54,1.2
2024-06-11,18,19,3.0
2024-06-12,00,40,1.1
2024-06-12,06,53,2.7
2024-06-12,12,41,1.3
2024-06-12,19,07,2.9
2024-06-13,01,31,1.2
2024-06-13,07,45,2.6
2024-06-13,13,35,1.4
2024-06-13,20,02,2.8
2024-06-14,02,29,1.3
2024-06-14,08,45,2.5
2024-06-14,14,38,1.5
2024-06-14,21,03,2.7
2024-06-15,03,30,1.3
2024-06-15,09,48,2.6
2024-06-15,15,46,1.5
2024-06-15,22,06,2.7
2024-06-16,04,29,1.3
2024-06-16,10,47,2.6
2024-06-16,16,49,1.4
2024-06-16,23,04,2.7
2024-06-17,05,22,1.2
2024-06-17,11,38,2.7
2024-06-17,17,43,1.3
2024-06-17,23,54,2.8
2024-06-18,06,08,1.2
2024-06-18,12,23,2.8
2024-06-18,18,30,1.2
2024-06-19,00,40,2.8
2024-06-19,06,49,1.1
2024-06-19,13,04,3.0
2024-06-19,19,12,1.1
2024-06-20,01,22,2.9
2024-06-20,07,27,1.0
2024-06-20,13,43,3.1
2024-06-20,19,52,0.9
2024-06-21,02,04,3.0
2024-06-21,08,05,0.9
2024-06-21,14,23,3.2
2024-06-21,20,33,0.8
2024-06-22,02,47,3.1
2024-06-22,08,44,0.9
2024-06-22,15,05,3.3
2024-06-22,21,15,0.7
2024-06-23,03,30,3.1
2024-06-23,09,26,0.8
2024-06-23,15,48,3.4
2024-06-23,21,59,0.7
2024-06-24,04,16,3.1
2024-06-24,10,09,0.8
2024-06-24,16,34,3.4
2024-06-24,22,45,0.7
2024-06-25,05,03,3.1
2024-06-25,10,55,0.8
2024-06-25,17,21,3.4
2024-06-25,23,34,0.7
2024-06-26,05,52,3.0
2024-06-26,11,45,0.9
2024-06-26,18,12,3.4
2024-06-27,00,26,0.8
2024-06-27,06,45,3.0
2024-06-27,12,38,1.0
2024-06-27,19,06,3.3
2024-06-28,01,22,0.9
2024-06-28,07,41,2.9
2024-06-28,13,37,1.0
2024-06-28,20,04,3.1
2024-06-29,02,22,1.0
2024-06-29,08,43,2.8
2024-06-29,14,42,1.1
2024-06-29,21,08,3.0
2024-06-30,03,26,1.0
2024-06-30,09,49,2.8
2024-06-30,15,53,1.1
2024-06-30,22,15,3.0
2024-07-01,04,32,1.1
2024-07-01,10,54,2.9
2024-07-01,17,04,1.1
2024-07-01,23,21,3.0
2024-07-02,05,35,1.0
2024-07-02,11,56,3.0
2024-07-02,18,09,1.0
2024-07-03,00,23,3.0
2024-07-03,06,32,1.0
2024-07-03,12,52,3.1
2024-07-03,19,08,0.9
2024-07-04,01,20,3.0
2024-07-04,07,24,0.9
2024-07-04,13,44,3.2
2024-07-04,19,59,0.8
2024-07-05,02,11,3.1
2024-07-05,08,10,0.9
2024-07-05,14,31,3.3
2024-07-05,20,46,0.7
2024-07-06,02,58,3.1
2024-07-06,08,53,0.9
2024-07-06,15,14,3.3
2024-07-06,21,29,0.7
2024-07-07,03,41,3.1
2024-07-07,09,33,0.9
2024-07-07,15,55,3.3
2024-07-07,22,08,0.7
2024-07-08,04,20,3.0
2024-07-08,10,11,0.9
2024-07-08,16,33,3.3
2024-07-08,22,46,0.8
2024-07-09,04,58,3.0
2024-07-09,10,47,0.9
2024-07-09,17,10,3.2
2024-07-09,23,22,0.9
2024-07-10,05,34,2.9
2024-07-10,11,24,1.0
2024-07-10,17,46,3.1
2024-07-10,23,59,1.0
2024-07-11,06,11,2.8
2024-07-11,12,02,1.1
2024-07-11,18,24,3.0
2024-07-12,00,38,1.1
2024-07-12,06,51,2.7
2024-07-12,12,43,1.2
2024-07-12,19,06,2.9
2024-07-13,01,21,1.2
2024-07-13,07,38,2.7
2024-07-13,13,31,1.3
2024-07-13,19,55,2.7
2024-07-14,02,12,1.3
2024-07-14,08,33,2.6
2024-07-14,14,29,1.4
2024-07-14,20,53,2.6
2024-07-15,03,13,1.4
2024-07-15,09,38,2.6
2024-07-15,15,39,1.5
2024-07-15,22,01,2.6
2024-07-16,04,21,1.4
2024-07-16,10,44,2.6
2024-07-16,16,54,1.4
2024-07-16,23,09,2.6
2024-07-17,05,24,1.3
2024-07-17,11,43,2.7
2024-07-17,17,57,1.3
2024-07-18,00,08,2.7
2024-07-18,06,18,1.2
2024-07-18,12,34,2.9
2024-07-18,18,50,1.2
2024-07-19,01,00,2.8
2024-07-19,07,05,1.1
2024-07-19,13,21,3.1
2024-07-19,19,37,1.0
2024-07-20,01,48,3.0
2024-07-20,07,49,0.9
2024-07-20,14,06,3.3
2024-07-20,20,21,0.8
2024-07-21,02,34,3.1
2024-07-21,08,32,0.8
2024-07-21,14,51,3.5
2024-07-21,21,04,0.6
2024-07-22,03,19,3.2
2024-07-22,09,14,0.7
2024-07-22,15,35,3.6
2024-07-22,21,47,0.5
2024-07-23,04,03,3.3
2024-07-23,09,57,0.6
2024-07-23,16,20,3.7
2024-07-23,22,31,0.4
2024-07-24,04,48,3.3
2024-07-24,10,41,0.6
2024-07-24,17,06,3.7
2024-07-24,23,16,0.5
2024-07-25,05,33,3.3
2024-07-25,11,27,0.6
2024-07-25,17,52,3.6
2024-07-26,00,02,0.6
2024-07-26,06,20,3.2
2024-07-26,12,15,0.8
2024-07-26,18,41,3.4
2024-07-27,00,50,0.8
2024-07-27,07,10,3.0
2024-07-27,13,07,0.9
2024-07-27,19,34,3.2
2024-07-28,01,44,1.0
2024-07-28,08,07,2.9
2024-07-28,14,09,1.1
2024-07-28,20,37,3.0
2024-07-29,02,48,1.1
2024-07-29,09,15,2.8
2024-07-29,15,26,1.2
2024-07-29,21,50,2.8
2024-07-30,04,05,1.2
2024-07-30,10,32,2.8
2024-07-30,16,54,1.2
2024-07-30,23,10,2.7
2024-07-31,05,23,1.3
2024-07-31,11,46,2.9
2024-07-31,18,10,1.2
2024-08-01,00,21,2.8
2024-08-01,06,28,1.2
2024-08-01,12,48,3.0
2024-08-01,19,09,1.0
2024-08-02,01,19,2.9
2024-08-02,07,19,1.1
2024-08-02,13,38,3.1
2024-08-02,19,56,0.9
2024-08-03,02,06,3.0
2024-08-03,08,03,1.0
2024-08-03,14,22,3.3
2024-08-03,20,37,0.8
2024-08-04,02,47,3.0
2024-08-04,08,40,0.9
2024-08-04,15,00,3.3
2024-08-04,21,13,0.7
2024-08-05,03,23,3.1
2024-08-05,09,15,0.8
2024-08-05,15,35,3.4
2024-08-05,21,46,0.7
2024-08-06,03,56,3.1
2024-08-06,09,48,0.8
2024-08-06,16,08,3.4
2024-08-06,22,17,0.7
2024-08-07,04,27,3.1
2024-08-07,10,19,0.8
2024-08-07,16,40,3.3
2024-08-07,22,47,0.8
2024-08-08,04,59,3.1
2024-08-08,10,51,0.9
2024-08-08,17,11,3.2
2024-08-08,23,18,0.9
2024-08-09,05,30,3.0
2024-08-09,11,24,0.9
2024-08-09,17,44,3.1
2024-08-09,23,50,1.0
2024-08-10,06,04,2.9
2024-08-10,11,58,1.1
2024-08-10,18,18,2.9
2024-08-11,00,25,1.1
2024-08-11,06,42,2.8
2024-08-11,12,38,1.2
2024-08-11,18,58,2.8
2024-08-12,01,06,1.3
2024-08-12,07,27,2.6
2024-08-12,13,25,1.4
2024-08-12,19,47,2.6
2024-08-13,01,58,1.4
2024-08-13,08,28,2.5
2024-08-13,14,31,1.5
2024-08-13,20,58,2.5
2024-08-14,03,13,1.5
2024-08-14,09,49,2.5
2024-08-14,16,06,1.5
2024-08-14,22,29,2.5
2024-08-15,04,45,1.5
2024-08-15,11,09,2.6
2024-08-15,17,33,1.4
2024-08-15,23,46,2.6
2024-08-16,05,55,1.3
2024-08-16,12,11,2.8
2024-08-16,18,33,1.1
2024-08-17,00,44,2.8
2024-08-17,06,48,1.1
2024-08-17,13,03,3.1
2024-08-17,19,21,0.9
2024-08-18,01,33,3.0
2024-08-18,07,33,0.9
2024-08-18,13,49,3.4
2024-08-18,20,04,0.6
2024-08-19,02,18,3.2
2024-08-19,08,15,0.7
2024-08-19,14,33,3.6
2024-08-19,20,46,0.4
2024-08-20,03,01,3.4
2024-08-20,08,57,0.5
2024-08-20,15,17,3.8
2024-08-20,21,27,0.3
2024-08-21,03,43,3.5
2024-08-21,09,38,0.4
2024-08-21,16,00,3.9
2024-08-21,22,08,0.2
2024-08-22,04,25,3.5
2024-08-22,10,20,0.4
2024-08-22,16,43,3.8
2024-08-22,22,49,0.3
2024-08-23,05,07,3.5
2024-08-23,11,03,0.4
2024-08-23,17,28,3.7
2024-08-23,23,32,0.5
2024-08-24,05,51,3.3
2024-08-24,11,49,0.6
2024-08-24,18,14,3.4
2024-08-25,00,17,0.8
2024-08-25,06,39,3.1
2024-08-25,12,39,0.9
2024-08-25,19,07,3.1
2024-08-26,01,09,1.0
2024-08-26,07,35,2.9
2024-08-26,13,43,1.1
2024-08-26,20,11,2.8
2024-08-27,02,16,1.3
2024-08-27,08,48,2.7
2024-08-27,15,14,1.3
2024-08-27,21,37,2.6
2024-08-28,03,51,1.4
2024-08-28,10,20,2.7
2024-08-28,16,57,1.3
2024-08-28,23,11,2.6
